Datum Zeit,Brockau NO2
,µg/m³
01-01-12 00:00,10
31-12-11 23:00,10
31-12-11 22:00,10
31-12-11 21:00,10
31-12-11 20:00,10
31-12-11 19:00,10
31-12-11 18:00,8
31-12-11 17:00,8
31-12-11 16:00,7
31-12-11 15:00,7
31-12-11 14:00,8
31-12-11 13:00,7
31-12-11 12:00,8
31-12-11 11:00,8
31-12-11 10:00,9
31-12-11 09:00,8
31-12-11 08:00,8
31-12-11 07:00,9
31-12-11 06:00,8
31-12-11 05:00,10
31-12-11 04:00,9
31-12-11 03:00,6
31-12-11 02:00,7
31-12-11 01:00,4
31-12-11 00:00,4
30-12-11 23:00,4
30-12-11 22:00,4
30-12-11 21:00,5
30-12-11 20:00,5
30-12-11 19:00,6
30-12-11 18:00,7
30-12-11 17:00,7
30-12-11 16:00,6
30-12-11 15:00,6
30-12-11 14:00,6
30-12-11 13:00,5
30-12-11 12:00,6
30-12-11 11:00,4
30-12-11 10:00,4
30-12-11 09:00,3
30-12-11 08:00,3
30-12-11 07:00,3
30-12-11 06:00,4
30-12-11 05:00,4
30-12-11 04:00,3
30-12-11 03:00,4
30-12-11 02:00,4
30-12-11 01:00,4
30-12-11 00:00,5
29-12-11 23:00,6
29-12-11 22:00,6
29-12-11 21:00,6
29-12-11 20:00,6
29-12-11 19:00,6
29-12-11 18:00,6
29-12-11 17:00,5
29-12-11 16:00,4
29-12-11 15:00,5
29-12-11 14:00,5
29-12-11 13:00,5
29-12-11 12:00,5
29-12-11 11:00,5
29-12-11 10:00,5
29-12-11 09:00,5
29-12-11 08:00,5
29-12-11 07:00,6
29-12-11 06:00,8
29-12-11 05:00,9
29-12-11 04:00,10
29-12-11 03:00,10
29-12-11 02:00,12
29-12-11 01:00,13
29-12-11 00:00,12
28-12-11 23:00,13
28-12-11 22:00,14
28-12-11 21:00,13
28-12-11 20:00,12
28-12-11 19:00,11
28-12-11 18:00,9
28-12-11 17:00,10
28-12-11 16:00,11
28-12-11 15:00,10
28-12-11 14:00,10
28-12-11 13:00,9
28-12-11 12:00,8
28-12-11 11:00,7
28-12-11 10:00,6
28-12-11 09:00,5
28-12-11 08:00,5
28-12-11 07:00,7
28-12-11 06:00,6
28-12-11 05:00,5
28-12-11 04:00,5
28-12-11 03:00,8
28-12-11 02:00,10
28-12-11 01:00,14
28-12-11 00:00,14
27-12-11 23:00,16
27-12-11 22:00,17
27-12-11 21:00,17
27-12-11 20:00,15
27-12-11 19:00,10
27-12-11 18:00,8
27-12-11 17:00,8
27-12-11 16:00,8
27-12-11 15:00,7
27-12-11 14:00,6
27-12-11 13:00,7
27-12-11 12:00,6
27-12-11 11:00,6
27-12-11 10:00,6
27-12-11 09:00,12
27-12-11 08:00,8
27-12-11 07:00,8
27-12-11 06:00,7
27-12-11 05:00,6
27-12-11 04:00,7
27-12-11 03:00,6
27-12-11 02:00,7
27-12-11 01:00,8
27-12-11 00:00,8
26-12-11 23:00,9
26-12-11 22:00,11
26-12-11 21:00,10
26-12-11 20:00,10
26-12-11 19:00,10
26-12-11 18:00,9
26-12-11 17:00,8
26-12-11 16:00,7
26-12-11 15:00,5
26-12-11 14:00,6
26-12-11 13:00,7
26-12-11 12:00,7
26-12-11 11:00,6
26-12-11 10:00,6
26-12-11 09:00,6
26-12-11 08:00,6
26-12-11 07:00,6
26-12-11 06:00,4
26-12-11 05:00,4
26-12-11 04:00,5
26-12-11 03:00,5
26-12-11 02:00,5
26-12-11 01:00,6
26-12-11 00:00,6
25-12-11 23:00,6
25-12-11 22:00,6
25-12-11 21:00,6
25-12-11 20:00,6
25-12-11 19:00,7
25-12-11 18:00,7
25-12-11 17:00,7
25-12-11 16:00,7
25-12-11 15:00,6
25-12-11 14:00,6
25-12-11 13:00,6
25-12-11 12:00,6
25-12-11 11:00,6
25-12-11 10:00,6
25-12-11 09:00,5
25-12-11 08:00,6
25-12-11 07:00,5
25-12-11 06:00,5
25-12-11 05:00,6
25-12-11 04:00,5
25-12-11 03:00,5
25-12-11 02:00,5
25-12-11 01:00,3
25-12-11 00:00,4
24-12-11 23:00,4
24-12-11 22:00,4
24-12-11 21:00,3
24-12-11 20:00,4
24-12-11 19:00,3
24-12-11 18:00,4
24-12-11 17:00,4
24-12-11 16:00,4
24-12-11 15:00,4
24-12-11 14:00,4
24-12-11 13:00,4
24-12-11 12:00,4
24-12-11 11:00,4
24-12-11 10:00,5
24-12-11 09:00,6
24-12-11 08:00,6
