Datum Zeit,Schwartenberg SO2
,µg/m³
01-01-12 00:00,3.1
31-12-11 23:00,5.7
31-12-11 22:00,8.9
31-12-11 21:00,9.8
31-12-11 20:00,14.0
31-12-11 19:00,7.9
31-12-11 18:00,4.1
31-12-11 17:00,7.4
31-12-11 16:00,6.0
31-12-11 15:00,6.1
31-12-11 14:00,6.3
31-12-11 13:00,1.0
31-12-11 12:00,1.0
31-12-11 11:00,1.0
31-12-11 10:00,1.0
31-12-11 09:00,1.0
31-12-11 08:00,1.0
31-12-11 07:00,1.0
31-12-11 06:00,1.0
31-12-11 05:00,1.0
31-12-11 04:00,1.0
31-12-11 03:00,1.0
31-12-11 02:00,1.0
31-12-11 01:00,1.0
31-12-11 00:00,1.0
30-12-11 23:00,1.0
30-12-11 22:00,1.0
30-12-11 21:00,1.0
30-12-11 20:00,1.1
30-12-11 19:00,1.0
30-12-11 18:00,1.0
30-12-11 17:00,1.0
30-12-11 16:00,1.5
30-12-11 15:00,1.2
30-12-11 14:00,1.0
30-12-11 13:00,1.0
30-12-11 12:00,1.0
30-12-11 11:00,1.0
30-12-11 10:00,1.0
30-12-11 09:00,1.0
30-12-11 08:00,1.0
30-12-11 07:00,1.0
30-12-11 06:00,1.0
30-12-11 05:00,1.0
30-12-11 04:00,1.6
30-12-11 03:00,1.2
30-12-11 02:00,1.0
30-12-11 01:00,1.0
30-12-11 00:00,1.0
29-12-11 23:00,1.0
29-12-11 22:00,1.0
29-12-11 21:00,1.0
29-12-11 20:00,1.0
29-12-11 19:00,1.0
29-12-11 18:00,1.0
29-12-11 17:00,1.0
29-12-11 16:00,1.0
29-12-11 15:00,1.0
29-12-11 14:00,1.0
29-12-11 13:00,1.0
29-12-11 12:00,1.0
29-12-11 11:00,1.0
29-12-11 10:00,1.0
29-12-11 09:00,1.0
29-12-11 08:00,1.0
29-12-11 07:00,1.0
29-12-11 06:00,1.0
29-12-11 05:00,1.0
29-12-11 04:00,1.0
29-12-11 03:00,1.0
29-12-11 02:00,1.0
29-12-11 01:00,1.0
29-12-11 00:00,1.9
28-12-11 23:00,4.1
28-12-11 22:00,5.6
28-12-11 21:00,7.2
28-12-11 20:00,3.6
28-12-11 19:00,3.4
28-12-11 18:00,3.9
28-12-11 17:00,3.1
28-12-11 16:00,1.6
28-12-11 15:00,4.7
28-12-11 14:00,1.9
28-12-11 13:00,1.1
28-12-11 12:00,7.1
28-12-11 11:00,3.2
28-12-11 10:00,6.7
28-12-11 09:00,13.9
28-12-11 08:00,5.3
28-12-11 07:00,11.0
28-12-11 06:00,13.3
28-12-11 05:00,1.0
28-12-11 04:00,1.0
28-12-11 03:00,1.0
28-12-11 02:00,1.0
28-12-11 01:00,1.0
28-12-11 00:00,1.0
27-12-11 23:00,1.6
27-12-11 22:00,1.3
27-12-11 21:00,1.0
27-12-11 20:00,1.0
27-12-11 19:00,1.0
27-12-11 18:00,1.0
27-12-11 17:00,1.0
27-12-11 16:00,1.0
27-12-11 15:00,1.0
27-12-11 14:00,1.0
27-12-11 13:00,1.0
27-12-11 12:00,1.0
27-12-11 11:00,1.0
27-12-11 10:00,1.0
27-12-11 09:00,1.0
27-12-11 08:00,1.0
27-12-11 07:00,1.0
27-12-11 06:00,1.0
27-12-11 05:00,1.0
27-12-11 04:00,1.0
27-12-11 03:00,1.0
27-12-11 02:00,1.0
27-12-11 01:00,1.0
27-12-11 00:00,1.0
26-12-11 23:00,1.0
26-12-11 22:00,1.0
26-12-11 21:00,1.0
26-12-11 20:00,1.0
26-12-11 19:00,1.0
26-12-11 18:00,1.0
26-12-11 17:00,1.0
26-12-11 16:00,1.0
26-12-11 15:00,1.0
26-12-11 14:00,1.0
26-12-11 13:00,1.0
26-12-11 12:00,1.0
26-12-11 11:00,1.0
