Datum Zeit,Niesky O3
,µg/m³
01-01-12 00:00,38
31-12-11 23:00,42
31-12-11 22:00,43
31-12-11 21:00,36
31-12-11 20:00,28
31-12-11 19:00,25
31-12-11 18:00,27
31-12-11 17:00,34
31-12-11 16:00,42
31-12-11 15:00,47
31-12-11 14:00,46
31-12-11 13:00,43
31-12-11 12:00,43
31-12-11 11:00,41
31-12-11 10:00,41
31-12-11 09:00,42
31-12-11 08:00,46
31-12-11 07:00,50
31-12-11 06:00,52
31-12-11 05:00,51
31-12-11 04:00,53
31-12-11 03:00,53
31-12-11 02:00,53
31-12-11 01:00,53
31-12-11 00:00,55
30-12-11 23:00,55
30-12-11 22:00,57
30-12-11 21:00,56
30-12-11 20:00,52
30-12-11 19:00,55
30-12-11 18:00,53
30-12-11 17:00,55
30-12-11 16:00,53
30-12-11 15:00,51
30-12-11 14:00,53
30-12-11 13:00,55
30-12-11 12:00,57
30-12-11 11:00,58
30-12-11 10:00,57
30-12-11 09:00,54
30-12-11 08:00,56
30-12-11 07:00,52
30-12-11 06:00,50
30-12-11 05:00,51
30-12-11 04:00,50
30-12-11 03:00,48
30-12-11 02:00,47
30-12-11 01:00,45
30-12-11 00:00,45
29-12-11 23:00,52
29-12-11 22:00,56
29-12-11 21:00,60
29-12-11 20:00,59
29-12-11 19:00,56
29-12-11 18:00,54
29-12-11 17:00,55
29-12-11 16:00,57
29-12-11 15:00,59
29-12-11 14:00,58
29-12-11 13:00,57
29-12-11 12:00,53
29-12-11 11:00,47
29-12-11 10:00,42
29-12-11 09:00,39
29-12-11 08:00,38
29-12-11 07:00,37
29-12-11 06:00,39
29-12-11 05:00,38
29-12-11 04:00,37
29-12-11 03:00,34
29-12-11 02:00,34
29-12-11 01:00,36
29-12-11 00:00,35
28-12-11 23:00,35
28-12-11 22:00,28
28-12-11 21:00,27
28-12-11 20:00,30
28-12-11 19:00,29
28-12-11 18:00,27
28-12-11 17:00,26
28-12-11 16:00,27
28-12-11 15:00,30
28-12-11 14:00,34
28-12-11 13:00,38
28-12-11 12:00,39
28-12-11 11:00,31
28-12-11 10:00,24
28-12-11 09:00,28
28-12-11 08:00,30
28-12-11 07:00,31
28-12-11 06:00,23
28-12-11 05:00,22
28-12-11 04:00,24
28-12-11 03:00,21
28-12-11 02:00,20
28-12-11 01:00,18
28-12-11 00:00,20
27-12-11 23:00,21
27-12-11 22:00,22
27-12-11 21:00,24
27-12-11 20:00,23
27-12-11 19:00,24
27-12-11 18:00,25
27-12-11 17:00,27
27-12-11 16:00,30
27-12-11 15:00,33
27-12-11 14:00,34
27-12-11 13:00,37
27-12-11 12:00,39
27-12-11 11:00,39
27-12-11 10:00,38
27-12-11 09:00,37
27-12-11 08:00,36
27-12-11 07:00,35
27-12-11 06:00,35
27-12-11 05:00,36
27-12-11 04:00,37
27-12-11 03:00,37
27-12-11 02:00,37
27-12-11 01:00,38
27-12-11 00:00,36
26-12-11 23:00,34
26-12-11 22:00,30
26-12-11 21:00,28
26-12-11 20:00,31
26-12-11 19:00,32
26-12-11 18:00,32
26-12-11 17:00,33
26-12-11 16:00,33
26-12-11 15:00,34
26-12-11 14:00,37
26-12-11 13:00,38
26-12-11 12:00,40
26-12-11 11:00,41
26-12-11 10:00,42
26-12-11 09:00,43
26-12-11 08:00,44
26-12-11 07:00,43
26-12-11 06:00,43
26-12-11 05:00,44
26-12-11 04:00,43
26-12-11 03:00,43
26-12-11 02:00,43
26-12-11 01:00,42
26-12-11 00:00,42
25-12-11 23:00,43
25-12-11 22:00,40
25-12-11 21:00,38
25-12-11 20:00,38
25-12-11 19:00,39
25-12-11 18:00,39
25-12-11 17:00,39
25-12-11 16:00,41
25-12-11 15:00,42
25-12-11 14:00,45
25-12-11 13:00,47
25-12-11 12:00,47
25-12-11 11:00,47
25-12-11 10:00,45
25-12-11 09:00,45
25-12-11 08:00,47
25-12-11 07:00,48
25-12-11 06:00,48
25-12-11 05:00,51
25-12-11 04:00,53
25-12-11 03:00,55
25-12-11 02:00,57
25-12-11 01:00,59
25-12-11 00:00,63
24-12-11 23:00,63
24-12-11 22:00,62
24-12-11 21:00,59
24-12-11 20:00,60
24-12-11 19:00,61
24-12-11 18:00,61
24-12-11 17:00,58
24-12-11 16:00,51
24-12-11 15:00,52
24-12-11 14:00,42
24-12-11 13:00,33
24-12-11 12:00,34
24-12-11 11:00,33
24-12-11 10:00,30
24-12-11 09:00,27
24-12-11 08:00,22
24-12-11 07:00,18
24-12-11 06:00,16
24-12-11 05:00,15
24-12-11 04:00,13
24-12-11 03:00,12
24-12-11 02:00,10
24-12-11 01:00,7
24-12-11 00:00,10
23-12-11 23:00,14
23-12-11 22:00,23
23-12-11 21:00,16
23-12-11 20:00,5
23-12-11 19:00,3
23-12-11 18:00,3
23-12-11 17:00,2
23-12-11 16:00,3
23-12-11 15:00,5
23-12-11 14:00,7
23-12-11 13:00,10
23-12-11 12:00,10
23-12-11 11:00,11
23-12-11 10:00,7
23-12-11 09:00,4
23-12-11 08:00,1
23-12-11 07:00,2
23-12-11 06:00,1
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,2
23-12-11 02:00,3
23-12-11 01:00,4
23-12-11 00:00,6
22-12-11 23:00,7
22-12-11 22:00,7
22-12-11 21:00,9
22-12-11 20:00,12
22-12-11 19:00,13
22-12-11 18:00,14
22-12-11 17:00,17
22-12-11 16:00,20
22-12-11 15:00,24
22-12-11 14:00,26
22-12-11 13:00,27
22-12-11 12:00,30
22-12-11 11:00,42
22-12-11 10:00,46
22-12-11 09:00,42
22-12-11 08:00,41
22-12-11 07:00,39
22-12-11 06:00,39
22-12-11 05:00,41
22-12-11 04:00,44
22-12-11 03:00,43
22-12-11 02:00,45
22-12-11 01:00,46
22-12-11 00:00,46
21-12-11 23:00,46
21-12-11 22:00,49
21-12-11 21:00,52
21-12-11 20:00,50
21-12-11 19:00,50
21-12-11 18:00,46
21-12-11 17:00,50
21-12-11 16:00,54
21-12-11 15:00,55
21-12-11 14:00,45
21-12-11 13:00,28
21-12-11 12:00,37
21-12-11 11:00,50
21-12-11 10:00,52
21-12-11 09:00,49
21-12-11 08:00,33
21-12-11 07:00,25
21-12-11 06:00,21
21-12-11 05:00,21
21-12-11 04:00,25
21-12-11 03:00,26
21-12-11 02:00,24
21-12-11 01:00,27
21-12-11 00:00,33
20-12-11 23:00,39
20-12-11 22:00,40
20-12-11 21:00,42
20-12-11 20:00,45
20-12-11 19:00,46
20-12-11 18:00,49
20-12-11 17:00,50
20-12-11 16:00,50
20-12-11 15:00,51
20-12-11 14:00,56
20-12-11 13:00,51
20-12-11 12:00,41
