Datum Zeit,Goerlitz BEN
,µg/m³
01-01-12 00:00,0.6
31-12-11 23:00,0.9
31-12-11 22:00,0.8
31-12-11 21:00,0.9
31-12-11 20:00,1.8
31-12-11 19:00,2.0
31-12-11 18:00,1.8
31-12-11 17:00,1.8
31-12-11 16:00,1.5
31-12-11 15:00,0.8
31-12-11 14:00,1.0
31-12-11 13:00,1.2
31-12-11 12:00,0.9
31-12-11 11:00,1.1
31-12-11 10:00,0.8
31-12-11 09:00,0.8
31-12-11 08:00,0.4
31-12-11 07:00,0.3
31-12-11 06:00,0.3
31-12-11 05:00,0.2
31-12-11 04:00,0.2
31-12-11 03:00,0.2
31-12-11 02:00,0.3
31-12-11 01:00,0.3
31-12-11 00:00,0.3
30-12-11 23:00,0.4
30-12-11 22:00,0.4
30-12-11 21:00,0.6
30-12-11 20:00,0.9
30-12-11 19:00,1.1
30-12-11 18:00,0.6
30-12-11 17:00,0.6
30-12-11 16:00,0.8
30-12-11 15:00,1.0
30-12-11 14:00,1.6
30-12-11 13:00,1.3
30-12-11 12:00,1.1
30-12-11 11:00,0.9
30-12-11 10:00,1.1
30-12-11 09:00,0.5
30-12-11 08:00,
30-12-11 07:00,
30-12-11 06:00,
30-12-11 05:00,
30-12-11 04:00,0.2
30-12-11 03:00,0.3
30-12-11 02:00,0.3
30-12-11 01:00,0.3
30-12-11 00:00,0.3
29-12-11 23:00,0.6
29-12-11 22:00,0.6
29-12-11 21:00,0.6
29-12-11 20:00,0.6
29-12-11 19:00,0.7
29-12-11 18:00,0.8
29-12-11 17:00,1.0
29-12-11 16:00,0.9
29-12-11 15:00,0.6
29-12-11 14:00,0.7
29-12-11 13:00,0.9
29-12-11 12:00,1.0
29-12-11 11:00,0.7
29-12-11 10:00,0.8
29-12-11 09:00,0.7
29-12-11 08:00,0.7
29-12-11 07:00,0.6
29-12-11 06:00,0.5
29-12-11 05:00,0.5
29-12-11 04:00,0.5
29-12-11 03:00,0.5
29-12-11 02:00,0.4
29-12-11 01:00,0.6
29-12-11 00:00,0.5
28-12-11 23:00,0.6
28-12-11 22:00,0.6
28-12-11 21:00,0.6
28-12-11 20:00,0.5
28-12-11 19:00,0.6
28-12-11 18:00,0.7
28-12-11 17:00,0.9
28-12-11 16:00,0.9
28-12-11 15:00,0.7
28-12-11 14:00,0.6
28-12-11 13:00,0.8
28-12-11 12:00,0.9
28-12-11 11:00,1.3
28-12-11 10:00,1.3
28-12-11 09:00,1.0
28-12-11 08:00,1.1
28-12-11 07:00,1.5
28-12-11 06:00,0.8
28-12-11 05:00,0.5
28-12-11 04:00,0.5
28-12-11 03:00,1.1
28-12-11 02:00,1.1
28-12-11 01:00,0.8
28-12-11 00:00,1.0
27-12-11 23:00,1.4
27-12-11 22:00,0.9
27-12-11 21:00,1.0
27-12-11 20:00,1.2
27-12-11 19:00,2.0
27-12-11 18:00,1.8
27-12-11 17:00,1.4
27-12-11 16:00,1.2
27-12-11 15:00,1.2
27-12-11 14:00,1.1
27-12-11 13:00,1.4
27-12-11 12:00,1.3
27-12-11 11:00,1.2
27-12-11 10:00,1.1
27-12-11 09:00,0.9
27-12-11 08:00,0.6
27-12-11 07:00,0.6
27-12-11 06:00,0.3
27-12-11 05:00,0.2
27-12-11 04:00,0.3
27-12-11 03:00,0.3
27-12-11 02:00,0.3
27-12-11 01:00,0.3
27-12-11 00:00,0.4
26-12-11 23:00,0.6
26-12-11 22:00,1.0
26-12-11 21:00,0.9
26-12-11 20:00,0.9
26-12-11 19:00,1.2
26-12-11 18:00,0.9
26-12-11 17:00,
26-12-11 16:00,
26-12-11 15:00,
26-12-11 14:00,
26-12-11 13:00,1.4
26-12-11 12:00,0.9
26-12-11 11:00,0.8
26-12-11 10:00,0.4
26-12-11 09:00,0.3
26-12-11 08:00,0.3
26-12-11 07:00,0.4
26-12-11 06:00,0.3
26-12-11 05:00,0.5
26-12-11 04:00,0.5
26-12-11 03:00,0.4
26-12-11 02:00,0.4
26-12-11 01:00,0.4
26-12-11 00:00,0.6
25-12-11 23:00,0.6
25-12-11 22:00,0.7
25-12-11 21:00,0.7
25-12-11 20:00,0.8
25-12-11 19:00,0.9
25-12-11 18:00,0.9
25-12-11 17:00,1.0
25-12-11 16:00,1.1
25-12-11 15:00,0.8
25-12-11 14:00,0.6
25-12-11 13:00,0.9
25-12-11 12:00,0.8
25-12-11 11:00,0.7
25-12-11 10:00,0.5
25-12-11 09:00,0.3
25-12-11 08:00,0.4
25-12-11 07:00,0.5
25-12-11 06:00,0.3
25-12-11 05:00,0.3
25-12-11 04:00,0.3
25-12-11 03:00,0.2
25-12-11 02:00,0.2
25-12-11 01:00,0.2
25-12-11 00:00,0.2
24-12-11 23:00,0.4
24-12-11 22:00,0.3
24-12-11 21:00,0.3
24-12-11 20:00,0.4
24-12-11 19:00,0.4
24-12-11 18:00,0.4
24-12-11 17:00,0.4
24-12-11 16:00,0.7
24-12-11 15:00,0.6
24-12-11 14:00,0.7
24-12-11 13:00,1.2
24-12-11 12:00,1.0
24-12-11 11:00,0.9
24-12-11 10:00,0.7
24-12-11 09:00,0.6
24-12-11 08:00,0.7
24-12-11 07:00,0.8
24-12-11 06:00,0.8
24-12-11 05:00,0.9
24-12-11 04:00,1.0
24-12-11 03:00,1.2
24-12-11 02:00,1.4
24-12-11 01:00,1.5
24-12-11 00:00,1.5
23-12-11 23:00,1.7
23-12-11 22:00,1.9
23-12-11 21:00,1.8
23-12-11 20:00,2.2
23-12-11 19:00,2.2
23-12-11 18:00,2.6
23-12-11 17:00,2.6
23-12-11 16:00,2.9
23-12-11 15:00,2.5
23-12-11 14:00,2.3
23-12-11 13:00,2.3
23-12-11 12:00,1.9
23-12-11 11:00,2.1
23-12-11 10:00,1.9
23-12-11 09:00,1.7
23-12-11 08:00,1.5
23-12-11 07:00,1.8
23-12-11 06:00,1.3
23-12-11 05:00,1.0
23-12-11 04:00,1.0
23-12-11 03:00,1.0
23-12-11 02:00,
23-12-11 01:00,
23-12-11 00:00,
22-12-11 23:00,
22-12-11 22:00,1.4
22-12-11 21:00,1.6
22-12-11 20:00,1.9
22-12-11 19:00,2.2
22-12-11 18:00,2.3
22-12-11 17:00,2.9
22-12-11 16:00,3.0
22-12-11 15:00,2.3
22-12-11 14:00,1.6
22-12-11 13:00,1.6
22-12-11 12:00,1.6
22-12-11 11:00,1.6
22-12-11 10:00,1.9
22-12-11 09:00,1.6
22-12-11 08:00,1.5
22-12-11 07:00,1.8
22-12-11 06:00,0.7
22-12-11 05:00,0.3
22-12-11 04:00,0.3
22-12-11 03:00,0.3
22-12-11 02:00,0.4
22-12-11 01:00,0.6
22-12-11 00:00,1.0
21-12-11 23:00,1.3
21-12-11 22:00,1.0
21-12-11 21:00,1.5
21-12-11 20:00,1.9
21-12-11 19:00,2.0
21-12-11 18:00,1.4
21-12-11 17:00,1.6
21-12-11 16:00,1.9
21-12-11 15:00,1.4
21-12-11 14:00,2.4
21-12-11 13:00,0.9
21-12-11 12:00,1.2
21-12-11 11:00,1.0
21-12-11 10:00,0.9
21-12-11 09:00,1.2
21-12-11 08:00,1.3
21-12-11 07:00,1.2
21-12-11 06:00,0.9
21-12-11 05:00,0.7
21-12-11 04:00,0.7
21-12-11 03:00,0.7
21-12-11 02:00,0.7
21-12-11 01:00,0.8
21-12-11 00:00,0.8
20-12-11 23:00,0.9
20-12-11 22:00,1.1
20-12-11 21:00,1.8
20-12-11 20:00,1.5
20-12-11 19:00,1.5
20-12-11 18:00,1.8
20-12-11 17:00,1.9
20-12-11 16:00,2.3
20-12-11 15:00,1.5
20-12-11 14:00,0.7
20-12-11 13:00,0.8
20-12-11 12:00,0.9
20-12-11 11:00,1.2
20-12-11 10:00,1.4
20-12-11 09:00,1.4
20-12-11 08:00,1.6
20-12-11 07:00,1.6
20-12-11 06:00,0.7
20-12-11 05:00,0.6
20-12-11 04:00,0.5
20-12-11 03:00,0.6
20-12-11 02:00,0.6
20-12-11 01:00,0.8
20-12-11 00:00,1.0
19-12-11 23:00,0.9
19-12-11 22:00,1.3
19-12-11 21:00,1.1
19-12-11 20:00,1.1
19-12-11 19:00,1.3
19-12-11 18:00,1.8
19-12-11 17:00,2.3
19-12-11 16:00,1.8
19-12-11 15:00,1.1
19-12-11 14:00,0.9
19-12-11 13:00,0.8
19-12-11 12:00,1.0
19-12-11 11:00,
19-12-11 10:00,
19-12-11 09:00,
19-12-11 08:00,
