Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-12 00:00,19
31-12-11 23:00,23
31-12-11 22:00,21
31-12-11 21:00,31
31-12-11 20:00,37
31-12-11 19:00,53
31-12-11 18:00,61
31-12-11 17:00,145
31-12-11 16:00,134
31-12-11 15:00,104
31-12-11 14:00,74
31-12-11 13:00,72
31-12-11 12:00,103
31-12-11 11:00,146
31-12-11 10:00,78
31-12-11 09:00,39
31-12-11 08:00,37
31-12-11 07:00,19
31-12-11 06:00,9
31-12-11 05:00,7
31-12-11 04:00,5
31-12-11 03:00,6
31-12-11 02:00,8
31-12-11 01:00,10
31-12-11 00:00,16
30-12-11 23:00,31
30-12-11 22:00,25
30-12-11 21:00,40
30-12-11 20:00,56
30-12-11 19:00,38
30-12-11 18:00,71
30-12-11 17:00,94
30-12-11 16:00,49
30-12-11 15:00,32
30-12-11 14:00,38
30-12-11 13:00,62
30-12-11 12:00,79
30-12-11 11:00,63
30-12-11 10:00,67
30-12-11 09:00,68
30-12-11 08:00,49
30-12-11 07:00,43
30-12-11 06:00,17
30-12-11 05:00,7
30-12-11 04:00,6
30-12-11 03:00,6
30-12-11 02:00,12
30-12-11 01:00,11
30-12-11 00:00,16
29-12-11 23:00,22
29-12-11 22:00,19
29-12-11 21:00,54
29-12-11 20:00,93
29-12-11 19:00,92
29-12-11 18:00,97
29-12-11 17:00,103
29-12-11 16:00,83
29-12-11 15:00,75
29-12-11 14:00,80
29-12-11 13:00,65
29-12-11 12:00,85
29-12-11 11:00,74
29-12-11 10:00,87
29-12-11 09:00,52
29-12-11 08:00,65
29-12-11 07:00,41
29-12-11 06:00,21
29-12-11 05:00,8
29-12-11 04:00,3
29-12-11 03:00,11
29-12-11 02:00,5
29-12-11 01:00,16
29-12-11 00:00,83
28-12-11 23:00,73
28-12-11 22:00,160
28-12-11 21:00,154
28-12-11 20:00,121
28-12-11 19:00,144
28-12-11 18:00,81
28-12-11 17:00,153
28-12-11 16:00,143
28-12-11 15:00,67
28-12-11 14:00,54
28-12-11 13:00,52
28-12-11 12:00,194
28-12-11 11:00,189
28-12-11 10:00,254
28-12-11 09:00,213
28-12-11 08:00,115
28-12-11 07:00,136
28-12-11 06:00,56
28-12-11 05:00,16
28-12-11 04:00,13
28-12-11 03:00,20
28-12-11 02:00,18
28-12-11 01:00,44
28-12-11 00:00,62
27-12-11 23:00,42
27-12-11 22:00,62
27-12-11 21:00,63
27-12-11 20:00,119
27-12-11 19:00,96
27-12-11 18:00,118
27-12-11 17:00,105
27-12-11 16:00,90
27-12-11 15:00,119
27-12-11 14:00,101
27-12-11 13:00,118
27-12-11 12:00,110
27-12-11 11:00,125
27-12-11 10:00,119
27-12-11 09:00,74
27-12-11 08:00,73
27-12-11 07:00,49
27-12-11 06:00,29
27-12-11 05:00,20
27-12-11 04:00,10
27-12-11 03:00,7
27-12-11 02:00,11
27-12-11 01:00,20
27-12-11 00:00,22
26-12-11 23:00,38
26-12-11 22:00,41
26-12-11 21:00,50
26-12-11 20:00,50
26-12-11 19:00,49
26-12-11 18:00,75
26-12-11 17:00,44
26-12-11 16:00,35
26-12-11 15:00,43
26-12-11 14:00,37
26-12-11 13:00,48
26-12-11 12:00,50
26-12-11 11:00,45
26-12-11 10:00,32
26-12-11 09:00,14
26-12-11 08:00,7
26-12-11 07:00,8
26-12-11 06:00,6
26-12-11 05:00,8
26-12-11 04:00,12
26-12-11 03:00,5
26-12-11 02:00,8
26-12-11 01:00,11
26-12-11 00:00,8
25-12-11 23:00,22
25-12-11 22:00,35
25-12-11 21:00,44
25-12-11 20:00,34
25-12-11 19:00,35
25-12-11 18:00,55
25-12-11 17:00,44
25-12-11 16:00,49
25-12-11 15:00,40
25-12-11 14:00,37
25-12-11 13:00,45
25-12-11 12:00,49
25-12-11 11:00,46
25-12-11 10:00,27
25-12-11 09:00,14
25-12-11 08:00,16
25-12-11 07:00,5
25-12-11 06:00,11
25-12-11 05:00,4
25-12-11 04:00,3
25-12-11 03:00,1
25-12-11 02:00,7
25-12-11 01:00,10
25-12-11 00:00,7
24-12-11 23:00,5
24-12-11 22:00,6
24-12-11 21:00,6
24-12-11 20:00,3
24-12-11 19:00,12
24-12-11 18:00,11
24-12-11 17:00,14
24-12-11 16:00,22
24-12-11 15:00,39
24-12-11 14:00,46
24-12-11 13:00,39
24-12-11 12:00,49
24-12-11 11:00,69
24-12-11 10:00,42
24-12-11 09:00,32
24-12-11 08:00,42
24-12-11 07:00,15
24-12-11 06:00,22
24-12-11 05:00,10
24-12-11 04:00,18
24-12-11 03:00,20
24-12-11 02:00,12
24-12-11 01:00,27
24-12-11 00:00,25
23-12-11 23:00,37
23-12-11 22:00,59
23-12-11 21:00,76
23-12-11 20:00,133
23-12-11 19:00,130
23-12-11 18:00,189
23-12-11 17:00,134
23-12-11 16:00,118
23-12-11 15:00,108
23-12-11 14:00,117
23-12-11 13:00,100
23-12-11 12:00,124
23-12-11 11:00,234
23-12-11 10:00,219
23-12-11 09:00,233
23-12-11 08:00,188
23-12-11 07:00,127
23-12-11 06:00,55
23-12-11 05:00,21
23-12-11 04:00,25
23-12-11 03:00,29
23-12-11 02:00,20
23-12-11 01:00,56
23-12-11 00:00,51
22-12-11 23:00,67
22-12-11 22:00,130
22-12-11 21:00,112
22-12-11 20:00,126
22-12-11 19:00,197
22-12-11 18:00,295
22-12-11 17:00,351
22-12-11 16:00,296
22-12-11 15:00,226
22-12-11 14:00,203
22-12-11 13:00,184
22-12-11 12:00,159
22-12-11 11:00,217
22-12-11 10:00,268
22-12-11 09:00,251
22-12-11 08:00,191
22-12-11 07:00,84
22-12-11 06:00,56
22-12-11 05:00,20
22-12-11 04:00,11
22-12-11 03:00,6
22-12-11 02:00,6
22-12-11 01:00,25
22-12-11 00:00,28
21-12-11 23:00,29
21-12-11 22:00,40
21-12-11 21:00,50
21-12-11 20:00,48
21-12-11 19:00,99
21-12-11 18:00,131
21-12-11 17:00,141
21-12-11 16:00,93
21-12-11 15:00,64
21-12-11 14:00,51
21-12-11 13:00,51
21-12-11 12:00,52
21-12-11 11:00,63
21-12-11 10:00,81
21-12-11 09:00,91
21-12-11 08:00,95
21-12-11 07:00,38
21-12-11 06:00,20
21-12-11 05:00,15
21-12-11 04:00,8
21-12-11 03:00,5
21-12-11 02:00,11
21-12-11 01:00,18
21-12-11 00:00,43
20-12-11 23:00,52
20-12-11 22:00,64
20-12-11 21:00,101
20-12-11 20:00,185
20-12-11 19:00,361
20-12-11 18:00,397
20-12-11 17:00,388
20-12-11 16:00,194
20-12-11 15:00,131
20-12-11 14:00,185
20-12-11 13:00,162
20-12-11 12:00,205
20-12-11 11:00,118
20-12-11 10:00,147
20-12-11 09:00,186
20-12-11 08:00,181
20-12-11 07:00,130
20-12-11 06:00,61
20-12-11 05:00,28
20-12-11 04:00,9
20-12-11 03:00,12
20-12-11 02:00,11
20-12-11 01:00,19
20-12-11 00:00,44
19-12-11 23:00,52
19-12-11 22:00,68
19-12-11 21:00,90
19-12-11 20:00,99
19-12-11 19:00,115
19-12-11 18:00,158
19-12-11 17:00,190
19-12-11 16:00,165
19-12-11 15:00,131
19-12-11 14:00,125
19-12-11 13:00,124
19-12-11 12:00,122
19-12-11 11:00,143
19-12-11 10:00,173
19-12-11 09:00,149
19-12-11 08:00,136
19-12-11 07:00,68
19-12-11 06:00,35
19-12-11 05:00,21
19-12-11 04:00,8
19-12-11 03:00,4
19-12-11 02:00,13
19-12-11 01:00,11
19-12-11 00:00,20
18-12-11 23:00,23
18-12-11 22:00,38
18-12-11 21:00,38
18-12-11 20:00,61
18-12-11 19:00,102
18-12-11 18:00,105
18-12-11 17:00,80
18-12-11 16:00,69
18-12-11 15:00,62
18-12-11 14:00,60
18-12-11 13:00,52
18-12-11 12:00,66
18-12-11 11:00,65
18-12-11 10:00,58
18-12-11 09:00,40
18-12-11 08:00,11
18-12-11 07:00,15
18-12-11 06:00,15
18-12-11 05:00,7
18-12-11 04:00,11
18-12-11 03:00,11
18-12-11 02:00,16
18-12-11 01:00,34
18-12-11 00:00,23
17-12-11 23:00,32
17-12-11 22:00,44
17-12-11 21:00,35
17-12-11 20:00,49
17-12-11 19:00,61
17-12-11 18:00,61
17-12-11 17:00,47
17-12-11 16:00,36
17-12-11 15:00,28
17-12-11 14:00,30
17-12-11 13:00,26
17-12-11 12:00,52
17-12-11 11:00,34
17-12-11 10:00,25
17-12-11 09:00,39
17-12-11 08:00,32
17-12-11 07:00,18
17-12-11 06:00,3
17-12-11 05:00,3
17-12-11 04:00,1
17-12-11 03:00,5
17-12-11 02:00,8
17-12-11 01:00,9
17-12-11 00:00,20
16-12-11 23:00,22
16-12-11 22:00,37
16-12-11 21:00,41
16-12-11 20:00,53
16-12-11 19:00,153
16-12-11 18:00,209
16-12-11 17:00,120
16-12-11 16:00,116
16-12-11 15:00,58
16-12-11 14:00,57
16-12-11 13:00,69
16-12-11 12:00,60
16-12-11 11:00,51
16-12-11 10:00,40
16-12-11 09:00,57
16-12-11 08:00,68
16-12-11 07:00,104
16-12-11 06:00,18
16-12-11 05:00,7
16-12-11 04:00,3
16-12-11 03:00,1
16-12-11 02:00,5
16-12-11 01:00,34
16-12-11 00:00,50
15-12-11 23:00,41
15-12-11 22:00,62
15-12-11 21:00,163
15-12-11 20:00,145
15-12-11 19:00,274
15-12-11 18:00,342
15-12-11 17:00,475
15-12-11 16:00,385
15-12-11 15:00,224
15-12-11 14:00,246
15-12-11 13:00,195
15-12-11 12:00,143
15-12-11 11:00,155
15-12-11 10:00,130
15-12-11 09:00,108
15-12-11 08:00,79
15-12-11 07:00,202
15-12-11 06:00,74
15-12-11 05:00,13
15-12-11 04:00,5
15-12-11 03:00,6
15-12-11 02:00,6
15-12-11 01:00,13
15-12-11 00:00,21
14-12-11 23:00,32
14-12-11 22:00,60
14-12-11 21:00,60
14-12-11 20:00,63
14-12-11 19:00,71
14-12-11 18:00,135
14-12-11 17:00,156
14-12-11 16:00,190
14-12-11 15:00,160
14-12-11 14:00,116
