Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-01-12 00:00,
31-12-11 23:00,
31-12-11 22:00,
31-12-11 21:00,
31-12-11 20:00,
31-12-11 19:00,
31-12-11 18:00,
31-12-11 17:00,
31-12-11 16:00,
31-12-11 15:00,
31-12-11 14:00,
31-12-11 13:00,
31-12-11 12:00,
31-12-11 11:00,
31-12-11 10:00,
31-12-11 09:00,34
31-12-11 08:00,39
31-12-11 07:00,42
31-12-11 06:00,45
31-12-11 05:00,49
31-12-11 04:00,51
31-12-11 03:00,52
31-12-11 02:00,51
31-12-11 01:00,50
31-12-11 00:00,50
30-12-11 23:00,51
30-12-11 22:00,50
30-12-11 21:00,51
30-12-11 20:00,53
30-12-11 19:00,50
30-12-11 18:00,42
30-12-11 17:00,45
30-12-11 16:00,48
30-12-11 15:00,43
30-12-11 14:00,42
30-12-11 13:00,49
30-12-11 12:00,54
30-12-11 11:00,58
30-12-11 10:00,60
30-12-11 09:00,58
30-12-11 08:00,56
30-12-11 07:00,55
30-12-11 06:00,54
30-12-11 05:00,53
30-12-11 04:00,55
30-12-11 03:00,55
30-12-11 02:00,54
30-12-11 01:00,53
30-12-11 00:00,52
29-12-11 23:00,53
29-12-11 22:00,55
29-12-11 21:00,54
29-12-11 20:00,52
29-12-11 19:00,54
29-12-11 18:00,52
29-12-11 17:00,49
29-12-11 16:00,49
29-12-11 15:00,50
29-12-11 14:00,54
29-12-11 13:00,52
29-12-11 12:00,52
29-12-11 11:00,49
29-12-11 10:00,44
29-12-11 09:00,38
29-12-11 08:00,36
29-12-11 07:00,35
29-12-11 06:00,38
29-12-11 05:00,39
29-12-11 04:00,35
29-12-11 03:00,33
29-12-11 02:00,30
29-12-11 01:00,28
29-12-11 00:00,
28-12-11 23:00,
28-12-11 22:00,1
28-12-11 21:00,1
28-12-11 20:00,2
28-12-11 19:00,6
28-12-11 18:00,9
28-12-11 17:00,4
28-12-11 16:00,7
28-12-11 15:00,18
28-12-11 14:00,27
28-12-11 13:00,29
28-12-11 12:00,22
28-12-11 11:00,21
28-12-11 10:00,12
28-12-11 09:00,14
28-12-11 08:00,23
28-12-11 07:00,20
28-12-11 06:00,32
28-12-11 05:00,30
28-12-11 04:00,22
28-12-11 03:00,34
28-12-11 02:00,22
28-12-11 01:00,16
28-12-11 00:00,22
27-12-11 23:00,21
