Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-12 00:00,20
31-12-11 23:00,25
31-12-11 22:00,24
31-12-11 21:00,20
31-12-11 20:00,20
31-12-11 19:00,14
31-12-11 18:00,12
31-12-11 17:00,16
31-12-11 16:00,35
31-12-11 15:00,30
31-12-11 14:00,32
31-12-11 13:00,26
31-12-11 12:00,22
31-12-11 11:00,19
31-12-11 10:00,22
31-12-11 09:00,26
31-12-11 08:00,26
31-12-11 07:00,35
31-12-11 06:00,42
31-12-11 05:00,45
31-12-11 04:00,49
31-12-11 03:00,49
31-12-11 02:00,47
31-12-11 01:00,46
31-12-11 00:00,45
30-12-11 23:00,46
30-12-11 22:00,44
30-12-11 21:00,34
30-12-11 20:00,39
30-12-11 19:00,42
30-12-11 18:00,27
30-12-11 17:00,30
30-12-11 16:00,35
30-12-11 15:00,35
30-12-11 14:00,37
30-12-11 13:00,36
30-12-11 12:00,39
30-12-11 11:00,42
30-12-11 10:00,43
30-12-11 09:00,42
30-12-11 08:00,43
30-12-11 07:00,40
30-12-11 06:00,47
30-12-11 05:00,49
30-12-11 04:00,48
30-12-11 03:00,48
30-12-11 02:00,41
30-12-11 01:00,34
30-12-11 00:00,42
29-12-11 23:00,43
29-12-11 22:00,40
29-12-11 21:00,38
29-12-11 20:00,32
29-12-11 19:00,28
29-12-11 18:00,26
29-12-11 17:00,21
29-12-11 16:00,26
29-12-11 15:00,32
29-12-11 14:00,35
29-12-11 13:00,34
29-12-11 12:00,33
29-12-11 11:00,27
29-12-11 10:00,22
29-12-11 09:00,23
29-12-11 08:00,21
29-12-11 07:00,24
29-12-11 06:00,31
29-12-11 05:00,32
29-12-11 04:00,31
29-12-11 03:00,27
29-12-11 02:00,25
29-12-11 01:00,19
29-12-11 00:00,2
28-12-11 23:00,2
28-12-11 22:00,4
28-12-11 21:00,6
28-12-11 20:00,5
28-12-11 19:00,11
28-12-11 18:00,9
28-12-11 17:00,7
28-12-11 16:00,7
28-12-11 15:00,15
28-12-11 14:00,24
28-12-11 13:00,26
28-12-11 12:00,18
28-12-11 11:00,14
28-12-11 10:00,15
28-12-11 09:00,14
28-12-11 08:00,26
28-12-11 07:00,19
28-12-11 06:00,12
28-12-11 05:00,6
28-12-11 04:00,3
28-12-11 03:00,1
28-12-11 02:00,1
28-12-11 01:00,3
28-12-11 00:00,6
27-12-11 23:00,7
27-12-11 22:00,5
27-12-11 21:00,6
27-12-11 20:00,8
27-12-11 19:00,13
27-12-11 18:00,13
27-12-11 17:00,13
27-12-11 16:00,15
27-12-11 15:00,12
27-12-11 14:00,13
27-12-11 13:00,11
27-12-11 12:00,13
27-12-11 11:00,13
27-12-11 10:00,10
27-12-11 09:00,10
27-12-11 08:00,10
27-12-11 07:00,16
27-12-11 06:00,22
27-12-11 05:00,28
27-12-11 04:00,30
27-12-11 03:00,31
27-12-11 02:00,31
27-12-11 01:00,31
27-12-11 00:00,29
26-12-11 23:00,24
26-12-11 22:00,21
26-12-11 21:00,20
26-12-11 20:00,21
26-12-11 19:00,20
26-12-11 18:00,19
26-12-11 17:00,21
26-12-11 16:00,24
26-12-11 15:00,22
26-12-11 14:00,27
26-12-11 13:00,27
26-12-11 12:00,27
26-12-11 11:00,30
26-12-11 10:00,35
26-12-11 09:00,37
26-12-11 08:00,41
26-12-11 07:00,42
26-12-11 06:00,42
26-12-11 05:00,41
26-12-11 04:00,42
26-12-11 03:00,40
26-12-11 02:00,39
26-12-11 01:00,36
26-12-11 00:00,35
25-12-11 23:00,32
25-12-11 22:00,29
25-12-11 21:00,21
25-12-11 20:00,28
25-12-11 19:00,25
25-12-11 18:00,23
25-12-11 17:00,29
25-12-11 16:00,31
25-12-11 15:00,30
25-12-11 14:00,34
25-12-11 13:00,33
25-12-11 12:00,32
25-12-11 11:00,38
25-12-11 10:00,36
