Datum Zeit,Fichtelberg SO2
,µg/m³
01-01-12 00:00,1.0
31-12-11 23:00,1.0
31-12-11 22:00,1.0
31-12-11 21:00,1.0
31-12-11 20:00,1.0
31-12-11 19:00,8.9
31-12-11 18:00,24.2
31-12-11 17:00,13.4
31-12-11 16:00,13.0
31-12-11 15:00,4.8
31-12-11 14:00,1.0
31-12-11 13:00,1.0
31-12-11 12:00,1.0
31-12-11 11:00,1.0
31-12-11 10:00,1.0
31-12-11 09:00,1.0
31-12-11 08:00,1.0
31-12-11 07:00,1.0
31-12-11 06:00,1.0
31-12-11 05:00,1.0
31-12-11 04:00,1.0
31-12-11 03:00,1.0
31-12-11 02:00,1.0
31-12-11 01:00,1.0
31-12-11 00:00,1.0
30-12-11 23:00,1.0
30-12-11 22:00,1.0
30-12-11 21:00,1.0
30-12-11 20:00,1.0
30-12-11 19:00,1.0
30-12-11 18:00,1.0
30-12-11 17:00,1.0
30-12-11 16:00,1.0
30-12-11 15:00,1.0
30-12-11 14:00,1.0
30-12-11 13:00,1.0
30-12-11 12:00,1.0
30-12-11 11:00,1.0
30-12-11 10:00,1.0
30-12-11 09:00,1.0
30-12-11 08:00,1.0
30-12-11 07:00,1.0
30-12-11 06:00,1.0
30-12-11 05:00,1.0
30-12-11 04:00,1.0
30-12-11 03:00,1.0
30-12-11 02:00,1.0
30-12-11 01:00,1.0
30-12-11 00:00,1.0
29-12-11 23:00,1.0
29-12-11 22:00,1.0
29-12-11 21:00,1.0
29-12-11 20:00,1.0
29-12-11 19:00,1.0
29-12-11 18:00,1.0
29-12-11 17:00,1.0
29-12-11 16:00,1.0
29-12-11 15:00,1.0
29-12-11 14:00,1.0
29-12-11 13:00,1.0
29-12-11 12:00,1.0
29-12-11 11:00,1.0
29-12-11 10:00,1.0
29-12-11 09:00,1.0
29-12-11 08:00,1.0
29-12-11 07:00,1.0
29-12-11 06:00,1.0
29-12-11 05:00,1.0
29-12-11 04:00,1.0
29-12-11 03:00,1.0
29-12-11 02:00,1.0
29-12-11 01:00,1.0
29-12-11 00:00,1.0
28-12-11 23:00,1.0
28-12-11 22:00,1.0
28-12-11 21:00,1.0
28-12-11 20:00,1.4
28-12-11 19:00,2.4
28-12-11 18:00,1.0
28-12-11 17:00,1.0
28-12-11 16:00,3.2
28-12-11 15:00,1.2
28-12-11 14:00,1.0
28-12-11 13:00,1.0
28-12-11 12:00,1.0
28-12-11 11:00,1.2
28-12-11 10:00,1.1
28-12-11 09:00,1.1
28-12-11 08:00,1.0
28-12-11 07:00,1.6
28-12-11 06:00,2.8
28-12-11 05:00,2.8
28-12-11 04:00,2.1
28-12-11 03:00,1.0
28-12-11 02:00,1.0
28-12-11 01:00,1.0
28-12-11 00:00,1.0
27-12-11 23:00,1.0
27-12-11 22:00,1.0
27-12-11 21:00,1.0
27-12-11 20:00,1.0
27-12-11 19:00,1.0
27-12-11 18:00,1.0
27-12-11 17:00,1.0
27-12-11 16:00,1.0
27-12-11 15:00,1.0
27-12-11 14:00,1.0
27-12-11 13:00,1.0
27-12-11 12:00,1.0
27-12-11 11:00,1.0
27-12-11 10:00,1.0
27-12-11 09:00,1.0
27-12-11 08:00,1.0
27-12-11 07:00,1.0
27-12-11 06:00,1.0
27-12-11 05:00,1.0
27-12-11 04:00,1.0
27-12-11 03:00,1.0
27-12-11 02:00,1.0
27-12-11 01:00,1.0
27-12-11 00:00,1.0
26-12-11 23:00,1.0
26-12-11 22:00,1.0
26-12-11 21:00,1.0
26-12-11 20:00,1.0
26-12-11 19:00,1.0
26-12-11 18:00,1.0
26-12-11 17:00,1.0
26-12-11 16:00,1.0
26-12-11 15:00,1.0
26-12-11 14:00,1.0
26-12-11 13:00,1.0
26-12-11 12:00,1.0
26-12-11 11:00,1.0
26-12-11 10:00,1.0
26-12-11 09:00,1.0
26-12-11 08:00,1.0
26-12-11 07:00,1.0
26-12-11 06:00,1.0
26-12-11 05:00,1.0
26-12-11 04:00,1.0
26-12-11 03:00,1.0
26-12-11 02:00,1.0
26-12-11 01:00,1.0
26-12-11 00:00,1.0
25-12-11 23:00,1.0
25-12-11 22:00,1.0
25-12-11 21:00,1.0
25-12-11 20:00,1.0
25-12-11 19:00,1.0
25-12-11 18:00,1.0
25-12-11 17:00,1.0
25-12-11 16:00,1.0
25-12-11 15:00,1.0
25-12-11 14:00,1.0
25-12-11 13:00,1.0
25-12-11 12:00,1.0
25-12-11 11:00,1.0
