Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-12 00:00,24
31-12-11 23:00,27
31-12-11 22:00,26
31-12-11 21:00,30
31-12-11 20:00,36
31-12-11 19:00,36
31-12-11 18:00,43
31-12-11 17:00,26
31-12-11 16:00,12
31-12-11 15:00,11
31-12-11 14:00,11
31-12-11 13:00,11
31-12-11 12:00,13
31-12-11 11:00,11
31-12-11 10:00,11
31-12-11 09:00,11
31-12-11 08:00,10
31-12-11 07:00,8
31-12-11 06:00,8
31-12-11 05:00,8
31-12-11 04:00,8
31-12-11 03:00,7
31-12-11 02:00,7
31-12-11 01:00,8
31-12-11 00:00,8
30-12-11 23:00,8
30-12-11 22:00,9
30-12-11 21:00,9
30-12-11 20:00,6
30-12-11 19:00,7
30-12-11 18:00,11
30-12-11 17:00,10
30-12-11 16:00,8
30-12-11 15:00,10
30-12-11 14:00,11
30-12-11 13:00,10
30-12-11 12:00,9
30-12-11 11:00,9
30-12-11 10:00,8
30-12-11 09:00,7
30-12-11 08:00,6
30-12-11 07:00,6
30-12-11 06:00,5
30-12-11 05:00,4
30-12-11 04:00,5
30-12-11 03:00,4
30-12-11 02:00,5
30-12-11 01:00,6
30-12-11 00:00,6
29-12-11 23:00,6
29-12-11 22:00,7
29-12-11 21:00,8
29-12-11 20:00,10
29-12-11 19:00,10
29-12-11 18:00,11
29-12-11 17:00,12
29-12-11 16:00,11
29-12-11 15:00,9
29-12-11 14:00,8
29-12-11 13:00,8
29-12-11 12:00,9
29-12-11 11:00,10
29-12-11 10:00,12
29-12-11 09:00,11
29-12-11 08:00,12
29-12-11 07:00,11
29-12-11 06:00,10
29-12-11 05:00,10
29-12-11 04:00,12
29-12-11 03:00,12
29-12-11 02:00,12
29-12-11 01:00,21
29-12-11 00:00,19
28-12-11 23:00,23
28-12-11 22:00,26
28-12-11 21:00,36
28-12-11 20:00,35
28-12-11 19:00,30
28-12-11 18:00,25
28-12-11 17:00,36
28-12-11 16:00,32
28-12-11 15:00,21
28-12-11 14:00,14
28-12-11 13:00,20
28-12-11 12:00,13
28-12-11 11:00,12
28-12-11 10:00,17
28-12-11 09:00,21
28-12-11 08:00,24
28-12-11 07:00,21
28-12-11 06:00,17
28-12-11 05:00,24
28-12-11 04:00,12
28-12-11 03:00,14
28-12-11 02:00,17
28-12-11 01:00,18
28-12-11 00:00,14
27-12-11 23:00,14
27-12-11 22:00,17
27-12-11 21:00,21
27-12-11 20:00,23
27-12-11 19:00,20
27-12-11 18:00,19
27-12-11 17:00,16
27-12-11 16:00,14
27-12-11 15:00,14
27-12-11 14:00,13
27-12-11 13:00,14
27-12-11 12:00,12
27-12-11 11:00,12
27-12-11 10:00,11
27-12-11 09:00,11
27-12-11 08:00,10
27-12-11 07:00,9
27-12-11 06:00,8
27-12-11 05:00,8
27-12-11 04:00,7
27-12-11 03:00,7
27-12-11 02:00,8
27-12-11 01:00,8
27-12-11 00:00,8
26-12-11 23:00,8
26-12-11 22:00,10
26-12-11 21:00,11
26-12-11 20:00,12
26-12-11 19:00,12
26-12-11 18:00,13
26-12-11 17:00,11
26-12-11 16:00,12
26-12-11 15:00,10
26-12-11 14:00,8
26-12-11 13:00,8
26-12-11 12:00,7
26-12-11 11:00,8
26-12-11 10:00,7
26-12-11 09:00,6
26-12-11 08:00,6
26-12-11 07:00,6
26-12-11 06:00,6
26-12-11 05:00,6
26-12-11 04:00,6
26-12-11 03:00,6
26-12-11 02:00,6
26-12-11 01:00,6
26-12-11 00:00,7
25-12-11 23:00,8
25-12-11 22:00,9
25-12-11 21:00,10
25-12-11 20:00,10
25-12-11 19:00,11
25-12-11 18:00,11
25-12-11 17:00,10
25-12-11 16:00,11
25-12-11 15:00,9
25-12-11 14:00,9
25-12-11 13:00,9
25-12-11 12:00,9
25-12-11 11:00,8
25-12-11 10:00,6
25-12-11 09:00,6
25-12-11 08:00,6
25-12-11 07:00,6
25-12-11 06:00,6
25-12-11 05:00,5
25-12-11 04:00,5
25-12-11 03:00,6
25-12-11 02:00,6
25-12-11 01:00,6
25-12-11 00:00,5
24-12-11 23:00,6
24-12-11 22:00,6
24-12-11 21:00,7
24-12-11 20:00,5
24-12-11 19:00,6
24-12-11 18:00,6
24-12-11 17:00,6
24-12-11 16:00,6
24-12-11 15:00,7
24-12-11 14:00,7
24-12-11 13:00,7
24-12-11 12:00,7
24-12-11 11:00,9
24-12-11 10:00,8
24-12-11 09:00,10
24-12-11 08:00,10
24-12-11 07:00,9
24-12-11 06:00,10
24-12-11 05:00,8
24-12-11 04:00,8
24-12-11 03:00,10
24-12-11 02:00,9
24-12-11 01:00,9
24-12-11 00:00,11
23-12-11 23:00,12
23-12-11 22:00,16
23-12-11 21:00,19
23-12-11 20:00,21
23-12-11 19:00,27
23-12-11 18:00,33
23-12-11 17:00,34
23-12-11 16:00,27
23-12-11 15:00,28
23-12-11 14:00,26
23-12-11 13:00,27
23-12-11 12:00,27
23-12-11 11:00,25
23-12-11 10:00,26
23-12-11 09:00,31
23-12-11 08:00,28
23-12-11 07:00,29
23-12-11 06:00,31
23-12-11 05:00,32
23-12-11 04:00,33
23-12-11 03:00,32
23-12-11 02:00,32
23-12-11 01:00,32
23-12-11 00:00,29
22-12-11 23:00,31
22-12-11 22:00,39
22-12-11 21:00,43
22-12-11 20:00,47
22-12-11 19:00,53
22-12-11 18:00,46
22-12-11 17:00,40
22-12-11 16:00,32
22-12-11 15:00,28
22-12-11 14:00,26
22-12-11 13:00,25
22-12-11 12:00,26
22-12-11 11:00,27
22-12-11 10:00,34
22-12-11 09:00,33
22-12-11 08:00,25
22-12-11 07:00,21
22-12-11 06:00,15
22-12-11 05:00,14
22-12-11 04:00,14
22-12-11 03:00,10
22-12-11 02:00,10
22-12-11 01:00,10
22-12-11 00:00,10
21-12-11 23:00,11
21-12-11 22:00,15
21-12-11 21:00,18
21-12-11 20:00,14
21-12-11 19:00,14
21-12-11 18:00,19
21-12-11 17:00,14
21-12-11 16:00,13
21-12-11 15:00,12
21-12-11 14:00,10
21-12-11 13:00,10
21-12-11 12:00,11
21-12-11 11:00,12
21-12-11 10:00,11
21-12-11 09:00,12
21-12-11 08:00,11
21-12-11 07:00,8
21-12-11 06:00,8
21-12-11 05:00,12
21-12-11 04:00,16
21-12-11 03:00,18
21-12-11 02:00,16
21-12-11 01:00,18
21-12-11 00:00,20
20-12-11 23:00,22
20-12-11 22:00,23
20-12-11 21:00,29
20-12-11 20:00,34
20-12-11 19:00,31
20-12-11 18:00,46
20-12-11 17:00,48
20-12-11 16:00,37
20-12-11 15:00,33
20-12-11 14:00,25
20-12-11 13:00,23
20-12-11 12:00,25
20-12-11 11:00,31
20-12-11 10:00,43
20-12-11 09:00,51
20-12-11 08:00,51
20-12-11 07:00,36
20-12-11 06:00,25
20-12-11 05:00,21
20-12-11 04:00,11
20-12-11 03:00,11
20-12-11 02:00,16
20-12-11 01:00,13
20-12-11 00:00,16
19-12-11 23:00,22
19-12-11 22:00,22
19-12-11 21:00,21
19-12-11 20:00,20
19-12-11 19:00,24
19-12-11 18:00,26
19-12-11 17:00,24
19-12-11 16:00,21
19-12-11 15:00,17
19-12-11 14:00,14
19-12-11 13:00,11
19-12-11 12:00,11
19-12-11 11:00,14
19-12-11 10:00,22
19-12-11 09:00,20
19-12-11 08:00,18
19-12-11 07:00,14
19-12-11 06:00,11
19-12-11 05:00,10
19-12-11 04:00,10
19-12-11 03:00,10
19-12-11 02:00,9
19-12-11 01:00,10
19-12-11 00:00,10
18-12-11 23:00,9
18-12-11 22:00,9
18-12-11 21:00,9
18-12-11 20:00,10
18-12-11 19:00,12
18-12-11 18:00,11
18-12-11 17:00,12
18-12-11 16:00,10
18-12-11 15:00,10
18-12-11 14:00,9
18-12-11 13:00,8
18-12-11 12:00,8
18-12-11 11:00,9
18-12-11 10:00,9
18-12-11 09:00,9
18-12-11 08:00,8
18-12-11 07:00,8
18-12-11 06:00,8
18-12-11 05:00,8
18-12-11 04:00,7
18-12-11 03:00,8
18-12-11 02:00,8
18-12-11 01:00,8
18-12-11 00:00,9
17-12-11 23:00,9
17-12-11 22:00,9
17-12-11 21:00,9
17-12-11 20:00,10
17-12-11 19:00,8
17-12-11 18:00,9
17-12-11 17:00,9
17-12-11 16:00,7
17-12-11 15:00,6
17-12-11 14:00,6
17-12-11 13:00,7
17-12-11 12:00,8
17-12-11 11:00,8
17-12-11 10:00,8
17-12-11 09:00,8
17-12-11 08:00,6
17-12-11 07:00,6
17-12-11 06:00,6
17-12-11 05:00,6
17-12-11 04:00,6
17-12-11 03:00,7
17-12-11 02:00,8
17-12-11 01:00,10
17-12-11 00:00,13
16-12-11 23:00,15
16-12-11 22:00,17
16-12-11 21:00,16
16-12-11 20:00,9
16-12-11 19:00,16
16-12-11 18:00,34
16-12-11 17:00,28
16-12-11 16:00,21
16-12-11 15:00,19
16-12-11 14:00,19
16-12-11 13:00,18
16-12-11 12:00,19
16-12-11 11:00,20
16-12-11 10:00,20
16-12-11 09:00,29
16-12-11 08:00,27
16-12-11 07:00,21
16-12-11 06:00,19
16-12-11 05:00,15
16-12-11 04:00,14
16-12-11 03:00,12
16-12-11 02:00,11
16-12-11 01:00,12
16-12-11 00:00,9
15-12-11 23:00,13
15-12-11 22:00,33
15-12-11 21:00,38
15-12-11 20:00,33
15-12-11 19:00,32
15-12-11 18:00,30
15-12-11 17:00,30
15-12-11 16:00,20
15-12-11 15:00,13
15-12-11 14:00,13
15-12-11 13:00,11
15-12-11 12:00,17
15-12-11 11:00,27
15-12-11 10:00,41
15-12-11 09:00,31
15-12-11 08:00,20
15-12-11 07:00,15
15-12-11 06:00,10
15-12-11 05:00,6
15-12-11 04:00,5
15-12-11 03:00,6
15-12-11 02:00,7
15-12-11 01:00,6
