Datum Zeit,Fichtelberg O3
,µg/m³
01-01-12 00:00,41
31-12-11 23:00,37
31-12-11 22:00,39
31-12-11 21:00,43
31-12-11 20:00,45
31-12-11 19:00,42
31-12-11 18:00,36
31-12-11 17:00,45
31-12-11 16:00,43
31-12-11 15:00,54
31-12-11 14:00,62
31-12-11 13:00,63
31-12-11 12:00,57
31-12-11 11:00,59
31-12-11 10:00,59
31-12-11 09:00,58
31-12-11 08:00,55
31-12-11 07:00,54
31-12-11 06:00,53
31-12-11 05:00,57
31-12-11 04:00,62
31-12-11 03:00,64
31-12-11 02:00,65
31-12-11 01:00,65
31-12-11 00:00,63
30-12-11 23:00,63
30-12-11 22:00,64
30-12-11 21:00,67
30-12-11 20:00,67
30-12-11 19:00,66
30-12-11 18:00,65
30-12-11 17:00,66
30-12-11 16:00,65
30-12-11 15:00,62
30-12-11 14:00,60
30-12-11 13:00,63
30-12-11 12:00,65
30-12-11 11:00,66
30-12-11 10:00,70
30-12-11 09:00,73
30-12-11 08:00,70
30-12-11 07:00,65
30-12-11 06:00,64
30-12-11 05:00,58
30-12-11 04:00,58
30-12-11 03:00,59
30-12-11 02:00,58
30-12-11 01:00,56
30-12-11 00:00,57
29-12-11 23:00,58
29-12-11 22:00,59
29-12-11 21:00,60
29-12-11 20:00,64
29-12-11 19:00,63
29-12-11 18:00,64
29-12-11 17:00,65
29-12-11 16:00,64
29-12-11 15:00,64
29-12-11 14:00,63
29-12-11 13:00,63
29-12-11 12:00,60
29-12-11 11:00,62
29-12-11 10:00,58
29-12-11 09:00,57
29-12-11 08:00,55
29-12-11 07:00,44
29-12-11 06:00,43
29-12-11 05:00,46
29-12-11 04:00,54
29-12-11 03:00,56
29-12-11 02:00,53
29-12-11 01:00,47
29-12-11 00:00,55
28-12-11 23:00,55
28-12-11 22:00,53
28-12-11 21:00,56
28-12-11 20:00,49
28-12-11 19:00,64
28-12-11 18:00,75
28-12-11 17:00,76
28-12-11 16:00,68
28-12-11 15:00,74
28-12-11 14:00,71
28-12-11 13:00,68
28-12-11 12:00,69
28-12-11 11:00,64
28-12-11 10:00,67
28-12-11 09:00,75
28-12-11 08:00,68
28-12-11 07:00,61
28-12-11 06:00,58
28-12-11 05:00,59
28-12-11 04:00,57
28-12-11 03:00,53
28-12-11 02:00,54
28-12-11 01:00,54
28-12-11 00:00,54
27-12-11 23:00,54
27-12-11 22:00,52
27-12-11 21:00,50
27-12-11 20:00,46
27-12-11 19:00,46
27-12-11 18:00,41
27-12-11 17:00,42
27-12-11 16:00,42
27-12-11 15:00,55
27-12-11 14:00,52
27-12-11 13:00,58
27-12-11 12:00,62
27-12-11 11:00,66
27-12-11 10:00,68
27-12-11 09:00,70
27-12-11 08:00,71
27-12-11 07:00,68
27-12-11 06:00,67
27-12-11 05:00,60
27-12-11 04:00,50
27-12-11 03:00,47
27-12-11 02:00,54
27-12-11 01:00,58
27-12-11 00:00,57
26-12-11 23:00,54
26-12-11 22:00,55
26-12-11 21:00,54
26-12-11 20:00,56
26-12-11 19:00,56
26-12-11 18:00,53
26-12-11 17:00,52
26-12-11 16:00,50
26-12-11 15:00,50
26-12-11 14:00,56
26-12-11 13:00,56
26-12-11 12:00,58
26-12-11 11:00,60
26-12-11 10:00,55
26-12-11 09:00,53
26-12-11 08:00,53
26-12-11 07:00,52
26-12-11 06:00,51
26-12-11 05:00,52
26-12-11 04:00,53
26-12-11 03:00,55
26-12-11 02:00,54
26-12-11 01:00,54
26-12-11 00:00,55
25-12-11 23:00,56
25-12-11 22:00,56
25-12-11 21:00,58
25-12-11 20:00,56
25-12-11 19:00,54
25-12-11 18:00,55
25-12-11 17:00,55
25-12-11 16:00,56
25-12-11 15:00,57
25-12-11 14:00,58
25-12-11 13:00,59
25-12-11 12:00,61
25-12-11 11:00,61
25-12-11 10:00,61
25-12-11 09:00,57
25-12-11 08:00,57
25-12-11 07:00,58
25-12-11 06:00,61
25-12-11 05:00,61
25-12-11 04:00,63
25-12-11 03:00,65
25-12-11 02:00,69
25-12-11 01:00,69
25-12-11 00:00,71
24-12-11 23:00,71
24-12-11 22:00,72
24-12-11 21:00,74
24-12-11 20:00,73
24-12-11 19:00,72
24-12-11 18:00,72
24-12-11 17:00,71
24-12-11 16:00,68
24-12-11 15:00,66
24-12-11 14:00,65
24-12-11 13:00,65
24-12-11 12:00,66
24-12-11 11:00,55
24-12-11 10:00,47
24-12-11 09:00,48
24-12-11 08:00,48
24-12-11 07:00,48
24-12-11 06:00,50
24-12-11 05:00,53
24-12-11 04:00,51
24-12-11 03:00,50
24-12-11 02:00,52
24-12-11 01:00,50
24-12-11 00:00,51
23-12-11 23:00,47
23-12-11 22:00,42
23-12-11 21:00,44
23-12-11 20:00,50
23-12-11 19:00,47
23-12-11 18:00,41
23-12-11 17:00,37
23-12-11 16:00,38
23-12-11 15:00,33
23-12-11 14:00,27
23-12-11 13:00,23
23-12-11 12:00,25
23-12-11 11:00,29
23-12-11 10:00,24
23-12-11 09:00,26
23-12-11 08:00,31
23-12-11 07:00,28
23-12-11 06:00,34
23-12-11 05:00,23
23-12-11 04:00,11
23-12-11 03:00,8
23-12-11 02:00,9
23-12-11 01:00,5
23-12-11 00:00,3
22-12-11 23:00,5
22-12-11 22:00,7
22-12-11 21:00,11
22-12-11 20:00,22
22-12-11 19:00,35
22-12-11 18:00,49
22-12-11 17:00,58
22-12-11 16:00,63
22-12-11 15:00,50
22-12-11 14:00,41
22-12-11 13:00,40
22-12-11 12:00,46
22-12-11 11:00,49
22-12-11 10:00,51
22-12-11 09:00,52
22-12-11 08:00,51
22-12-11 07:00,53
22-12-11 06:00,61
22-12-11 05:00,64
22-12-11 04:00,66
22-12-11 03:00,64
22-12-11 02:00,56
22-12-11 01:00,52
22-12-11 00:00,46
21-12-11 23:00,45
21-12-11 22:00,48
21-12-11 21:00,54
21-12-11 20:00,52
21-12-11 19:00,57
21-12-11 18:00,57
21-12-11 17:00,64
21-12-11 16:00,70
21-12-11 15:00,68
21-12-11 14:00,
21-12-11 13:00,
21-12-11 12:00,
21-12-11 11:00,69
21-12-11 10:00,70
21-12-11 09:00,71
21-12-11 08:00,70
21-12-11 07:00,62
21-12-11 06:00,62
21-12-11 05:00,53
21-12-11 04:00,38
21-12-11 03:00,35
21-12-11 02:00,35
21-12-11 01:00,41
21-12-11 00:00,55
20-12-11 23:00,57
20-12-11 22:00,50
20-12-11 21:00,44
20-12-11 20:00,44
20-12-11 19:00,46
20-12-11 18:00,42
20-12-11 17:00,41
20-12-11 16:00,55
20-12-11 15:00,57
20-12-11 14:00,61
20-12-11 13:00,
20-12-11 12:00,
20-12-11 11:00,62
20-12-11 10:00,62
20-12-11 09:00,61
20-12-11 08:00,62
20-12-11 07:00,61
20-12-11 06:00,64
20-12-11 05:00,59
20-12-11 04:00,56
20-12-11 03:00,58
20-12-11 02:00,52
20-12-11 01:00,49
20-12-11 00:00,48
19-12-11 23:00,49
19-12-11 22:00,47
19-12-11 21:00,46
19-12-11 20:00,48
19-12-11 19:00,55
19-12-11 18:00,60
19-12-11 17:00,60
19-12-11 16:00,62
19-12-11 15:00,66
