Datum Zeit,Bautzen NO2
,µg/m³
01-01-12 00:00,12
31-12-11 23:00,12
31-12-11 22:00,10
31-12-11 21:00,10
31-12-11 20:00,15
31-12-11 19:00,25
31-12-11 18:00,29
31-12-11 17:00,28
31-12-11 16:00,19
31-12-11 15:00,13
31-12-11 14:00,12
31-12-11 13:00,13
31-12-11 12:00,15
31-12-11 11:00,18
31-12-11 10:00,21
31-12-11 09:00,19
31-12-11 08:00,14
31-12-11 07:00,11
31-12-11 06:00,8
31-12-11 05:00,8
31-12-11 04:00,7
31-12-11 03:00,7
31-12-11 02:00,7
31-12-11 01:00,9
31-12-11 00:00,9
30-12-11 23:00,10
30-12-11 22:00,11
30-12-11 21:00,12
30-12-11 20:00,14
30-12-11 19:00,17
30-12-11 18:00,23
30-12-11 17:00,22
30-12-11 16:00,21
30-12-11 15:00,20
30-12-11 14:00,25
30-12-11 13:00,20
30-12-11 12:00,18
30-12-11 11:00,18
30-12-11 10:00,15
30-12-11 09:00,14
30-12-11 08:00,15
30-12-11 07:00,12
30-12-11 06:00,10
30-12-11 05:00,11
30-12-11 04:00,10
30-12-11 03:00,11
30-12-11 02:00,14
30-12-11 01:00,13
30-12-11 00:00,11
29-12-11 23:00,9
29-12-11 22:00,9
29-12-11 21:00,10
29-12-11 20:00,12
29-12-11 19:00,13
29-12-11 18:00,16
29-12-11 17:00,18
29-12-11 16:00,19
29-12-11 15:00,15
29-12-11 14:00,12
29-12-11 13:00,12
29-12-11 12:00,14
29-12-11 11:00,15
29-12-11 10:00,16
29-12-11 09:00,17
29-12-11 08:00,15
29-12-11 07:00,15
29-12-11 06:00,14
29-12-11 05:00,12
29-12-11 04:00,12
29-12-11 03:00,14
29-12-11 02:00,14
29-12-11 01:00,14
29-12-11 00:00,11
28-12-11 23:00,9
28-12-11 22:00,9
28-12-11 21:00,9
28-12-11 20:00,9
28-12-11 19:00,9
28-12-11 18:00,9
28-12-11 17:00,9
28-12-11 16:00,10
28-12-11 15:00,9
28-12-11 14:00,7
28-12-11 13:00,8
28-12-11 12:00,9
28-12-11 11:00,9
28-12-11 10:00,12
28-12-11 09:00,17
28-12-11 08:00,16
28-12-11 07:00,15
28-12-11 06:00,25
28-12-11 05:00,21
28-12-11 04:00,23
28-12-11 03:00,20
28-12-11 02:00,19
28-12-11 01:00,21
28-12-11 00:00,22
27-12-11 23:00,21
27-12-11 22:00,23
27-12-11 21:00,24
27-12-11 20:00,24
27-12-11 19:00,24
27-12-11 18:00,25
27-12-11 17:00,26
27-12-11 16:00,24
27-12-11 15:00,21
27-12-11 14:00,19
27-12-11 13:00,19
27-12-11 12:00,19
27-12-11 11:00,19
27-12-11 10:00,20
27-12-11 09:00,18
27-12-11 08:00,16
27-12-11 07:00,14
27-12-11 06:00,13
27-12-11 05:00,10
27-12-11 04:00,9
27-12-11 03:00,8
27-12-11 02:00,9
27-12-11 01:00,8
27-12-11 00:00,9
26-12-11 23:00,11
26-12-11 22:00,15
26-12-11 21:00,16
26-12-11 20:00,16
26-12-11 19:00,18
26-12-11 18:00,19
26-12-11 17:00,17
26-12-11 16:00,15
26-12-11 15:00,14
26-12-11 14:00,13
26-12-11 13:00,12
26-12-11 12:00,13
26-12-11 11:00,11
26-12-11 10:00,10
26-12-11 09:00,8
26-12-11 08:00,8
26-12-11 07:00,8
26-12-11 06:00,8
26-12-11 05:00,8
26-12-11 04:00,8
26-12-11 03:00,7
26-12-11 02:00,8
26-12-11 01:00,8
26-12-11 00:00,9
25-12-11 23:00,9
25-12-11 22:00,11
25-12-11 21:00,12
25-12-11 20:00,13
25-12-11 19:00,13
25-12-11 18:00,14
25-12-11 17:00,13
25-12-11 16:00,14
25-12-11 15:00,14
25-12-11 14:00,10
25-12-11 13:00,11
25-12-11 12:00,12
25-12-11 11:00,11
25-12-11 10:00,9
25-12-11 09:00,9
25-12-11 08:00,9
25-12-11 07:00,9
25-12-11 06:00,9
25-12-11 05:00,9
25-12-11 04:00,8
25-12-11 03:00,7
25-12-11 02:00,6
25-12-11 01:00,8
25-12-11 00:00,7
24-12-11 23:00,8
24-12-11 22:00,8
24-12-11 21:00,8
24-12-11 20:00,8
24-12-11 19:00,8
24-12-11 18:00,11
24-12-11 17:00,11
24-12-11 16:00,12
24-12-11 15:00,13
24-12-11 14:00,15
24-12-11 13:00,16
24-12-11 12:00,18
24-12-11 11:00,16
24-12-11 10:00,16
24-12-11 09:00,16
24-12-11 08:00,15
24-12-11 07:00,17
24-12-11 06:00,19
24-12-11 05:00,20
24-12-11 04:00,15
24-12-11 03:00,20
24-12-11 02:00,29
24-12-11 01:00,32
24-12-11 00:00,34
23-12-11 23:00,31
23-12-11 22:00,23
23-12-11 21:00,20
23-12-11 20:00,31
23-12-11 19:00,37
23-12-11 18:00,39
23-12-11 17:00,40
23-12-11 16:00,39
23-12-11 15:00,36
23-12-11 14:00,34
23-12-11 13:00,32
23-12-11 12:00,30
23-12-11 11:00,29
23-12-11 10:00,33
23-12-11 09:00,37
23-12-11 08:00,39
23-12-11 07:00,37
23-12-11 06:00,37
23-12-11 05:00,34
23-12-11 04:00,32
23-12-11 03:00,31
23-12-11 02:00,29
23-12-11 01:00,30
23-12-11 00:00,29
22-12-11 23:00,29
22-12-11 22:00,31
22-12-11 21:00,35
22-12-11 20:00,40
22-12-11 19:00,44
22-12-11 18:00,39
22-12-11 17:00,29
22-12-11 16:00,30
22-12-11 15:00,36
22-12-11 14:00,34
22-12-11 13:00,34
22-12-11 12:00,30
22-12-11 11:00,34
22-12-11 10:00,43
22-12-11 09:00,43
22-12-11 08:00,51
22-12-11 07:00,38
22-12-11 06:00,31
22-12-11 05:00,15
22-12-11 04:00,14
22-12-11 03:00,12
22-12-11 02:00,14
22-12-11 01:00,11
22-12-11 00:00,15
21-12-11 23:00,23
21-12-11 22:00,23
21-12-11 21:00,30
21-12-11 20:00,29
21-12-11 19:00,29
21-12-11 18:00,39
21-12-11 17:00,41
21-12-11 16:00,40
21-12-11 15:00,27
21-12-11 14:00,23
21-12-11 13:00,28
21-12-11 12:00,27
21-12-11 11:00,29
21-12-11 10:00,27
21-12-11 09:00,28
21-12-11 08:00,30
21-12-11 07:00,29
21-12-11 06:00,21
21-12-11 05:00,22
21-12-11 04:00,21
21-12-11 03:00,20
21-12-11 02:00,22
21-12-11 01:00,22
21-12-11 00:00,21
20-12-11 23:00,20
20-12-11 22:00,18
20-12-11 21:00,19
20-12-11 20:00,19
20-12-11 19:00,19
20-12-11 18:00,21
20-12-11 17:00,20
20-12-11 16:00,19
20-12-11 15:00,15
20-12-11 14:00,13
20-12-11 13:00,12
20-12-11 12:00,11
20-12-11 11:00,14
20-12-11 10:00,23
20-12-11 09:00,37
20-12-11 08:00,27
20-12-11 07:00,26
20-12-11 06:00,28
20-12-11 05:00,25
20-12-11 04:00,17
20-12-11 03:00,14
20-12-11 02:00,15
20-12-11 01:00,17
20-12-11 00:00,16
19-12-11 23:00,19
19-12-11 22:00,23
19-12-11 21:00,23
19-12-11 20:00,25
19-12-11 19:00,30
19-12-11 18:00,25
19-12-11 17:00,38
19-12-11 16:00,39
19-12-11 15:00,28
19-12-11 14:00,21
19-12-11 13:00,20
19-12-11 12:00,22
19-12-11 11:00,22
19-12-11 10:00,24
19-12-11 09:00,27
19-12-11 08:00,30
19-12-11 07:00,24
19-12-11 06:00,14
19-12-11 05:00,10
19-12-11 04:00,10
19-12-11 03:00,9
19-12-11 02:00,10
19-12-11 01:00,11
19-12-11 00:00,11
18-12-11 23:00,12
18-12-11 22:00,12
18-12-11 21:00,13
18-12-11 20:00,13
18-12-11 19:00,14
18-12-11 18:00,14
18-12-11 17:00,14
18-12-11 16:00,15
18-12-11 15:00,14
18-12-11 14:00,13
18-12-11 13:00,12
18-12-11 12:00,13
18-12-11 11:00,11
18-12-11 10:00,11
18-12-11 09:00,10
18-12-11 08:00,10
18-12-11 07:00,10
18-12-11 06:00,9
18-12-11 05:00,8
18-12-11 04:00,8
18-12-11 03:00,8
18-12-11 02:00,9
18-12-11 01:00,9
18-12-11 00:00,8
17-12-11 23:00,9
17-12-11 22:00,9
17-12-11 21:00,12
17-12-11 20:00,14
17-12-11 19:00,15
17-12-11 18:00,18
17-12-11 17:00,15
17-12-11 16:00,14
17-12-11 15:00,16
17-12-11 14:00,16
17-12-11 13:00,15
17-12-11 12:00,16
17-12-11 11:00,15
17-12-11 10:00,14
17-12-11 09:00,12
17-12-11 08:00,9
17-12-11 07:00,8
17-12-11 06:00,9
17-12-11 05:00,7
17-12-11 04:00,8
17-12-11 03:00,8
17-12-11 02:00,9
17-12-11 01:00,12
17-12-11 00:00,15
16-12-11 23:00,17
16-12-11 22:00,17
16-12-11 21:00,12
16-12-11 20:00,12
16-12-11 19:00,12
16-12-11 18:00,11
16-12-11 17:00,10
16-12-11 16:00,8
16-12-11 15:00,8
16-12-11 14:00,8
16-12-11 13:00,10
16-12-11 12:00,9
16-12-11 11:00,9
16-12-11 10:00,9
16-12-11 09:00,11
16-12-11 08:00,11
16-12-11 07:00,8
16-12-11 06:00,9
16-12-11 05:00,12
16-12-11 04:00,12
16-12-11 03:00,13
16-12-11 02:00,14
16-12-11 01:00,15
16-12-11 00:00,14
15-12-11 23:00,15
15-12-11 22:00,18
15-12-11 21:00,17
15-12-11 20:00,22
15-12-11 19:00,23
15-12-11 18:00,26
15-12-11 17:00,25
15-12-11 16:00,23
15-12-11 15:00,19
15-12-11 14:00,17
15-12-11 13:00,19
15-12-11 12:00,18
15-12-11 11:00,14
15-12-11 10:00,14
15-12-11 09:00,13
15-12-11 08:00,11
15-12-11 07:00,17
15-12-11 06:00,12
15-12-11 05:00,8
15-12-11 04:00,7
15-12-11 03:00,6
15-12-11 02:00,6
15-12-11 01:00,6
15-12-11 00:00,7
14-12-11 23:00,8
14-12-11 22:00,8
14-12-11 21:00,8
14-12-11 20:00,9
14-12-11 19:00,12
14-12-11 18:00,9
14-12-11 17:00,10
14-12-11 16:00,15
14-12-11 15:00,18
14-12-11 14:00,18
14-12-11 13:00,
14-12-11 12:00,
14-12-11 11:00,
14-12-11 10:00,
14-12-11 09:00,
14-12-11 08:00,
14-12-11 07:00,
14-12-11 06:00,
14-12-11 05:00,
14-12-11 04:00,
14-12-11 03:00,
14-12-11 02:00,
14-12-11 01:00,
14-12-11 00:00,
13-12-11 23:00,
13-12-11 22:00,
13-12-11 21:00,
13-12-11 20:00,
13-12-11 19:00,
13-12-11 18:00,
13-12-11 17:00,
13-12-11 16:00,
13-12-11 15:00,
13-12-11 14:00,14
13-12-11 13:00,13
13-12-11 12:00,13
13-12-11 11:00,12
13-12-11 10:00,12
13-12-11 09:00,11
13-12-11 08:00,17
13-12-11 07:00,26
13-12-11 06:00,21
13-12-11 05:00,14
13-12-11 04:00,10
13-12-11 03:00,12
13-12-11 02:00,17
13-12-11 01:00,16
13-12-11 00:00,16
12-12-11 23:00,23
12-12-11 22:00,25
12-12-11 21:00,25
12-12-11 20:00,26
12-12-11 19:00,24
12-12-11 18:00,21
12-12-11 17:00,21
12-12-11 16:00,18
12-12-11 15:00,14
12-12-11 14:00,13
12-12-11 13:00,11
12-12-11 12:00,11
12-12-11 11:00,9
12-12-11 10:00,10
12-12-11 09:00,10
12-12-11 08:00,11
12-12-11 07:00,11
12-12-11 06:00,13
12-12-11 05:00,12
12-12-11 04:00,8
12-12-11 03:00,9
12-12-11 02:00,9
12-12-11 01:00,14
12-12-11 00:00,15
11-12-11 23:00,13
11-12-11 22:00,13
11-12-11 21:00,16
11-12-11 20:00,23
11-12-11 19:00,24
11-12-11 18:00,24
11-12-11 17:00,25
11-12-11 16:00,19
11-12-11 15:00,16
11-12-11 14:00,15
11-12-11 13:00,13
11-12-11 12:00,15
11-12-11 11:00,18
11-12-11 10:00,15
11-12-11 09:00,14
11-12-11 08:00,15
11-12-11 07:00,12
11-12-11 06:00,9
11-12-11 05:00,9
11-12-11 04:00,9
11-12-11 03:00,9
11-12-11 02:00,10
11-12-11 01:00,12
11-12-11 00:00,13
10-12-11 23:00,14
10-12-11 22:00,16
10-12-11 21:00,17
10-12-11 20:00,23
10-12-11 19:00,20
10-12-11 18:00,21
10-12-11 17:00,25
10-12-11 16:00,23
10-12-11 15:00,19
10-12-11 14:00,17
10-12-11 13:00,19
10-12-11 12:00,23
10-12-11 11:00,20
10-12-11 10:00,19
10-12-11 09:00,15
10-12-11 08:00,10
10-12-11 07:00,8
10-12-11 06:00,8
10-12-11 05:00,9
10-12-11 04:00,9
10-12-11 03:00,9
10-12-11 02:00,10
10-12-11 01:00,12
10-12-11 00:00,13
09-12-11 23:00,13
09-12-11 22:00,15
09-12-11 21:00,18
09-12-11 20:00,19
09-12-11 19:00,29
09-12-11 18:00,39
09-12-11 17:00,41
09-12-11 16:00,31
09-12-11 15:00,24
09-12-11 14:00,23
09-12-11 13:00,23
09-12-11 12:00,17
09-12-11 11:00,22
09-12-11 10:00,23
09-12-11 09:00,18
09-12-11 08:00,17
09-12-11 07:00,15
09-12-11 06:00,12
09-12-11 05:00,10
09-12-11 04:00,11
09-12-11 03:00,11
09-12-11 02:00,9
09-12-11 01:00,9
09-12-11 00:00,12
08-12-11 23:00,16
08-12-11 22:00,20
08-12-11 21:00,21
08-12-11 20:00,18
08-12-11 19:00,14
08-12-11 18:00,22
08-12-11 17:00,36
08-12-11 16:00,32
08-12-11 15:00,27
08-12-11 14:00,20
08-12-11 13:00,25
08-12-11 12:00,26
08-12-11 11:00,29
08-12-11 10:00,20
08-12-11 09:00,22
08-12-11 08:00,18
08-12-11 07:00,16
08-12-11 06:00,12
08-12-11 05:00,8
08-12-11 04:00,8
08-12-11 03:00,7
08-12-11 02:00,7
08-12-11 01:00,8
08-12-11 00:00,10
07-12-11 23:00,11
07-12-11 22:00,13
07-12-11 21:00,13
07-12-11 20:00,16
07-12-11 19:00,17
07-12-11 18:00,20
07-12-11 17:00,21
07-12-11 16:00,16
07-12-11 15:00,17
07-12-11 14:00,20
07-12-11 13:00,14
07-12-11 12:00,13
07-12-11 11:00,17
07-12-11 10:00,21
07-12-11 09:00,21
07-12-11 08:00,21
07-12-11 07:00,13
07-12-11 06:00,17
07-12-11 05:00,13
07-12-11 04:00,10
07-12-11 03:00,8
07-12-11 02:00,9
07-12-11 01:00,9
07-12-11 00:00,11
06-12-11 23:00,12
06-12-11 22:00,13
06-12-11 21:00,13
06-12-11 20:00,16
06-12-11 19:00,20
06-12-11 18:00,29
06-12-11 17:00,35
06-12-11 16:00,25
06-12-11 15:00,26
06-12-11 14:00,22
06-12-11 13:00,22
06-12-11 12:00,25
06-12-11 11:00,22
06-12-11 10:00,23
06-12-11 09:00,24
06-12-11 08:00,21
06-12-11 07:00,16
06-12-11 06:00,13
06-12-11 05:00,10
06-12-11 04:00,8
06-12-11 03:00,6
06-12-11 02:00,7
06-12-11 01:00,8
06-12-11 00:00,8
05-12-11 23:00,9
05-12-11 22:00,11
05-12-11 21:00,14
05-12-11 20:00,18
05-12-11 19:00,24
05-12-11 18:00,26
05-12-11 17:00,25
05-12-11 16:00,23
05-12-11 15:00,21
05-12-11 14:00,21
05-12-11 13:00,21
05-12-11 12:00,19
05-12-11 11:00,21
05-12-11 10:00,21
05-12-11 09:00,26
05-12-11 08:00,23
05-12-11 07:00,18
05-12-11 06:00,20
05-12-11 05:00,14
05-12-11 04:00,16
05-12-11 03:00,11
05-12-11 02:00,9
05-12-11 01:00,8
05-12-11 00:00,6
04-12-11 23:00,7
04-12-11 22:00,9
04-12-11 21:00,11
04-12-11 20:00,12
04-12-11 19:00,15
04-12-11 18:00,17
04-12-11 17:00,16
04-12-11 16:00,17
04-12-11 15:00,14
04-12-11 14:00,14
04-12-11 13:00,17
04-12-11 12:00,19
04-12-11 11:00,14
04-12-11 10:00,13
04-12-11 09:00,10
04-12-11 08:00,10
04-12-11 07:00,8
04-12-11 06:00,7
04-12-11 05:00,8
04-12-11 04:00,8
04-12-11 03:00,9
04-12-11 02:00,10
04-12-11 01:00,8
04-12-11 00:00,8
03-12-11 23:00,9
03-12-11 22:00,10
03-12-11 21:00,10
03-12-11 20:00,11
03-12-11 19:00,13
03-12-11 18:00,14
03-12-11 17:00,12
03-12-11 16:00,12
03-12-11 15:00,13
03-12-11 14:00,13
03-12-11 13:00,12
03-12-11 12:00,13
03-12-11 11:00,16
03-12-11 10:00,20
03-12-11 09:00,24
03-12-11 08:00,25
03-12-11 07:00,25
03-12-11 06:00,12
03-12-11 05:00,9
03-12-11 04:00,12
03-12-11 03:00,14
03-12-11 02:00,13
03-12-11 01:00,16
03-12-11 00:00,22
02-12-11 23:00,20
02-12-11 22:00,19
02-12-11 21:00,23
02-12-11 20:00,22
02-12-11 19:00,24
02-12-11 18:00,40
02-12-11 17:00,38
02-12-11 16:00,33
02-12-11 15:00,28
02-12-11 14:00,26
02-12-11 13:00,22
02-12-11 12:00,21
02-12-11 11:00,20
02-12-11 10:00,19
02-12-11 09:00,20
02-12-11 08:00,21
02-12-11 07:00,21
02-12-11 06:00,20
02-12-11 05:00,20
02-12-11 04:00,21
02-12-11 03:00,22
02-12-11 02:00,25
02-12-11 01:00,26
02-12-11 00:00,26
01-12-11 23:00,25
01-12-11 22:00,24
01-12-11 21:00,25
01-12-11 20:00,25
01-12-11 19:00,25
01-12-11 18:00,26
01-12-11 17:00,26
01-12-11 16:00,22
01-12-11 15:00,21
01-12-11 14:00,20
01-12-11 13:00,18
01-12-11 12:00,16
01-12-11 11:00,17
01-12-11 10:00,21
01-12-11 09:00,19
01-12-11 08:00,23
01-12-11 07:00,37
01-12-11 06:00,37
01-12-11 05:00,25
01-12-11 04:00,22
01-12-11 03:00,25
01-12-11 02:00,26
01-12-11 01:00,27

