Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-01-12 00:00,26
31-12-11 23:00,26
31-12-11 22:00,40
31-12-11 21:00,40
31-12-11 20:00,48
31-12-11 19:00,45
31-12-11 18:00,39
31-12-11 17:00,47
31-12-11 16:00,21
31-12-11 15:00,13
31-12-11 14:00,11
31-12-11 13:00,10
31-12-11 12:00,13
31-12-11 11:00,22
31-12-11 10:00,13
31-12-11 09:00,15
31-12-11 08:00,11
31-12-11 07:00,9
31-12-11 06:00,8
31-12-11 05:00,7
31-12-11 04:00,7
31-12-11 03:00,7
31-12-11 02:00,8
31-12-11 01:00,9
31-12-11 00:00,9
30-12-11 23:00,10
30-12-11 22:00,10
30-12-11 21:00,11
30-12-11 20:00,13
30-12-11 19:00,18
30-12-11 18:00,21
30-12-11 17:00,18
30-12-11 16:00,18
30-12-11 15:00,23
30-12-11 14:00,22
30-12-11 13:00,16
30-12-11 12:00,13
30-12-11 11:00,12
30-12-11 10:00,9
30-12-11 09:00,9
30-12-11 08:00,8
30-12-11 07:00,7
30-12-11 06:00,6
30-12-11 05:00,5
30-12-11 04:00,5
30-12-11 03:00,4
30-12-11 02:00,6
30-12-11 01:00,6
30-12-11 00:00,7
29-12-11 23:00,7
29-12-11 22:00,7
29-12-11 21:00,10
29-12-11 20:00,12
29-12-11 19:00,11
29-12-11 18:00,13
29-12-11 17:00,14
29-12-11 16:00,13
29-12-11 15:00,13
29-12-11 14:00,11
29-12-11 13:00,
29-12-11 12:00,11
29-12-11 11:00,11
29-12-11 10:00,13
29-12-11 09:00,14
29-12-11 08:00,14
29-12-11 07:00,12
29-12-11 06:00,10
29-12-11 05:00,10
29-12-11 04:00,12
29-12-11 03:00,15
29-12-11 02:00,17
29-12-11 01:00,18
29-12-11 00:00,
28-12-11 23:00,39
28-12-11 22:00,39
28-12-11 21:00,43
28-12-11 20:00,39
28-12-11 19:00,32
28-12-11 18:00,28
28-12-11 17:00,37
28-12-11 16:00,36
28-12-11 15:00,24
28-12-11 14:00,15
28-12-11 13:00,17
28-12-11 12:00,26
28-12-11 11:00,25
28-12-11 10:00,38
28-12-11 09:00,35
28-12-11 08:00,31
28-12-11 07:00,31
28-12-11 06:00,15
28-12-11 05:00,13
28-12-11 04:00,22
28-12-11 03:00,13
28-12-11 02:00,18
28-12-11 01:00,22
