Datum Zeit,Dresden-Nord NO
,µg/m³
01-01-12 00:00,
31-12-11 23:00,
31-12-11 22:00,
31-12-11 21:00,
31-12-11 20:00,
31-12-11 19:00,
31-12-11 18:00,
31-12-11 17:00,
31-12-11 16:00,
31-12-11 15:00,
31-12-11 14:00,
31-12-11 13:00,
31-12-11 12:00,
31-12-11 11:00,
31-12-11 10:00,
31-12-11 09:00,
31-12-11 08:00,
31-12-11 07:00,
31-12-11 06:00,
31-12-11 05:00,
31-12-11 04:00,
31-12-11 03:00,
31-12-11 02:00,
31-12-11 01:00,
31-12-11 00:00,
30-12-11 23:00,
30-12-11 22:00,
30-12-11 21:00,
30-12-11 20:00,
30-12-11 19:00,
30-12-11 18:00,
30-12-11 17:00,
30-12-11 16:00,
30-12-11 15:00,
30-12-11 14:00,
30-12-11 13:00,
30-12-11 12:00,
30-12-11 11:00,
30-12-11 10:00,
30-12-11 09:00,
30-12-11 08:00,
30-12-11 07:00,
30-12-11 06:00,
30-12-11 05:00,
30-12-11 04:00,
30-12-11 03:00,
30-12-11 02:00,
30-12-11 01:00,
30-12-11 00:00,
29-12-11 23:00,
29-12-11 22:00,
29-12-11 21:00,
29-12-11 20:00,
29-12-11 19:00,
29-12-11 18:00,
29-12-11 17:00,
29-12-11 16:00,
29-12-11 15:00,
29-12-11 14:00,
29-12-11 13:00,
29-12-11 12:00,
29-12-11 11:00,
29-12-11 10:00,
29-12-11 09:00,
29-12-11 08:00,47
29-12-11 07:00,33
29-12-11 06:00,25
29-12-11 05:00,8
29-12-11 04:00,6
29-12-11 03:00,10
29-12-11 02:00,11
29-12-11 01:00,6
29-12-11 00:00,76
28-12-11 23:00,94
28-12-11 22:00,54
28-12-11 21:00,21
28-12-11 20:00,33
28-12-11 19:00,19
28-12-11 18:00,20
28-12-11 17:00,37
28-12-11 16:00,36
28-12-11 15:00,32
28-12-11 14:00,21
28-12-11 13:00,25
28-12-11 12:00,40
28-12-11 11:00,46
28-12-11 10:00,24
28-12-11 09:00,31
28-12-11 08:00,20
28-12-11 07:00,19
28-12-11 06:00,19
28-12-11 05:00,10
28-12-11 04:00,16
28-12-11 03:00,20
28-12-11 02:00,25
28-12-11 01:00,18
28-12-11 00:00,27
27-12-11 23:00,17
27-12-11 22:00,43
27-12-11 21:00,52
27-12-11 20:00,34
27-12-11 19:00,43
