Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-01-12 00:00,19
31-12-11 23:00,19
31-12-11 22:00,20
31-12-11 21:00,19
31-12-11 20:00,18
31-12-11 19:00,19
31-12-11 18:00,19
31-12-11 17:00,22
31-12-11 16:00,18
31-12-11 15:00,20
31-12-11 14:00,31
31-12-11 13:00,21
31-12-11 12:00,21
31-12-11 11:00,25
31-12-11 10:00,23
31-12-11 09:00,32
31-12-11 08:00,25
31-12-11 07:00,19
31-12-11 06:00,16
31-12-11 05:00,13
31-12-11 04:00,14
31-12-11 03:00,13
31-12-11 02:00,13
31-12-11 01:00,13
31-12-11 00:00,13
30-12-11 23:00,17
30-12-11 22:00,16
30-12-11 21:00,15
30-12-11 20:00,19
30-12-11 19:00,22
30-12-11 18:00,22
30-12-11 17:00,24
30-12-11 16:00,20
30-12-11 15:00,31
30-12-11 14:00,32
30-12-11 13:00,31
30-12-11 12:00,30
30-12-11 11:00,20
30-12-11 10:00,16
30-12-11 09:00,14
30-12-11 08:00,13
30-12-11 07:00,17
30-12-11 06:00,10
30-12-11 05:00,12
30-12-11 04:00,7
30-12-11 03:00,7
30-12-11 02:00,8
30-12-11 01:00,7
30-12-11 00:00,9
29-12-11 23:00,11
29-12-11 22:00,15
29-12-11 21:00,17
29-12-11 20:00,24
29-12-11 19:00,21
29-12-11 18:00,40
29-12-11 17:00,39
29-12-11 16:00,32
29-12-11 15:00,16
29-12-11 14:00,14
29-12-11 13:00,14
29-12-11 12:00,15
29-12-11 11:00,16
29-12-11 10:00,19
29-12-11 09:00,17
29-12-11 08:00,14
29-12-11 07:00,16
29-12-11 06:00,14
29-12-11 05:00,16
29-12-11 04:00,15
29-12-11 03:00,13
29-12-11 02:00,17
29-12-11 01:00,17
29-12-11 00:00,24
28-12-11 23:00,23
28-12-11 22:00,26
28-12-11 21:00,29
28-12-11 20:00,28
28-12-11 19:00,27
28-12-11 18:00,28
28-12-11 17:00,28
28-12-11 16:00,19
28-12-11 15:00,20
28-12-11 14:00,21
28-12-11 13:00,19
28-12-11 12:00,17
28-12-11 11:00,16
28-12-11 10:00,18
28-12-11 09:00,14
28-12-11 08:00,20
28-12-11 07:00,19
28-12-11 06:00,18
28-12-11 05:00,25
28-12-11 04:00,25
28-12-11 03:00,26
28-12-11 02:00,27
28-12-11 01:00,33
28-12-11 00:00,38
27-12-11 23:00,49
27-12-11 22:00,53
27-12-11 21:00,52
27-12-11 20:00,53
27-12-11 19:00,51
27-12-11 18:00,51
27-12-11 17:00,39
27-12-11 16:00,42
27-12-11 15:00,44
27-12-11 14:00,40
27-12-11 13:00,38
27-12-11 12:00,36
27-12-11 11:00,33
27-12-11 10:00,30
27-12-11 09:00,23
27-12-11 08:00,30
27-12-11 07:00,25
27-12-11 06:00,21
27-12-11 05:00,21
27-12-11 04:00,15
27-12-11 03:00,14
27-12-11 02:00,16
27-12-11 01:00,18
27-12-11 00:00,17
26-12-11 23:00,18
26-12-11 22:00,18
26-12-11 21:00,22
26-12-11 20:00,29
26-12-11 19:00,26
26-12-11 18:00,21
26-12-11 17:00,26
26-12-11 16:00,20
26-12-11 15:00,12
26-12-11 14:00,9
26-12-11 13:00,11
26-12-11 12:00,12
26-12-11 11:00,10
26-12-11 10:00,10
26-12-11 09:00,8
26-12-11 08:00,9
26-12-11 07:00,10
26-12-11 06:00,9
26-12-11 05:00,9
26-12-11 04:00,7
26-12-11 03:00,8
26-12-11 02:00,8
26-12-11 01:00,8
26-12-11 00:00,13
25-12-11 23:00,17
25-12-11 22:00,22
25-12-11 21:00,21
25-12-11 20:00,23
25-12-11 19:00,26
25-12-11 18:00,27
25-12-11 17:00,17
25-12-11 16:00,17
25-12-11 15:00,17
25-12-11 14:00,14
25-12-11 13:00,23
25-12-11 12:00,23
25-12-11 11:00,16
25-12-11 10:00,20
25-12-11 09:00,16
25-12-11 08:00,13
25-12-11 07:00,13
25-12-11 06:00,11
25-12-11 05:00,14
25-12-11 04:00,10
25-12-11 03:00,9
25-12-11 02:00,14
25-12-11 01:00,11
25-12-11 00:00,16
24-12-11 23:00,11
24-12-11 22:00,10
24-12-11 21:00,9
24-12-11 20:00,8
24-12-11 19:00,10
24-12-11 18:00,11
24-12-11 17:00,15
24-12-11 16:00,19
24-12-11 15:00,17
24-12-11 14:00,17
24-12-11 13:00,14
24-12-11 12:00,12
24-12-11 11:00,10
24-12-11 10:00,18
24-12-11 09:00,13
24-12-11 08:00,15
24-12-11 07:00,13
24-12-11 06:00,11
24-12-11 05:00,11
24-12-11 04:00,10
24-12-11 03:00,10
24-12-11 02:00,11
24-12-11 01:00,17
24-12-11 00:00,18
23-12-11 23:00,21
23-12-11 22:00,26
23-12-11 21:00,30
23-12-11 20:00,33
23-12-11 19:00,41
23-12-11 18:00,45
23-12-11 17:00,39
23-12-11 16:00,42
23-12-11 15:00,34
23-12-11 14:00,31
23-12-11 13:00,35
23-12-11 12:00,35
23-12-11 11:00,49
23-12-11 10:00,48
23-12-11 09:00,41
23-12-11 08:00,45
23-12-11 07:00,37
23-12-11 06:00,33
23-12-11 05:00,33
23-12-11 04:00,31
23-12-11 03:00,31
23-12-11 02:00,32
23-12-11 01:00,31
23-12-11 00:00,31
22-12-11 23:00,34
22-12-11 22:00,41
22-12-11 21:00,41
22-12-11 20:00,41
22-12-11 19:00,43
22-12-11 18:00,40
22-12-11 17:00,45
22-12-11 16:00,41
22-12-11 15:00,40
22-12-11 14:00,39
22-12-11 13:00,39
22-12-11 12:00,48
22-12-11 11:00,45
22-12-11 10:00,44
22-12-11 09:00,47
22-12-11 08:00,52
22-12-11 07:00,47
22-12-11 06:00,36
22-12-11 05:00,37
22-12-11 04:00,25
22-12-11 03:00,23
22-12-11 02:00,23
22-12-11 01:00,28
22-12-11 00:00,33
21-12-11 23:00,29
21-12-11 22:00,31
21-12-11 21:00,38
21-12-11 20:00,35
21-12-11 19:00,33
21-12-11 18:00,39
21-12-11 17:00,42
21-12-11 16:00,50
21-12-11 15:00,37
21-12-11 14:00,34
21-12-11 13:00,33
21-12-11 12:00,38
21-12-11 11:00,37
21-12-11 10:00,37
21-12-11 09:00,29
21-12-11 08:00,23
21-12-11 07:00,19
21-12-11 06:00,14
21-12-11 05:00,13
21-12-11 04:00,10
21-12-11 03:00,12
21-12-11 02:00,20
21-12-11 01:00,22
21-12-11 00:00,29
20-12-11 23:00,32
20-12-11 22:00,35
20-12-11 21:00,33
20-12-11 20:00,35
20-12-11 19:00,36
20-12-11 18:00,38
20-12-11 17:00,42
20-12-11 16:00,38
20-12-11 15:00,34
20-12-11 14:00,33
20-12-11 13:00,24
20-12-11 12:00,23
20-12-11 11:00,26
20-12-11 10:00,25
20-12-11 09:00,33
20-12-11 08:00,30
20-12-11 07:00,20
20-12-11 06:00,15
20-12-11 05:00,13
20-12-11 04:00,12
20-12-11 03:00,16
20-12-11 02:00,20
20-12-11 01:00,23
20-12-11 00:00,23
19-12-11 23:00,27
19-12-11 22:00,33
19-12-11 21:00,37
19-12-11 20:00,45
19-12-11 19:00,46
19-12-11 18:00,59
19-12-11 17:00,53
19-12-11 16:00,49
19-12-11 15:00,39
19-12-11 14:00,31
19-12-11 13:00,24
19-12-11 12:00,
19-12-11 11:00,39
19-12-11 10:00,53
19-12-11 09:00,59
19-12-11 08:00,53
19-12-11 07:00,29
19-12-11 06:00,26
19-12-11 05:00,23
19-12-11 04:00,12
19-12-11 03:00,11
19-12-11 02:00,14
19-12-11 01:00,15
19-12-11 00:00,17
18-12-11 23:00,13
18-12-11 22:00,17
18-12-11 21:00,16
18-12-11 20:00,15
18-12-11 19:00,15
18-12-11 18:00,12
18-12-11 17:00,15
18-12-11 16:00,14
18-12-11 15:00,13
18-12-11 14:00,15
18-12-11 13:00,14
18-12-11 12:00,12
18-12-11 11:00,13
18-12-11 10:00,12
18-12-11 09:00,13
18-12-11 08:00,11
18-12-11 07:00,9
18-12-11 06:00,13
18-12-11 05:00,16
18-12-11 04:00,12
18-12-11 03:00,9
18-12-11 02:00,10
18-12-11 01:00,10
18-12-11 00:00,10
17-12-11 23:00,14
17-12-11 22:00,15
17-12-11 21:00,13
17-12-11 20:00,17
17-12-11 19:00,20
17-12-11 18:00,19
17-12-11 17:00,27
17-12-11 16:00,24
17-12-11 15:00,16
17-12-11 14:00,13
17-12-11 13:00,15
17-12-11 12:00,17
17-12-11 11:00,16
17-12-11 10:00,14
17-12-11 09:00,11
17-12-11 08:00,9
17-12-11 07:00,8
17-12-11 06:00,6
17-12-11 05:00,6
17-12-11 04:00,9
17-12-11 03:00,7
17-12-11 02:00,7
17-12-11 01:00,8
17-12-11 00:00,12
16-12-11 23:00,15
16-12-11 22:00,18
16-12-11 21:00,21
16-12-11 20:00,21
16-12-11 19:00,19
16-12-11 18:00,27
16-12-11 17:00,34
16-12-11 16:00,23
16-12-11 15:00,18
16-12-11 14:00,15
16-12-11 13:00,29
16-12-11 12:00,27
16-12-11 11:00,27
16-12-11 10:00,33
16-12-11 09:00,39
16-12-11 08:00,33
16-12-11 07:00,18
16-12-11 06:00,10
16-12-11 05:00,10
16-12-11 04:00,9
16-12-11 03:00,9
16-12-11 02:00,9
16-12-11 01:00,9
16-12-11 00:00,13
15-12-11 23:00,17
15-12-11 22:00,24
15-12-11 21:00,21
15-12-11 20:00,19
15-12-11 19:00,19
15-12-11 18:00,23
15-12-11 17:00,30
15-12-11 16:00,29
15-12-11 15:00,28
15-12-11 14:00,31
15-12-11 13:00,33
15-12-11 12:00,32
15-12-11 11:00,31
15-12-11 10:00,37
15-12-11 09:00,28
15-12-11 08:00,28
15-12-11 07:00,17
15-12-11 06:00,22
15-12-11 05:00,16
15-12-11 04:00,14
15-12-11 03:00,13
15-12-11 02:00,17
15-12-11 01:00,11
15-12-11 00:00,21
14-12-11 23:00,20
14-12-11 22:00,22
14-12-11 21:00,25
14-12-11 20:00,27
14-12-11 19:00,40
14-12-11 18:00,43
14-12-11 17:00,41
14-12-11 16:00,51
14-12-11 15:00,26
14-12-11 14:00,23
