Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-12 00:00,15
31-12-11 23:00,15
31-12-11 22:00,16
31-12-11 21:00,18
31-12-11 20:00,17
31-12-11 19:00,19
31-12-11 18:00,16
31-12-11 17:00,14
31-12-11 16:00,14
31-12-11 15:00,13
31-12-11 14:00,12
31-12-11 13:00,12
31-12-11 12:00,14
31-12-11 11:00,15
31-12-11 10:00,14
31-12-11 09:00,14
31-12-11 08:00,14
31-12-11 07:00,11
31-12-11 06:00,11
31-12-11 05:00,10
31-12-11 04:00,9
31-12-11 03:00,9
31-12-11 02:00,11
31-12-11 01:00,11
31-12-11 00:00,11
30-12-11 23:00,13
30-12-11 22:00,15
30-12-11 21:00,13
30-12-11 20:00,14
30-12-11 19:00,17
30-12-11 18:00,13
30-12-11 17:00,13
30-12-11 16:00,16
30-12-11 15:00,15
30-12-11 14:00,16
30-12-11 13:00,16
30-12-11 12:00,16
30-12-11 11:00,11
30-12-11 10:00,12
30-12-11 09:00,9
30-12-11 08:00,9
30-12-11 07:00,8
30-12-11 06:00,7
30-12-11 05:00,6
30-12-11 04:00,6
30-12-11 03:00,7
30-12-11 02:00,7
30-12-11 01:00,8
30-12-11 00:00,7
29-12-11 23:00,8
29-12-11 22:00,8
29-12-11 21:00,9
29-12-11 20:00,10
29-12-11 19:00,13
29-12-11 18:00,14
29-12-11 17:00,15
29-12-11 16:00,15
29-12-11 15:00,12
29-12-11 14:00,11
29-12-11 13:00,10
29-12-11 12:00,11
29-12-11 11:00,11
29-12-11 10:00,13
29-12-11 09:00,12
29-12-11 08:00,11
29-12-11 07:00,12
29-12-11 06:00,11
29-12-11 05:00,10
29-12-11 04:00,11
29-12-11 03:00,12
29-12-11 02:00,14
29-12-11 01:00,15
29-12-11 00:00,16
28-12-11 23:00,15
28-12-11 22:00,16
28-12-11 21:00,19
28-12-11 20:00,18
28-12-11 19:00,19
28-12-11 18:00,20
28-12-11 17:00,17
28-12-11 16:00,16
28-12-11 15:00,15
28-12-11 14:00,15
28-12-11 13:00,11
28-12-11 12:00,10
28-12-11 11:00,11
28-12-11 10:00,12
28-12-11 09:00,14
28-12-11 08:00,15
28-12-11 07:00,12
28-12-11 06:00,15
28-12-11 05:00,17
28-12-11 04:00,20
28-12-11 03:00,22
28-12-11 02:00,24
28-12-11 01:00,26
28-12-11 00:00,28
27-12-11 23:00,32
27-12-11 22:00,32
27-12-11 21:00,37
27-12-11 20:00,38
27-12-11 19:00,31
27-12-11 18:00,31
27-12-11 17:00,26
27-12-11 16:00,25
27-12-11 15:00,22
27-12-11 14:00,19
27-12-11 13:00,17
27-12-11 12:00,16
27-12-11 11:00,17
27-12-11 10:00,17
27-12-11 09:00,15
27-12-11 08:00,16
27-12-11 07:00,14
27-12-11 06:00,14
27-12-11 05:00,11
27-12-11 04:00,11
27-12-11 03:00,11
27-12-11 02:00,11
27-12-11 01:00,11
27-12-11 00:00,12
26-12-11 23:00,13
26-12-11 22:00,15
26-12-11 21:00,16
26-12-11 20:00,18
26-12-11 19:00,16
26-12-11 18:00,15
26-12-11 17:00,15
26-12-11 16:00,15
26-12-11 15:00,12
26-12-11 14:00,10
26-12-11 13:00,10
26-12-11 12:00,10
26-12-11 11:00,10
26-12-11 10:00,9
26-12-11 09:00,8
26-12-11 08:00,7
26-12-11 07:00,7
26-12-11 06:00,7
26-12-11 05:00,7
26-12-11 04:00,7
26-12-11 03:00,7
26-12-11 02:00,7
26-12-11 01:00,8
26-12-11 00:00,9
