Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-01-12 00:00,
31-12-11 23:00,
31-12-11 22:00,
31-12-11 21:00,
31-12-11 20:00,
31-12-11 19:00,
31-12-11 18:00,
31-12-11 17:00,
31-12-11 16:00,
31-12-11 15:00,
31-12-11 14:00,
31-12-11 13:00,
31-12-11 12:00,
31-12-11 11:00,
31-12-11 10:00,
31-12-11 09:00,
31-12-11 08:00,
31-12-11 07:00,
31-12-11 06:00,
31-12-11 05:00,
31-12-11 04:00,
31-12-11 03:00,
31-12-11 02:00,
31-12-11 01:00,
31-12-11 00:00,
30-12-11 23:00,
30-12-11 22:00,
30-12-11 21:00,
30-12-11 20:00,
30-12-11 19:00,
30-12-11 18:00,
30-12-11 17:00,
30-12-11 16:00,
30-12-11 15:00,
30-12-11 14:00,
30-12-11 13:00,
30-12-11 12:00,
30-12-11 11:00,
30-12-11 10:00,
30-12-11 09:00,
30-12-11 08:00,
30-12-11 07:00,
30-12-11 06:00,
30-12-11 05:00,
30-12-11 04:00,
30-12-11 03:00,
30-12-11 02:00,
30-12-11 01:00,
30-12-11 00:00,
29-12-11 23:00,
29-12-11 22:00,
29-12-11 21:00,
29-12-11 20:00,
29-12-11 19:00,
29-12-11 18:00,
29-12-11 17:00,
29-12-11 16:00,
29-12-11 15:00,
29-12-11 14:00,
29-12-11 13:00,
29-12-11 12:00,
29-12-11 11:00,
29-12-11 10:00,
29-12-11 09:00,
29-12-11 08:00,
29-12-11 07:00,
29-12-11 06:00,
29-12-11 05:00,
29-12-11 04:00,
29-12-11 03:00,
29-12-11 02:00,
29-12-11 01:00,
29-12-11 00:00,
28-12-11 23:00,
28-12-11 22:00,
28-12-11 21:00,
28-12-11 20:00,
28-12-11 19:00,
28-12-11 18:00,
28-12-11 17:00,
28-12-11 16:00,
28-12-11 15:00,
28-12-11 14:00,
28-12-11 13:00,
28-12-11 12:00,
28-12-11 11:00,
28-12-11 10:00,
28-12-11 09:00,
28-12-11 08:00,
28-12-11 07:00,
28-12-11 06:00,
28-12-11 05:00,
28-12-11 04:00,
28-12-11 03:00,
28-12-11 02:00,
28-12-11 01:00,
28-12-11 00:00,
27-12-11 23:00,
27-12-11 22:00,
27-12-11 21:00,
27-12-11 20:00,
27-12-11 19:00,
27-12-11 18:00,
27-12-11 17:00,
27-12-11 16:00,
27-12-11 15:00,
