Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-01-12 00:00,26
31-12-11 23:00,30
31-12-11 22:00,40
31-12-11 21:00,44
31-12-11 20:00,62
31-12-11 19:00,65
31-12-11 18:00,64
31-12-11 17:00,54
31-12-11 16:00,49
31-12-11 15:00,47
31-12-11 14:00,52
31-12-11 13:00,58
31-12-11 12:00,57
31-12-11 11:00,32
31-12-11 10:00,25
31-12-11 09:00,29
31-12-11 08:00,15
31-12-11 07:00,20
31-12-11 06:00,16
31-12-11 05:00,13
31-12-11 04:00,9
31-12-11 03:00,8
31-12-11 02:00,8
31-12-11 01:00,10
31-12-11 00:00,12
30-12-11 23:00,19
30-12-11 22:00,19
30-12-11 21:00,23
30-12-11 20:00,27
30-12-11 19:00,34
30-12-11 18:00,39
30-12-11 17:00,44
30-12-11 16:00,52
30-12-11 15:00,55
30-12-11 14:00,38
30-12-11 13:00,34
30-12-11 12:00,38
30-12-11 11:00,41
30-12-11 10:00,33
30-12-11 09:00,24
30-12-11 08:00,20
30-12-11 07:00,22
30-12-11 06:00,10
30-12-11 05:00,5
30-12-11 04:00,4
30-12-11 03:00,4
30-12-11 02:00,7
30-12-11 01:00,6
30-12-11 00:00,10
29-12-11 23:00,14
29-12-11 22:00,13
29-12-11 21:00,19
29-12-11 20:00,19
29-12-11 19:00,34
29-12-11 18:00,31
29-12-11 17:00,34
29-12-11 16:00,32
29-12-11 15:00,30
29-12-11 14:00,32
29-12-11 13:00,30
29-12-11 12:00,27
29-12-11 11:00,46
29-12-11 10:00,34
29-12-11 09:00,25
29-12-11 08:00,23
29-12-11 07:00,17
29-12-11 06:00,14
29-12-11 05:00,12
29-12-11 04:00,12
29-12-11 03:00,13
29-12-11 02:00,14
29-12-11 01:00,14
29-12-11 00:00,18
28-12-11 23:00,19
28-12-11 22:00,23
28-12-11 21:00,45
28-12-11 20:00,47
28-12-11 19:00,61
28-12-11 18:00,71
28-12-11 17:00,63
28-12-11 16:00,60
28-12-11 15:00,44
28-12-11 14:00,52
28-12-11 13:00,64
28-12-11 12:00,63
28-12-11 11:00,63
28-12-11 10:00,65
28-12-11 09:00,51
28-12-11 08:00,54
28-12-11 07:00,45
28-12-11 06:00,31
28-12-11 05:00,18
28-12-11 04:00,22
28-12-11 03:00,23
28-12-11 02:00,31
