Datum Zeit,Klingenthal BEN
,µg/m³
01-01-12 00:00,1.8
31-12-11 23:00,1.7
31-12-11 22:00,1.4
31-12-11 21:00,1.9
31-12-11 20:00,1.2
31-12-11 19:00,1.2
31-12-11 18:00,1.2
31-12-11 17:00,1.3
31-12-11 16:00,0.9
31-12-11 15:00,1.0
31-12-11 14:00,0.9
31-12-11 13:00,0.9
31-12-11 12:00,1.1
31-12-11 11:00,1.9
31-12-11 10:00,1.1
31-12-11 09:00,0.8
31-12-11 08:00,0.6
31-12-11 07:00,0.6
31-12-11 06:00,0.5
31-12-11 05:00,0.6
31-12-11 04:00,0.6
31-12-11 03:00,0.6
31-12-11 02:00,0.6
31-12-11 01:00,0.6
31-12-11 00:00,0.7
30-12-11 23:00,0.7
30-12-11 22:00,0.8
30-12-11 21:00,0.8
30-12-11 20:00,0.8
30-12-11 19:00,1.0
30-12-11 18:00,1.2
30-12-11 17:00,0.9
30-12-11 16:00,0.8
30-12-11 15:00,0.8
30-12-11 14:00,1.2
30-12-11 13:00,1.1
30-12-11 12:00,1.0
30-12-11 11:00,1.1
30-12-11 10:00,0.7
30-12-11 09:00,0.7
30-12-11 08:00,0.5
30-12-11 07:00,0.4
30-12-11 06:00,0.5
30-12-11 05:00,0.4
30-12-11 04:00,0.5
30-12-11 03:00,0.5
30-12-11 02:00,0.5
30-12-11 01:00,0.5
30-12-11 00:00,0.5
29-12-11 23:00,0.5
29-12-11 22:00,0.5
29-12-11 21:00,0.5
29-12-11 20:00,0.5
29-12-11 19:00,0.6
29-12-11 18:00,0.7
29-12-11 17:00,0.7
29-12-11 16:00,0.7
29-12-11 15:00,0.8
29-12-11 14:00,1.0
29-12-11 13:00,0.9
29-12-11 12:00,0.7
29-12-11 11:00,0.7
29-12-11 10:00,0.7
29-12-11 09:00,0.7
29-12-11 08:00,0.7
29-12-11 07:00,0.8
29-12-11 06:00,0.8
29-12-11 05:00,0.9
29-12-11 04:00,1.0
29-12-11 03:00,1.0
29-12-11 02:00,1.0
29-12-11 01:00,1.0
29-12-11 00:00,1.2
28-12-11 23:00,1.0
28-12-11 22:00,0.9
28-12-11 21:00,1.1
28-12-11 20:00,0.9
28-12-11 19:00,1.0
28-12-11 18:00,1.0
28-12-11 17:00,1.3
28-12-11 16:00,0.9
28-12-11 15:00,1.0
28-12-11 14:00,1.0
28-12-11 13:00,
28-12-11 12:00,
28-12-11 11:00,
28-12-11 10:00,
28-12-11 09:00,0.7
28-12-11 08:00,0.7
28-12-11 07:00,1.0
28-12-11 06:00,1.5
28-12-11 05:00,1.6
28-12-11 04:00,1.8
28-12-11 03:00,2.5
28-12-11 02:00,3.0
28-12-11 01:00,3.8
28-12-11 00:00,3.0
27-12-11 23:00,3.3
27-12-11 22:00,5.2
27-12-11 21:00,3.5
27-12-11 20:00,3.3
27-12-11 19:00,5.5
27-12-11 18:00,6.1
27-12-11 17:00,4.4
27-12-11 16:00,1.9
27-12-11 15:00,2.1
27-12-11 14:00,2.8
27-12-11 13:00,4.5
27-12-11 12:00,5.4
27-12-11 11:00,2.9
27-12-11 10:00,1.8
27-12-11 09:00,1.6
27-12-11 08:00,1.0
27-12-11 07:00,1.1
27-12-11 06:00,1.4
27-12-11 05:00,1.8
