Datum Zeit,Fichtelberg O3
,µg/m³
01-05-02 00:00,125
30-04-02 23:00,125
30-04-02 22:00,122
30-04-02 21:00,118
30-04-02 20:00,113
30-04-02 19:00,114
30-04-02 18:00,115
30-04-02 17:00,113
30-04-02 16:00,114
30-04-02 15:00,105
30-04-02 14:00,101
30-04-02 13:00,100
30-04-02 12:00,96
30-04-02 11:00,93
30-04-02 10:00,88
30-04-02 09:00,85
30-04-02 08:00,82
30-04-02 07:00,79
30-04-02 06:00,78
30-04-02 05:00,82
30-04-02 04:00,83
30-04-02 03:00,85
30-04-02 02:00,87
30-04-02 01:00,88
30-04-02 00:00,89
29-04-02 23:00,92
29-04-02 22:00,93
29-04-02 21:00,96
29-04-02 20:00,100
29-04-02 19:00,105
29-04-02 18:00,108
29-04-02 17:00,112
29-04-02 16:00,112
29-04-02 15:00,114
29-04-02 14:00,100
29-04-02 13:00,90
29-04-02 12:00,92
29-04-02 11:00,90
29-04-02 10:00,82
29-04-02 09:00,85
29-04-02 08:00,82
29-04-02 07:00,75
29-04-02 06:00,78
29-04-02 05:00,80
29-04-02 04:00,79
29-04-02 03:00,91
29-04-02 02:00,91
29-04-02 01:00,92
29-04-02 00:00,95
28-04-02 23:00,100
28-04-02 22:00,105
28-04-02 21:00,107
28-04-02 20:00,103
28-04-02 19:00,106
28-04-02 18:00,104
28-04-02 17:00,107
28-04-02 16:00,106
28-04-02 15:00,97
28-04-02 14:00,95
28-04-02 13:00,90
28-04-02 12:00,84
28-04-02 11:00,79
28-04-02 10:00,78
28-04-02 09:00,73
28-04-02 08:00,75
28-04-02 07:00,79
28-04-02 06:00,83
28-04-02 05:00,84
28-04-02 04:00,82
28-04-02 03:00,80
28-04-02 02:00,79
28-04-02 01:00,79
28-04-02 00:00,85
27-04-02 23:00,86
27-04-02 22:00,87
27-04-02 21:00,90
27-04-02 20:00,88
27-04-02 19:00,88
27-04-02 18:00,85
27-04-02 17:00,81
27-04-02 16:00,89
27-04-02 15:00,93
27-04-02 14:00,88
27-04-02 13:00,87
27-04-02 12:00,88
27-04-02 11:00,87
27-04-02 10:00,85
27-04-02 09:00,86
27-04-02 08:00,91
27-04-02 07:00,93
27-04-02 06:00,97
27-04-02 05:00,86
27-04-02 04:00,80
27-04-02 03:00,87
27-04-02 02:00,91
27-04-02 01:00,93
27-04-02 00:00,95
26-04-02 23:00,96
26-04-02 22:00,97
26-04-02 21:00,101
26-04-02 20:00,114
26-04-02 19:00,115
26-04-02 18:00,109
26-04-02 17:00,113
26-04-02 16:00,115
