Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-02 00:00,1.2
30-04-02 23:00,1.5
30-04-02 22:00,2.8
30-04-02 21:00,2.0
30-04-02 20:00,1.0
30-04-02 19:00,1.7
30-04-02 18:00,5.3
30-04-02 17:00,6.0
30-04-02 16:00,5.3
30-04-02 15:00,10.1
30-04-02 14:00,2.7
30-04-02 13:00,1.0
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.0
30-04-02 09:00,1.0
30-04-02 08:00,1.0
30-04-02 07:00,1.0
30-04-02 06:00,1.0
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,1.0
30-04-02 02:00,1.0
30-04-02 01:00,1.0
30-04-02 00:00,1.0
29-04-02 23:00,1.0
29-04-02 22:00,1.0
29-04-02 21:00,1.0
29-04-02 20:00,1.0
29-04-02 19:00,1.0
29-04-02 18:00,1.0
29-04-02 17:00,1.0
29-04-02 16:00,1.0
29-04-02 15:00,1.0
29-04-02 14:00,1.0
29-04-02 13:00,1.0
29-04-02 12:00,1.0
29-04-02 11:00,1.4
29-04-02 10:00,4.0
29-04-02 09:00,9.2
29-04-02 08:00,22.3
29-04-02 07:00,26.7
29-04-02 06:00,13.3
29-04-02 05:00,13.6
29-04-02 04:00,18.5
29-04-02 03:00,1.0
29-04-02 02:00,1.0
29-04-02 01:00,1.0
29-04-02 00:00,1.0
28-04-02 23:00,1.0
28-04-02 22:00,1.0
28-04-02 21:00,1.0
28-04-02 20:00,7.0
28-04-02 19:00,2.5
28-04-02 18:00,4.5
28-04-02 17:00,2.8
28-04-02 16:00,2.8
28-04-02 15:00,1.1
28-04-02 14:00,1.0
28-04-02 13:00,1.0
28-04-02 12:00,1.9
28-04-02 11:00,1.5
28-04-02 10:00,2.9
28-04-02 09:00,9.5
28-04-02 08:00,11.5
28-04-02 07:00,1.3
28-04-02 06:00,1.0
28-04-02 05:00,1.0
28-04-02 04:00,1.0
28-04-02 03:00,1.0
28-04-02 02:00,1.0
28-04-02 01:00,1.0
28-04-02 00:00,1.0
27-04-02 23:00,1.0
27-04-02 22:00,1.0
27-04-02 21:00,1.0
27-04-02 20:00,1.0
27-04-02 19:00,1.0
27-04-02 18:00,1.0
27-04-02 17:00,1.0
27-04-02 16:00,1.0
27-04-02 15:00,1.0
27-04-02 14:00,1.0
27-04-02 13:00,1.0
27-04-02 12:00,1.0
27-04-02 11:00,1.0
27-04-02 10:00,1.0
27-04-02 09:00,1.0
27-04-02 08:00,1.0
27-04-02 07:00,1.0
27-04-02 06:00,1.0
27-04-02 05:00,1.0
27-04-02 04:00,1.0
27-04-02 03:00,1.0
27-04-02 02:00,1.0
27-04-02 01:00,1.0
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.0
26-04-02 20:00,1.0
26-04-02 19:00,1.4
26-04-02 18:00,10.6
26-04-02 17:00,9.7
26-04-02 16:00,9.5
26-04-02 15:00,1.7
26-04-02 14:00,5.7
26-04-02 13:00,4.3
26-04-02 12:00,1.7
26-04-02 11:00,1.7
26-04-02 10:00,1.9
26-04-02 09:00,1.8
26-04-02 08:00,1.6
26-04-02 07:00,1.5
26-04-02 06:00,1.2
26-04-02 05:00,1.3
26-04-02 04:00,1.1
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.0
