Datum Zeit,Leipzig-West BEN
,µg/m³
01-05-02 00:00,5.4
30-04-02 23:00,2.7
30-04-02 22:00,1.9
30-04-02 21:00,1.2
30-04-02 20:00,0.9
30-04-02 19:00,0.8
30-04-02 18:00,0.7
30-04-02 17:00,0.6
30-04-02 16:00,0.6
30-04-02 15:00,0.7
30-04-02 14:00,
30-04-02 13:00,
30-04-02 12:00,
30-04-02 11:00,
30-04-02 10:00,
30-04-02 09:00,
30-04-02 08:00,
30-04-02 07:00,
30-04-02 06:00,
30-04-02 05:00,
30-04-02 04:00,
30-04-02 03:00,
30-04-02 02:00,
30-04-02 01:00,
30-04-02 00:00,
29-04-02 23:00,
29-04-02 22:00,
29-04-02 21:00,
29-04-02 20:00,
29-04-02 19:00,
29-04-02 18:00,
29-04-02 17:00,
29-04-02 16:00,
29-04-02 15:00,
29-04-02 14:00,
29-04-02 13:00,
29-04-02 12:00,
29-04-02 11:00,
29-04-02 10:00,
29-04-02 09:00,
29-04-02 08:00,0.9
29-04-02 07:00,0.8
29-04-02 06:00,0.7
29-04-02 05:00,0.6
29-04-02 04:00,0.6
29-04-02 03:00,0.6
29-04-02 02:00,0.7
29-04-02 01:00,0.7
29-04-02 00:00,0.8
28-04-02 23:00,0.9
28-04-02 22:00,0.9
28-04-02 21:00,0.8
28-04-02 20:00,0.7
28-04-02 19:00,0.7
28-04-02 18:00,0.6
28-04-02 17:00,0.6
28-04-02 16:00,0.6
28-04-02 15:00,0.6
28-04-02 14:00,0.6
28-04-02 13:00,0.7
28-04-02 12:00,0.7
28-04-02 11:00,0.7
28-04-02 10:00,0.7
28-04-02 09:00,0.7
28-04-02 08:00,0.7
28-04-02 07:00,0.7
28-04-02 06:00,0.6
28-04-02 05:00,0.6
28-04-02 04:00,0.6
28-04-02 03:00,0.6
28-04-02 02:00,0.7
28-04-02 01:00,0.7
28-04-02 00:00,0.8
27-04-02 23:00,0.8
27-04-02 22:00,0.9
27-04-02 21:00,0.8
27-04-02 20:00,0.8
27-04-02 19:00,0.7
27-04-02 18:00,0.7
27-04-02 17:00,0.8
27-04-02 16:00,0.8
27-04-02 15:00,0.8
27-04-02 14:00,0.7
27-04-02 13:00,0.7
27-04-02 12:00,0.8
27-04-02 11:00,0.7
27-04-02 10:00,0.7
27-04-02 09:00,0.7
27-04-02 08:00,0.6
27-04-02 07:00,0.7
27-04-02 06:00,0.6
27-04-02 05:00,0.6
27-04-02 04:00,0.7
27-04-02 03:00,0.7
27-04-02 02:00,0.8
27-04-02 01:00,0.8
27-04-02 00:00,0.8
26-04-02 23:00,0.9
26-04-02 22:00,1.1
26-04-02 21:00,1.1
26-04-02 20:00,1.3
26-04-02 19:00,1.3
26-04-02 18:00,1.3
26-04-02 17:00,1.3
26-04-02 16:00,1.4
26-04-02 15:00,1.5
26-04-02 14:00,1.5
26-04-02 13:00,
26-04-02 12:00,
26-04-02 11:00,
26-04-02 10:00,
26-04-02 09:00,2.3
26-04-02 08:00,2.5
26-04-02 07:00,2.2
26-04-02 06:00,1.7
26-04-02 05:00,1.3
26-04-02 04:00,1.3
26-04-02 03:00,1.4
26-04-02 02:00,1.5
26-04-02 01:00,1.5
26-04-02 00:00,1.4
25-04-02 23:00,1.5
25-04-02 22:00,1.2
25-04-02 21:00,1.1
25-04-02 20:00,1.0
25-04-02 19:00,0.9
25-04-02 18:00,
25-04-02 17:00,
25-04-02 16:00,
25-04-02 15:00,
25-04-02 14:00,
25-04-02 13:00,1.3
25-04-02 12:00,1.4
25-04-02 11:00,2.1
25-04-02 10:00,1.2
25-04-02 09:00,1.4
25-04-02 08:00,1.4
25-04-02 07:00,1.9
25-04-02 06:00,1.4
25-04-02 05:00,0.8
25-04-02 04:00,0.5
25-04-02 03:00,0.6
25-04-02 02:00,0.6
25-04-02 01:00,0.6
25-04-02 00:00,0.6
24-04-02 23:00,0.6
24-04-02 22:00,0.7
24-04-02 21:00,0.7
24-04-02 20:00,0.7
24-04-02 19:00,0.6
24-04-02 18:00,0.7
24-04-02 17:00,0.7
24-04-02 16:00,0.7
24-04-02 15:00,0.6
24-04-02 14:00,0.7
24-04-02 13:00,0.8
24-04-02 12:00,0.7
24-04-02 11:00,0.6
24-04-02 10:00,0.6
24-04-02 09:00,0.6
24-04-02 08:00,0.6
24-04-02 07:00,0.6
24-04-02 06:00,0.5
24-04-02 05:00,0.4
24-04-02 04:00,0.3
24-04-02 03:00,0.3
24-04-02 02:00,0.3
24-04-02 01:00,0.3
24-04-02 00:00,0.4
23-04-02 23:00,0.4
23-04-02 22:00,0.4
23-04-02 21:00,0.6
23-04-02 20:00,0.5
23-04-02 19:00,0.4
23-04-02 18:00,0.4
23-04-02 17:00,0.6
23-04-02 16:00,1.0
23-04-02 15:00,
23-04-02 14:00,
23-04-02 13:00,
23-04-02 12:00,
23-04-02 11:00,
23-04-02 10:00,1.6
23-04-02 09:00,1.4
23-04-02 08:00,2.2
23-04-02 07:00,2.6
23-04-02 06:00,1.9
23-04-02 05:00,1.5
23-04-02 04:00,1.1
23-04-02 03:00,1.1
23-04-02 02:00,1.0
23-04-02 01:00,1.2
23-04-02 00:00,1.1
22-04-02 23:00,1.4
22-04-02 22:00,2.0
22-04-02 21:00,1.3
22-04-02 20:00,1.1
22-04-02 19:00,1.0
22-04-02 18:00,0.9
22-04-02 17:00,0.9
22-04-02 16:00,0.9
22-04-02 15:00,1.0
22-04-02 14:00,0.8
22-04-02 13:00,0.9
22-04-02 12:00,1.0
22-04-02 11:00,1.3
22-04-02 10:00,1.4
22-04-02 09:00,1.7
22-04-02 08:00,2.9
22-04-02 07:00,2.6
22-04-02 06:00,2.2
22-04-02 05:00,1.9
22-04-02 04:00,1.5
22-04-02 03:00,1.7
22-04-02 02:00,1.2
22-04-02 01:00,1.1
22-04-02 00:00,1.2
21-04-02 23:00,0.9
21-04-02 22:00,0.9
21-04-02 21:00,0.9
21-04-02 20:00,0.8
21-04-02 19:00,0.6
21-04-02 18:00,0.6
21-04-02 17:00,0.6
21-04-02 16:00,0.6
21-04-02 15:00,0.6
21-04-02 14:00,0.6
21-04-02 13:00,0.6
21-04-02 12:00,0.7
21-04-02 11:00,0.8
21-04-02 10:00,0.9
21-04-02 09:00,0.8
21-04-02 08:00,0.8
21-04-02 07:00,0.8
21-04-02 06:00,0.8
21-04-02 05:00,0.9
21-04-02 04:00,0.9
21-04-02 03:00,0.9
21-04-02 02:00,0.9
21-04-02 01:00,1.0
21-04-02 00:00,1.1
20-04-02 23:00,1.2
20-04-02 22:00,1.2
20-04-02 21:00,0.9
20-04-02 20:00,0.9
20-04-02 19:00,0.8
20-04-02 18:00,0.7
20-04-02 17:00,0.8
20-04-02 16:00,0.9
20-04-02 15:00,0.9
20-04-02 14:00,0.9
20-04-02 13:00,1.0
20-04-02 12:00,0.9
20-04-02 11:00,1.0
20-04-02 10:00,1.2
20-04-02 09:00,1.2
20-04-02 08:00,1.8
20-04-02 07:00,1.3
20-04-02 06:00,2.1
20-04-02 05:00,1.2
20-04-02 04:00,1.3
20-04-02 03:00,1.5
20-04-02 02:00,1.4
20-04-02 01:00,2.1
20-04-02 00:00,2.5
19-04-02 23:00,1.7
19-04-02 22:00,1.1
19-04-02 21:00,1.0
19-04-02 20:00,
19-04-02 19:00,
19-04-02 18:00,
19-04-02 17:00,
19-04-02 16:00,
19-04-02 15:00,0.9
19-04-02 14:00,0.7
19-04-02 13:00,0.9
19-04-02 12:00,1.1
19-04-02 11:00,1.6
19-04-02 10:00,1.9
19-04-02 09:00,2.3
19-04-02 08:00,3.0
19-04-02 07:00,2.7
19-04-02 06:00,2.5
19-04-02 05:00,2.4
19-04-02 04:00,2.3
19-04-02 03:00,2.1
19-04-02 02:00,1.9
19-04-02 01:00,2.5
19-04-02 00:00,2.4
18-04-02 23:00,2.3
18-04-02 22:00,1.7
18-04-02 21:00,2.3
18-04-02 20:00,1.8
18-04-02 19:00,1.2
18-04-02 18:00,1.2
18-04-02 17:00,1.5
18-04-02 16:00,1.3
18-04-02 15:00,1.2
18-04-02 14:00,1.1
18-04-02 13:00,1.2
18-04-02 12:00,1.3
18-04-02 11:00,1.5
18-04-02 10:00,2.0
18-04-02 09:00,2.2
18-04-02 08:00,2.3
18-04-02 07:00,3.4
18-04-02 06:00,2.4
18-04-02 05:00,1.9
18-04-02 04:00,1.5
18-04-02 03:00,1.4
18-04-02 02:00,1.4
18-04-02 01:00,1.6
18-04-02 00:00,2.0
17-04-02 23:00,1.9
17-04-02 22:00,1.8
17-04-02 21:00,1.7
17-04-02 20:00,1.5
17-04-02 19:00,1.4
17-04-02 18:00,1.4
17-04-02 17:00,1.2
17-04-02 16:00,1.3
17-04-02 15:00,1.2
17-04-02 14:00,1.2
17-04-02 13:00,1.3
17-04-02 12:00,1.3
17-04-02 11:00,1.2
17-04-02 10:00,1.4
17-04-02 09:00,1.9
17-04-02 08:00,3.1
17-04-02 07:00,3.5
17-04-02 06:00,2.6
17-04-02 05:00,1.9
17-04-02 04:00,1.4
17-04-02 03:00,1.8
17-04-02 02:00,1.7
17-04-02 01:00,2.4
17-04-02 00:00,2.6
16-04-02 23:00,2.2
16-04-02 22:00,3.6
16-04-02 21:00,2.4
16-04-02 20:00,1.5
16-04-02 19:00,1.3
16-04-02 18:00,1.1
16-04-02 17:00,1.0
16-04-02 16:00,1.0
16-04-02 15:00,1.3
16-04-02 14:00,1.2
16-04-02 13:00,1.1
16-04-02 12:00,1.2
16-04-02 11:00,1.2
16-04-02 10:00,1.5
16-04-02 09:00,2.0
16-04-02 08:00,2.1
16-04-02 07:00,2.6
16-04-02 06:00,1.7
16-04-02 05:00,1.3
16-04-02 04:00,1.0
16-04-02 03:00,1.0
16-04-02 02:00,1.1
16-04-02 01:00,
16-04-02 00:00,
15-04-02 23:00,
15-04-02 22:00,
15-04-02 21:00,
15-04-02 20:00,1.1
15-04-02 19:00,1.3
15-04-02 18:00,1.1
15-04-02 17:00,1.1
15-04-02 16:00,1.2
15-04-02 15:00,1.1
15-04-02 14:00,1.0
15-04-02 13:00,1.0
15-04-02 12:00,0.9
15-04-02 11:00,1.0
15-04-02 10:00,1.1
15-04-02 09:00,1.2
15-04-02 08:00,1.2
15-04-02 07:00,1.2
15-04-02 06:00,1.0
15-04-02 05:00,0.9
15-04-02 04:00,0.8
15-04-02 03:00,0.8
15-04-02 02:00,0.7
15-04-02 01:00,0.8
15-04-02 00:00,0.9
14-04-02 23:00,0.9
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.1
14-04-02 19:00,1.2
14-04-02 18:00,1.1
14-04-02 17:00,1.0
14-04-02 16:00,1.0
14-04-02 15:00,1.0
14-04-02 14:00,1.1
14-04-02 13:00,1.1
14-04-02 12:00,1.1
14-04-02 11:00,1.4
14-04-02 10:00,1.4
14-04-02 09:00,1.3
14-04-02 08:00,1.2
14-04-02 07:00,1.2
14-04-02 06:00,1.2
14-04-02 05:00,1.2
14-04-02 04:00,1.1
14-04-02 03:00,1.2
14-04-02 02:00,1.2
14-04-02 01:00,1.2
14-04-02 00:00,1.3
13-04-02 23:00,1.3
13-04-02 22:00,1.3
13-04-02 21:00,1.4
13-04-02 20:00,1.5
13-04-02 19:00,1.5
13-04-02 18:00,1.4
13-04-02 17:00,1.4
13-04-02 16:00,1.4
13-04-02 15:00,1.5
13-04-02 14:00,1.5
13-04-02 13:00,1.6
13-04-02 12:00,1.6
13-04-02 11:00,1.6
13-04-02 10:00,1.7
13-04-02 09:00,1.5
13-04-02 08:00,1.4
13-04-02 07:00,1.3
13-04-02 06:00,1.4
13-04-02 05:00,1.4
13-04-02 04:00,1.4
13-04-02 03:00,1.5
13-04-02 02:00,1.6
13-04-02 01:00,1.4
13-04-02 00:00,1.9
12-04-02 23:00,2.3
12-04-02 22:00,2.4
12-04-02 21:00,2.3
12-04-02 20:00,2.2
12-04-02 19:00,1.9
12-04-02 18:00,1.9
12-04-02 17:00,2.0
12-04-02 16:00,1.6
12-04-02 15:00,2.2
12-04-02 14:00,2.7
12-04-02 13:00,2.1
12-04-02 12:00,2.8
12-04-02 11:00,2.8
12-04-02 10:00,3.4
12-04-02 09:00,4.8
12-04-02 08:00,6.5
12-04-02 07:00,11.3
12-04-02 06:00,
12-04-02 05:00,
12-04-02 04:00,
12-04-02 03:00,
12-04-02 02:00,
12-04-02 01:00,1.9
12-04-02 00:00,2.0
11-04-02 23:00,2.2
11-04-02 22:00,2.0
11-04-02 21:00,2.3
11-04-02 20:00,2.0
11-04-02 19:00,1.9
11-04-02 18:00,1.7
11-04-02 17:00,1.7
11-04-02 16:00,1.6
11-04-02 15:00,1.7
11-04-02 14:00,1.7
11-04-02 13:00,1.7
11-04-02 12:00,1.9
11-04-02 11:00,1.8
11-04-02 10:00,1.9
11-04-02 09:00,2.1
11-04-02 08:00,2.4
11-04-02 07:00,2.0
11-04-02 06:00,1.6
11-04-02 05:00,1.5
11-04-02 04:00,1.4
11-04-02 03:00,1.3
11-04-02 02:00,1.3
11-04-02 01:00,1.3
11-04-02 00:00,1.3
10-04-02 23:00,1.3
10-04-02 22:00,1.2
10-04-02 21:00,1.2
10-04-02 20:00,1.2
10-04-02 19:00,1.2
10-04-02 18:00,1.0
10-04-02 17:00,1.0
