Datum Zeit,Zinnwald NO
,µg/m³
01-05-02 00:00,1
30-04-02 23:00,1
30-04-02 22:00,1
30-04-02 21:00,1
30-04-02 20:00,1
30-04-02 19:00,1
30-04-02 18:00,1
30-04-02 17:00,1
30-04-02 16:00,1
30-04-02 15:00,1
30-04-02 14:00,1
30-04-02 13:00,1
30-04-02 12:00,1
30-04-02 11:00,1
30-04-02 10:00,1
30-04-02 09:00,1
30-04-02 08:00,1
30-04-02 07:00,1
30-04-02 06:00,1
30-04-02 05:00,1
30-04-02 04:00,1
30-04-02 03:00,1
30-04-02 02:00,1
30-04-02 01:00,1
30-04-02 00:00,1
29-04-02 23:00,1
29-04-02 22:00,1
29-04-02 21:00,1
29-04-02 20:00,1
29-04-02 19:00,1
29-04-02 18:00,1
29-04-02 17:00,1
29-04-02 16:00,1
29-04-02 15:00,1
29-04-02 14:00,1
29-04-02 13:00,1
29-04-02 12:00,1
29-04-02 11:00,1
29-04-02 10:00,1
29-04-02 09:00,4
29-04-02 08:00,3
29-04-02 07:00,3
29-04-02 06:00,1
29-04-02 05:00,1
29-04-02 04:00,1
29-04-02 03:00,1
29-04-02 02:00,1
29-04-02 01:00,1
29-04-02 00:00,1
28-04-02 23:00,1
28-04-02 22:00,1
28-04-02 21:00,1
28-04-02 20:00,1
28-04-02 19:00,1
28-04-02 18:00,1
28-04-02 17:00,1
28-04-02 16:00,1
28-04-02 15:00,1
28-04-02 14:00,1
28-04-02 13:00,1
28-04-02 12:00,1
28-04-02 11:00,2
28-04-02 10:00,4
28-04-02 09:00,3
28-04-02 08:00,1
28-04-02 07:00,1
28-04-02 06:00,1
28-04-02 05:00,1
28-04-02 04:00,1
28-04-02 03:00,1
28-04-02 02:00,1
28-04-02 01:00,1
28-04-02 00:00,1
27-04-02 23:00,1
27-04-02 22:00,1
27-04-02 21:00,1
27-04-02 20:00,1
27-04-02 19:00,1
27-04-02 18:00,1
27-04-02 17:00,1
27-04-02 16:00,1
27-04-02 15:00,1
27-04-02 14:00,1
27-04-02 13:00,1
27-04-02 12:00,1
27-04-02 11:00,1
27-04-02 10:00,1
27-04-02 09:00,1
27-04-02 08:00,1
27-04-02 07:00,1
27-04-02 06:00,1
27-04-02 05:00,1
27-04-02 04:00,1
27-04-02 03:00,1
27-04-02 02:00,1
27-04-02 01:00,1
27-04-02 00:00,1
26-04-02 23:00,1
26-04-02 22:00,1
26-04-02 21:00,1
26-04-02 20:00,1
26-04-02 19:00,1
26-04-02 18:00,1
26-04-02 17:00,1
26-04-02 16:00,1
26-04-02 15:00,1
26-04-02 14:00,1
26-04-02 13:00,3
26-04-02 12:00,2
26-04-02 11:00,6
26-04-02 10:00,1
26-04-02 09:00,1
26-04-02 08:00,1
26-04-02 07:00,1
26-04-02 06:00,1
26-04-02 05:00,1
26-04-02 04:00,1
26-04-02 03:00,1
26-04-02 02:00,1
26-04-02 01:00,1
26-04-02 00:00,1
25-04-02 23:00,1
25-04-02 22:00,1
25-04-02 21:00,1
25-04-02 20:00,1
25-04-02 19:00,1
25-04-02 18:00,1
25-04-02 17:00,1
25-04-02 16:00,1
25-04-02 15:00,1
25-04-02 14:00,1
25-04-02 13:00,1
25-04-02 12:00,1
25-04-02 11:00,1
25-04-02 10:00,3
25-04-02 09:00,2
25-04-02 08:00,1
25-04-02 07:00,1
25-04-02 06:00,1
25-04-02 05:00,1
25-04-02 04:00,1
25-04-02 03:00,1
25-04-02 02:00,1
25-04-02 01:00,1
25-04-02 00:00,1
24-04-02 23:00,1
24-04-02 22:00,1
24-04-02 21:00,1
24-04-02 20:00,1
24-04-02 19:00,1
24-04-02 18:00,1
24-04-02 17:00,1
24-04-02 16:00,
24-04-02 15:00,
24-04-02 14:00,
24-04-02 13:00,1
24-04-02 12:00,1
24-04-02 11:00,1
24-04-02 10:00,1
24-04-02 09:00,1
24-04-02 08:00,1
24-04-02 07:00,1
24-04-02 06:00,1
24-04-02 05:00,1
24-04-02 04:00,1
24-04-02 03:00,1
24-04-02 02:00,1
24-04-02 01:00,1
24-04-02 00:00,1
23-04-02 23:00,1
23-04-02 22:00,1
23-04-02 21:00,1
23-04-02 20:00,1
23-04-02 19:00,1
23-04-02 18:00,1
23-04-02 17:00,1
23-04-02 16:00,1
23-04-02 15:00,1
23-04-02 14:00,1
23-04-02 13:00,1
23-04-02 12:00,1
23-04-02 11:00,1
23-04-02 10:00,1
23-04-02 09:00,1
23-04-02 08:00,1
23-04-02 07:00,1
23-04-02 06:00,1
23-04-02 05:00,1
23-04-02 04:00,1
23-04-02 03:00,1
23-04-02 02:00,1
23-04-02 01:00,1
23-04-02 00:00,1
22-04-02 23:00,1
22-04-02 22:00,1
22-04-02 21:00,1
22-04-02 20:00,1
22-04-02 19:00,1
22-04-02 18:00,1
22-04-02 17:00,1
22-04-02 16:00,1
22-04-02 15:00,1
22-04-02 14:00,1
22-04-02 13:00,1
22-04-02 12:00,1
22-04-02 11:00,1
22-04-02 10:00,1
22-04-02 09:00,1
22-04-02 08:00,1
22-04-02 07:00,1
22-04-02 06:00,1
22-04-02 05:00,1
22-04-02 04:00,1
22-04-02 03:00,1
22-04-02 02:00,1
22-04-02 01:00,1
22-04-02 00:00,1
21-04-02 23:00,1
