Datum Zeit,Annaberg-Buchholz CO
,mg/m3
01-05-02 00:00,0.7
30-04-02 23:00,0.4
30-04-02 22:00,0.4
30-04-02 21:00,0.9
30-04-02 20:00,0.9
30-04-02 19:00,0.6
30-04-02 18:00,0.5
30-04-02 17:00,0.4
30-04-02 16:00,0.5
30-04-02 15:00,0.4
30-04-02 14:00,0.2
30-04-02 13:00,0.2
30-04-02 12:00,0.2
30-04-02 11:00,0.2
30-04-02 10:00,0.2
30-04-02 09:00,0.1
30-04-02 08:00,0.1
30-04-02 07:00,0.3
30-04-02 06:00,0.3
30-04-02 05:00,0.2
30-04-02 04:00,0.1
30-04-02 03:00,0.1
30-04-02 02:00,0.1
30-04-02 01:00,0.1
30-04-02 00:00,0.1
29-04-02 23:00,0.1
29-04-02 22:00,0.1
29-04-02 21:00,0.2
29-04-02 20:00,0.2
29-04-02 19:00,0.3
29-04-02 18:00,0.2
29-04-02 17:00,0.2
29-04-02 16:00,0.2
29-04-02 15:00,0.4
29-04-02 14:00,0.3
29-04-02 13:00,0.3
29-04-02 12:00,0.3
29-04-02 11:00,0.2
29-04-02 10:00,0.3
29-04-02 09:00,0.3
29-04-02 08:00,0.3
29-04-02 07:00,0.5
29-04-02 06:00,0.7
29-04-02 05:00,0.6
29-04-02 04:00,0.2
29-04-02 03:00,0.2
29-04-02 02:00,0.1
29-04-02 01:00,0.1
29-04-02 00:00,
28-04-02 23:00,
28-04-02 22:00,
28-04-02 21:00,
28-04-02 20:00,
28-04-02 19:00,
28-04-02 18:00,
28-04-02 17:00,
28-04-02 16:00,
28-04-02 15:00,
28-04-02 14:00,
28-04-02 13:00,
28-04-02 12:00,
28-04-02 11:00,
28-04-02 10:00,
28-04-02 09:00,
28-04-02 08:00,
28-04-02 07:00,
28-04-02 06:00,
28-04-02 05:00,
28-04-02 04:00,
28-04-02 03:00,
28-04-02 02:00,
28-04-02 01:00,
28-04-02 00:00,
27-04-02 23:00,
27-04-02 22:00,
27-04-02 21:00,
27-04-02 20:00,
27-04-02 19:00,
27-04-02 18:00,
27-04-02 17:00,
27-04-02 16:00,
27-04-02 15:00,
27-04-02 14:00,
27-04-02 13:00,
27-04-02 12:00,
27-04-02 11:00,
27-04-02 10:00,
27-04-02 09:00,
27-04-02 08:00,
27-04-02 07:00,
27-04-02 06:00,
27-04-02 05:00,
27-04-02 04:00,
27-04-02 03:00,
27-04-02 02:00,
27-04-02 01:00,
27-04-02 00:00,0.2
26-04-02 23:00,0.1
26-04-02 22:00,0.2
26-04-02 21:00,0.1
26-04-02 20:00,0.4
26-04-02 19:00,0.4
26-04-02 18:00,0.4
26-04-02 17:00,0.5
26-04-02 16:00,0.4
26-04-02 15:00,0.5
26-04-02 14:00,0.4
26-04-02 13:00,0.4
26-04-02 12:00,0.4
26-04-02 11:00,0.4
26-04-02 10:00,0.5
26-04-02 09:00,0.6
26-04-02 08:00,0.6
26-04-02 07:00,1.2
26-04-02 06:00,0.9
26-04-02 05:00,0.6
26-04-02 04:00,0.2
26-04-02 03:00,0.3
26-04-02 02:00,0.2
26-04-02 01:00,0.3
26-04-02 00:00,0.4
25-04-02 23:00,0.4
25-04-02 22:00,0.7
25-04-02 21:00,0.6
25-04-02 20:00,0.6
25-04-02 19:00,0.5
25-04-02 18:00,0.5
25-04-02 17:00,0.5
25-04-02 16:00,0.4
25-04-02 15:00,0.5
25-04-02 14:00,0.4
25-04-02 13:00,0.4
25-04-02 12:00,0.3
25-04-02 11:00,0.3
25-04-02 10:00,0.3
25-04-02 09:00,0.3
25-04-02 08:00,0.5
25-04-02 07:00,0.9
25-04-02 06:00,0.8
25-04-02 05:00,0.3
25-04-02 04:00,0.3
25-04-02 03:00,0.3
25-04-02 02:00,0.2
25-04-02 01:00,0.3
25-04-02 00:00,0.3
24-04-02 23:00,0.3
24-04-02 22:00,0.3
24-04-02 21:00,0.3
24-04-02 20:00,0.3
24-04-02 19:00,0.4
24-04-02 18:00,0.5
24-04-02 17:00,0.3
24-04-02 16:00,0.3
24-04-02 15:00,0.3
24-04-02 14:00,0.2
24-04-02 13:00,0.2
24-04-02 12:00,0.2
24-04-02 11:00,0.2
24-04-02 10:00,0.2
24-04-02 09:00,0.2
24-04-02 08:00,0.1
24-04-02 07:00,0.2
24-04-02 06:00,0.2
24-04-02 05:00,0.2
24-04-02 04:00,0.2
24-04-02 03:00,0.2
24-04-02 02:00,0.2
24-04-02 01:00,0.2
24-04-02 00:00,0.2
23-04-02 23:00,0.2
23-04-02 22:00,0.3
23-04-02 21:00,0.3
23-04-02 20:00,0.4
23-04-02 19:00,0.5
23-04-02 18:00,0.6
23-04-02 17:00,0.5
23-04-02 16:00,0.6
23-04-02 15:00,0.6
23-04-02 14:00,0.4
23-04-02 13:00,0.4
23-04-02 12:00,0.4
23-04-02 11:00,0.6
23-04-02 10:00,0.6
23-04-02 09:00,0.5
23-04-02 08:00,0.8
23-04-02 07:00,1.2
23-04-02 06:00,1.0
23-04-02 05:00,0.5
23-04-02 04:00,0.3
23-04-02 03:00,0.3
