Datum Zeit,Leipzig-West SO2
,µg/m³
01-05-02 00:00,8.1
30-04-02 23:00,4.3
30-04-02 22:00,3.0
30-04-02 21:00,1.5
30-04-02 20:00,1.0
30-04-02 19:00,1.0
30-04-02 18:00,1.0
30-04-02 17:00,1.1
30-04-02 16:00,1.0
30-04-02 15:00,1.0
30-04-02 14:00,1.0
30-04-02 13:00,1.0
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.0
30-04-02 09:00,1.0
30-04-02 08:00,1.0
30-04-02 07:00,1.0
30-04-02 06:00,1.0
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,1.0
30-04-02 02:00,1.0
30-04-02 01:00,1.0
30-04-02 00:00,2.7
29-04-02 23:00,3.7
29-04-02 22:00,3.7
29-04-02 21:00,3.5
29-04-02 20:00,3.0
29-04-02 19:00,4.2
29-04-02 18:00,2.5
29-04-02 17:00,3.0
29-04-02 16:00,2.6
29-04-02 15:00,2.6
29-04-02 14:00,
29-04-02 13:00,
29-04-02 12:00,
29-04-02 11:00,
29-04-02 10:00,1.3
29-04-02 09:00,3.3
29-04-02 08:00,2.3
29-04-02 07:00,2.5
29-04-02 06:00,1.6
29-04-02 05:00,1.6
29-04-02 04:00,1.2
29-04-02 03:00,1.1
29-04-02 02:00,1.5
29-04-02 01:00,2.0
29-04-02 00:00,3.6
28-04-02 23:00,4.2
28-04-02 22:00,4.4
28-04-02 21:00,4.9
28-04-02 20:00,4.7
28-04-02 19:00,4.2
28-04-02 18:00,3.7
28-04-02 17:00,4.0
28-04-02 16:00,3.7
28-04-02 15:00,3.8
28-04-02 14:00,3.9
28-04-02 13:00,3.3
28-04-02 12:00,4.2
28-04-02 11:00,3.7
28-04-02 10:00,4.1
28-04-02 09:00,3.7
28-04-02 08:00,3.5
28-04-02 07:00,3.5
28-04-02 06:00,3.8
28-04-02 05:00,3.8
28-04-02 04:00,4.1
28-04-02 03:00,3.8
28-04-02 02:00,4.1
28-04-02 01:00,2.9
28-04-02 00:00,3.9
27-04-02 23:00,1.3
27-04-02 22:00,3.0
27-04-02 21:00,2.1
27-04-02 20:00,2.5
27-04-02 19:00,4.3
27-04-02 18:00,1.1
27-04-02 17:00,1.8
27-04-02 16:00,1.4
27-04-02 15:00,1.7
27-04-02 14:00,3.5
27-04-02 13:00,4.0
27-04-02 12:00,8.4
27-04-02 11:00,8.0
27-04-02 10:00,1.9
27-04-02 09:00,4.6
27-04-02 08:00,1.1
27-04-02 07:00,1.0
27-04-02 06:00,1.0
27-04-02 05:00,2.5
27-04-02 04:00,1.5
27-04-02 03:00,1.3
27-04-02 02:00,1.0
27-04-02 01:00,1.0
27-04-02 00:00,1.2
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.0
26-04-02 20:00,1.1
26-04-02 19:00,5.4
26-04-02 18:00,5.3
26-04-02 17:00,1.4
26-04-02 16:00,2.1
26-04-02 15:00,2.8
26-04-02 14:00,3.2
26-04-02 13:00,4.8
26-04-02 12:00,5.8
26-04-02 11:00,8.6
26-04-02 10:00,23.3
26-04-02 09:00,14.3
26-04-02 08:00,3.0
26-04-02 07:00,1.4
26-04-02 06:00,1.0
26-04-02 05:00,1.1
26-04-02 04:00,1.0
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.0
26-04-02 00:00,1.5
25-04-02 23:00,2.5
25-04-02 22:00,2.4
25-04-02 21:00,2.3
25-04-02 20:00,2.8
25-04-02 19:00,3.1
25-04-02 18:00,3.6
25-04-02 17:00,3.4
25-04-02 16:00,4.3
25-04-02 15:00,4.4
25-04-02 14:00,14.2
25-04-02 13:00,12.8
25-04-02 12:00,5.1
25-04-02 11:00,2.6
25-04-02 10:00,2.5
25-04-02 09:00,3.3
25-04-02 08:00,2.7
25-04-02 07:00,1.7
25-04-02 06:00,1.5
25-04-02 05:00,1.2
25-04-02 04:00,1.5
25-04-02 03:00,1.1
25-04-02 02:00,1.8
25-04-02 01:00,1.3
25-04-02 00:00,1.0
24-04-02 23:00,1.3
24-04-02 22:00,1.3
24-04-02 21:00,1.0
24-04-02 20:00,1.1
24-04-02 19:00,1.1
24-04-02 18:00,1.0
24-04-02 17:00,1.5
24-04-02 16:00,1.0
24-04-02 15:00,1.1
24-04-02 14:00,1.3
24-04-02 13:00,1.3
24-04-02 12:00,1.1
24-04-02 11:00,1.2
24-04-02 10:00,1.0
24-04-02 09:00,1.0
24-04-02 08:00,1.2
24-04-02 07:00,1.5
24-04-02 06:00,1.2
24-04-02 05:00,1.1
24-04-02 04:00,1.3
24-04-02 03:00,2.1
24-04-02 02:00,1.2
24-04-02 01:00,1.2
24-04-02 00:00,1.4
23-04-02 23:00,1.0
23-04-02 22:00,1.0
23-04-02 21:00,1.0
23-04-02 20:00,1.0
23-04-02 19:00,1.0
23-04-02 18:00,1.0
23-04-02 17:00,1.1
23-04-02 16:00,3.1
23-04-02 15:00,3.0
23-04-02 14:00,5.0
23-04-02 13:00,6.8
23-04-02 12:00,17.9
23-04-02 11:00,31.1
23-04-02 10:00,17.7
23-04-02 09:00,8.7
23-04-02 08:00,1.9
23-04-02 07:00,1.0
23-04-02 06:00,1.0
23-04-02 05:00,1.3
23-04-02 04:00,1.3
23-04-02 03:00,1.2
23-04-02 02:00,1.0
23-04-02 01:00,1.0
23-04-02 00:00,2.2
22-04-02 23:00,4.5
22-04-02 22:00,7.1
22-04-02 21:00,7.9
22-04-02 20:00,7.7
22-04-02 19:00,14.6
22-04-02 18:00,13.3
22-04-02 17:00,9.1
22-04-02 16:00,6.2
22-04-02 15:00,4.0
22-04-02 14:00,3.0
22-04-02 13:00,2.6
22-04-02 12:00,2.3
22-04-02 11:00,2.1
22-04-02 10:00,2.7
22-04-02 09:00,2.2
22-04-02 08:00,1.9
22-04-02 07:00,2.2
22-04-02 06:00,1.4
22-04-02 05:00,1.0
22-04-02 04:00,1.5
22-04-02 03:00,1.0
22-04-02 02:00,1.0
22-04-02 01:00,1.3
22-04-02 00:00,1.0
21-04-02 23:00,1.0
21-04-02 22:00,1.0
21-04-02 21:00,1.0
21-04-02 20:00,1.0
21-04-02 19:00,1.0
21-04-02 18:00,1.0
21-04-02 17:00,1.0
21-04-02 16:00,1.0
21-04-02 15:00,1.0
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.0
21-04-02 11:00,1.0
21-04-02 10:00,1.0
21-04-02 09:00,1.0
21-04-02 08:00,1.0
21-04-02 07:00,1.0
21-04-02 06:00,1.0
21-04-02 05:00,1.0
21-04-02 04:00,1.0
21-04-02 03:00,1.0
21-04-02 02:00,1.0
21-04-02 01:00,1.0
21-04-02 00:00,1.0
20-04-02 23:00,1.6
20-04-02 22:00,1.9
20-04-02 21:00,1.5
20-04-02 20:00,1.9
20-04-02 19:00,1.6
20-04-02 18:00,1.8
20-04-02 17:00,1.6
20-04-02 16:00,1.8
20-04-02 15:00,1.5
20-04-02 14:00,1.6
20-04-02 13:00,1.6
20-04-02 12:00,2.1
20-04-02 11:00,1.6
20-04-02 10:00,2.2
20-04-02 09:00,2.8
20-04-02 08:00,3.0
20-04-02 07:00,2.6
20-04-02 06:00,2.0
20-04-02 05:00,1.8
20-04-02 04:00,1.6
20-04-02 03:00,1.6
20-04-02 02:00,2.1
20-04-02 01:00,2.5
20-04-02 00:00,1.5
19-04-02 23:00,1.0
19-04-02 22:00,1.0
19-04-02 21:00,1.0
19-04-02 20:00,1.0
19-04-02 19:00,1.2
19-04-02 18:00,1.6
19-04-02 17:00,1.7
19-04-02 16:00,7.7
19-04-02 15:00,8.6
19-04-02 14:00,12.5
19-04-02 13:00,13.3
19-04-02 12:00,4.7
19-04-02 11:00,17.5
19-04-02 10:00,3.4
19-04-02 09:00,3.1
19-04-02 08:00,3.6
19-04-02 07:00,3.8
19-04-02 06:00,2.3
19-04-02 05:00,1.0
19-04-02 04:00,1.5
19-04-02 03:00,1.9
19-04-02 02:00,1.4
19-04-02 01:00,1.5
19-04-02 00:00,1.9
18-04-02 23:00,2.4
18-04-02 22:00,1.6
18-04-02 21:00,1.2
18-04-02 20:00,1.6
18-04-02 19:00,1.1
18-04-02 18:00,2.9
18-04-02 17:00,2.2
18-04-02 16:00,1.0
18-04-02 15:00,1.3
18-04-02 14:00,1.5
18-04-02 13:00,1.7
18-04-02 12:00,2.5
18-04-02 11:00,3.1
18-04-02 10:00,2.9
18-04-02 09:00,2.3
18-04-02 08:00,1.0
18-04-02 07:00,1.0
18-04-02 06:00,1.0
18-04-02 05:00,1.0
18-04-02 04:00,1.0
18-04-02 03:00,1.0
18-04-02 02:00,1.0
18-04-02 01:00,1.0
18-04-02 00:00,1.0
17-04-02 23:00,1.0
17-04-02 22:00,1.0
17-04-02 21:00,1.0
17-04-02 20:00,1.0
17-04-02 19:00,1.0
17-04-02 18:00,1.0
17-04-02 17:00,1.0
17-04-02 16:00,1.0
17-04-02 15:00,1.4
17-04-02 14:00,
17-04-02 13:00,
17-04-02 12:00,
17-04-02 11:00,2.0
17-04-02 10:00,2.6
17-04-02 09:00,1.7
17-04-02 08:00,2.3
17-04-02 07:00,1.8
17-04-02 06:00,1.0
17-04-02 05:00,1.0
