Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-02 00:00,82
30-04-02 23:00,99
30-04-02 22:00,90
30-04-02 21:00,66
30-04-02 20:00,61
30-04-02 19:00,80
30-04-02 18:00,88
30-04-02 17:00,93
30-04-02 16:00,85
30-04-02 15:00,85
30-04-02 14:00,89
30-04-02 13:00,88
30-04-02 12:00,86
30-04-02 11:00,80
30-04-02 10:00,76
30-04-02 09:00,75
30-04-02 08:00,70
30-04-02 07:00,66
30-04-02 06:00,57
30-04-02 05:00,70
30-04-02 04:00,67
30-04-02 03:00,73
30-04-02 02:00,85
30-04-02 01:00,87
30-04-02 00:00,88
29-04-02 23:00,89
29-04-02 22:00,87
29-04-02 21:00,86
29-04-02 20:00,89
29-04-02 19:00,97
29-04-02 18:00,99
29-04-02 17:00,107
29-04-02 16:00,105
29-04-02 15:00,94
29-04-02 14:00,94
29-04-02 13:00,74
29-04-02 12:00,77
29-04-02 11:00,77
29-04-02 10:00,71
29-04-02 09:00,74
29-04-02 08:00,75
29-04-02 07:00,60
29-04-02 06:00,45
29-04-02 05:00,31
29-04-02 04:00,68
29-04-02 03:00,72
29-04-02 02:00,87
29-04-02 01:00,89
29-04-02 00:00,90
28-04-02 23:00,96
28-04-02 22:00,95
28-04-02 21:00,96
28-04-02 20:00,89
28-04-02 19:00,91
28-04-02 18:00,95
28-04-02 17:00,95
28-04-02 16:00,91
28-04-02 15:00,87
28-04-02 14:00,84
28-04-02 13:00,82
28-04-02 12:00,77
28-04-02 11:00,75
28-04-02 10:00,69
28-04-02 09:00,70
28-04-02 08:00,70
28-04-02 07:00,60
28-04-02 06:00,45
28-04-02 05:00,51
28-04-02 04:00,66
28-04-02 03:00,65
28-04-02 02:00,62
28-04-02 01:00,59
28-04-02 00:00,54
27-04-02 23:00,53
27-04-02 22:00,60
27-04-02 21:00,61
27-04-02 20:00,71
27-04-02 19:00,70
27-04-02 18:00,76
27-04-02 17:00,75
27-04-02 16:00,83
27-04-02 15:00,84
27-04-02 14:00,82
27-04-02 13:00,82
27-04-02 12:00,81
27-04-02 11:00,82
27-04-02 10:00,77
27-04-02 09:00,80
27-04-02 08:00,82
27-04-02 07:00,88
27-04-02 06:00,86
27-04-02 05:00,75
27-04-02 04:00,76
27-04-02 03:00,82
27-04-02 02:00,84
27-04-02 01:00,87
27-04-02 00:00,89
26-04-02 23:00,89
26-04-02 22:00,93
26-04-02 21:00,92
26-04-02 20:00,62
26-04-02 19:00,81
26-04-02 18:00,91
26-04-02 17:00,90
26-04-02 16:00,96
26-04-02 15:00,103
26-04-02 14:00,106
26-04-02 13:00,109
26-04-02 12:00,114
26-04-02 11:00,101
26-04-02 10:00,83
26-04-02 09:00,71
26-04-02 08:00,35
26-04-02 07:00,6
26-04-02 06:00,3
26-04-02 05:00,8
26-04-02 04:00,14
26-04-02 03:00,15
26-04-02 02:00,18
26-04-02 01:00,21
26-04-02 00:00,23
25-04-02 23:00,18
25-04-02 22:00,16
25-04-02 21:00,25
25-04-02 20:00,39
25-04-02 19:00,54
25-04-02 18:00,61
25-04-02 17:00,67
25-04-02 16:00,68
25-04-02 15:00,71
25-04-02 14:00,66
25-04-02 13:00,63
25-04-02 12:00,59
25-04-02 11:00,53
25-04-02 10:00,49
25-04-02 09:00,42
25-04-02 08:00,19
25-04-02 07:00,7
25-04-02 06:00,5
25-04-02 05:00,5
25-04-02 04:00,16
25-04-02 03:00,18
25-04-02 02:00,27
25-04-02 01:00,34
25-04-02 00:00,32
24-04-02 23:00,45
24-04-02 22:00,43
24-04-02 21:00,39
24-04-02 20:00,40
24-04-02 19:00,44
24-04-02 18:00,36
24-04-02 17:00,62
24-04-02 16:00,69
24-04-02 15:00,69
24-04-02 14:00,73
24-04-02 13:00,87
24-04-02 12:00,90
24-04-02 11:00,
24-04-02 10:00,
24-04-02 09:00,63
24-04-02 08:00,61
24-04-02 07:00,56
24-04-02 06:00,62
24-04-02 05:00,70
24-04-02 04:00,72
24-04-02 03:00,70
24-04-02 02:00,71
24-04-02 01:00,70
24-04-02 00:00,66
23-04-02 23:00,72
23-04-02 22:00,69
23-04-02 21:00,68
23-04-02 20:00,69
23-04-02 19:00,62
23-04-02 18:00,54
23-04-02 17:00,72
23-04-02 16:00,93
23-04-02 15:00,117
23-04-02 14:00,129
23-04-02 13:00,115
23-04-02 12:00,117
23-04-02 11:00,111
23-04-02 10:00,105
23-04-02 09:00,94
23-04-02 08:00,38
23-04-02 07:00,12
23-04-02 06:00,8
23-04-02 05:00,21
23-04-02 04:00,30
23-04-02 03:00,36
23-04-02 02:00,32
23-04-02 01:00,28
23-04-02 00:00,23
22-04-02 23:00,21
22-04-02 22:00,19
22-04-02 21:00,26
22-04-02 20:00,25
22-04-02 19:00,75
22-04-02 18:00,95
22-04-02 17:00,91
22-04-02 16:00,84
22-04-02 15:00,78
22-04-02 14:00,79
22-04-02 13:00,85
22-04-02 12:00,91
22-04-02 11:00,84
22-04-02 10:00,72
22-04-02 09:00,63
22-04-02 08:00,38
22-04-02 07:00,7
22-04-02 06:00,7
22-04-02 05:00,20
22-04-02 04:00,26
22-04-02 03:00,29
22-04-02 02:00,35
22-04-02 01:00,49
22-04-02 00:00,47
21-04-02 23:00,57
21-04-02 22:00,63
21-04-02 21:00,79
21-04-02 20:00,105
21-04-02 19:00,116
21-04-02 18:00,118
21-04-02 17:00,116
21-04-02 16:00,121
21-04-02 15:00,122
21-04-02 14:00,122
21-04-02 13:00,128
21-04-02 12:00,122
21-04-02 11:00,119
21-04-02 10:00,103
21-04-02 09:00,83
21-04-02 08:00,68
21-04-02 07:00,55
21-04-02 06:00,55
21-04-02 05:00,63
21-04-02 04:00,52
21-04-02 03:00,53
21-04-02 02:00,70
21-04-02 01:00,62
21-04-02 00:00,53
20-04-02 23:00,53
20-04-02 22:00,52
20-04-02 21:00,62
20-04-02 20:00,79
20-04-02 19:00,90
20-04-02 18:00,92
20-04-02 17:00,93
20-04-02 16:00,88
20-04-02 15:00,83
20-04-02 14:00,83
20-04-02 13:00,81
20-04-02 12:00,72
20-04-02 11:00,68
20-04-02 10:00,60
20-04-02 09:00,56
20-04-02 08:00,63
20-04-02 07:00,53
20-04-02 06:00,31
20-04-02 05:00,36
20-04-02 04:00,46
20-04-02 03:00,18
20-04-02 02:00,13
20-04-02 01:00,10
20-04-02 00:00,12
19-04-02 23:00,11
19-04-02 22:00,21
19-04-02 21:00,26
19-04-02 20:00,23
19-04-02 19:00,45
19-04-02 18:00,55
19-04-02 17:00,52
19-04-02 16:00,45
19-04-02 15:00,45
19-04-02 14:00,66
19-04-02 13:00,69
19-04-02 12:00,70
19-04-02 11:00,70
19-04-02 10:00,46
19-04-02 09:00,43
19-04-02 08:00,19
19-04-02 07:00,4
19-04-02 06:00,2
19-04-02 05:00,8
19-04-02 04:00,17
19-04-02 03:00,21
19-04-02 02:00,21
19-04-02 01:00,20
19-04-02 00:00,23
18-04-02 23:00,23
18-04-02 22:00,21
18-04-02 21:00,12
18-04-02 20:00,16
18-04-02 19:00,39
18-04-02 18:00,61
18-04-02 17:00,66
18-04-02 16:00,69
18-04-02 15:00,69
18-04-02 14:00,62
18-04-02 13:00,66
18-04-02 12:00,59
18-04-02 11:00,55
18-04-02 10:00,52
18-04-02 09:00,35
18-04-02 08:00,9
18-04-02 07:00,3
18-04-02 06:00,2
18-04-02 05:00,2
18-04-02 04:00,7
18-04-02 03:00,12
18-04-02 02:00,11
18-04-02 01:00,10
18-04-02 00:00,9
17-04-02 23:00,5
17-04-02 22:00,6
17-04-02 21:00,11
