Datum Zeit,Klingenthal BEN
,µg/m³
01-05-02 00:00,2.0
30-04-02 23:00,0.9
30-04-02 22:00,0.9
30-04-02 21:00,0.6
30-04-02 20:00,1.3
30-04-02 19:00,0.7
30-04-02 18:00,1.0
30-04-02 17:00,0.9
30-04-02 16:00,0.7
30-04-02 15:00,1.0
30-04-02 14:00,1.3
30-04-02 13:00,1.1
30-04-02 12:00,1.2
30-04-02 11:00,1.1
30-04-02 10:00,1.6
30-04-02 09:00,1.1
30-04-02 08:00,1.7
30-04-02 07:00,1.2
30-04-02 06:00,
30-04-02 05:00,
30-04-02 04:00,
30-04-02 03:00,
30-04-02 02:00,0.3
30-04-02 01:00,0.4
30-04-02 00:00,0.5
29-04-02 23:00,0.9
29-04-02 22:00,1.0
29-04-02 21:00,1.0
29-04-02 20:00,1.7
29-04-02 19:00,1.0
29-04-02 18:00,1.1
29-04-02 17:00,1.2
29-04-02 16:00,1.4
29-04-02 15:00,0.8
29-04-02 14:00,1.0
29-04-02 13:00,0.7
29-04-02 12:00,0.6
29-04-02 11:00,0.8
29-04-02 10:00,1.3
29-04-02 09:00,0.9
29-04-02 08:00,0.8
29-04-02 07:00,3.4
29-04-02 06:00,2.5
29-04-02 05:00,0.6
29-04-02 04:00,0.5
29-04-02 03:00,0.4
29-04-02 02:00,0.4
29-04-02 01:00,0.6
29-04-02 00:00,0.6
28-04-02 23:00,0.5
28-04-02 22:00,0.5
28-04-02 21:00,0.6
28-04-02 20:00,0.9
28-04-02 19:00,0.7
28-04-02 18:00,1.2
28-04-02 17:00,1.5
28-04-02 16:00,0.8
28-04-02 15:00,0.8
28-04-02 14:00,0.7
28-04-02 13:00,0.8
28-04-02 12:00,0.8
28-04-02 11:00,1.2
28-04-02 10:00,0.9
28-04-02 09:00,0.8
28-04-02 08:00,0.5
28-04-02 07:00,0.5
28-04-02 06:00,0.5
28-04-02 05:00,0.5
28-04-02 04:00,0.3
28-04-02 03:00,0.4
28-04-02 02:00,0.5
28-04-02 01:00,0.9
28-04-02 00:00,1.5
27-04-02 23:00,1.7
27-04-02 22:00,1.6
27-04-02 21:00,0.9
27-04-02 20:00,0.9
27-04-02 19:00,1.1
27-04-02 18:00,1.0
27-04-02 17:00,1.1
27-04-02 16:00,0.7
27-04-02 15:00,1.0
27-04-02 14:00,0.9
27-04-02 13:00,0.9
27-04-02 12:00,0.9
27-04-02 11:00,1.5
27-04-02 10:00,1.1
27-04-02 09:00,1.0
27-04-02 08:00,1.6
27-04-02 07:00,0.6
27-04-02 06:00,0.5
27-04-02 05:00,0.4
27-04-02 04:00,0.3
27-04-02 03:00,0.3
27-04-02 02:00,0.3
27-04-02 01:00,0.3
27-04-02 00:00,0.5
26-04-02 23:00,0.5
26-04-02 22:00,0.8
26-04-02 21:00,0.8
26-04-02 20:00,1.5
26-04-02 19:00,1.0
26-04-02 18:00,0.9
26-04-02 17:00,1.2
26-04-02 16:00,0.7
26-04-02 15:00,1.3
26-04-02 14:00,1.6
26-04-02 13:00,1.5
26-04-02 12:00,1.0
26-04-02 11:00,
26-04-02 10:00,
26-04-02 09:00,
26-04-02 08:00,
26-04-02 07:00,2.3
26-04-02 06:00,2.4
26-04-02 05:00,2.6
26-04-02 04:00,2.1
26-04-02 03:00,1.6
26-04-02 02:00,1.3
26-04-02 01:00,1.2
26-04-02 00:00,1.1
25-04-02 23:00,1.0
25-04-02 22:00,1.2
25-04-02 21:00,1.4
25-04-02 20:00,1.5
25-04-02 19:00,0.9
25-04-02 18:00,1.0
25-04-02 17:00,1.2
25-04-02 16:00,1.9
25-04-02 15:00,1.4
25-04-02 14:00,1.6
25-04-02 13:00,1.3
25-04-02 12:00,1.8
25-04-02 11:00,2.2
25-04-02 10:00,1.5
25-04-02 09:00,1.4
25-04-02 08:00,5.4
25-04-02 07:00,0.8
25-04-02 06:00,0.6
25-04-02 05:00,0.4
25-04-02 04:00,0.5
25-04-02 03:00,0.4
25-04-02 02:00,0.8
25-04-02 01:00,0.7
25-04-02 00:00,0.7
24-04-02 23:00,1.2
24-04-02 22:00,1.7
24-04-02 21:00,0.8
24-04-02 20:00,1.3
24-04-02 19:00,1.5
24-04-02 18:00,2.1
24-04-02 17:00,2.1
24-04-02 16:00,2.2
24-04-02 15:00,1.8
24-04-02 14:00,1.4
24-04-02 13:00,1.4
24-04-02 12:00,1.6
24-04-02 11:00,1.7
24-04-02 10:00,1.7
24-04-02 09:00,2.2
24-04-02 08:00,2.1
24-04-02 07:00,1.9
24-04-02 06:00,1.1
24-04-02 05:00,0.6
24-04-02 04:00,0.3
24-04-02 03:00,0.3
24-04-02 02:00,0.5
24-04-02 01:00,0.6
24-04-02 00:00,0.7
23-04-02 23:00,0.7
23-04-02 22:00,1.2
23-04-02 21:00,1.6
23-04-02 20:00,1.4
23-04-02 19:00,1.9
23-04-02 18:00,2.4
23-04-02 17:00,2.8
23-04-02 16:00,2.7
23-04-02 15:00,2.5
23-04-02 14:00,1.6
