Datum Zeit,Goerlitz BEN
,µg/m³
01-05-02 00:00,2.6
30-04-02 23:00,2.0
30-04-02 22:00,2.7
30-04-02 21:00,3.2
30-04-02 20:00,1.2
30-04-02 19:00,1.2
30-04-02 18:00,5.2
30-04-02 17:00,4.4
30-04-02 16:00,5.1
30-04-02 15:00,4.6
30-04-02 14:00,3.3
30-04-02 13:00,2.4
30-04-02 12:00,2.2
30-04-02 11:00,2.3
30-04-02 10:00,3.3
30-04-02 09:00,3.6
30-04-02 08:00,2.8
30-04-02 07:00,3.4
30-04-02 06:00,3.1
30-04-02 05:00,1.5
30-04-02 04:00,0.8
30-04-02 03:00,0.6
30-04-02 02:00,0.6
30-04-02 01:00,0.6
30-04-02 00:00,0.7
29-04-02 23:00,1.5
29-04-02 22:00,2.8
29-04-02 21:00,2.0
29-04-02 20:00,2.9
29-04-02 19:00,2.7
29-04-02 18:00,3.3
29-04-02 17:00,
29-04-02 16:00,
29-04-02 15:00,
29-04-02 14:00,
29-04-02 13:00,
29-04-02 12:00,1.5
29-04-02 11:00,1.5
29-04-02 10:00,2.1
29-04-02 09:00,1.7
29-04-02 08:00,1.8
29-04-02 07:00,2.8
29-04-02 06:00,3.6
29-04-02 05:00,1.6
29-04-02 04:00,0.8
29-04-02 03:00,0.4
29-04-02 02:00,0.4
29-04-02 01:00,0.4
29-04-02 00:00,0.5
28-04-02 23:00,1.8
28-04-02 22:00,2.3
28-04-02 21:00,2.1
28-04-02 20:00,2.1
28-04-02 19:00,2.2
28-04-02 18:00,1.7
28-04-02 17:00,1.8
28-04-02 16:00,1.9
28-04-02 15:00,1.5
28-04-02 14:00,1.5
28-04-02 13:00,1.4
28-04-02 12:00,1.6
28-04-02 11:00,1.6
28-04-02 10:00,1.7
28-04-02 09:00,1.5
28-04-02 08:00,0.9
28-04-02 07:00,0.7
28-04-02 06:00,0.9
28-04-02 05:00,1.3
28-04-02 04:00,0.8
28-04-02 03:00,1.0
28-04-02 02:00,1.2
28-04-02 01:00,1.3
28-04-02 00:00,1.4
27-04-02 23:00,1.9
27-04-02 22:00,2.0
27-04-02 21:00,1.5
27-04-02 20:00,2.1
27-04-02 19:00,1.2
27-04-02 18:00,2.0
27-04-02 17:00,1.7
27-04-02 16:00,1.2
27-04-02 15:00,1.7
27-04-02 14:00,2.5
27-04-02 13:00,2.0
27-04-02 12:00,1.9
27-04-02 11:00,1.6
27-04-02 10:00,1.6
27-04-02 09:00,1.3
27-04-02 08:00,1.1
27-04-02 07:00,0.9
27-04-02 06:00,1.3
27-04-02 05:00,0.9
27-04-02 04:00,0.7
27-04-02 03:00,0.6
27-04-02 02:00,0.7
27-04-02 01:00,0.5
27-04-02 00:00,0.7
26-04-02 23:00,1.3
26-04-02 22:00,1.9
26-04-02 21:00,3.7
26-04-02 20:00,4.5
26-04-02 19:00,4.4
26-04-02 18:00,3.7
26-04-02 17:00,3.1
26-04-02 16:00,3.9
26-04-02 15:00,5.3
26-04-02 14:00,3.9
26-04-02 13:00,1.4
26-04-02 12:00,2.8
26-04-02 11:00,2.9
26-04-02 10:00,4.1
26-04-02 09:00,3.8
26-04-02 08:00,3.0
26-04-02 07:00,3.7
26-04-02 06:00,4.4
26-04-02 05:00,2.4
26-04-02 04:00,1.2
26-04-02 03:00,1.4
26-04-02 02:00,1.3
26-04-02 01:00,1.5
26-04-02 00:00,1.5
25-04-02 23:00,1.1
25-04-02 22:00,
25-04-02 21:00,
25-04-02 20:00,
25-04-02 19:00,
25-04-02 18:00,
25-04-02 17:00,3.8
25-04-02 16:00,3.0
25-04-02 15:00,3.6
25-04-02 14:00,3.0
25-04-02 13:00,2.2
25-04-02 12:00,1.9
25-04-02 11:00,2.0
25-04-02 10:00,2.0
25-04-02 09:00,3.0
25-04-02 08:00,4.0
25-04-02 07:00,5.7
25-04-02 06:00,6.2
25-04-02 05:00,3.6
25-04-02 04:00,1.0
25-04-02 03:00,1.1
25-04-02 02:00,1.0
25-04-02 01:00,1.4
25-04-02 00:00,1.6
24-04-02 23:00,2.6
24-04-02 22:00,5.1
24-04-02 21:00,2.8
24-04-02 20:00,3.2
24-04-02 19:00,2.7
24-04-02 18:00,2.8
24-04-02 17:00,2.8
24-04-02 16:00,3.2
24-04-02 15:00,2.9
24-04-02 14:00,1.9
24-04-02 13:00,1.7
24-04-02 12:00,2.0
24-04-02 11:00,2.3
24-04-02 10:00,1.0
24-04-02 09:00,1.4
24-04-02 08:00,2.3
24-04-02 07:00,4.2
24-04-02 06:00,2.2
24-04-02 05:00,0.9
24-04-02 04:00,1.1
24-04-02 03:00,0.6
24-04-02 02:00,0.6
24-04-02 01:00,0.5
24-04-02 00:00,1.1
23-04-02 23:00,1.9
23-04-02 22:00,1.0
23-04-02 21:00,2.1
23-04-02 20:00,3.5
23-04-02 19:00,4.3
23-04-02 18:00,3.3
23-04-02 17:00,3.3
23-04-02 16:00,3.8
