Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-02 00:00,3
30-04-02 23:00,2
30-04-02 22:00,6
30-04-02 21:00,14
30-04-02 20:00,32
30-04-02 19:00,32
30-04-02 18:00,34
30-04-02 17:00,23
30-04-02 16:00,22
30-04-02 15:00,24
30-04-02 14:00,34
30-04-02 13:00,27
30-04-02 12:00,18
30-04-02 11:00,24
30-04-02 10:00,21
30-04-02 09:00,22
30-04-02 08:00,15
30-04-02 07:00,31
30-04-02 06:00,39
30-04-02 05:00,23
30-04-02 04:00,15
30-04-02 03:00,13
30-04-02 02:00,5
30-04-02 01:00,2
30-04-02 00:00,2
29-04-02 23:00,1
29-04-02 22:00,3
29-04-02 21:00,10
29-04-02 20:00,13
29-04-02 19:00,15
29-04-02 18:00,24
29-04-02 17:00,20
29-04-02 16:00,13
29-04-02 15:00,19
29-04-02 14:00,26
29-04-02 13:00,
29-04-02 12:00,
29-04-02 11:00,
29-04-02 10:00,25
29-04-02 09:00,23
29-04-02 08:00,23
29-04-02 07:00,33
29-04-02 06:00,44
29-04-02 05:00,26
29-04-02 04:00,15
29-04-02 03:00,18
29-04-02 02:00,5
29-04-02 01:00,2
29-04-02 00:00,3
28-04-02 23:00,6
28-04-02 22:00,59
28-04-02 21:00,22
28-04-02 20:00,14
28-04-02 19:00,4
28-04-02 18:00,6
28-04-02 17:00,13
28-04-02 16:00,9
28-04-02 15:00,5
28-04-02 14:00,8
28-04-02 13:00,10
28-04-02 12:00,11
28-04-02 11:00,11
28-04-02 10:00,8
28-04-02 09:00,11
28-04-02 08:00,5
28-04-02 07:00,2
28-04-02 06:00,1
28-04-02 05:00,1
28-04-02 04:00,1
28-04-02 03:00,1
28-04-02 02:00,1
28-04-02 01:00,6
28-04-02 00:00,3
27-04-02 23:00,6
27-04-02 22:00,22
27-04-02 21:00,7
27-04-02 20:00,4
27-04-02 19:00,10
27-04-02 18:00,13
27-04-02 17:00,9
27-04-02 16:00,18
27-04-02 15:00,21
27-04-02 14:00,14
27-04-02 13:00,9
27-04-02 12:00,15
27-04-02 11:00,12
27-04-02 10:00,11
27-04-02 09:00,14
27-04-02 08:00,12
27-04-02 07:00,7
27-04-02 06:00,4
27-04-02 05:00,3
27-04-02 04:00,1
27-04-02 03:00,1
27-04-02 02:00,2
27-04-02 01:00,3
27-04-02 00:00,2
26-04-02 23:00,2
26-04-02 22:00,8
26-04-02 21:00,6
26-04-02 20:00,8
26-04-02 19:00,20
26-04-02 18:00,56
26-04-02 17:00,23
26-04-02 16:00,26
26-04-02 15:00,24
26-04-02 14:00,38
26-04-02 13:00,35
26-04-02 12:00,37
26-04-02 11:00,41
26-04-02 10:00,48
26-04-02 09:00,45
26-04-02 08:00,39
26-04-02 07:00,72
26-04-02 06:00,65
26-04-02 05:00,88
26-04-02 04:00,15
26-04-02 03:00,19
26-04-02 02:00,7
26-04-02 01:00,2
26-04-02 00:00,29
25-04-02 23:00,33
25-04-02 22:00,26
25-04-02 21:00,18
25-04-02 20:00,33
25-04-02 19:00,44
25-04-02 18:00,40
25-04-02 17:00,48
25-04-02 16:00,46
25-04-02 15:00,55
25-04-02 14:00,68
25-04-02 13:00,106
25-04-02 12:00,80
25-04-02 11:00,87
25-04-02 10:00,75
25-04-02 09:00,93
25-04-02 08:00,67
25-04-02 07:00,87
25-04-02 06:00,145
25-04-02 05:00,106
25-04-02 04:00,109
25-04-02 03:00,48
25-04-02 02:00,6
25-04-02 01:00,2
25-04-02 00:00,6
24-04-02 23:00,8
24-04-02 22:00,16
24-04-02 21:00,27
24-04-02 20:00,17
24-04-02 19:00,30
24-04-02 18:00,17
24-04-02 17:00,34
