Datum Zeit,Leipzig-West NO
,µg/m³
01-05-02 00:00,1
30-04-02 23:00,1
30-04-02 22:00,1
30-04-02 21:00,1
30-04-02 20:00,1
30-04-02 19:00,2
30-04-02 18:00,3
30-04-02 17:00,2
30-04-02 16:00,2
30-04-02 15:00,2
30-04-02 14:00,3
30-04-02 13:00,4
30-04-02 12:00,4
30-04-02 11:00,5
30-04-02 10:00,5
30-04-02 09:00,6
30-04-02 08:00,5
30-04-02 07:00,4
30-04-02 06:00,4
30-04-02 05:00,1
30-04-02 04:00,2
30-04-02 03:00,1
30-04-02 02:00,1
30-04-02 01:00,1
30-04-02 00:00,1
29-04-02 23:00,1
29-04-02 22:00,1
29-04-02 21:00,1
29-04-02 20:00,2
29-04-02 19:00,2
29-04-02 18:00,3
29-04-02 17:00,4
29-04-02 16:00,3
29-04-02 15:00,3
29-04-02 14:00,2
29-04-02 13:00,
29-04-02 12:00,
29-04-02 11:00,
29-04-02 10:00,4
29-04-02 09:00,2
29-04-02 08:00,4
29-04-02 07:00,4
29-04-02 06:00,3
29-04-02 05:00,1
29-04-02 04:00,1
29-04-02 03:00,1
29-04-02 02:00,1
29-04-02 01:00,1
29-04-02 00:00,1
28-04-02 23:00,1
28-04-02 22:00,1
28-04-02 21:00,1
28-04-02 20:00,1
28-04-02 19:00,1
28-04-02 18:00,1
28-04-02 17:00,1
28-04-02 16:00,1
28-04-02 15:00,1
28-04-02 14:00,1
28-04-02 13:00,1
28-04-02 12:00,1
28-04-02 11:00,1
28-04-02 10:00,1
28-04-02 09:00,1
28-04-02 08:00,1
28-04-02 07:00,1
28-04-02 06:00,1
28-04-02 05:00,1
28-04-02 04:00,1
28-04-02 03:00,1
28-04-02 02:00,1
28-04-02 01:00,1
28-04-02 00:00,1
27-04-02 23:00,1
27-04-02 22:00,1
27-04-02 21:00,1
27-04-02 20:00,1
27-04-02 19:00,1
27-04-02 18:00,1
27-04-02 17:00,1
27-04-02 16:00,1
27-04-02 15:00,2
27-04-02 14:00,3
27-04-02 13:00,2
27-04-02 12:00,2
27-04-02 11:00,2
27-04-02 10:00,1
27-04-02 09:00,2
27-04-02 08:00,1
27-04-02 07:00,1
27-04-02 06:00,1
27-04-02 05:00,1
27-04-02 04:00,1
27-04-02 03:00,1
27-04-02 02:00,1
27-04-02 01:00,1
27-04-02 00:00,1
26-04-02 23:00,1
26-04-02 22:00,1
26-04-02 21:00,1
26-04-02 20:00,2
26-04-02 19:00,2
26-04-02 18:00,3
26-04-02 17:00,4
26-04-02 16:00,2
26-04-02 15:00,3
26-04-02 14:00,3
26-04-02 13:00,5
26-04-02 12:00,4
26-04-02 11:00,5
26-04-02 10:00,10
26-04-02 09:00,16
26-04-02 08:00,20
26-04-02 07:00,30
26-04-02 06:00,22
26-04-02 05:00,10
26-04-02 04:00,2
26-04-02 03:00,1
26-04-02 02:00,1
26-04-02 01:00,1
26-04-02 00:00,2
25-04-02 23:00,1
25-04-02 22:00,1
25-04-02 21:00,1
25-04-02 20:00,1
25-04-02 19:00,2
25-04-02 18:00,2
25-04-02 17:00,3
25-04-02 16:00,3
25-04-02 15:00,3
25-04-02 14:00,7
25-04-02 13:00,8
25-04-02 12:00,11
25-04-02 11:00,11
25-04-02 10:00,13
25-04-02 09:00,15
25-04-02 08:00,18
25-04-02 07:00,12
25-04-02 06:00,4
25-04-02 05:00,4
25-04-02 04:00,1
25-04-02 03:00,1
25-04-02 02:00,1
25-04-02 01:00,1
25-04-02 00:00,1
24-04-02 23:00,1
24-04-02 22:00,1
24-04-02 21:00,1
24-04-02 20:00,1
24-04-02 19:00,1
24-04-02 18:00,1
24-04-02 17:00,1
24-04-02 16:00,3
24-04-02 15:00,2
24-04-02 14:00,2
24-04-02 13:00,2
24-04-02 12:00,4
24-04-02 11:00,1
24-04-02 10:00,3
24-04-02 09:00,1
24-04-02 08:00,1
24-04-02 07:00,1
24-04-02 06:00,1
24-04-02 05:00,1
24-04-02 04:00,1
24-04-02 03:00,1
24-04-02 02:00,1
24-04-02 01:00,1
24-04-02 00:00,1
23-04-02 23:00,1
23-04-02 22:00,1
23-04-02 21:00,1
23-04-02 20:00,1
23-04-02 19:00,1
23-04-02 18:00,1
23-04-02 17:00,1
23-04-02 16:00,3
23-04-02 15:00,2
23-04-02 14:00,2
23-04-02 13:00,1
23-04-02 12:00,2
23-04-02 11:00,8
23-04-02 10:00,8
23-04-02 09:00,11
23-04-02 08:00,19
23-04-02 07:00,17
23-04-02 06:00,11
23-04-02 05:00,3
23-04-02 04:00,1
23-04-02 03:00,1
23-04-02 02:00,1
23-04-02 01:00,1
23-04-02 00:00,1
22-04-02 23:00,1
22-04-02 22:00,1
22-04-02 21:00,1
22-04-02 20:00,1
22-04-02 19:00,1
22-04-02 18:00,1
22-04-02 17:00,2
22-04-02 16:00,3
22-04-02 15:00,4
22-04-02 14:00,2
22-04-02 13:00,3
22-04-02 12:00,4
22-04-02 11:00,5
22-04-02 10:00,11
22-04-02 09:00,13
22-04-02 08:00,24
22-04-02 07:00,31
22-04-02 06:00,23
22-04-02 05:00,22
22-04-02 04:00,25
22-04-02 03:00,7
22-04-02 02:00,1
22-04-02 01:00,1
22-04-02 00:00,1
21-04-02 23:00,1
