Datum Zeit,Leipzig-Mitte O3
,µg/m³
01-05-02 00:00,35
30-04-02 23:00,30
30-04-02 22:00,32
30-04-02 21:00,20
30-04-02 20:00,34
30-04-02 19:00,49
30-04-02 18:00,68
30-04-02 17:00,67
30-04-02 16:00,64
30-04-02 15:00,58
30-04-02 14:00,65
30-04-02 13:00,60
30-04-02 12:00,55
30-04-02 11:00,55
30-04-02 10:00,54
30-04-02 09:00,47
30-04-02 08:00,40
30-04-02 07:00,39
30-04-02 06:00,55
30-04-02 05:00,68
30-04-02 04:00,65
30-04-02 03:00,63
30-04-02 02:00,68
30-04-02 01:00,69
30-04-02 00:00,65
29-04-02 23:00,69
29-04-02 22:00,58
29-04-02 21:00,45
29-04-02 20:00,65
29-04-02 19:00,62
29-04-02 18:00,85
29-04-02 17:00,83
29-04-02 16:00,83
29-04-02 15:00,84
29-04-02 14:00,82
29-04-02 13:00,69
29-04-02 12:00,49
29-04-02 11:00,42
29-04-02 10:00,50
29-04-02 09:00,54
29-04-02 08:00,37
29-04-02 07:00,33
29-04-02 06:00,42
29-04-02 05:00,54
29-04-02 04:00,54
29-04-02 03:00,59
29-04-02 02:00,59
29-04-02 01:00,64
29-04-02 00:00,67
28-04-02 23:00,65
28-04-02 22:00,54
28-04-02 21:00,28
28-04-02 20:00,40
28-04-02 19:00,43
28-04-02 18:00,84
28-04-02 17:00,84
28-04-02 16:00,73
28-04-02 15:00,77
28-04-02 14:00,67
28-04-02 13:00,65
28-04-02 12:00,64
28-04-02 11:00,51
28-04-02 10:00,58
28-04-02 09:00,51
28-04-02 08:00,50
28-04-02 07:00,46
28-04-02 06:00,40
28-04-02 05:00,32
28-04-02 04:00,41
28-04-02 03:00,47
28-04-02 02:00,56
28-04-02 01:00,58
28-04-02 00:00,58
27-04-02 23:00,64
27-04-02 22:00,60
27-04-02 21:00,69
27-04-02 20:00,47
27-04-02 19:00,59
27-04-02 18:00,55
27-04-02 17:00,54
27-04-02 16:00,52
27-04-02 15:00,50
27-04-02 14:00,61
27-04-02 13:00,72
27-04-02 12:00,68
27-04-02 11:00,68
27-04-02 10:00,66
27-04-02 09:00,64
27-04-02 08:00,72
27-04-02 07:00,73
27-04-02 06:00,72
27-04-02 05:00,65
27-04-02 04:00,59
27-04-02 03:00,60
27-04-02 02:00,59
27-04-02 01:00,61
27-04-02 00:00,63
26-04-02 23:00,67
26-04-02 22:00,70
26-04-02 21:00,72
26-04-02 20:00,59
26-04-02 19:00,67
26-04-02 18:00,51
26-04-02 17:00,64
26-04-02 16:00,86
26-04-02 15:00,78
26-04-02 14:00,61
26-04-02 13:00,60
26-04-02 12:00,64
26-04-02 11:00,52
26-04-02 10:00,22
26-04-02 09:00,16
26-04-02 08:00,6
26-04-02 07:00,3
26-04-02 06:00,3
26-04-02 05:00,3
26-04-02 04:00,6
26-04-02 03:00,7
26-04-02 02:00,13
26-04-02 01:00,12
26-04-02 00:00,14
25-04-02 23:00,18
25-04-02 22:00,15
25-04-02 21:00,17
25-04-02 20:00,17
25-04-02 19:00,46
25-04-02 18:00,68
25-04-02 17:00,59
25-04-02 16:00,51
25-04-02 15:00,45
25-04-02 14:00,37
25-04-02 13:00,32
25-04-02 12:00,25
25-04-02 11:00,18
25-04-02 10:00,10
25-04-02 09:00,8
25-04-02 08:00,3
25-04-02 07:00,5
25-04-02 06:00,8
25-04-02 05:00,23
25-04-02 04:00,22
25-04-02 03:00,24
25-04-02 02:00,17
25-04-02 01:00,27
25-04-02 00:00,34
24-04-02 23:00,23
24-04-02 22:00,25
24-04-02 21:00,8
24-04-02 20:00,6
24-04-02 19:00,6
24-04-02 18:00,7
24-04-02 17:00,7
24-04-02 16:00,10
24-04-02 15:00,14
24-04-02 14:00,17
24-04-02 13:00,21
24-04-02 12:00,27
24-04-02 11:00,20
24-04-02 10:00,23
24-04-02 09:00,17
24-04-02 08:00,13
24-04-02 07:00,11
24-04-02 06:00,15
24-04-02 05:00,18
24-04-02 04:00,29
24-04-02 03:00,34
24-04-02 02:00,43
24-04-02 01:00,41
24-04-02 00:00,33
23-04-02 23:00,29
23-04-02 22:00,28
23-04-02 21:00,31
23-04-02 20:00,25
23-04-02 19:00,28
23-04-02 18:00,31
23-04-02 17:00,46
23-04-02 16:00,38
23-04-02 15:00,23
23-04-02 14:00,24
23-04-02 13:00,38
23-04-02 12:00,53
23-04-02 11:00,46
23-04-02 10:00,39
23-04-02 09:00,24
23-04-02 08:00,17
23-04-02 07:00,12
23-04-02 06:00,19
23-04-02 05:00,29
23-04-02 04:00,40
23-04-02 03:00,44
23-04-02 02:00,57
23-04-02 01:00,64
23-04-02 00:00,57
22-04-02 23:00,46
22-04-02 22:00,49
22-04-02 21:00,39
22-04-02 20:00,62
22-04-02 19:00,61
22-04-02 18:00,69
22-04-02 17:00,75
22-04-02 16:00,64
22-04-02 15:00,50
22-04-02 14:00,62
22-04-02 13:00,59
22-04-02 12:00,60
22-04-02 11:00,51
22-04-02 10:00,31
22-04-02 09:00,13
22-04-02 08:00,3
22-04-02 07:00,1
22-04-02 06:00,1
22-04-02 05:00,1
22-04-02 04:00,1
22-04-02 03:00,1
22-04-02 02:00,1
22-04-02 01:00,1
22-04-02 00:00,1
21-04-02 23:00,1
21-04-02 22:00,19
21-04-02 21:00,31
21-04-02 20:00,36
21-04-02 19:00,51
21-04-02 18:00,60
21-04-02 17:00,64
21-04-02 16:00,79
21-04-02 15:00,73
21-04-02 14:00,69
21-04-02 13:00,79
21-04-02 12:00,72
21-04-02 11:00,56
21-04-02 10:00,49
21-04-02 09:00,43
21-04-02 08:00,39
21-04-02 07:00,39
21-04-02 06:00,37
21-04-02 05:00,31
21-04-02 04:00,28
21-04-02 03:00,26
21-04-02 02:00,25
21-04-02 01:00,19
21-04-02 00:00,12
20-04-02 23:00,10
20-04-02 22:00,12
20-04-02 21:00,24
20-04-02 20:00,27
20-04-02 19:00,23
20-04-02 18:00,27
20-04-02 17:00,38
20-04-02 16:00,34
20-04-02 15:00,26
20-04-02 14:00,24
20-04-02 13:00,24
20-04-02 12:00,31
20-04-02 11:00,33
20-04-02 10:00,21
20-04-02 09:00,12
20-04-02 08:00,5
20-04-02 07:00,4
20-04-02 06:00,1
20-04-02 05:00,2
20-04-02 04:00,3
20-04-02 03:00,3
20-04-02 02:00,1
20-04-02 01:00,1
20-04-02 00:00,1
19-04-02 23:00,4
19-04-02 22:00,11
19-04-02 21:00,14
19-04-02 20:00,20
19-04-02 19:00,26
19-04-02 18:00,32
19-04-02 17:00,49
19-04-02 16:00,47
19-04-02 15:00,46
19-04-02 14:00,50
19-04-02 13:00,53
19-04-02 12:00,33
19-04-02 11:00,22
19-04-02 10:00,19
19-04-02 09:00,15
19-04-02 08:00,6
19-04-02 07:00,3
19-04-02 06:00,3
19-04-02 05:00,4
19-04-02 04:00,8
19-04-02 03:00,7
19-04-02 02:00,3
19-04-02 01:00,1
19-04-02 00:00,10
18-04-02 23:00,8
18-04-02 22:00,8
18-04-02 21:00,11
18-04-02 20:00,13
18-04-02 19:00,56
18-04-02 18:00,45
18-04-02 17:00,45
18-04-02 16:00,30
18-04-02 15:00,31
18-04-02 14:00,46
18-04-02 13:00,56
18-04-02 12:00,47
18-04-02 11:00,26
18-04-02 10:00,15
18-04-02 09:00,9
18-04-02 08:00,4
18-04-02 07:00,2
18-04-02 06:00,1
18-04-02 05:00,2
18-04-02 04:00,4
18-04-02 03:00,4
18-04-02 02:00,4
18-04-02 01:00,4
18-04-02 00:00,1
17-04-02 23:00,1
17-04-02 22:00,1
17-04-02 21:00,4
17-04-02 20:00,12
17-04-02 19:00,22
17-04-02 18:00,21
17-04-02 17:00,27
17-04-02 16:00,28
17-04-02 15:00,30
17-04-02 14:00,29
17-04-02 13:00,23
17-04-02 12:00,31
17-04-02 11:00,32
17-04-02 10:00,36
17-04-02 09:00,22
17-04-02 08:00,12
17-04-02 07:00,4
17-04-02 06:00,9
17-04-02 05:00,15
17-04-02 04:00,19
17-04-02 03:00,21
17-04-02 02:00,12
17-04-02 01:00,1
17-04-02 00:00,1
16-04-02 23:00,1
16-04-02 22:00,1
16-04-02 21:00,2
16-04-02 20:00,5
16-04-02 19:00,22
16-04-02 18:00,27
16-04-02 17:00,32
16-04-02 16:00,35
16-04-02 15:00,38
16-04-02 14:00,43
16-04-02 13:00,33
16-04-02 12:00,44
16-04-02 11:00,30
16-04-02 10:00,14
16-04-02 09:00,16
16-04-02 08:00,17
16-04-02 07:00,10
16-04-02 06:00,17
16-04-02 05:00,19
16-04-02 04:00,22
16-04-02 03:00,25
16-04-02 02:00,27
