Datum Zeit,Carlsfeld SO2
,µg/m³
01-05-02 00:00,33.8
30-04-02 23:00,34.0
30-04-02 22:00,7.0
30-04-02 21:00,6.7
30-04-02 20:00,1.0
30-04-02 19:00,1.0
30-04-02 18:00,1.0
30-04-02 17:00,1.0
30-04-02 16:00,1.0
30-04-02 15:00,1.0
30-04-02 14:00,1.0
30-04-02 13:00,1.0
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.0
30-04-02 09:00,1.0
30-04-02 08:00,1.0
30-04-02 07:00,1.0
30-04-02 06:00,1.0
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,1.0
30-04-02 02:00,1.0
30-04-02 01:00,1.0
30-04-02 00:00,1.0
29-04-02 23:00,1.0
29-04-02 22:00,1.0
29-04-02 21:00,1.0
29-04-02 20:00,1.3
29-04-02 19:00,1.1
29-04-02 18:00,1.0
29-04-02 17:00,1.0
29-04-02 16:00,1.0
29-04-02 15:00,1.0
29-04-02 14:00,1.0
29-04-02 13:00,1.0
29-04-02 12:00,1.0
29-04-02 11:00,1.0
29-04-02 10:00,1.0
29-04-02 09:00,1.1
29-04-02 08:00,1.2
29-04-02 07:00,1.2
29-04-02 06:00,1.0
29-04-02 05:00,1.0
29-04-02 04:00,1.0
29-04-02 03:00,1.0
29-04-02 02:00,1.3
29-04-02 01:00,1.1
29-04-02 00:00,1.4
28-04-02 23:00,1.3
28-04-02 22:00,1.4
28-04-02 21:00,1.3
28-04-02 20:00,1.5
28-04-02 19:00,1.4
28-04-02 18:00,1.4
28-04-02 17:00,1.6
28-04-02 16:00,2.3
28-04-02 15:00,1.9
28-04-02 14:00,1.6
28-04-02 13:00,1.7
28-04-02 12:00,1.3
28-04-02 11:00,1.5
28-04-02 10:00,1.6
28-04-02 09:00,1.2
28-04-02 08:00,1.1
28-04-02 07:00,1.0
28-04-02 06:00,1.0
28-04-02 05:00,1.1
28-04-02 04:00,1.1
28-04-02 03:00,1.0
28-04-02 02:00,1.0
28-04-02 01:00,1.0
28-04-02 00:00,1.0
27-04-02 23:00,1.0
27-04-02 22:00,1.0
27-04-02 21:00,1.0
27-04-02 20:00,1.0
27-04-02 19:00,1.0
27-04-02 18:00,1.0
27-04-02 17:00,1.0
27-04-02 16:00,1.0
27-04-02 15:00,1.0
27-04-02 14:00,1.0
27-04-02 13:00,1.0
27-04-02 12:00,1.0
27-04-02 11:00,1.0
27-04-02 10:00,1.0
27-04-02 09:00,1.0
27-04-02 08:00,1.0
27-04-02 07:00,1.0
27-04-02 06:00,1.0
27-04-02 05:00,1.0
27-04-02 04:00,1.0
27-04-02 03:00,1.0
27-04-02 02:00,1.0
27-04-02 01:00,1.0
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.0
26-04-02 20:00,1.0
26-04-02 19:00,1.0
26-04-02 18:00,1.0
26-04-02 17:00,1.7
26-04-02 16:00,1.6
26-04-02 15:00,1.3
26-04-02 14:00,2.2
26-04-02 13:00,1.6
26-04-02 12:00,1.0
26-04-02 11:00,1.6
26-04-02 10:00,1.3
26-04-02 09:00,1.1
26-04-02 08:00,1.0
26-04-02 07:00,1.0
26-04-02 06:00,1.0
26-04-02 05:00,1.0
26-04-02 04:00,1.0
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.0
26-04-02 00:00,1.0
25-04-02 23:00,1.2
25-04-02 22:00,1.2
25-04-02 21:00,1.0
25-04-02 20:00,1.1
25-04-02 19:00,1.3
25-04-02 18:00,1.1
25-04-02 17:00,1.4
25-04-02 16:00,1.1
25-04-02 15:00,1.2
25-04-02 14:00,1.2
25-04-02 13:00,1.2
25-04-02 12:00,1.0
25-04-02 11:00,1.1
25-04-02 10:00,1.1
25-04-02 09:00,1.5
25-04-02 08:00,1.9
25-04-02 07:00,2.8
25-04-02 06:00,2.3
25-04-02 05:00,2.1
25-04-02 04:00,2.0
25-04-02 03:00,1.9
25-04-02 02:00,1.1
25-04-02 01:00,2.9
25-04-02 00:00,2.4
24-04-02 23:00,2.3
24-04-02 22:00,3.9
24-04-02 21:00,2.3
24-04-02 20:00,2.5
24-04-02 19:00,1.0
24-04-02 18:00,1.0
24-04-02 17:00,1.0
24-04-02 16:00,1.0
24-04-02 15:00,1.0
24-04-02 14:00,1.0
24-04-02 13:00,1.0
24-04-02 12:00,1.2
24-04-02 11:00,1.2
24-04-02 10:00,1.8
24-04-02 09:00,2.2
24-04-02 08:00,3.3
24-04-02 07:00,1.6
24-04-02 06:00,1.6
24-04-02 05:00,1.0
24-04-02 04:00,1.0
24-04-02 03:00,1.4
24-04-02 02:00,1.8
24-04-02 01:00,2.3
24-04-02 00:00,1.7
23-04-02 23:00,1.1
23-04-02 22:00,1.0
23-04-02 21:00,1.0
23-04-02 20:00,1.4
23-04-02 19:00,1.8
23-04-02 18:00,2.1
23-04-02 17:00,2.2
23-04-02 16:00,2.3
23-04-02 15:00,4.9
23-04-02 14:00,4.9
23-04-02 13:00,1.5
23-04-02 12:00,1.1
23-04-02 11:00,1.1
23-04-02 10:00,1.0
23-04-02 09:00,1.0
23-04-02 08:00,1.0
23-04-02 07:00,1.0
23-04-02 06:00,1.0
23-04-02 05:00,1.0
23-04-02 04:00,1.0
23-04-02 03:00,1.0
23-04-02 02:00,1.0
23-04-02 01:00,1.0
23-04-02 00:00,1.0
22-04-02 23:00,1.0
22-04-02 22:00,1.0
22-04-02 21:00,1.0
22-04-02 20:00,1.0
22-04-02 19:00,1.0
22-04-02 18:00,1.0
22-04-02 17:00,1.0
22-04-02 16:00,1.0
22-04-02 15:00,1.0
22-04-02 14:00,1.0
22-04-02 13:00,1.6
22-04-02 12:00,2.1
22-04-02 11:00,1.9
22-04-02 10:00,1.6
22-04-02 09:00,1.6
22-04-02 08:00,3.3
22-04-02 07:00,2.7
22-04-02 06:00,1.5
22-04-02 05:00,1.0
22-04-02 04:00,1.0
22-04-02 03:00,1.0
22-04-02 02:00,1.0
22-04-02 01:00,1.0
22-04-02 00:00,1.0
21-04-02 23:00,1.0
21-04-02 22:00,1.0
21-04-02 21:00,1.0
21-04-02 20:00,1.0
21-04-02 19:00,1.0
21-04-02 18:00,1.0
21-04-02 17:00,1.0
21-04-02 16:00,1.0
21-04-02 15:00,1.0
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.0
21-04-02 11:00,1.0
21-04-02 10:00,1.0
21-04-02 09:00,1.0
21-04-02 08:00,1.0
21-04-02 07:00,1.2
21-04-02 06:00,1.0
21-04-02 05:00,1.0
21-04-02 04:00,1.0
21-04-02 03:00,1.0
21-04-02 02:00,1.0
21-04-02 01:00,1.0
21-04-02 00:00,1.0
20-04-02 23:00,1.0
20-04-02 22:00,1.0
20-04-02 21:00,1.0
20-04-02 20:00,1.0
20-04-02 19:00,1.0
20-04-02 18:00,1.0
20-04-02 17:00,1.8
20-04-02 16:00,4.1
20-04-02 15:00,3.8
20-04-02 14:00,2.7
20-04-02 13:00,1.5
20-04-02 12:00,2.2
20-04-02 11:00,7.1
20-04-02 10:00,5.8
20-04-02 09:00,5.8
20-04-02 08:00,3.6
20-04-02 07:00,1.8
20-04-02 06:00,1.5
20-04-02 05:00,1.2
20-04-02 04:00,1.4
20-04-02 03:00,1.0
20-04-02 02:00,1.1
20-04-02 01:00,1.0
20-04-02 00:00,1.0
19-04-02 23:00,1.0
19-04-02 22:00,1.4
19-04-02 21:00,1.3
19-04-02 20:00,2.8
19-04-02 19:00,1.2
19-04-02 18:00,1.0
19-04-02 17:00,1.0
19-04-02 16:00,1.0
19-04-02 15:00,1.0
19-04-02 14:00,1.0
19-04-02 13:00,1.2
19-04-02 12:00,1.3
19-04-02 11:00,1.8
19-04-02 10:00,2.6
19-04-02 09:00,3.0
19-04-02 08:00,1.4
19-04-02 07:00,1.8
19-04-02 06:00,1.1
19-04-02 05:00,1.9
19-04-02 04:00,4.3
19-04-02 03:00,5.0
19-04-02 02:00,5.9
19-04-02 01:00,7.4
19-04-02 00:00,8.7
18-04-02 23:00,8.2
18-04-02 22:00,4.6
18-04-02 21:00,1.7
18-04-02 20:00,1.3
18-04-02 19:00,1.1
18-04-02 18:00,1.5
18-04-02 17:00,1.0
18-04-02 16:00,1.1
18-04-02 15:00,1.0
18-04-02 14:00,1.2
18-04-02 13:00,1.4
18-04-02 12:00,1.0
18-04-02 11:00,1.0
18-04-02 10:00,1.0
18-04-02 09:00,1.3
18-04-02 08:00,1.0
18-04-02 07:00,1.0
18-04-02 06:00,1.0
18-04-02 05:00,1.0
18-04-02 04:00,1.0
18-04-02 03:00,1.0
18-04-02 02:00,1.0
18-04-02 01:00,1.0
18-04-02 00:00,1.0
17-04-02 23:00,1.0
17-04-02 22:00,1.0
17-04-02 21:00,1.0
17-04-02 20:00,1.0
17-04-02 19:00,1.0
17-04-02 18:00,1.0
17-04-02 17:00,1.0
17-04-02 16:00,1.0
17-04-02 15:00,1.0
17-04-02 14:00,1.0
