Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-05-02 00:00,8.1
30-04-02 23:00,6.8
30-04-02 22:00,6.0
30-04-02 21:00,6.6
30-04-02 20:00,7.8
30-04-02 19:00,6.5
30-04-02 18:00,1.6
30-04-02 17:00,1.1
30-04-02 16:00,1.0
30-04-02 15:00,1.3
30-04-02 14:00,1.3
30-04-02 13:00,1.0
30-04-02 12:00,1.1
30-04-02 11:00,1.2
30-04-02 10:00,1.0
30-04-02 09:00,1.5
30-04-02 08:00,1.2
30-04-02 07:00,2.7
30-04-02 06:00,1.2
30-04-02 05:00,1.7
30-04-02 04:00,1.3
30-04-02 03:00,1.1
30-04-02 02:00,1.8
30-04-02 01:00,1.8
30-04-02 00:00,1.4
29-04-02 23:00,1.2
29-04-02 22:00,1.0
29-04-02 21:00,1.0
29-04-02 20:00,1.0
29-04-02 19:00,1.0
29-04-02 18:00,1.0
29-04-02 17:00,1.0
29-04-02 16:00,1.0
29-04-02 15:00,1.0
29-04-02 14:00,1.0
29-04-02 13:00,1.0
29-04-02 12:00,1.0
29-04-02 11:00,1.0
29-04-02 10:00,1.0
29-04-02 09:00,1.0
29-04-02 08:00,3.8
29-04-02 07:00,7.8
29-04-02 06:00,5.7
29-04-02 05:00,2.4
29-04-02 04:00,1.2
29-04-02 03:00,1.2
29-04-02 02:00,1.1
29-04-02 01:00,2.6
29-04-02 00:00,1.0
28-04-02 23:00,1.3
28-04-02 22:00,1.6
28-04-02 21:00,1.0
28-04-02 20:00,1.0
28-04-02 19:00,1.0
28-04-02 18:00,1.0
28-04-02 17:00,3.1
28-04-02 16:00,1.8
28-04-02 15:00,3.0
28-04-02 14:00,6.8
28-04-02 13:00,3.0
28-04-02 12:00,1.6
28-04-02 11:00,2.2
28-04-02 10:00,1.4
28-04-02 09:00,3.0
28-04-02 08:00,3.1
28-04-02 07:00,3.0
28-04-02 06:00,1.4
28-04-02 05:00,1.0
28-04-02 04:00,1.0
28-04-02 03:00,1.0
28-04-02 02:00,1.0
28-04-02 01:00,1.0
28-04-02 00:00,1.0
27-04-02 23:00,1.0
27-04-02 22:00,1.0
27-04-02 21:00,1.0
27-04-02 20:00,1.0
27-04-02 19:00,1.0
27-04-02 18:00,1.0
27-04-02 17:00,1.0
27-04-02 16:00,1.0
27-04-02 15:00,1.0
27-04-02 14:00,1.0
27-04-02 13:00,1.0
27-04-02 12:00,1.0
27-04-02 11:00,1.0
27-04-02 10:00,1.0
27-04-02 09:00,1.0
27-04-02 08:00,1.0
27-04-02 07:00,1.0
27-04-02 06:00,1.0
27-04-02 05:00,1.0
27-04-02 04:00,1.0
27-04-02 03:00,1.0
27-04-02 02:00,1.0
27-04-02 01:00,1.0
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.0
26-04-02 20:00,1.0
26-04-02 19:00,1.2
26-04-02 18:00,1.0
26-04-02 17:00,1.0
26-04-02 16:00,1.0
26-04-02 15:00,1.1
26-04-02 14:00,1.1
26-04-02 13:00,1.7
26-04-02 12:00,2.1
26-04-02 11:00,2.9
26-04-02 10:00,5.3
26-04-02 09:00,3.3
26-04-02 08:00,1.9
26-04-02 07:00,1.3
26-04-02 06:00,1.0
26-04-02 05:00,1.4
26-04-02 04:00,1.5
26-04-02 03:00,1.1
26-04-02 02:00,1.0
26-04-02 01:00,1.0
26-04-02 00:00,1.0
25-04-02 23:00,1.0
25-04-02 22:00,1.0
25-04-02 21:00,1.1
25-04-02 20:00,1.1
25-04-02 19:00,1.0
25-04-02 18:00,1.0
25-04-02 17:00,1.0
25-04-02 16:00,1.0
25-04-02 15:00,1.0
25-04-02 14:00,1.0
25-04-02 13:00,1.0
25-04-02 12:00,1.0
25-04-02 11:00,1.2
25-04-02 10:00,2.6
25-04-02 09:00,4.7
25-04-02 08:00,4.5
25-04-02 07:00,2.1
25-04-02 06:00,1.3
25-04-02 05:00,1.0
25-04-02 04:00,1.1
25-04-02 03:00,1.0
25-04-02 02:00,1.4
25-04-02 01:00,1.0
25-04-02 00:00,2.4
24-04-02 23:00,1.0
24-04-02 22:00,1.0
24-04-02 21:00,1.0
24-04-02 20:00,1.0
24-04-02 19:00,1.0
24-04-02 18:00,1.0
24-04-02 17:00,1.0
24-04-02 16:00,1.0
24-04-02 15:00,1.0
24-04-02 14:00,1.0
24-04-02 13:00,1.0
24-04-02 12:00,1.0
24-04-02 11:00,1.0
24-04-02 10:00,1.0
24-04-02 09:00,1.0
24-04-02 08:00,1.1
24-04-02 07:00,1.0
24-04-02 06:00,1.0
24-04-02 05:00,1.0
24-04-02 04:00,1.0
24-04-02 03:00,1.0
24-04-02 02:00,1.0
24-04-02 01:00,1.0
24-04-02 00:00,1.4
23-04-02 23:00,1.6
23-04-02 22:00,1.7
23-04-02 21:00,1.6
23-04-02 20:00,1.5
23-04-02 19:00,3.8
23-04-02 18:00,4.3
23-04-02 17:00,2.6
23-04-02 16:00,4.0
23-04-02 15:00,7.7
23-04-02 14:00,10.7
23-04-02 13:00,10.4
23-04-02 12:00,12.6
23-04-02 11:00,14.8
23-04-02 10:00,5.8
23-04-02 09:00,3.5
23-04-02 08:00,2.9
23-04-02 07:00,3.3
23-04-02 06:00,3.3
23-04-02 05:00,2.9
23-04-02 04:00,3.2
23-04-02 03:00,2.8
23-04-02 02:00,3.7
23-04-02 01:00,4.7
23-04-02 00:00,6.1
22-04-02 23:00,4.2
22-04-02 22:00,1.8
22-04-02 21:00,1.3
22-04-02 20:00,1.9
22-04-02 19:00,2.1
22-04-02 18:00,2.9
22-04-02 17:00,5.0
22-04-02 16:00,5.0
22-04-02 15:00,4.4
22-04-02 14:00,5.8
22-04-02 13:00,2.2
22-04-02 12:00,2.8
22-04-02 11:00,3.1
22-04-02 10:00,3.3
22-04-02 09:00,3.9
22-04-02 08:00,3.0
22-04-02 07:00,1.9
22-04-02 06:00,1.6
22-04-02 05:00,1.6
22-04-02 04:00,1.2
22-04-02 03:00,1.3
22-04-02 02:00,1.8
22-04-02 01:00,1.5
22-04-02 00:00,1.1
21-04-02 23:00,1.0
21-04-02 22:00,1.0
21-04-02 21:00,1.0
21-04-02 20:00,1.0
21-04-02 19:00,1.0
21-04-02 18:00,1.0
21-04-02 17:00,1.0
21-04-02 16:00,1.0
21-04-02 15:00,1.0
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.0
21-04-02 11:00,1.0
21-04-02 10:00,1.0
21-04-02 09:00,1.2
21-04-02 08:00,1.1
21-04-02 07:00,1.0
21-04-02 06:00,1.0
21-04-02 05:00,1.0
21-04-02 04:00,1.0
21-04-02 03:00,1.0
21-04-02 02:00,1.0
21-04-02 01:00,1.0
21-04-02 00:00,1.0
20-04-02 23:00,1.0
20-04-02 22:00,1.0
20-04-02 21:00,1.0
20-04-02 20:00,1.0
20-04-02 19:00,1.0
20-04-02 18:00,1.0
20-04-02 17:00,1.8
20-04-02 16:00,1.0
20-04-02 15:00,1.0
20-04-02 14:00,1.0
20-04-02 13:00,1.0
20-04-02 12:00,1.0
20-04-02 11:00,1.0
20-04-02 10:00,1.0
20-04-02 09:00,1.3
20-04-02 08:00,1.0
20-04-02 07:00,1.0
20-04-02 06:00,1.0
20-04-02 05:00,1.0
20-04-02 04:00,1.0
20-04-02 03:00,1.0
20-04-02 02:00,1.0
20-04-02 01:00,1.0
20-04-02 00:00,1.0
19-04-02 23:00,1.3
19-04-02 22:00,1.1
19-04-02 21:00,1.3
19-04-02 20:00,1.7
19-04-02 19:00,2.2
19-04-02 18:00,2.4
19-04-02 17:00,1.0
19-04-02 16:00,1.0
19-04-02 15:00,1.0
19-04-02 14:00,1.1
19-04-02 13:00,2.8
19-04-02 12:00,6.2
19-04-02 11:00,8.2
19-04-02 10:00,14.2
19-04-02 09:00,20.0
19-04-02 08:00,20.4
19-04-02 07:00,13.7
19-04-02 06:00,5.1
19-04-02 05:00,2.3
19-04-02 04:00,1.8
19-04-02 03:00,1.8
19-04-02 02:00,1.1
19-04-02 01:00,1.6
19-04-02 00:00,3.6
18-04-02 23:00,4.4
18-04-02 22:00,4.2
18-04-02 21:00,3.9
18-04-02 20:00,4.7
18-04-02 19:00,4.0
18-04-02 18:00,3.4
18-04-02 17:00,3.7
18-04-02 16:00,3.6
18-04-02 15:00,2.7
18-04-02 14:00,2.6
18-04-02 13:00,3.0
18-04-02 12:00,2.2
18-04-02 11:00,2.9
18-04-02 10:00,4.5
18-04-02 09:00,5.5
18-04-02 08:00,6.0
18-04-02 07:00,5.5
18-04-02 06:00,5.1
18-04-02 05:00,6.0
18-04-02 04:00,3.8
18-04-02 03:00,3.3
18-04-02 02:00,3.3
18-04-02 01:00,3.1
18-04-02 00:00,4.1
17-04-02 23:00,4.7
17-04-02 22:00,5.5
17-04-02 21:00,5.3
17-04-02 20:00,4.4
17-04-02 19:00,4.0
17-04-02 18:00,3.8
17-04-02 17:00,3.6
17-04-02 16:00,6.9
17-04-02 15:00,10.1
17-04-02 14:00,9.7
17-04-02 13:00,12.9
17-04-02 12:00,21.4
17-04-02 11:00,12.0
17-04-02 10:00,22.4
17-04-02 09:00,18.4
17-04-02 08:00,7.7
17-04-02 07:00,6.3
