Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-05-02 00:00,1.4
30-04-02 23:00,1.6
30-04-02 22:00,3.0
30-04-02 21:00,9.3
30-04-02 20:00,5.1
30-04-02 19:00,9.0
30-04-02 18:00,5.8
30-04-02 17:00,4.5
30-04-02 16:00,1.2
30-04-02 15:00,1.0
30-04-02 14:00,1.0
30-04-02 13:00,1.0
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.1
30-04-02 09:00,1.2
30-04-02 08:00,1.7
30-04-02 07:00,1.0
30-04-02 06:00,1.0
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,1.0
30-04-02 02:00,1.0
30-04-02 01:00,1.0
30-04-02 00:00,1.7
29-04-02 23:00,2.6
29-04-02 22:00,2.1
29-04-02 21:00,2.2
29-04-02 20:00,2.6
29-04-02 19:00,2.6
29-04-02 18:00,2.3
29-04-02 17:00,2.3
29-04-02 16:00,2.7
29-04-02 15:00,2.3
29-04-02 14:00,2.2
29-04-02 13:00,1.9
29-04-02 12:00,2.0
29-04-02 11:00,2.2
29-04-02 10:00,2.8
29-04-02 09:00,2.9
29-04-02 08:00,3.6
29-04-02 07:00,4.5
29-04-02 06:00,3.5
29-04-02 05:00,16.9
29-04-02 04:00,2.0
29-04-02 03:00,2.5
29-04-02 02:00,2.2
29-04-02 01:00,2.6
29-04-02 00:00,2.1
28-04-02 23:00,3.3
28-04-02 22:00,3.7
28-04-02 21:00,2.9
28-04-02 20:00,2.6
28-04-02 19:00,3.5
28-04-02 18:00,3.4
28-04-02 17:00,3.9
28-04-02 16:00,10.1
28-04-02 15:00,3.9
28-04-02 14:00,3.5
28-04-02 13:00,3.1
28-04-02 12:00,3.4
28-04-02 11:00,5.3
28-04-02 10:00,12.6
28-04-02 09:00,5.5
28-04-02 08:00,2.9
28-04-02 07:00,3.2
28-04-02 06:00,2.9
28-04-02 05:00,2.7
28-04-02 04:00,2.3
28-04-02 03:00,2.3
28-04-02 02:00,2.6
28-04-02 01:00,2.1
28-04-02 00:00,1.0
27-04-02 23:00,1.0
27-04-02 22:00,1.1
27-04-02 21:00,1.1
27-04-02 20:00,1.1
27-04-02 19:00,1.5
27-04-02 18:00,1.0
27-04-02 17:00,1.2
27-04-02 16:00,1.0
27-04-02 15:00,1.2
27-04-02 14:00,1.0
27-04-02 13:00,1.2
27-04-02 12:00,1.0
27-04-02 11:00,1.0
27-04-02 10:00,1.0
27-04-02 09:00,1.0
27-04-02 08:00,1.0
27-04-02 07:00,1.0
27-04-02 06:00,1.0
27-04-02 05:00,1.0
27-04-02 04:00,1.0
27-04-02 03:00,1.0
27-04-02 02:00,1.0
27-04-02 01:00,1.0
27-04-02 00:00,1.1
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.4
26-04-02 20:00,1.0
26-04-02 19:00,1.2
26-04-02 18:00,2.5
26-04-02 17:00,3.0
26-04-02 16:00,2.4
26-04-02 15:00,2.1
26-04-02 14:00,1.7
26-04-02 13:00,1.3
26-04-02 12:00,2.0
26-04-02 11:00,2.8
26-04-02 10:00,2.5
26-04-02 09:00,2.9
26-04-02 08:00,2.3
