Datum Zeit,Glauchau NO
,µg/m³
01-05-02 00:00,4
30-04-02 23:00,7
30-04-02 22:00,9
30-04-02 21:00,12
30-04-02 20:00,11
30-04-02 19:00,17
30-04-02 18:00,17
30-04-02 17:00,16
30-04-02 16:00,20
30-04-02 15:00,31
30-04-02 14:00,31
30-04-02 13:00,34
30-04-02 12:00,30
30-04-02 11:00,34
30-04-02 10:00,30
30-04-02 09:00,25
30-04-02 08:00,40
30-04-02 07:00,31
30-04-02 06:00,41
30-04-02 05:00,41
30-04-02 04:00,18
30-04-02 03:00,9
30-04-02 02:00,8
30-04-02 01:00,13
30-04-02 00:00,7
29-04-02 23:00,15
29-04-02 22:00,16
29-04-02 21:00,15
29-04-02 20:00,30
29-04-02 19:00,25
29-04-02 18:00,25
29-04-02 17:00,24
29-04-02 16:00,24
29-04-02 15:00,23
29-04-02 14:00,30
29-04-02 13:00,32
29-04-02 12:00,20
29-04-02 11:00,27
29-04-02 10:00,25
29-04-02 09:00,30
29-04-02 08:00,27
29-04-02 07:00,35
29-04-02 06:00,30
29-04-02 05:00,20
29-04-02 04:00,13
29-04-02 03:00,1
29-04-02 02:00,1
29-04-02 01:00,1
29-04-02 00:00,2
28-04-02 23:00,3
28-04-02 22:00,6
28-04-02 21:00,4
28-04-02 20:00,2
28-04-02 19:00,2
28-04-02 18:00,4
28-04-02 17:00,5
28-04-02 16:00,3
28-04-02 15:00,2
28-04-02 14:00,2
28-04-02 13:00,1
28-04-02 12:00,1
28-04-02 11:00,2
28-04-02 10:00,2
28-04-02 09:00,2
28-04-02 08:00,1
28-04-02 07:00,1
28-04-02 06:00,1
28-04-02 05:00,1
28-04-02 04:00,1
28-04-02 03:00,1
28-04-02 02:00,1
28-04-02 01:00,1
28-04-02 00:00,2
27-04-02 23:00,2
27-04-02 22:00,2
27-04-02 21:00,1
27-04-02 20:00,4
27-04-02 19:00,3
27-04-02 18:00,5
27-04-02 17:00,3
27-04-02 16:00,4
27-04-02 15:00,5
27-04-02 14:00,6
27-04-02 13:00,7
27-04-02 12:00,12
27-04-02 11:00,11
27-04-02 10:00,9
27-04-02 09:00,10
27-04-02 08:00,8
27-04-02 07:00,7
27-04-02 06:00,9
27-04-02 05:00,4
27-04-02 04:00,15
27-04-02 03:00,8
27-04-02 02:00,7
27-04-02 01:00,10
27-04-02 00:00,7
26-04-02 23:00,11
26-04-02 22:00,10
26-04-02 21:00,14
26-04-02 20:00,16
26-04-02 19:00,20
26-04-02 18:00,21
26-04-02 17:00,16
26-04-02 16:00,19
26-04-02 15:00,20
26-04-02 14:00,23
26-04-02 13:00,23
26-04-02 12:00,26
26-04-02 11:00,37
26-04-02 10:00,40
26-04-02 09:00,43
26-04-02 08:00,
26-04-02 07:00,104
26-04-02 06:00,72
26-04-02 05:00,56
26-04-02 04:00,53
26-04-02 03:00,50
26-04-02 02:00,32
26-04-02 01:00,34
26-04-02 00:00,73
25-04-02 23:00,77
25-04-02 22:00,39
25-04-02 21:00,39
25-04-02 20:00,37
25-04-02 19:00,45
25-04-02 18:00,41
25-04-02 17:00,41
25-04-02 16:00,32
25-04-02 15:00,32
25-04-02 14:00,44
25-04-02 13:00,46
25-04-02 12:00,27
25-04-02 11:00,48
25-04-02 10:00,60
25-04-02 09:00,60
25-04-02 08:00,81
25-04-02 07:00,88
25-04-02 06:00,78
25-04-02 05:00,51
25-04-02 04:00,36
25-04-02 03:00,29
25-04-02 02:00,29
25-04-02 01:00,19
25-04-02 00:00,32
24-04-02 23:00,20
24-04-02 22:00,38
24-04-02 21:00,32
24-04-02 20:00,22
24-04-02 19:00,29
24-04-02 18:00,41
24-04-02 17:00,48
24-04-02 16:00,49
24-04-02 15:00,49
24-04-02 14:00,45
24-04-02 13:00,49
24-04-02 12:00,33
24-04-02 11:00,49
24-04-02 10:00,57
24-04-02 09:00,44
24-04-02 08:00,50
24-04-02 07:00,78
24-04-02 06:00,77
24-04-02 05:00,60
24-04-02 04:00,32
24-04-02 03:00,26
24-04-02 02:00,12
24-04-02 01:00,21
24-04-02 00:00,17
23-04-02 23:00,14
23-04-02 22:00,33
23-04-02 21:00,29
23-04-02 20:00,44
23-04-02 19:00,51
23-04-02 18:00,60
23-04-02 17:00,68
23-04-02 16:00,72
23-04-02 15:00,55
23-04-02 14:00,34
23-04-02 13:00,33
23-04-02 12:00,27
23-04-02 11:00,42
23-04-02 10:00,53
23-04-02 09:00,
23-04-02 08:00,76
23-04-02 07:00,121
23-04-02 06:00,80
23-04-02 05:00,33
23-04-02 04:00,26
23-04-02 03:00,35
23-04-02 02:00,26
23-04-02 01:00,17
23-04-02 00:00,50
22-04-02 23:00,44
22-04-02 22:00,44
22-04-02 21:00,42
22-04-02 20:00,19
22-04-02 19:00,29
22-04-02 18:00,8
22-04-02 17:00,19
22-04-02 16:00,10
22-04-02 15:00,7
22-04-02 14:00,8
22-04-02 13:00,7
22-04-02 12:00,9
22-04-02 11:00,20
22-04-02 10:00,45
22-04-02 09:00,56
22-04-02 08:00,80
22-04-02 07:00,106
22-04-02 06:00,77
22-04-02 05:00,48
22-04-02 04:00,19
22-04-02 03:00,17
22-04-02 02:00,6
22-04-02 01:00,5
22-04-02 00:00,12
21-04-02 23:00,6
21-04-02 22:00,8
21-04-02 21:00,5
21-04-02 20:00,2
21-04-02 19:00,1
21-04-02 18:00,1
21-04-02 17:00,4
21-04-02 16:00,1
21-04-02 15:00,3
21-04-02 14:00,6
21-04-02 13:00,5
21-04-02 12:00,3
21-04-02 11:00,3
21-04-02 10:00,3
21-04-02 09:00,2
21-04-02 08:00,3
21-04-02 07:00,2
21-04-02 06:00,1
21-04-02 05:00,1
21-04-02 04:00,1
21-04-02 03:00,1
21-04-02 02:00,2
21-04-02 01:00,1
21-04-02 00:00,2
20-04-02 23:00,4
20-04-02 22:00,2
20-04-02 21:00,11
20-04-02 20:00,16
20-04-02 19:00,10
20-04-02 18:00,3
20-04-02 17:00,1
20-04-02 16:00,2
20-04-02 15:00,3
20-04-02 14:00,9
20-04-02 13:00,23
20-04-02 12:00,20
20-04-02 11:00,27
20-04-02 10:00,30
20-04-02 09:00,31
20-04-02 08:00,33
20-04-02 07:00,59
20-04-02 06:00,64
20-04-02 05:00,47
20-04-02 04:00,36
20-04-02 03:00,61
20-04-02 02:00,48
20-04-02 01:00,43
20-04-02 00:00,36
19-04-02 23:00,16
19-04-02 22:00,23
19-04-02 21:00,40
19-04-02 20:00,9
19-04-02 19:00,25
19-04-02 18:00,26
19-04-02 17:00,22
19-04-02 16:00,33
19-04-02 15:00,25
19-04-02 14:00,36
19-04-02 13:00,48
19-04-02 12:00,52
19-04-02 11:00,36
19-04-02 10:00,39
19-04-02 09:00,46
19-04-02 08:00,92
19-04-02 07:00,93
19-04-02 06:00,58
19-04-02 05:00,20
19-04-02 04:00,42
19-04-02 03:00,29
19-04-02 02:00,19
19-04-02 01:00,21
19-04-02 00:00,30
18-04-02 23:00,55
18-04-02 22:00,69
18-04-02 21:00,28
18-04-02 20:00,11
18-04-02 19:00,2
18-04-02 18:00,20
18-04-02 17:00,26
18-04-02 16:00,45
18-04-02 15:00,40
18-04-02 14:00,28
18-04-02 13:00,34
18-04-02 12:00,36
18-04-02 11:00,34
18-04-02 10:00,43
18-04-02 09:00,58
18-04-02 08:00,148
18-04-02 07:00,194
18-04-02 06:00,92
18-04-02 05:00,96
18-04-02 04:00,67
18-04-02 03:00,26
18-04-02 02:00,80
18-04-02 01:00,109
18-04-02 00:00,144
17-04-02 23:00,90
17-04-02 22:00,43
17-04-02 21:00,62
17-04-02 20:00,55
17-04-02 19:00,28
17-04-02 18:00,39
17-04-02 17:00,36
17-04-02 16:00,38
17-04-02 15:00,49
17-04-02 14:00,45
17-04-02 13:00,48
17-04-02 12:00,35
17-04-02 11:00,39
17-04-02 10:00,28
17-04-02 09:00,36
17-04-02 08:00,48
17-04-02 07:00,110
17-04-02 06:00,108
17-04-02 05:00,66
17-04-02 04:00,31
17-04-02 03:00,18
17-04-02 02:00,24
17-04-02 01:00,32
17-04-02 00:00,51
16-04-02 23:00,63
16-04-02 22:00,53
16-04-02 21:00,25
16-04-02 20:00,18
