Datum Zeit,Zinnwald SO2
,µg/m³
01-05-02 00:00,54.1
30-04-02 23:00,32.1
30-04-02 22:00,6.6
30-04-02 21:00,5.0
30-04-02 20:00,4.5
30-04-02 19:00,1.3
30-04-02 18:00,7.3
30-04-02 17:00,15.7
30-04-02 16:00,8.7
30-04-02 15:00,3.8
30-04-02 14:00,1.0
30-04-02 13:00,1.0
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.0
30-04-02 09:00,1.0
30-04-02 08:00,1.0
30-04-02 07:00,1.1
30-04-02 06:00,1.6
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,1.0
30-04-02 02:00,1.0
30-04-02 01:00,1.0
30-04-02 00:00,2.9
29-04-02 23:00,1.0
29-04-02 22:00,1.0
29-04-02 21:00,1.0
29-04-02 20:00,1.0
29-04-02 19:00,1.3
29-04-02 18:00,1.0
29-04-02 17:00,1.3
29-04-02 16:00,2.0
29-04-02 15:00,1.9
29-04-02 14:00,4.7
29-04-02 13:00,3.2
29-04-02 12:00,4.0
29-04-02 11:00,9.9
29-04-02 10:00,45.2
29-04-02 09:00,66.8
29-04-02 08:00,41.3
29-04-02 07:00,52.0
29-04-02 06:00,62.1
29-04-02 05:00,47.3
29-04-02 04:00,33.2
29-04-02 03:00,1.5
29-04-02 02:00,2.1
29-04-02 01:00,1.9
29-04-02 00:00,1.1
28-04-02 23:00,1.0
28-04-02 22:00,1.4
28-04-02 21:00,2.6
28-04-02 20:00,2.4
28-04-02 19:00,1.7
28-04-02 18:00,2.5
28-04-02 17:00,2.4
28-04-02 16:00,1.4
28-04-02 15:00,1.4
28-04-02 14:00,1.9
28-04-02 13:00,1.4
28-04-02 12:00,2.7
28-04-02 11:00,17.5
28-04-02 10:00,49.9
28-04-02 09:00,24.3
28-04-02 08:00,9.5
28-04-02 07:00,13.5
28-04-02 06:00,21.3
28-04-02 05:00,24.0
28-04-02 04:00,1.0
28-04-02 03:00,1.0
28-04-02 02:00,1.0
28-04-02 01:00,1.0
28-04-02 00:00,2.3
27-04-02 23:00,3.0
27-04-02 22:00,3.0
27-04-02 21:00,2.8
27-04-02 20:00,2.8
27-04-02 19:00,2.8
27-04-02 18:00,2.6
27-04-02 17:00,2.7
27-04-02 16:00,3.9
27-04-02 15:00,3.3
27-04-02 14:00,3.1
27-04-02 13:00,3.3
27-04-02 12:00,3.1
27-04-02 11:00,3.0
27-04-02 10:00,3.7
27-04-02 09:00,3.2
27-04-02 08:00,3.5
27-04-02 07:00,4.8
27-04-02 06:00,4.7
27-04-02 05:00,4.0
27-04-02 04:00,4.1
27-04-02 03:00,4.1
27-04-02 02:00,4.1
27-04-02 01:00,4.4
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.1
26-04-02 20:00,1.3
26-04-02 19:00,11.3
26-04-02 18:00,9.4
26-04-02 17:00,7.0
26-04-02 16:00,2.9
26-04-02 15:00,4.1
26-04-02 14:00,18.9
26-04-02 13:00,43.5
26-04-02 12:00,41.0
26-04-02 11:00,84.2
26-04-02 10:00,3.8
26-04-02 09:00,1.8
26-04-02 08:00,2.0
26-04-02 07:00,1.4
26-04-02 06:00,1.0
26-04-02 05:00,1.3
26-04-02 04:00,1.0
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.0
26-04-02 00:00,1.2
25-04-02 23:00,1.6
25-04-02 22:00,1.1
25-04-02 21:00,1.8
25-04-02 20:00,1.5
25-04-02 19:00,1.8
25-04-02 18:00,2.1
25-04-02 17:00,1.6
25-04-02 16:00,2.3
25-04-02 15:00,2.0
25-04-02 14:00,2.7
25-04-02 13:00,6.4
25-04-02 12:00,4.4
25-04-02 11:00,25.1
25-04-02 10:00,69.2
25-04-02 09:00,27.6
25-04-02 08:00,8.1
25-04-02 07:00,1.3
25-04-02 06:00,1.0
25-04-02 05:00,1.0
25-04-02 04:00,1.0
25-04-02 03:00,1.0
25-04-02 02:00,1.0
25-04-02 01:00,1.0
25-04-02 00:00,1.4
24-04-02 23:00,1.1
24-04-02 22:00,1.0
24-04-02 21:00,1.0
24-04-02 20:00,1.0
24-04-02 19:00,1.0
24-04-02 18:00,1.0
24-04-02 17:00,1.0
24-04-02 16:00,1.4
24-04-02 15:00,1.0
24-04-02 14:00,1.0
24-04-02 13:00,1.0
24-04-02 12:00,1.2
24-04-02 11:00,1.0
24-04-02 10:00,1.0
24-04-02 09:00,1.2
24-04-02 08:00,1.2
24-04-02 07:00,1.3
24-04-02 06:00,1.7
24-04-02 05:00,1.0
24-04-02 04:00,1.0
24-04-02 03:00,1.0
24-04-02 02:00,1.0
24-04-02 01:00,1.0
24-04-02 00:00,1.0
23-04-02 23:00,1.0
23-04-02 22:00,1.0
23-04-02 21:00,1.9
23-04-02 20:00,3.8
23-04-02 19:00,2.9
23-04-02 18:00,2.0
23-04-02 17:00,6.0
23-04-02 16:00,10.5
23-04-02 15:00,7.9
23-04-02 14:00,4.9
23-04-02 13:00,4.6
23-04-02 12:00,3.3
23-04-02 11:00,1.5
23-04-02 10:00,1.3
23-04-02 09:00,1.2
23-04-02 08:00,1.0
23-04-02 07:00,1.4
23-04-02 06:00,1.0
23-04-02 05:00,1.0
23-04-02 04:00,1.0
23-04-02 03:00,1.0
23-04-02 02:00,1.5
23-04-02 01:00,1.0
23-04-02 00:00,1.0
