Datum Zeit,Freiberg NO
,µg/m³
01-05-02 00:00,3
30-04-02 23:00,4
30-04-02 22:00,7
30-04-02 21:00,8
30-04-02 20:00,15
30-04-02 19:00,25
30-04-02 18:00,37
30-04-02 17:00,33
30-04-02 16:00,43
30-04-02 15:00,35
30-04-02 14:00,26
30-04-02 13:00,38
30-04-02 12:00,23
30-04-02 11:00,26
30-04-02 10:00,21
30-04-02 09:00,27
30-04-02 08:00,20
30-04-02 07:00,43
30-04-02 06:00,41
30-04-02 05:00,12
30-04-02 04:00,3
30-04-02 03:00,1
30-04-02 02:00,1
30-04-02 01:00,3
30-04-02 00:00,1
29-04-02 23:00,4
29-04-02 22:00,5
29-04-02 21:00,10
29-04-02 20:00,14
29-04-02 19:00,19
29-04-02 18:00,22
29-04-02 17:00,36
29-04-02 16:00,41
29-04-02 15:00,47
29-04-02 14:00,15
29-04-02 13:00,16
29-04-02 12:00,31
29-04-02 11:00,37
29-04-02 10:00,40
29-04-02 09:00,30
29-04-02 08:00,34
29-04-02 07:00,54
29-04-02 06:00,36
29-04-02 05:00,14
29-04-02 04:00,2
29-04-02 03:00,1
29-04-02 02:00,2
29-04-02 01:00,1
29-04-02 00:00,2
28-04-02 23:00,6
28-04-02 22:00,6
28-04-02 21:00,11
28-04-02 20:00,7
28-04-02 19:00,10
28-04-02 18:00,9
28-04-02 17:00,16
28-04-02 16:00,13
28-04-02 15:00,12
28-04-02 14:00,10
28-04-02 13:00,11
28-04-02 12:00,7
28-04-02 11:00,13
28-04-02 10:00,9
28-04-02 09:00,7
28-04-02 08:00,6
28-04-02 07:00,1
28-04-02 06:00,1
28-04-02 05:00,3
28-04-02 04:00,3
28-04-02 03:00,4
28-04-02 02:00,7
28-04-02 01:00,8
28-04-02 00:00,9
27-04-02 23:00,8
27-04-02 22:00,9
27-04-02 21:00,10
27-04-02 20:00,6
27-04-02 19:00,5
27-04-02 18:00,14
27-04-02 17:00,15
27-04-02 16:00,14
27-04-02 15:00,6
27-04-02 14:00,7
27-04-02 13:00,9
27-04-02 12:00,7
27-04-02 11:00,11
27-04-02 10:00,8
27-04-02 09:00,7
27-04-02 08:00,6
27-04-02 07:00,5
27-04-02 06:00,2
27-04-02 05:00,1
27-04-02 04:00,3
27-04-02 03:00,5
27-04-02 02:00,2
27-04-02 01:00,4
27-04-02 00:00,7
26-04-02 23:00,6
26-04-02 22:00,6
26-04-02 21:00,6
26-04-02 20:00,15
26-04-02 19:00,15
26-04-02 18:00,28
26-04-02 17:00,34
26-04-02 16:00,31
26-04-02 15:00,27
26-04-02 14:00,22
26-04-02 13:00,22
26-04-02 12:00,13
26-04-02 11:00,27
26-04-02 10:00,31
26-04-02 09:00,35
26-04-02 08:00,45
26-04-02 07:00,59
26-04-02 06:00,43
26-04-02 05:00,24
26-04-02 04:00,3
26-04-02 03:00,2
26-04-02 02:00,1
26-04-02 01:00,2
26-04-02 00:00,2
25-04-02 23:00,4
25-04-02 22:00,10
25-04-02 21:00,20
25-04-02 20:00,15
25-04-02 19:00,19
25-04-02 18:00,19
25-04-02 17:00,25
25-04-02 16:00,44
25-04-02 15:00,27
25-04-02 14:00,18
25-04-02 13:00,33
25-04-02 12:00,23
25-04-02 11:00,33
25-04-02 10:00,26
25-04-02 09:00,36
25-04-02 08:00,46
25-04-02 07:00,67
25-04-02 06:00,53
25-04-02 05:00,17
25-04-02 04:00,3
25-04-02 03:00,1
25-04-02 02:00,1
25-04-02 01:00,2
25-04-02 00:00,4
24-04-02 23:00,2
24-04-02 22:00,5
24-04-02 21:00,3
24-04-02 20:00,5
24-04-02 19:00,6
24-04-02 18:00,4
24-04-02 17:00,7
