Datum Zeit,Freiberg BEN
,µg/m³
01-05-02 00:00,0.8
30-04-02 23:00,1.1
30-04-02 22:00,2.1
30-04-02 21:00,2.2
30-04-02 20:00,4.3
30-04-02 19:00,3.2
30-04-02 18:00,4.9
30-04-02 17:00,3.9
30-04-02 16:00,4.1
30-04-02 15:00,3.7
30-04-02 14:00,2.9
30-04-02 13:00,3.1
30-04-02 12:00,2.0
30-04-02 11:00,2.1
30-04-02 10:00,1.5
30-04-02 09:00,2.5
30-04-02 08:00,1.6
30-04-02 07:00,4.1
30-04-02 06:00,3.3
30-04-02 05:00,1.6
30-04-02 04:00,0.6
30-04-02 03:00,0.4
30-04-02 02:00,0.4
30-04-02 01:00,0.6
30-04-02 00:00,0.7
29-04-02 23:00,0.9
29-04-02 22:00,1.4
29-04-02 21:00,2.2
29-04-02 20:00,2.2
29-04-02 19:00,2.8
29-04-02 18:00,2.6
29-04-02 17:00,3.7
29-04-02 16:00,4.6
29-04-02 15:00,3.9
29-04-02 14:00,1.3
29-04-02 13:00,1.4
29-04-02 12:00,2.2
29-04-02 11:00,2.2
29-04-02 10:00,2.0
29-04-02 09:00,2.2
29-04-02 08:00,
29-04-02 07:00,
29-04-02 06:00,
29-04-02 05:00,
29-04-02 04:00,0.4
29-04-02 03:00,0.4
29-04-02 02:00,0.5
29-04-02 01:00,0.5
29-04-02 00:00,0.9
28-04-02 23:00,1.4
28-04-02 22:00,2.0
28-04-02 21:00,2.0
28-04-02 20:00,2.4
28-04-02 19:00,1.6
28-04-02 18:00,2.0
28-04-02 17:00,2.3
28-04-02 16:00,1.4
28-04-02 15:00,1.2
28-04-02 14:00,1.4
28-04-02 13:00,1.4
28-04-02 12:00,1.7
28-04-02 11:00,1.8
28-04-02 10:00,1.2
28-04-02 09:00,1.2
28-04-02 08:00,0.8
28-04-02 07:00,0.7
28-04-02 06:00,0.9
28-04-02 05:00,0.8
28-04-02 04:00,0.6
28-04-02 03:00,1.0
28-04-02 02:00,1.4
28-04-02 01:00,1.4
28-04-02 00:00,1.1
27-04-02 23:00,1.6
27-04-02 22:00,1.7
27-04-02 21:00,2.2
27-04-02 20:00,1.2
27-04-02 19:00,1.4
27-04-02 18:00,1.6
27-04-02 17:00,1.7
27-04-02 16:00,1.5
27-04-02 15:00,1.1
27-04-02 14:00,1.1
27-04-02 13:00,1.2
27-04-02 12:00,1.5
27-04-02 11:00,1.3
27-04-02 10:00,1.2
27-04-02 09:00,1.0
27-04-02 08:00,1.2
27-04-02 07:00,0.7
27-04-02 06:00,0.6
27-04-02 05:00,0.6
27-04-02 04:00,0.6
27-04-02 03:00,0.7
27-04-02 02:00,0.7
27-04-02 01:00,1.0
27-04-02 00:00,1.2
26-04-02 23:00,1.4
26-04-02 22:00,1.7
26-04-02 21:00,2.0
26-04-02 20:00,2.4
26-04-02 19:00,3.6
26-04-02 18:00,3.7
26-04-02 17:00,3.4
26-04-02 16:00,3.9
26-04-02 15:00,3.0
26-04-02 14:00,2.4
26-04-02 13:00,1.7
26-04-02 12:00,2.6
26-04-02 11:00,2.8
26-04-02 10:00,2.9
26-04-02 09:00,3.1
26-04-02 08:00,4.4
26-04-02 07:00,5.0
26-04-02 06:00,3.4
26-04-02 05:00,1.4
26-04-02 04:00,0.8
26-04-02 03:00,0.7
26-04-02 02:00,0.9
26-04-02 01:00,1.1
26-04-02 00:00,1.1
25-04-02 23:00,1.6
25-04-02 22:00,2.9
25-04-02 21:00,3.4
25-04-02 20:00,3.4
25-04-02 19:00,2.8
25-04-02 18:00,3.3
25-04-02 17:00,3.9
25-04-02 16:00,4.2
25-04-02 15:00,1.8
25-04-02 14:00,2.2
25-04-02 13:00,
25-04-02 12:00,
25-04-02 11:00,
25-04-02 10:00,
25-04-02 09:00,3.7
25-04-02 08:00,3.8
25-04-02 07:00,4.9
25-04-02 06:00,3.3
25-04-02 05:00,1.5
25-04-02 04:00,1.0
25-04-02 03:00,0.9
25-04-02 02:00,1.0
25-04-02 01:00,1.0
25-04-02 00:00,1.1
24-04-02 23:00,1.3
24-04-02 22:00,1.7
24-04-02 21:00,1.7
24-04-02 20:00,1.3
24-04-02 19:00,1.2
24-04-02 18:00,1.5
24-04-02 17:00,2.0
24-04-02 16:00,1.4
24-04-02 15:00,1.3
24-04-02 14:00,1.0
24-04-02 13:00,1.1
24-04-02 12:00,1.2
24-04-02 11:00,1.0
24-04-02 10:00,1.1
24-04-02 09:00,1.2
24-04-02 08:00,2.0
24-04-02 07:00,1.7
24-04-02 06:00,0.9
24-04-02 05:00,0.5
24-04-02 04:00,0.5
24-04-02 03:00,0.5
24-04-02 02:00,0.7
24-04-02 01:00,0.7
24-04-02 00:00,0.7
23-04-02 23:00,1.0
23-04-02 22:00,1.1
23-04-02 21:00,1.1
23-04-02 20:00,1.5
23-04-02 19:00,2.0
23-04-02 18:00,2.3
23-04-02 17:00,2.1
23-04-02 16:00,2.1
23-04-02 15:00,1.9
23-04-02 14:00,1.7
23-04-02 13:00,1.7
23-04-02 12:00,1.7
23-04-02 11:00,1.8
23-04-02 10:00,3.6
23-04-02 09:00,3.3
23-04-02 08:00,3.8
23-04-02 07:00,5.6
23-04-02 06:00,4.3
23-04-02 05:00,1.9
23-04-02 04:00,1.4
23-04-02 03:00,1.4
23-04-02 02:00,1.4
23-04-02 01:00,1.6
23-04-02 00:00,1.6
22-04-02 23:00,1.9
22-04-02 22:00,3.8
22-04-02 21:00,4.9
22-04-02 20:00,4.2
22-04-02 19:00,2.0
22-04-02 18:00,2.2
22-04-02 17:00,2.1
22-04-02 16:00,2.7
22-04-02 15:00,1.6
22-04-02 14:00,1.8
22-04-02 13:00,1.7
22-04-02 12:00,1.6
22-04-02 11:00,2.1
22-04-02 10:00,1.9
22-04-02 09:00,1.9
22-04-02 08:00,3.0
22-04-02 07:00,3.7
22-04-02 06:00,1.8
22-04-02 05:00,1.7
22-04-02 04:00,1.8
22-04-02 03:00,1.4
22-04-02 02:00,1.3
22-04-02 01:00,1.2
22-04-02 00:00,1.4
21-04-02 23:00,1.6
21-04-02 22:00,1.6
21-04-02 21:00,2.2
21-04-02 20:00,1.6
21-04-02 19:00,1.2
21-04-02 18:00,
21-04-02 17:00,
21-04-02 16:00,
21-04-02 15:00,
21-04-02 14:00,1.2
21-04-02 13:00,1.5
21-04-02 12:00,1.1
21-04-02 11:00,1.2
21-04-02 10:00,1.3
21-04-02 09:00,1.0
21-04-02 08:00,1.1
21-04-02 07:00,1.0
21-04-02 06:00,1.0
21-04-02 05:00,1.2
21-04-02 04:00,1.3
21-04-02 03:00,1.3
21-04-02 02:00,1.2
21-04-02 01:00,1.4
21-04-02 00:00,1.6
20-04-02 23:00,2.0
20-04-02 22:00,2.3
20-04-02 21:00,2.0
20-04-02 20:00,1.8
20-04-02 19:00,2.0
20-04-02 18:00,1.5
20-04-02 17:00,1.2
20-04-02 16:00,1.3
20-04-02 15:00,1.4
20-04-02 14:00,1.4
20-04-02 13:00,1.5
