Datum Zeit,Plauen-Sued SO2
,µg/m³
01-05-02 00:00,3.7
30-04-02 23:00,5.1
30-04-02 22:00,10.6
30-04-02 21:00,10.9
30-04-02 20:00,3.5
30-04-02 19:00,2.0
30-04-02 18:00,1.0
30-04-02 17:00,1.0
30-04-02 16:00,1.0
30-04-02 15:00,1.0
30-04-02 14:00,1.0
30-04-02 13:00,1.0
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.0
30-04-02 09:00,1.0
30-04-02 08:00,1.3
30-04-02 07:00,1.5
30-04-02 06:00,1.2
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,1.0
30-04-02 02:00,1.0
30-04-02 01:00,1.0
30-04-02 00:00,1.0
29-04-02 23:00,1.0
29-04-02 22:00,1.0
29-04-02 21:00,1.0
29-04-02 20:00,1.0
29-04-02 19:00,1.2
29-04-02 18:00,1.0
29-04-02 17:00,1.0
29-04-02 16:00,1.0
29-04-02 15:00,1.0
29-04-02 14:00,1.0
29-04-02 13:00,
29-04-02 12:00,
29-04-02 11:00,
29-04-02 10:00,1.0
29-04-02 09:00,1.0
29-04-02 08:00,1.0
29-04-02 07:00,1.0
29-04-02 06:00,1.0
29-04-02 05:00,1.0
29-04-02 04:00,1.0
29-04-02 03:00,1.0
29-04-02 02:00,1.0
29-04-02 01:00,1.0
29-04-02 00:00,1.0
28-04-02 23:00,1.0
28-04-02 22:00,1.0
28-04-02 21:00,1.0
28-04-02 20:00,1.0
28-04-02 19:00,1.0
28-04-02 18:00,1.0
28-04-02 17:00,1.0
28-04-02 16:00,1.0
28-04-02 15:00,1.0
28-04-02 14:00,1.0
28-04-02 13:00,1.0
28-04-02 12:00,1.0
28-04-02 11:00,1.0
28-04-02 10:00,1.5
28-04-02 09:00,3.6
28-04-02 08:00,1.4
28-04-02 07:00,1.0
28-04-02 06:00,1.0
28-04-02 05:00,1.0
28-04-02 04:00,1.0
28-04-02 03:00,1.0
28-04-02 02:00,1.0
28-04-02 01:00,1.0
28-04-02 00:00,1.0
27-04-02 23:00,1.0
27-04-02 22:00,1.0
27-04-02 21:00,1.0
27-04-02 20:00,1.0
27-04-02 19:00,1.0
27-04-02 18:00,1.0
27-04-02 17:00,1.0
27-04-02 16:00,1.0
27-04-02 15:00,1.0
27-04-02 14:00,1.0
27-04-02 13:00,1.0
27-04-02 12:00,1.0
27-04-02 11:00,1.0
27-04-02 10:00,1.0
27-04-02 09:00,1.0
27-04-02 08:00,1.0
27-04-02 07:00,1.0
27-04-02 06:00,1.0
27-04-02 05:00,1.0
27-04-02 04:00,1.0
27-04-02 03:00,1.0
27-04-02 02:00,1.0
27-04-02 01:00,1.0
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.0
26-04-02 20:00,1.0
26-04-02 19:00,1.1
26-04-02 18:00,1.0
26-04-02 17:00,2.3
26-04-02 16:00,2.7
26-04-02 15:00,2.5
26-04-02 14:00,3.8
26-04-02 13:00,2.2
26-04-02 12:00,1.5
26-04-02 11:00,1.2
26-04-02 10:00,1.3
26-04-02 09:00,1.0
26-04-02 08:00,1.0
26-04-02 07:00,1.3
26-04-02 06:00,1.5
26-04-02 05:00,1.2
26-04-02 04:00,1.0
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.0
26-04-02 00:00,1.0
25-04-02 23:00,1.0
25-04-02 22:00,1.0
25-04-02 21:00,1.0
25-04-02 20:00,1.0
25-04-02 19:00,1.2
25-04-02 18:00,1.0
25-04-02 17:00,1.0
25-04-02 16:00,1.0
25-04-02 15:00,1.0
25-04-02 14:00,1.0
25-04-02 13:00,1.0
25-04-02 12:00,1.0
25-04-02 11:00,1.0
25-04-02 10:00,1.0
25-04-02 09:00,1.0
25-04-02 08:00,1.0
25-04-02 07:00,1.0
25-04-02 06:00,1.0
25-04-02 05:00,1.0
25-04-02 04:00,1.0
25-04-02 03:00,1.0
25-04-02 02:00,1.0
25-04-02 01:00,1.0
25-04-02 00:00,1.0
24-04-02 23:00,1.0
24-04-02 22:00,1.0
24-04-02 21:00,1.0
24-04-02 20:00,1.0
24-04-02 19:00,1.0
24-04-02 18:00,1.0
24-04-02 17:00,1.0
24-04-02 16:00,1.0
24-04-02 15:00,1.0
24-04-02 14:00,1.0
24-04-02 13:00,1.0
24-04-02 12:00,1.0
24-04-02 11:00,1.0
24-04-02 10:00,1.0
24-04-02 09:00,1.0
24-04-02 08:00,1.0
24-04-02 07:00,1.0
24-04-02 06:00,1.0
24-04-02 05:00,1.0
24-04-02 04:00,1.0
24-04-02 03:00,1.0
24-04-02 02:00,1.0
24-04-02 01:00,1.0
24-04-02 00:00,1.0
23-04-02 23:00,1.0
23-04-02 22:00,1.0
23-04-02 21:00,1.0
23-04-02 20:00,1.2
23-04-02 19:00,1.1
23-04-02 18:00,2.0
23-04-02 17:00,1.4
23-04-02 16:00,2.3
23-04-02 15:00,2.6
23-04-02 14:00,3.8
23-04-02 13:00,5.6
23-04-02 12:00,3.6
23-04-02 11:00,1.0
23-04-02 10:00,2.6
23-04-02 09:00,2.8
23-04-02 08:00,3.5
23-04-02 07:00,2.4
23-04-02 06:00,2.3
23-04-02 05:00,1.3
23-04-02 04:00,1.2
23-04-02 03:00,1.1
23-04-02 02:00,1.1
23-04-02 01:00,1.0
23-04-02 00:00,1.0
22-04-02 23:00,1.0
22-04-02 22:00,1.0
22-04-02 21:00,1.0
22-04-02 20:00,1.0
22-04-02 19:00,1.0
22-04-02 18:00,1.2
22-04-02 17:00,1.0
22-04-02 16:00,1.2
22-04-02 15:00,1.5
22-04-02 14:00,2.4
22-04-02 13:00,3.5
22-04-02 12:00,4.8
22-04-02 11:00,4.0
22-04-02 10:00,3.5
22-04-02 09:00,3.7
22-04-02 08:00,4.0
22-04-02 07:00,2.9
22-04-02 06:00,2.0
22-04-02 05:00,1.4
22-04-02 04:00,1.3
22-04-02 03:00,1.0
22-04-02 02:00,1.0
22-04-02 01:00,1.0
22-04-02 00:00,1.0
21-04-02 23:00,1.3
21-04-02 22:00,3.0
21-04-02 21:00,2.8
21-04-02 20:00,3.6
21-04-02 19:00,4.1
21-04-02 18:00,4.5
21-04-02 17:00,4.1
21-04-02 16:00,6.7
21-04-02 15:00,9.1
21-04-02 14:00,6.7
21-04-02 13:00,2.8
21-04-02 12:00,4.9
21-04-02 11:00,4.0
21-04-02 10:00,2.3
21-04-02 09:00,1.5
21-04-02 08:00,2.2
21-04-02 07:00,2.6
21-04-02 06:00,2.1
21-04-02 05:00,1.3
21-04-02 04:00,1.2
21-04-02 03:00,1.3
21-04-02 02:00,1.2
21-04-02 01:00,1.3
21-04-02 00:00,1.1
20-04-02 23:00,1.1
20-04-02 22:00,1.2
20-04-02 21:00,1.6
20-04-02 20:00,3.1
20-04-02 19:00,3.4
20-04-02 18:00,3.2
20-04-02 17:00,6.4
20-04-02 16:00,5.5
20-04-02 15:00,2.2
20-04-02 14:00,1.0
20-04-02 13:00,1.6
20-04-02 12:00,3.4
20-04-02 11:00,2.3
20-04-02 10:00,3.7
20-04-02 09:00,4.1
20-04-02 08:00,2.7
20-04-02 07:00,1.8
20-04-02 06:00,1.0
20-04-02 05:00,1.0
20-04-02 04:00,1.0
20-04-02 03:00,1.0
20-04-02 02:00,1.0
20-04-02 01:00,1.1
20-04-02 00:00,1.0
19-04-02 23:00,1.0
19-04-02 22:00,1.0
19-04-02 21:00,1.0
19-04-02 20:00,1.3
19-04-02 19:00,1.0
19-04-02 18:00,1.1
19-04-02 17:00,1.0
19-04-02 16:00,1.0
19-04-02 15:00,1.0
19-04-02 14:00,1.1
19-04-02 13:00,1.4
19-04-02 12:00,1.2
19-04-02 11:00,1.2
19-04-02 10:00,1.9
19-04-02 09:00,3.9
19-04-02 08:00,3.2
19-04-02 07:00,2.0
19-04-02 06:00,1.7
19-04-02 05:00,1.2
19-04-02 04:00,1.1
19-04-02 03:00,1.0
19-04-02 02:00,1.0
19-04-02 01:00,1.0
19-04-02 00:00,1.0
18-04-02 23:00,1.0
18-04-02 22:00,1.0
18-04-02 21:00,1.0
18-04-02 20:00,1.0
18-04-02 19:00,1.0
18-04-02 18:00,1.0
18-04-02 17:00,1.0
18-04-02 16:00,1.0
18-04-02 15:00,1.0
18-04-02 14:00,1.0
18-04-02 13:00,1.0
18-04-02 12:00,1.0
18-04-02 11:00,1.6
18-04-02 10:00,1.1
18-04-02 09:00,1.1
18-04-02 08:00,1.0
18-04-02 07:00,1.0
18-04-02 06:00,1.0
18-04-02 05:00,1.0
18-04-02 04:00,1.0
18-04-02 03:00,1.0
18-04-02 02:00,1.0
18-04-02 01:00,1.0
18-04-02 00:00,1.2
17-04-02 23:00,1.8
17-04-02 22:00,1.3
17-04-02 21:00,1.6
17-04-02 20:00,1.9
17-04-02 19:00,2.0
17-04-02 18:00,1.6
17-04-02 17:00,2.2
17-04-02 16:00,2.7
17-04-02 15:00,1.5
17-04-02 14:00,1.8
17-04-02 13:00,2.0
17-04-02 12:00,2.0
17-04-02 11:00,2.6
17-04-02 10:00,2.2
17-04-02 09:00,1.9
17-04-02 08:00,2.0
17-04-02 07:00,2.0
17-04-02 06:00,2.5
17-04-02 05:00,1.1
17-04-02 04:00,1.3
17-04-02 03:00,1.1
17-04-02 02:00,1.1
17-04-02 01:00,1.0
17-04-02 00:00,1.0
16-04-02 23:00,1.0
16-04-02 22:00,1.0
16-04-02 21:00,1.0
16-04-02 20:00,1.0
16-04-02 19:00,1.0
16-04-02 18:00,1.0
16-04-02 17:00,1.0
16-04-02 16:00,1.0
16-04-02 15:00,1.0
16-04-02 14:00,1.0
16-04-02 13:00,1.0
16-04-02 12:00,1.0
16-04-02 11:00,1.0
16-04-02 10:00,1.0
16-04-02 09:00,1.2
16-04-02 08:00,1.0
16-04-02 07:00,1.0
16-04-02 06:00,1.0
16-04-02 05:00,1.0
16-04-02 04:00,1.0
16-04-02 03:00,1.0
16-04-02 02:00,1.0
16-04-02 01:00,1.0
16-04-02 00:00,1.0
15-04-02 23:00,1.0
15-04-02 22:00,1.0
15-04-02 21:00,1.0
15-04-02 20:00,1.0
15-04-02 19:00,1.0
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,
15-04-02 15:00,
15-04-02 14:00,
15-04-02 13:00,
15-04-02 12:00,
15-04-02 11:00,
15-04-02 10:00,
15-04-02 09:00,
15-04-02 08:00,
15-04-02 07:00,
15-04-02 06:00,1.1
15-04-02 05:00,1.0
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.0
14-04-02 18:00,1.0
14-04-02 17:00,1.0
14-04-02 16:00,1.0
14-04-02 15:00,1.0
14-04-02 14:00,1.0
14-04-02 13:00,1.0
14-04-02 12:00,1.0
14-04-02 11:00,1.0
14-04-02 10:00,1.0
14-04-02 09:00,1.0
14-04-02 08:00,1.0
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.0
14-04-02 03:00,1.3
14-04-02 02:00,1.7
14-04-02 01:00,2.2
14-04-02 00:00,1.2
13-04-02 23:00,1.0
13-04-02 22:00,1.0
13-04-02 21:00,1.0
13-04-02 20:00,1.0
13-04-02 19:00,1.0
13-04-02 18:00,1.0
13-04-02 17:00,1.0
13-04-02 16:00,1.0
13-04-02 15:00,1.0
13-04-02 14:00,1.0
13-04-02 13:00,1.0
13-04-02 12:00,1.0
13-04-02 11:00,1.0
13-04-02 10:00,1.0
13-04-02 09:00,1.0
13-04-02 08:00,1.0
13-04-02 07:00,1.9
13-04-02 06:00,1.9
13-04-02 05:00,2.9
13-04-02 04:00,2.7
13-04-02 03:00,3.5
13-04-02 02:00,4.0
13-04-02 01:00,4.6
13-04-02 00:00,5.3
12-04-02 23:00,6.0
12-04-02 22:00,7.2
12-04-02 21:00,7.9
12-04-02 20:00,7.1
12-04-02 19:00,6.6
12-04-02 18:00,6.2
12-04-02 17:00,6.0
12-04-02 16:00,6.1
12-04-02 15:00,6.3
12-04-02 14:00,6.1
12-04-02 13:00,6.4
12-04-02 12:00,6.4
12-04-02 11:00,5.5
12-04-02 10:00,4.4
12-04-02 09:00,4.4
12-04-02 08:00,3.9
12-04-02 07:00,3.5
12-04-02 06:00,2.1
12-04-02 05:00,1.4
12-04-02 04:00,1.0
12-04-02 03:00,1.0
12-04-02 02:00,1.0
12-04-02 01:00,1.1
12-04-02 00:00,1.2
11-04-02 23:00,1.0
11-04-02 22:00,1.0
11-04-02 21:00,1.6
11-04-02 20:00,3.0
11-04-02 19:00,5.6
11-04-02 18:00,10.4
11-04-02 17:00,4.8
11-04-02 16:00,5.0
11-04-02 15:00,10.2
11-04-02 14:00,6.8
11-04-02 13:00,4.8
11-04-02 12:00,5.0
11-04-02 11:00,11.5
11-04-02 10:00,17.5
11-04-02 09:00,12.7
11-04-02 08:00,8.0
11-04-02 07:00,6.2
11-04-02 06:00,6.2
11-04-02 05:00,4.8
11-04-02 04:00,3.9
11-04-02 03:00,4.8
11-04-02 02:00,4.7
11-04-02 01:00,3.7
11-04-02 00:00,3.3
10-04-02 23:00,3.1
10-04-02 22:00,3.2
10-04-02 21:00,4.2
10-04-02 20:00,6.1
10-04-02 19:00,9.1
10-04-02 18:00,14.3
10-04-02 17:00,17.6
10-04-02 16:00,7.6
10-04-02 15:00,8.9
10-04-02 14:00,8.2
10-04-02 13:00,7.7
10-04-02 12:00,5.8
10-04-02 11:00,6.7
10-04-02 10:00,7.9
10-04-02 09:00,5.4
10-04-02 08:00,4.0
10-04-02 07:00,2.9
10-04-02 06:00,2.9
10-04-02 05:00,1.8
10-04-02 04:00,2.2
10-04-02 03:00,1.1
10-04-02 02:00,1.0
10-04-02 01:00,1.0
10-04-02 00:00,4.4
09-04-02 23:00,6.6
09-04-02 22:00,6.0
09-04-02 21:00,4.8
09-04-02 20:00,4.2
09-04-02 19:00,4.0
09-04-02 18:00,5.2
09-04-02 17:00,5.2
09-04-02 16:00,6.8
09-04-02 15:00,9.6
09-04-02 14:00,10.8
09-04-02 13:00,9.7
09-04-02 12:00,9.1
09-04-02 11:00,12.6
09-04-02 10:00,18.4
09-04-02 09:00,8.5
09-04-02 08:00,2.9
09-04-02 07:00,2.6
09-04-02 06:00,1.9
09-04-02 05:00,1.0
09-04-02 04:00,1.0
09-04-02 03:00,1.0
09-04-02 02:00,1.0
09-04-02 01:00,1.0
09-04-02 00:00,1.0
08-04-02 23:00,1.0
08-04-02 22:00,1.0
08-04-02 21:00,1.4
08-04-02 20:00,5.4
08-04-02 19:00,8.8
08-04-02 18:00,8.5
08-04-02 17:00,9.0
08-04-02 16:00,8.8
08-04-02 15:00,9.2
08-04-02 14:00,6.5
08-04-02 13:00,5.3
08-04-02 12:00,7.8
08-04-02 11:00,8.6
08-04-02 10:00,7.2
08-04-02 09:00,6.5
08-04-02 08:00,3.9
08-04-02 07:00,1.6
08-04-02 06:00,2.0
08-04-02 05:00,1.1
08-04-02 04:00,1.0
08-04-02 03:00,1.0
08-04-02 02:00,1.0
08-04-02 01:00,1.0
08-04-02 00:00,1.0
07-04-02 23:00,1.0
07-04-02 22:00,1.0
07-04-02 21:00,1.0
07-04-02 20:00,1.0
07-04-02 19:00,1.0
07-04-02 18:00,1.0
07-04-02 17:00,1.0
07-04-02 16:00,1.0
07-04-02 15:00,1.0
07-04-02 14:00,1.0
07-04-02 13:00,1.2
07-04-02 12:00,2.8
07-04-02 11:00,3.4
07-04-02 10:00,2.4
07-04-02 09:00,1.3
07-04-02 08:00,1.1
07-04-02 07:00,1.0
07-04-02 06:00,1.0
07-04-02 05:00,1.0
07-04-02 04:00,1.0
07-04-02 03:00,1.0
07-04-02 02:00,1.0
07-04-02 01:00,1.0
07-04-02 00:00,1.0
06-04-02 23:00,1.0
06-04-02 22:00,1.2
06-04-02 21:00,2.0
06-04-02 20:00,2.3
06-04-02 19:00,4.3
06-04-02 18:00,3.1
06-04-02 17:00,2.6
06-04-02 16:00,2.1
06-04-02 15:00,1.3
06-04-02 14:00,1.2
06-04-02 13:00,1.1
06-04-02 12:00,1.7
06-04-02 11:00,1.6
06-04-02 10:00,2.6
06-04-02 09:00,2.5
06-04-02 08:00,2.3
06-04-02 07:00,1.9
06-04-02 06:00,1.9
06-04-02 05:00,1.3
06-04-02 04:00,1.1
06-04-02 03:00,1.0
06-04-02 02:00,1.0
06-04-02 01:00,1.0
06-04-02 00:00,1.0
05-04-02 23:00,1.0
05-04-02 22:00,1.0
05-04-02 21:00,1.8
05-04-02 20:00,3.1
05-04-02 19:00,3.3
05-04-02 18:00,2.5
05-04-02 17:00,1.1
05-04-02 16:00,3.7
05-04-02 15:00,3.4
05-04-02 14:00,1.9
05-04-02 13:00,5.1
05-04-02 12:00,6.6
05-04-02 11:00,8.0
05-04-02 10:00,11.7
05-04-02 09:00,8.2
05-04-02 08:00,4.1
05-04-02 07:00,1.6
05-04-02 06:00,1.3
05-04-02 05:00,1.0
05-04-02 04:00,1.0
05-04-02 03:00,1.0
05-04-02 02:00,1.0
05-04-02 01:00,1.0
05-04-02 00:00,1.0
04-04-02 23:00,1.1
04-04-02 22:00,1.4
04-04-02 21:00,3.8
04-04-02 20:00,4.9
04-04-02 19:00,6.1
04-04-02 18:00,6.7
04-04-02 17:00,6.4
04-04-02 16:00,6.2
04-04-02 15:00,8.1
04-04-02 14:00,11.8
04-04-02 13:00,12.8
04-04-02 12:00,19.5
04-04-02 11:00,10.6
04-04-02 10:00,6.7
04-04-02 09:00,8.3
04-04-02 08:00,3.6
04-04-02 07:00,1.1
04-04-02 06:00,1.1
04-04-02 05:00,1.1
04-04-02 04:00,1.0
04-04-02 03:00,1.0
04-04-02 02:00,1.0
04-04-02 01:00,1.0
04-04-02 00:00,1.8
03-04-02 23:00,3.9
03-04-02 22:00,4.2
03-04-02 21:00,3.9
03-04-02 20:00,5.0
03-04-02 19:00,2.7
03-04-02 18:00,1.8
03-04-02 17:00,2.1
03-04-02 16:00,3.4
03-04-02 15:00,3.9
03-04-02 14:00,4.5
03-04-02 13:00,4.8
03-04-02 12:00,4.3
03-04-02 11:00,4.5
03-04-02 10:00,5.1
03-04-02 09:00,7.0
03-04-02 08:00,3.7
03-04-02 07:00,2.7
03-04-02 06:00,1.6
03-04-02 05:00,1.0
03-04-02 04:00,1.0
03-04-02 03:00,1.0
03-04-02 02:00,1.0
03-04-02 01:00,1.0
03-04-02 00:00,1.8
02-04-02 23:00,2.3
02-04-02 22:00,3.0
02-04-02 21:00,2.9
02-04-02 20:00,3.6
02-04-02 19:00,4.8
02-04-02 18:00,5.2
02-04-02 17:00,7.2
02-04-02 16:00,11.6
02-04-02 15:00,10.5
02-04-02 14:00,9.6
02-04-02 13:00,9.5
