Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-02 00:00,7
30-04-02 23:00,7
30-04-02 22:00,14
30-04-02 21:00,17
30-04-02 20:00,17
30-04-02 19:00,21
30-04-02 18:00,22
30-04-02 17:00,24
30-04-02 16:00,35
30-04-02 15:00,27
30-04-02 14:00,21
30-04-02 13:00,19
30-04-02 12:00,17
30-04-02 11:00,21
30-04-02 10:00,15
30-04-02 09:00,16
30-04-02 08:00,16
30-04-02 07:00,23
30-04-02 06:00,29
30-04-02 05:00,11
30-04-02 04:00,4
30-04-02 03:00,3
30-04-02 02:00,1
30-04-02 01:00,1
30-04-02 00:00,1
29-04-02 23:00,1
29-04-02 22:00,2
29-04-02 21:00,4
29-04-02 20:00,6
29-04-02 19:00,8
29-04-02 18:00,9
29-04-02 17:00,11
29-04-02 16:00,14
29-04-02 15:00,26
29-04-02 14:00,18
29-04-02 13:00,28
29-04-02 12:00,22
29-04-02 11:00,19
29-04-02 10:00,23
29-04-02 09:00,22
29-04-02 08:00,20
29-04-02 07:00,39
29-04-02 06:00,47
29-04-02 05:00,34
29-04-02 04:00,5
29-04-02 03:00,5
29-04-02 02:00,1
29-04-02 01:00,1
29-04-02 00:00,1
28-04-02 23:00,1
28-04-02 22:00,7
28-04-02 21:00,3
28-04-02 20:00,9
28-04-02 19:00,9
28-04-02 18:00,11
28-04-02 17:00,8
28-04-02 16:00,10
28-04-02 15:00,10
28-04-02 14:00,7
28-04-02 13:00,9
28-04-02 12:00,6
28-04-02 11:00,7
28-04-02 10:00,10
28-04-02 09:00,9
28-04-02 08:00,7
28-04-02 07:00,2
28-04-02 06:00,2
28-04-02 05:00,2
28-04-02 04:00,1
28-04-02 03:00,1
28-04-02 02:00,2
28-04-02 01:00,3
28-04-02 00:00,5
27-04-02 23:00,7
27-04-02 22:00,8
27-04-02 21:00,8
27-04-02 20:00,12
27-04-02 19:00,9
27-04-02 18:00,10
27-04-02 17:00,10
27-04-02 16:00,5
27-04-02 15:00,10
27-04-02 14:00,8
27-04-02 13:00,5
27-04-02 12:00,6
27-04-02 11:00,8
27-04-02 10:00,8
27-04-02 09:00,8
27-04-02 08:00,8
27-04-02 07:00,2
27-04-02 06:00,2
27-04-02 05:00,2
27-04-02 04:00,1
27-04-02 03:00,2
27-04-02 02:00,3
27-04-02 01:00,1
27-04-02 00:00,1
26-04-02 23:00,3
26-04-02 22:00,4
26-04-02 21:00,2
26-04-02 20:00,10
26-04-02 19:00,8
26-04-02 18:00,19
26-04-02 17:00,24
26-04-02 16:00,24
26-04-02 15:00,22
26-04-02 14:00,19
26-04-02 13:00,18
26-04-02 12:00,15
26-04-02 11:00,22
26-04-02 10:00,30
26-04-02 09:00,28
26-04-02 08:00,36
26-04-02 07:00,99
26-04-02 06:00,72
26-04-02 05:00,29
26-04-02 04:00,2
26-04-02 03:00,2
26-04-02 02:00,2
26-04-02 01:00,4
26-04-02 00:00,4
25-04-02 23:00,7
25-04-02 22:00,10
25-04-02 21:00,9
25-04-02 20:00,13
25-04-02 19:00,13
25-04-02 18:00,18
25-04-02 17:00,17
25-04-02 16:00,17
25-04-02 15:00,20
25-04-02 14:00,19
25-04-02 13:00,20
25-04-02 12:00,11
25-04-02 11:00,26
25-04-02 10:00,28
25-04-02 09:00,25
25-04-02 08:00,32
25-04-02 07:00,54
25-04-02 06:00,55
25-04-02 05:00,25
25-04-02 04:00,3
25-04-02 03:00,2
25-04-02 02:00,1
25-04-02 01:00,3
25-04-02 00:00,7
24-04-02 23:00,2
24-04-02 22:00,4
24-04-02 21:00,9
24-04-02 20:00,9
24-04-02 19:00,7
24-04-02 18:00,21
24-04-02 17:00,8
24-04-02 16:00,7
24-04-02 15:00,10
24-04-02 14:00,12
24-04-02 13:00,5
24-04-02 12:00,8
24-04-02 11:00,
24-04-02 10:00,
24-04-02 09:00,12
24-04-02 08:00,5
24-04-02 07:00,13
24-04-02 06:00,7
24-04-02 05:00,1
24-04-02 04:00,1
24-04-02 03:00,1
24-04-02 02:00,2
24-04-02 01:00,1
24-04-02 00:00,1
23-04-02 23:00,1
23-04-02 22:00,1
23-04-02 21:00,1
23-04-02 20:00,2
23-04-02 19:00,7
23-04-02 18:00,11
23-04-02 17:00,7
23-04-02 16:00,9
23-04-02 15:00,14
23-04-02 14:00,6
23-04-02 13:00,18
23-04-02 12:00,11
23-04-02 11:00,17
23-04-02 10:00,
23-04-02 09:00,21
23-04-02 08:00,47
23-04-02 07:00,60
23-04-02 06:00,70
23-04-02 05:00,20
23-04-02 04:00,8
23-04-02 03:00,2
23-04-02 02:00,1
23-04-02 01:00,1
23-04-02 00:00,3
22-04-02 23:00,3
22-04-02 22:00,12
22-04-02 21:00,11
22-04-02 20:00,16
22-04-02 19:00,15
22-04-02 18:00,14
22-04-02 17:00,10
22-04-02 16:00,21
22-04-02 15:00,26
22-04-02 14:00,21
22-04-02 13:00,20
22-04-02 12:00,12
22-04-02 11:00,20
22-04-02 10:00,23
22-04-02 09:00,16
22-04-02 08:00,33
22-04-02 07:00,61
22-04-02 06:00,63
22-04-02 05:00,27
22-04-02 04:00,5
22-04-02 03:00,2
22-04-02 02:00,1
22-04-02 01:00,1
22-04-02 00:00,4
21-04-02 23:00,1
21-04-02 22:00,5
21-04-02 21:00,6
21-04-02 20:00,3
21-04-02 19:00,2
21-04-02 18:00,3
21-04-02 17:00,5
21-04-02 16:00,4
21-04-02 15:00,4
21-04-02 14:00,7
21-04-02 13:00,4
21-04-02 12:00,3
21-04-02 11:00,2
21-04-02 10:00,3
21-04-02 09:00,2
21-04-02 08:00,2
21-04-02 07:00,1
21-04-02 06:00,1
21-04-02 05:00,3
21-04-02 04:00,4
21-04-02 03:00,6
21-04-02 02:00,4
21-04-02 01:00,4
21-04-02 00:00,5
20-04-02 23:00,3
20-04-02 22:00,5
20-04-02 21:00,7
20-04-02 20:00,6
20-04-02 19:00,3
20-04-02 18:00,3
20-04-02 17:00,5
20-04-02 16:00,6
20-04-02 15:00,8
20-04-02 14:00,5
20-04-02 13:00,9
20-04-02 12:00,7
20-04-02 11:00,12
20-04-02 10:00,14
20-04-02 09:00,12
20-04-02 08:00,11
20-04-02 07:00,8
20-04-02 06:00,15
20-04-02 05:00,3
20-04-02 04:00,5
20-04-02 03:00,12
20-04-02 02:00,10
20-04-02 01:00,11
20-04-02 00:00,16
19-04-02 23:00,9
19-04-02 22:00,18
19-04-02 21:00,10
19-04-02 20:00,18
19-04-02 19:00,20
19-04-02 18:00,18
19-04-02 17:00,12
19-04-02 16:00,27
19-04-02 15:00,33
19-04-02 14:00,15
19-04-02 13:00,16
19-04-02 12:00,23
19-04-02 11:00,29
19-04-02 10:00,43
19-04-02 09:00,47
19-04-02 08:00,62
19-04-02 07:00,96
19-04-02 06:00,71
19-04-02 05:00,23
19-04-02 04:00,2
19-04-02 03:00,2
19-04-02 02:00,1
19-04-02 01:00,1
19-04-02 00:00,1
18-04-02 23:00,2
18-04-02 22:00,8
18-04-02 21:00,16
18-04-02 20:00,17
18-04-02 19:00,23
18-04-02 18:00,18
18-04-02 17:00,20
18-04-02 16:00,23
18-04-02 15:00,23
18-04-02 14:00,22
18-04-02 13:00,12
18-04-02 12:00,20
18-04-02 11:00,20
18-04-02 10:00,27
18-04-02 09:00,41
18-04-02 08:00,93
18-04-02 07:00,93
18-04-02 06:00,84
18-04-02 05:00,34
18-04-02 04:00,9
18-04-02 03:00,2
