Datum Zeit,Leipzig-West CO
,mg/m3
01-05-02 00:00,0.4
30-04-02 23:00,0.2
30-04-02 22:00,0.1
30-04-02 21:00,0.1
30-04-02 20:00,0.1
30-04-02 19:00,0.1
30-04-02 18:00,0.1
30-04-02 17:00,0.1
30-04-02 16:00,0.1
30-04-02 15:00,0.1
30-04-02 14:00,0.1
30-04-02 13:00,0.1
30-04-02 12:00,0.1
30-04-02 11:00,0.1
30-04-02 10:00,0.1
30-04-02 09:00,0.1
30-04-02 08:00,0.1
30-04-02 07:00,0.2
30-04-02 06:00,0.1
30-04-02 05:00,0.1
30-04-02 04:00,0.1
30-04-02 03:00,0.1
30-04-02 02:00,0.1
30-04-02 01:00,0.1
30-04-02 00:00,0.1
29-04-02 23:00,0.1
29-04-02 22:00,0.1
29-04-02 21:00,0.1
29-04-02 20:00,0.1
29-04-02 19:00,0.1
29-04-02 18:00,0.1
29-04-02 17:00,0.1
29-04-02 16:00,0.1
29-04-02 15:00,0.1
29-04-02 14:00,0.1
29-04-02 13:00,0.1
29-04-02 12:00,0.1
29-04-02 11:00,0.1
29-04-02 10:00,0.1
29-04-02 09:00,0.1
29-04-02 08:00,0.1
29-04-02 07:00,0.1
29-04-02 06:00,0.1
29-04-02 05:00,0.1
29-04-02 04:00,0.1
29-04-02 03:00,0.1
29-04-02 02:00,0.1
29-04-02 01:00,0.1
29-04-02 00:00,0.1
28-04-02 23:00,0.1
28-04-02 22:00,0.1
28-04-02 21:00,0.1
28-04-02 20:00,0.1
28-04-02 19:00,0.1
28-04-02 18:00,0.1
28-04-02 17:00,0.1
28-04-02 16:00,0.1
28-04-02 15:00,0.1
28-04-02 14:00,0.1
28-04-02 13:00,0.1
28-04-02 12:00,0.1
28-04-02 11:00,0.1
28-04-02 10:00,0.1
28-04-02 09:00,0.1
28-04-02 08:00,0.1
28-04-02 07:00,0.1
28-04-02 06:00,0.1
28-04-02 05:00,0.1
28-04-02 04:00,0.1
28-04-02 03:00,0.1
28-04-02 02:00,0.1
28-04-02 01:00,0.1
28-04-02 00:00,0.1
27-04-02 23:00,0.1
27-04-02 22:00,0.1
27-04-02 21:00,0.1
27-04-02 20:00,0.1
27-04-02 19:00,0.1
27-04-02 18:00,0.1
27-04-02 17:00,0.1
27-04-02 16:00,0.1
27-04-02 15:00,0.1
27-04-02 14:00,0.1
27-04-02 13:00,0.1
27-04-02 12:00,0.1
27-04-02 11:00,0.1
27-04-02 10:00,0.1
27-04-02 09:00,0.1
27-04-02 08:00,0.1
27-04-02 07:00,0.1
27-04-02 06:00,0.1
27-04-02 05:00,0.1
27-04-02 04:00,0.1
27-04-02 03:00,0.1
27-04-02 02:00,0.1
27-04-02 01:00,0.1
27-04-02 00:00,0.1
26-04-02 23:00,0.1
26-04-02 22:00,0.1
26-04-02 21:00,0.1
26-04-02 20:00,0.1
26-04-02 19:00,0.1
26-04-02 18:00,0.1
