Datum Zeit,Bautzen NO
,µg/m³
01-05-02 00:00,1
30-04-02 23:00,1
30-04-02 22:00,1
30-04-02 21:00,21
30-04-02 20:00,3
30-04-02 19:00,5
30-04-02 18:00,2
30-04-02 17:00,5
30-04-02 16:00,11
30-04-02 15:00,9
30-04-02 14:00,16
30-04-02 13:00,14
30-04-02 12:00,16
30-04-02 11:00,17
30-04-02 10:00,21
30-04-02 09:00,15
30-04-02 08:00,16
30-04-02 07:00,16
30-04-02 06:00,7
30-04-02 05:00,3
30-04-02 04:00,1
30-04-02 03:00,1
30-04-02 02:00,1
30-04-02 01:00,1
30-04-02 00:00,1
29-04-02 23:00,2
29-04-02 22:00,1
29-04-02 21:00,6
29-04-02 20:00,2
29-04-02 19:00,2
29-04-02 18:00,4
29-04-02 17:00,16
29-04-02 16:00,12
29-04-02 15:00,15
29-04-02 14:00,16
29-04-02 13:00,14
29-04-02 12:00,5
29-04-02 11:00,5
29-04-02 10:00,4
29-04-02 09:00,2
29-04-02 08:00,2
29-04-02 07:00,2
29-04-02 06:00,1
29-04-02 05:00,1
29-04-02 04:00,1
29-04-02 03:00,1
29-04-02 02:00,1
29-04-02 01:00,1
29-04-02 00:00,1
28-04-02 23:00,1
28-04-02 22:00,3
28-04-02 21:00,2
28-04-02 20:00,2
28-04-02 19:00,2
28-04-02 18:00,1
28-04-02 17:00,1
28-04-02 16:00,1
28-04-02 15:00,1
28-04-02 14:00,1
28-04-02 13:00,1
28-04-02 12:00,1
28-04-02 11:00,1
28-04-02 10:00,2
28-04-02 09:00,2
28-04-02 08:00,2
28-04-02 07:00,1
28-04-02 06:00,1
28-04-02 05:00,1
28-04-02 04:00,1
28-04-02 03:00,1
28-04-02 02:00,1
28-04-02 01:00,1
28-04-02 00:00,1
27-04-02 23:00,1
27-04-02 22:00,1
27-04-02 21:00,1
27-04-02 20:00,1
27-04-02 19:00,3
27-04-02 18:00,1
27-04-02 17:00,3
27-04-02 16:00,3
27-04-02 15:00,5
27-04-02 14:00,5
27-04-02 13:00,5
27-04-02 12:00,4
27-04-02 11:00,6
27-04-02 10:00,4
27-04-02 09:00,5
27-04-02 08:00,4
27-04-02 07:00,3
27-04-02 06:00,3
27-04-02 05:00,1
27-04-02 04:00,1
27-04-02 03:00,1
27-04-02 02:00,3
27-04-02 01:00,5
27-04-02 00:00,3
26-04-02 23:00,8
26-04-02 22:00,6
26-04-02 21:00,11
26-04-02 20:00,14
26-04-02 19:00,3
26-04-02 18:00,1
26-04-02 17:00,2
26-04-02 16:00,1
26-04-02 15:00,10
26-04-02 14:00,18
26-04-02 13:00,11
26-04-02 12:00,17
26-04-02 11:00,10
26-04-02 10:00,16
26-04-02 09:00,17
26-04-02 08:00,23
26-04-02 07:00,28
26-04-02 06:00,31
26-04-02 05:00,13
26-04-02 04:00,5
26-04-02 03:00,4
26-04-02 02:00,6
26-04-02 01:00,2
26-04-02 00:00,2
25-04-02 23:00,5
25-04-02 22:00,5
25-04-02 21:00,5
25-04-02 20:00,7
25-04-02 19:00,16
25-04-02 18:00,10
25-04-02 17:00,15
25-04-02 16:00,12
25-04-02 15:00,25
25-04-02 14:00,16
25-04-02 13:00,16
25-04-02 12:00,15
25-04-02 11:00,21
25-04-02 10:00,18
25-04-02 09:00,15
25-04-02 08:00,21
25-04-02 07:00,33
25-04-02 06:00,14
25-04-02 05:00,10
25-04-02 04:00,11
25-04-02 03:00,18
25-04-02 02:00,1
25-04-02 01:00,1
25-04-02 00:00,4
24-04-02 23:00,2
24-04-02 22:00,6
24-04-02 21:00,11
24-04-02 20:00,9
24-04-02 19:00,4
24-04-02 18:00,7
24-04-02 17:00,14
24-04-02 16:00,18
24-04-02 15:00,16
24-04-02 14:00,15
24-04-02 13:00,11
24-04-02 12:00,9
24-04-02 11:00,15
24-04-02 10:00,10
24-04-02 09:00,19
24-04-02 08:00,12
24-04-02 07:00,17
24-04-02 06:00,21
24-04-02 05:00,8
24-04-02 04:00,2
24-04-02 03:00,1
24-04-02 02:00,1
24-04-02 01:00,1
24-04-02 00:00,2
23-04-02 23:00,1
23-04-02 22:00,3
23-04-02 21:00,2
23-04-02 20:00,9
23-04-02 19:00,6
23-04-02 18:00,14
23-04-02 17:00,15
23-04-02 16:00,19
23-04-02 15:00,11
23-04-02 14:00,17
23-04-02 13:00,17
23-04-02 12:00,16
23-04-02 11:00,23
23-04-02 10:00,13
23-04-02 09:00,16
23-04-02 08:00,21
23-04-02 07:00,53
23-04-02 06:00,87
23-04-02 05:00,52
23-04-02 04:00,14
23-04-02 03:00,2
23-04-02 02:00,10
23-04-02 01:00,1
23-04-02 00:00,2
22-04-02 23:00,7
22-04-02 22:00,5
22-04-02 21:00,13
22-04-02 20:00,19
22-04-02 19:00,13
22-04-02 18:00,10
22-04-02 17:00,7
22-04-02 16:00,13
22-04-02 15:00,15
22-04-02 14:00,10
22-04-02 13:00,9
22-04-02 12:00,12
22-04-02 11:00,9
22-04-02 10:00,20
22-04-02 09:00,16
22-04-02 08:00,25
22-04-02 07:00,35
22-04-02 06:00,41
22-04-02 05:00,16
22-04-02 04:00,6
22-04-02 03:00,6
22-04-02 02:00,4
22-04-02 01:00,3
22-04-02 00:00,1
21-04-02 23:00,1
