Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-02 00:00,14
30-04-02 23:00,27
30-04-02 22:00,22
30-04-02 21:00,22
30-04-02 20:00,14
30-04-02 19:00,24
30-04-02 18:00,31
30-04-02 17:00,43
30-04-02 16:00,56
30-04-02 15:00,51
30-04-02 14:00,71
30-04-02 13:00,53
30-04-02 12:00,64
30-04-02 11:00,54
30-04-02 10:00,66
30-04-02 09:00,74
30-04-02 08:00,86
30-04-02 07:00,87
30-04-02 06:00,60
30-04-02 05:00,29
30-04-02 04:00,13
30-04-02 03:00,8
30-04-02 02:00,7
30-04-02 01:00,3
30-04-02 00:00,4
29-04-02 23:00,4
29-04-02 22:00,31
29-04-02 21:00,31
29-04-02 20:00,38
29-04-02 19:00,41
29-04-02 18:00,50
29-04-02 17:00,49
29-04-02 16:00,44
29-04-02 15:00,52
29-04-02 14:00,45
29-04-02 13:00,47
29-04-02 12:00,65
29-04-02 11:00,55
29-04-02 10:00,61
29-04-02 09:00,63
29-04-02 08:00,38
29-04-02 07:00,32
29-04-02 06:00,35
29-04-02 05:00,11
29-04-02 04:00,9
29-04-02 03:00,3
29-04-02 02:00,8
29-04-02 01:00,3
29-04-02 00:00,20
28-04-02 23:00,32
28-04-02 22:00,24
28-04-02 21:00,14
28-04-02 20:00,21
28-04-02 19:00,30
28-04-02 18:00,35
28-04-02 17:00,38
28-04-02 16:00,28
28-04-02 15:00,20
28-04-02 14:00,18
28-04-02 13:00,24
28-04-02 12:00,25
28-04-02 11:00,39
28-04-02 10:00,28
28-04-02 09:00,19
28-04-02 08:00,9
28-04-02 07:00,26
28-04-02 06:00,6
28-04-02 05:00,8
28-04-02 04:00,5
28-04-02 03:00,12
28-04-02 02:00,17
28-04-02 01:00,15
28-04-02 00:00,26
27-04-02 23:00,27
27-04-02 22:00,33
27-04-02 21:00,19
27-04-02 20:00,21
27-04-02 19:00,21
27-04-02 18:00,11
27-04-02 17:00,33
27-04-02 16:00,35
27-04-02 15:00,31
27-04-02 14:00,28
27-04-02 13:00,28
27-04-02 12:00,29
27-04-02 11:00,23
27-04-02 10:00,29
27-04-02 09:00,27
27-04-02 08:00,27
27-04-02 07:00,16
27-04-02 06:00,24
27-04-02 05:00,11
27-04-02 04:00,10
27-04-02 03:00,6
27-04-02 02:00,9
27-04-02 01:00,14
27-04-02 00:00,17
26-04-02 23:00,21
26-04-02 22:00,32
26-04-02 21:00,21
26-04-02 20:00,30
26-04-02 19:00,35
26-04-02 18:00,60
26-04-02 17:00,55
26-04-02 16:00,57
26-04-02 15:00,43
26-04-02 14:00,50
26-04-02 13:00,62
26-04-02 12:00,44
26-04-02 11:00,42
26-04-02 10:00,55
26-04-02 09:00,64
26-04-02 08:00,87
26-04-02 07:00,75
26-04-02 06:00,61
26-04-02 05:00,32
26-04-02 04:00,11
26-04-02 03:00,15
26-04-02 02:00,9
26-04-02 01:00,26
26-04-02 00:00,40
25-04-02 23:00,54
25-04-02 22:00,51
25-04-02 21:00,43
25-04-02 20:00,61
25-04-02 19:00,59
25-04-02 18:00,64
25-04-02 17:00,72
25-04-02 16:00,69
25-04-02 15:00,60
25-04-02 14:00,64
25-04-02 13:00,60
