Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-02 00:00,42
30-04-02 23:00,33
30-04-02 22:00,28
30-04-02 21:00,25
30-04-02 20:00,24
30-04-02 19:00,22
30-04-02 18:00,18
30-04-02 17:00,13
30-04-02 16:00,12
30-04-02 15:00,12
30-04-02 14:00,11
30-04-02 13:00,13
30-04-02 12:00,11
30-04-02 11:00,11
30-04-02 10:00,13
30-04-02 09:00,15
30-04-02 08:00,17
30-04-02 07:00,19
30-04-02 06:00,18
30-04-02 05:00,11
30-04-02 04:00,9
30-04-02 03:00,10
30-04-02 02:00,8
30-04-02 01:00,8
30-04-02 00:00,9
29-04-02 23:00,10
29-04-02 22:00,12
29-04-02 21:00,17
29-04-02 20:00,17
29-04-02 19:00,16
29-04-02 18:00,13
29-04-02 17:00,12
29-04-02 16:00,10
29-04-02 15:00,10
29-04-02 14:00,10
29-04-02 13:00,
29-04-02 12:00,
29-04-02 11:00,
29-04-02 10:00,16
29-04-02 09:00,16
29-04-02 08:00,18
29-04-02 07:00,19
29-04-02 06:00,22
29-04-02 05:00,14
29-04-02 04:00,9
29-04-02 03:00,8
29-04-02 02:00,13
29-04-02 01:00,14
29-04-02 00:00,10
28-04-02 23:00,10
28-04-02 22:00,13
28-04-02 21:00,22
28-04-02 20:00,16
28-04-02 19:00,12
28-04-02 18:00,10
28-04-02 17:00,7
28-04-02 16:00,8
28-04-02 15:00,6
28-04-02 14:00,7
28-04-02 13:00,6
28-04-02 12:00,7
28-04-02 11:00,8
28-04-02 10:00,8
28-04-02 09:00,8
28-04-02 08:00,8
28-04-02 07:00,8
28-04-02 06:00,10
28-04-02 05:00,9
28-04-02 04:00,9
28-04-02 03:00,8
28-04-02 02:00,8
28-04-02 01:00,7
28-04-02 00:00,11
27-04-02 23:00,8
27-04-02 22:00,11
27-04-02 21:00,11
27-04-02 20:00,14
27-04-02 19:00,14
27-04-02 18:00,11
27-04-02 17:00,9
27-04-02 16:00,10
27-04-02 15:00,12
27-04-02 14:00,8
27-04-02 13:00,8
27-04-02 12:00,8
27-04-02 11:00,9
27-04-02 10:00,8
27-04-02 09:00,10
27-04-02 08:00,7
27-04-02 07:00,8
27-04-02 06:00,8
27-04-02 05:00,7
27-04-02 04:00,7
27-04-02 03:00,8
27-04-02 02:00,7
27-04-02 01:00,7
27-04-02 00:00,10
26-04-02 23:00,10
26-04-02 22:00,11
26-04-02 21:00,12
26-04-02 20:00,18
26-04-02 19:00,18
26-04-02 18:00,28
26-04-02 17:00,25
26-04-02 16:00,16
26-04-02 15:00,18
26-04-02 14:00,21
26-04-02 13:00,21
26-04-02 12:00,18
26-04-02 11:00,20
26-04-02 10:00,29
26-04-02 09:00,35
26-04-02 08:00,36
26-04-02 07:00,39
26-04-02 06:00,38
26-04-02 05:00,37
26-04-02 04:00,26
26-04-02 03:00,27
26-04-02 02:00,27
26-04-02 01:00,32
26-04-02 00:00,30
25-04-02 23:00,30
25-04-02 22:00,35
25-04-02 21:00,29
25-04-02 20:00,39
25-04-02 19:00,27
25-04-02 18:00,15
25-04-02 17:00,14
25-04-02 16:00,14
25-04-02 15:00,14
25-04-02 14:00,21
25-04-02 13:00,23
25-04-02 12:00,27
25-04-02 11:00,25
25-04-02 10:00,29
25-04-02 09:00,28
25-04-02 08:00,34
25-04-02 07:00,34
25-04-02 06:00,31
25-04-02 05:00,22
25-04-02 04:00,17
25-04-02 03:00,13
25-04-02 02:00,15
25-04-02 01:00,15
25-04-02 00:00,12
24-04-02 23:00,14
24-04-02 22:00,17
24-04-02 21:00,21
24-04-02 20:00,20
24-04-02 19:00,26
24-04-02 18:00,25
24-04-02 17:00,27
24-04-02 16:00,24
24-04-02 15:00,20
24-04-02 14:00,20
24-04-02 13:00,19
24-04-02 12:00,22
24-04-02 11:00,18
24-04-02 10:00,19
24-04-02 09:00,16
24-04-02 08:00,18
24-04-02 07:00,26
24-04-02 06:00,24
24-04-02 05:00,17
24-04-02 04:00,17
24-04-02 03:00,16
24-04-02 02:00,18
24-04-02 01:00,11
24-04-02 00:00,17
23-04-02 23:00,21
23-04-02 22:00,15
23-04-02 21:00,16
23-04-02 20:00,17
23-04-02 19:00,17
23-04-02 18:00,16
23-04-02 17:00,15
23-04-02 16:00,23
23-04-02 15:00,29
23-04-02 14:00,30
23-04-02 13:00,25
23-04-02 12:00,26
23-04-02 11:00,29
23-04-02 10:00,33
23-04-02 09:00,33
23-04-02 08:00,43
23-04-02 07:00,43
23-04-02 06:00,38
23-04-02 05:00,27
23-04-02 04:00,22
23-04-02 03:00,22
23-04-02 02:00,24
23-04-02 01:00,20
23-04-02 00:00,18
22-04-02 23:00,23
22-04-02 22:00,31
22-04-02 21:00,39
22-04-02 20:00,28
22-04-02 19:00,20
22-04-02 18:00,19
22-04-02 17:00,18
22-04-02 16:00,19
22-04-02 15:00,19
22-04-02 14:00,16
22-04-02 13:00,17
22-04-02 12:00,20
22-04-02 11:00,25
22-04-02 10:00,37
22-04-02 09:00,39
22-04-02 08:00,48
22-04-02 07:00,51
22-04-02 06:00,50
22-04-02 05:00,52
22-04-02 04:00,59
22-04-02 03:00,51
22-04-02 02:00,44
22-04-02 01:00,48
22-04-02 00:00,31
21-04-02 23:00,24
21-04-02 22:00,18
21-04-02 21:00,17
21-04-02 20:00,13
21-04-02 19:00,11
21-04-02 18:00,8
21-04-02 17:00,8
21-04-02 16:00,8
21-04-02 15:00,7
21-04-02 14:00,8
21-04-02 13:00,8
21-04-02 12:00,8
21-04-02 11:00,8
21-04-02 10:00,11
21-04-02 09:00,12
21-04-02 08:00,12
21-04-02 07:00,12
21-04-02 06:00,10
21-04-02 05:00,9
21-04-02 04:00,9
21-04-02 03:00,9
21-04-02 02:00,10
21-04-02 01:00,13
21-04-02 00:00,15
20-04-02 23:00,20
20-04-02 22:00,19
20-04-02 21:00,15
20-04-02 20:00,14
20-04-02 19:00,12
20-04-02 18:00,11
20-04-02 17:00,11
20-04-02 16:00,13
20-04-02 15:00,14
20-04-02 14:00,15
20-04-02 13:00,16
20-04-02 12:00,13
20-04-02 11:00,16
20-04-02 10:00,18
20-04-02 09:00,21
20-04-02 08:00,26
20-04-02 07:00,29
20-04-02 06:00,33
20-04-02 05:00,36
20-04-02 04:00,39
20-04-02 03:00,40
20-04-02 02:00,44
20-04-02 01:00,56
20-04-02 00:00,43
19-04-02 23:00,41
19-04-02 22:00,30
19-04-02 21:00,32
19-04-02 20:00,21
19-04-02 19:00,19
19-04-02 18:00,17
19-04-02 17:00,15
19-04-02 16:00,18
19-04-02 15:00,18
19-04-02 14:00,19
19-04-02 13:00,18
19-04-02 12:00,20
19-04-02 11:00,26
19-04-02 10:00,33
19-04-02 09:00,35
19-04-02 08:00,36
19-04-02 07:00,38
19-04-02 06:00,38
19-04-02 05:00,35
19-04-02 04:00,39
19-04-02 03:00,36
19-04-02 02:00,38
19-04-02 01:00,42
19-04-02 00:00,51
18-04-02 23:00,55
18-04-02 22:00,41
18-04-02 21:00,38
18-04-02 20:00,39
18-04-02 19:00,25
18-04-02 18:00,22
18-04-02 17:00,23
18-04-02 16:00,25
18-04-02 15:00,25
18-04-02 14:00,21
18-04-02 13:00,18
18-04-02 12:00,17
18-04-02 11:00,20
18-04-02 10:00,23
18-04-02 09:00,28
18-04-02 08:00,29
18-04-02 07:00,31
18-04-02 06:00,32
18-04-02 05:00,29
18-04-02 04:00,29
18-04-02 03:00,27
18-04-02 02:00,30
18-04-02 01:00,29
18-04-02 00:00,29
17-04-02 23:00,33
17-04-02 22:00,36
17-04-02 21:00,38
17-04-02 20:00,33
17-04-02 19:00,24
17-04-02 18:00,25
17-04-02 17:00,21
17-04-02 16:00,19
17-04-02 15:00,18
17-04-02 14:00,
17-04-02 13:00,
17-04-02 12:00,
17-04-02 11:00,19
17-04-02 10:00,22
17-04-02 09:00,29
17-04-02 08:00,35
17-04-02 07:00,40
17-04-02 06:00,37
17-04-02 05:00,30
17-04-02 04:00,26
17-04-02 03:00,28
17-04-02 02:00,40
17-04-02 01:00,44
17-04-02 00:00,46
16-04-02 23:00,58
16-04-02 22:00,53
16-04-02 21:00,60
16-04-02 20:00,43
16-04-02 19:00,34
16-04-02 18:00,25
16-04-02 17:00,23
16-04-02 16:00,20
16-04-02 15:00,23
16-04-02 14:00,26
16-04-02 13:00,23
16-04-02 12:00,18
16-04-02 11:00,22
