Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-02 00:00,17
30-04-02 23:00,19
30-04-02 22:00,26
30-04-02 21:00,33
30-04-02 20:00,28
30-04-02 19:00,21
30-04-02 18:00,13
30-04-02 17:00,10
30-04-02 16:00,10
30-04-02 15:00,11
30-04-02 14:00,10
30-04-02 13:00,7
30-04-02 12:00,8
30-04-02 11:00,7
30-04-02 10:00,9
30-04-02 09:00,10
30-04-02 08:00,15
30-04-02 07:00,32
30-04-02 06:00,20
30-04-02 05:00,13
30-04-02 04:00,12
30-04-02 03:00,9
30-04-02 02:00,11
30-04-02 01:00,17
30-04-02 00:00,21
29-04-02 23:00,23
29-04-02 22:00,16
29-04-02 21:00,12
29-04-02 20:00,14
29-04-02 19:00,13
29-04-02 18:00,12
29-04-02 17:00,12
29-04-02 16:00,15
29-04-02 15:00,14
29-04-02 14:00,10
29-04-02 13:00,9
29-04-02 12:00,11
29-04-02 11:00,10
29-04-02 10:00,9
29-04-02 09:00,8
29-04-02 08:00,13
29-04-02 07:00,25
29-04-02 06:00,36
29-04-02 05:00,17
29-04-02 04:00,12
29-04-02 03:00,15
29-04-02 02:00,16
29-04-02 01:00,21
29-04-02 00:00,23
28-04-02 23:00,29
28-04-02 22:00,27
28-04-02 21:00,29
28-04-02 20:00,11
28-04-02 19:00,8
28-04-02 18:00,8
28-04-02 17:00,10
28-04-02 16:00,9
28-04-02 15:00,7
28-04-02 14:00,9
28-04-02 13:00,8
28-04-02 12:00,6
28-04-02 11:00,7
28-04-02 10:00,7
28-04-02 09:00,12
28-04-02 08:00,13
28-04-02 07:00,15
28-04-02 06:00,15
28-04-02 05:00,9
28-04-02 04:00,10
28-04-02 03:00,8
28-04-02 02:00,6
28-04-02 01:00,8
28-04-02 00:00,8
27-04-02 23:00,9
27-04-02 22:00,12
27-04-02 21:00,12
27-04-02 20:00,10
27-04-02 19:00,9
27-04-02 18:00,8
27-04-02 17:00,9
27-04-02 16:00,6
27-04-02 15:00,6
27-04-02 14:00,7
27-04-02 13:00,7
27-04-02 12:00,7
27-04-02 11:00,6
27-04-02 10:00,7
27-04-02 09:00,7
27-04-02 08:00,7
27-04-02 07:00,7
27-04-02 06:00,7
27-04-02 05:00,7
27-04-02 04:00,6
27-04-02 03:00,7
27-04-02 02:00,7
27-04-02 01:00,9
27-04-02 00:00,9
26-04-02 23:00,8
26-04-02 22:00,9
26-04-02 21:00,13
26-04-02 20:00,14
26-04-02 19:00,25
26-04-02 18:00,21
26-04-02 17:00,13
26-04-02 16:00,10
26-04-02 15:00,12
26-04-02 14:00,11
26-04-02 13:00,13
26-04-02 12:00,16
26-04-02 11:00,17
26-04-02 10:00,20
26-04-02 09:00,28
26-04-02 08:00,32
26-04-02 07:00,31
26-04-02 06:00,23
26-04-02 05:00,18
26-04-02 04:00,14
26-04-02 03:00,15
26-04-02 02:00,19
26-04-02 01:00,18
26-04-02 00:00,16
25-04-02 23:00,17
25-04-02 22:00,27
25-04-02 21:00,40
25-04-02 20:00,43
25-04-02 19:00,20
25-04-02 18:00,18
25-04-02 17:00,11
25-04-02 16:00,11
25-04-02 15:00,11
25-04-02 14:00,19
25-04-02 13:00,19
25-04-02 12:00,21
25-04-02 11:00,27
25-04-02 10:00,33
25-04-02 09:00,36
25-04-02 08:00,36
25-04-02 07:00,35
25-04-02 06:00,38
25-04-02 05:00,29
25-04-02 04:00,35
25-04-02 03:00,24
25-04-02 02:00,26
25-04-02 01:00,25
25-04-02 00:00,17
24-04-02 23:00,18
24-04-02 22:00,15
24-04-02 21:00,16
24-04-02 20:00,17
24-04-02 19:00,16
24-04-02 18:00,14
24-04-02 17:00,9
24-04-02 16:00,8
24-04-02 15:00,8
24-04-02 14:00,8
24-04-02 13:00,8
24-04-02 12:00,7
24-04-02 11:00,8
24-04-02 10:00,9
24-04-02 09:00,12
24-04-02 08:00,13
24-04-02 07:00,15
24-04-02 06:00,11
24-04-02 05:00,8
24-04-02 04:00,8
24-04-02 03:00,8
24-04-02 02:00,7
24-04-02 01:00,9
24-04-02 00:00,10
23-04-02 23:00,13
23-04-02 22:00,14
23-04-02 21:00,15
23-04-02 20:00,14
23-04-02 19:00,26
23-04-02 18:00,22
23-04-02 17:00,13
23-04-02 16:00,12
23-04-02 15:00,21
23-04-02 14:00,21
23-04-02 13:00,18
23-04-02 12:00,21
23-04-02 11:00,23
23-04-02 10:00,29
23-04-02 09:00,40
23-04-02 08:00,42
23-04-02 07:00,33
23-04-02 06:00,22
23-04-02 05:00,17
23-04-02 04:00,16
23-04-02 03:00,15
23-04-02 02:00,17
23-04-02 01:00,23
23-04-02 00:00,32
22-04-02 23:00,50
22-04-02 22:00,25
22-04-02 21:00,23
22-04-02 20:00,36
22-04-02 19:00,20
22-04-02 18:00,14
22-04-02 17:00,13
22-04-02 16:00,15
22-04-02 15:00,14
22-04-02 14:00,12
22-04-02 13:00,10
22-04-02 12:00,11
22-04-02 11:00,15
22-04-02 10:00,18
22-04-02 09:00,18
22-04-02 08:00,17
22-04-02 07:00,20
22-04-02 06:00,14
22-04-02 05:00,9
22-04-02 04:00,8
22-04-02 03:00,9
22-04-02 02:00,9
22-04-02 01:00,8
22-04-02 00:00,8
21-04-02 23:00,8
21-04-02 22:00,10
21-04-02 21:00,9
21-04-02 20:00,10
21-04-02 19:00,7
21-04-02 18:00,7
21-04-02 17:00,6
21-04-02 16:00,6
21-04-02 15:00,6
21-04-02 14:00,6
21-04-02 13:00,6
21-04-02 12:00,6
21-04-02 11:00,8
21-04-02 10:00,8
21-04-02 09:00,7
21-04-02 08:00,7
21-04-02 07:00,7
21-04-02 06:00,7
21-04-02 05:00,8
21-04-02 04:00,10
21-04-02 03:00,9
21-04-02 02:00,9
21-04-02 01:00,10
21-04-02 00:00,11
20-04-02 23:00,11
20-04-02 22:00,11
20-04-02 21:00,10
20-04-02 20:00,12
20-04-02 19:00,10
20-04-02 18:00,9
20-04-02 17:00,10
20-04-02 16:00,9
20-04-02 15:00,8
20-04-02 14:00,8
20-04-02 13:00,8
20-04-02 12:00,8
20-04-02 11:00,10
20-04-02 10:00,13
20-04-02 09:00,15
20-04-02 08:00,16
20-04-02 07:00,16
20-04-02 06:00,17
20-04-02 05:00,15
20-04-02 04:00,15
20-04-02 03:00,13
20-04-02 02:00,14
20-04-02 01:00,16
20-04-02 00:00,15
19-04-02 23:00,14
19-04-02 22:00,14
19-04-02 21:00,16
19-04-02 20:00,15
19-04-02 19:00,16
19-04-02 18:00,17
19-04-02 17:00,15
19-04-02 16:00,17
19-04-02 15:00,14
19-04-02 14:00,12
19-04-02 13:00,14
19-04-02 12:00,17
19-04-02 11:00,16
19-04-02 10:00,28
19-04-02 09:00,43
19-04-02 08:00,46
19-04-02 07:00,39
19-04-02 06:00,28
19-04-02 05:00,25
19-04-02 04:00,23
19-04-02 03:00,22
19-04-02 02:00,24
19-04-02 01:00,30
19-04-02 00:00,33
18-04-02 23:00,34
18-04-02 22:00,59
18-04-02 21:00,57
18-04-02 20:00,31
18-04-02 19:00,28
18-04-02 18:00,23
18-04-02 17:00,21
18-04-02 16:00,17
18-04-02 15:00,14
18-04-02 14:00,13
18-04-02 13:00,15
18-04-02 12:00,15
18-04-02 11:00,15
18-04-02 10:00,27
18-04-02 09:00,31
18-04-02 08:00,28
18-04-02 07:00,28
18-04-02 06:00,29
18-04-02 05:00,34
18-04-02 04:00,29
18-04-02 03:00,30
18-04-02 02:00,28
18-04-02 01:00,34
18-04-02 00:00,39
17-04-02 23:00,41
17-04-02 22:00,52
17-04-02 21:00,39
17-04-02 20:00,30
17-04-02 19:00,24
17-04-02 18:00,23
17-04-02 17:00,18
17-04-02 16:00,21
17-04-02 15:00,22
17-04-02 14:00,23
17-04-02 13:00,26
17-04-02 12:00,25
17-04-02 11:00,18
17-04-02 10:00,25
17-04-02 09:00,37
17-04-02 08:00,40
17-04-02 07:00,36
17-04-02 06:00,31
17-04-02 05:00,22
17-04-02 04:00,18
17-04-02 03:00,22
17-04-02 02:00,28
17-04-02 01:00,39
17-04-02 00:00,35
16-04-02 23:00,33
16-04-02 22:00,29
16-04-02 21:00,18
16-04-02 20:00,15
16-04-02 19:00,13
16-04-02 18:00,12
16-04-02 17:00,11
