Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-02 00:00,42.6
30-04-02 23:00,6.9
30-04-02 22:00,1.6
30-04-02 21:00,1.2
30-04-02 20:00,1.0
30-04-02 19:00,1.6
30-04-02 18:00,4.0
30-04-02 17:00,7.2
30-04-02 16:00,2.2
30-04-02 15:00,1.0
30-04-02 14:00,1.0
30-04-02 13:00,1.0
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.0
30-04-02 09:00,1.0
30-04-02 08:00,1.0
30-04-02 07:00,1.0
30-04-02 06:00,1.0
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,1.0
30-04-02 02:00,1.0
30-04-02 01:00,1.0
30-04-02 00:00,1.0
29-04-02 23:00,1.7
29-04-02 22:00,1.3
29-04-02 21:00,1.5
29-04-02 20:00,1.1
29-04-02 19:00,1.0
29-04-02 18:00,1.0
29-04-02 17:00,1.1
29-04-02 16:00,1.3
29-04-02 15:00,1.1
29-04-02 14:00,1.9
29-04-02 13:00,2.2
29-04-02 12:00,3.7
29-04-02 11:00,2.5
29-04-02 10:00,2.6
29-04-02 09:00,5.2
29-04-02 08:00,3.7
29-04-02 07:00,7.8
29-04-02 06:00,6.3
29-04-02 05:00,13.1
29-04-02 04:00,3.2
29-04-02 03:00,1.1
29-04-02 02:00,1.1
29-04-02 01:00,1.3
29-04-02 00:00,1.2
28-04-02 23:00,1.7
28-04-02 22:00,2.0
28-04-02 21:00,4.2
28-04-02 20:00,5.5
28-04-02 19:00,4.1
28-04-02 18:00,2.5
28-04-02 17:00,3.0
28-04-02 16:00,3.8
28-04-02 15:00,2.8
28-04-02 14:00,3.2
28-04-02 13:00,2.1
28-04-02 12:00,4.7
28-04-02 11:00,8.3
28-04-02 10:00,2.4
28-04-02 09:00,4.8
28-04-02 08:00,6.0
28-04-02 07:00,2.5
28-04-02 06:00,1.2
28-04-02 05:00,1.5
28-04-02 04:00,1.2
28-04-02 03:00,1.3
28-04-02 02:00,1.2
28-04-02 01:00,1.4
28-04-02 00:00,1.0
27-04-02 23:00,1.0
27-04-02 22:00,1.0
27-04-02 21:00,1.0
27-04-02 20:00,1.0
27-04-02 19:00,1.2
27-04-02 18:00,1.0
27-04-02 17:00,1.0
27-04-02 16:00,1.1
27-04-02 15:00,1.0
27-04-02 14:00,1.0
27-04-02 13:00,1.0
27-04-02 12:00,1.0
27-04-02 11:00,1.0
27-04-02 10:00,1.0
27-04-02 09:00,1.0
27-04-02 08:00,1.0
27-04-02 07:00,1.0
27-04-02 06:00,1.0
27-04-02 05:00,1.0
27-04-02 04:00,1.0
27-04-02 03:00,1.0
27-04-02 02:00,1.0
27-04-02 01:00,1.0
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.1
26-04-02 20:00,1.2
26-04-02 19:00,1.8
26-04-02 18:00,7.4
26-04-02 17:00,2.6
