Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-02 00:00,1
30-04-02 23:00,1
30-04-02 22:00,2
30-04-02 21:00,4
30-04-02 20:00,8
30-04-02 19:00,8
30-04-02 18:00,6
30-04-02 17:00,9
30-04-02 16:00,7
30-04-02 15:00,4
30-04-02 14:00,5
30-04-02 13:00,9
30-04-02 12:00,10
30-04-02 11:00,12
30-04-02 10:00,9
30-04-02 09:00,5
30-04-02 08:00,6
30-04-02 07:00,9
30-04-02 06:00,9
30-04-02 05:00,1
30-04-02 04:00,1
30-04-02 03:00,1
30-04-02 02:00,1
30-04-02 01:00,1
30-04-02 00:00,1
29-04-02 23:00,1
29-04-02 22:00,3
29-04-02 21:00,5
29-04-02 20:00,2
29-04-02 19:00,3
29-04-02 18:00,4
29-04-02 17:00,4
29-04-02 16:00,3
29-04-02 15:00,5
29-04-02 14:00,8
29-04-02 13:00,6
29-04-02 12:00,8
29-04-02 11:00,6
29-04-02 10:00,8
29-04-02 09:00,5
29-04-02 08:00,7
29-04-02 07:00,11
29-04-02 06:00,5
29-04-02 05:00,1
29-04-02 04:00,1
29-04-02 03:00,1
29-04-02 02:00,1
29-04-02 01:00,1
29-04-02 00:00,1
28-04-02 23:00,1
28-04-02 22:00,1
28-04-02 21:00,2
28-04-02 20:00,1
28-04-02 19:00,1
28-04-02 18:00,1
28-04-02 17:00,2
28-04-02 16:00,2
28-04-02 15:00,3
28-04-02 14:00,2
28-04-02 13:00,2
28-04-02 12:00,2
28-04-02 11:00,2
28-04-02 10:00,2
28-04-02 09:00,1
28-04-02 08:00,1
28-04-02 07:00,1
28-04-02 06:00,1
28-04-02 05:00,1
28-04-02 04:00,1
28-04-02 03:00,1
28-04-02 02:00,3
28-04-02 01:00,1
28-04-02 00:00,1
27-04-02 23:00,2
27-04-02 22:00,1
27-04-02 21:00,1
27-04-02 20:00,3
27-04-02 19:00,4
27-04-02 18:00,3
27-04-02 17:00,3
27-04-02 16:00,5
27-04-02 15:00,3
27-04-02 14:00,4
27-04-02 13:00,7
27-04-02 12:00,6
27-04-02 11:00,6
27-04-02 10:00,4
27-04-02 09:00,3
27-04-02 08:00,2
27-04-02 07:00,2
27-04-02 06:00,1
27-04-02 05:00,1
27-04-02 04:00,1
27-04-02 03:00,1
27-04-02 02:00,1
27-04-02 01:00,1
27-04-02 00:00,1
26-04-02 23:00,1
26-04-02 22:00,1
26-04-02 21:00,1
26-04-02 20:00,3
26-04-02 19:00,4
26-04-02 18:00,4
26-04-02 17:00,5
26-04-02 16:00,3
26-04-02 15:00,4
26-04-02 14:00,4
26-04-02 13:00,4
26-04-02 12:00,3
26-04-02 11:00,10
26-04-02 10:00,6
26-04-02 09:00,12
26-04-02 08:00,42
26-04-02 07:00,97
26-04-02 06:00,80
26-04-02 05:00,51
26-04-02 04:00,9
26-04-02 03:00,1
26-04-02 02:00,16
26-04-02 01:00,68
26-04-02 00:00,56
25-04-02 23:00,42
25-04-02 22:00,35
25-04-02 21:00,49
25-04-02 20:00,10
25-04-02 19:00,6
25-04-02 18:00,6
25-04-02 17:00,9
25-04-02 16:00,8
25-04-02 15:00,5
25-04-02 14:00,7
25-04-02 13:00,10
25-04-02 12:00,7
25-04-02 11:00,11
25-04-02 10:00,9
25-04-02 09:00,14
25-04-02 08:00,8
25-04-02 07:00,49
25-04-02 06:00,40
25-04-02 05:00,18
25-04-02 04:00,3
25-04-02 03:00,2
25-04-02 02:00,1
25-04-02 01:00,2
25-04-02 00:00,1
24-04-02 23:00,2
24-04-02 22:00,5
24-04-02 21:00,4
24-04-02 20:00,2
24-04-02 19:00,8
24-04-02 18:00,6
24-04-02 17:00,8
24-04-02 16:00,7
24-04-02 15:00,8
24-04-02 14:00,10
24-04-02 13:00,9
24-04-02 12:00,6
24-04-02 11:00,8
24-04-02 10:00,8
24-04-02 09:00,10
24-04-02 08:00,7
24-04-02 07:00,12
24-04-02 06:00,6
24-04-02 05:00,2
24-04-02 04:00,1
24-04-02 03:00,1
24-04-02 02:00,1
24-04-02 01:00,1
24-04-02 00:00,1
23-04-02 23:00,1
23-04-02 22:00,1
23-04-02 21:00,1
23-04-02 20:00,5
23-04-02 19:00,5
23-04-02 18:00,8
23-04-02 17:00,8
23-04-02 16:00,7
23-04-02 15:00,4
23-04-02 14:00,8
23-04-02 13:00,6
23-04-02 12:00,6
23-04-02 11:00,8
23-04-02 10:00,13
23-04-02 09:00,9
23-04-02 08:00,68
23-04-02 07:00,69
23-04-02 06:00,33
23-04-02 05:00,7
23-04-02 04:00,1
23-04-02 03:00,3
23-04-02 02:00,1
23-04-02 01:00,1
23-04-02 00:00,1
22-04-02 23:00,1
22-04-02 22:00,2
22-04-02 21:00,11
22-04-02 20:00,10
22-04-02 19:00,5
22-04-02 18:00,3
22-04-02 17:00,7
22-04-02 16:00,5
22-04-02 15:00,4
22-04-02 14:00,5
22-04-02 13:00,4
22-04-02 12:00,9
22-04-02 11:00,7
22-04-02 10:00,10
22-04-02 09:00,22
22-04-02 08:00,62
22-04-02 07:00,65
22-04-02 06:00,36
22-04-02 05:00,7
22-04-02 04:00,6
22-04-02 03:00,1
22-04-02 02:00,1
22-04-02 01:00,1
22-04-02 00:00,1
