Datum Zeit,Collmberg NO2
,µg/m³
01-05-02 00:00,16
30-04-02 23:00,19
30-04-02 22:00,21
30-04-02 21:00,23
30-04-02 20:00,19
30-04-02 19:00,11
30-04-02 18:00,10
30-04-02 17:00,10
30-04-02 16:00,9
30-04-02 15:00,8
30-04-02 14:00,9
30-04-02 13:00,9
30-04-02 12:00,8
30-04-02 11:00,10
30-04-02 10:00,12
30-04-02 09:00,13
30-04-02 08:00,13
30-04-02 07:00,15
30-04-02 06:00,10
30-04-02 05:00,9
30-04-02 04:00,8
30-04-02 03:00,9
30-04-02 02:00,11
30-04-02 01:00,9
30-04-02 00:00,10
29-04-02 23:00,10
29-04-02 22:00,11
29-04-02 21:00,11
29-04-02 20:00,10
29-04-02 19:00,9
29-04-02 18:00,8
29-04-02 17:00,7
29-04-02 16:00,7
29-04-02 15:00,10
29-04-02 14:00,12
29-04-02 13:00,11
29-04-02 12:00,11
29-04-02 11:00,8
29-04-02 10:00,9
29-04-02 09:00,10
29-04-02 08:00,11
29-04-02 07:00,11
29-04-02 06:00,12
29-04-02 05:00,10
29-04-02 04:00,9
29-04-02 03:00,8
29-04-02 02:00,9
29-04-02 01:00,9
29-04-02 00:00,9
28-04-02 23:00,11
28-04-02 22:00,10
28-04-02 21:00,8
28-04-02 20:00,7
28-04-02 19:00,6
28-04-02 18:00,5
28-04-02 17:00,6
28-04-02 16:00,6
28-04-02 15:00,6
28-04-02 14:00,6
28-04-02 13:00,6
28-04-02 12:00,7
28-04-02 11:00,8
28-04-02 10:00,7
28-04-02 09:00,6
28-04-02 08:00,6
28-04-02 07:00,6
28-04-02 06:00,6
28-04-02 05:00,6
28-04-02 04:00,6
28-04-02 03:00,6
28-04-02 02:00,6
28-04-02 01:00,6
28-04-02 00:00,7
27-04-02 23:00,8
27-04-02 22:00,8
27-04-02 21:00,8
27-04-02 20:00,9
27-04-02 19:00,7
27-04-02 18:00,8
27-04-02 17:00,8
27-04-02 16:00,7
27-04-02 15:00,8
27-04-02 14:00,6
