Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-02 00:00,28
30-04-02 23:00,34
30-04-02 22:00,39
30-04-02 21:00,38
30-04-02 20:00,33
30-04-02 19:00,13
30-04-02 18:00,9
30-04-02 17:00,13
30-04-02 16:00,11
30-04-02 15:00,10
30-04-02 14:00,9
30-04-02 13:00,12
30-04-02 12:00,9
30-04-02 11:00,13
30-04-02 10:00,18
30-04-02 09:00,13
30-04-02 08:00,11
30-04-02 07:00,11
30-04-02 06:00,11
30-04-02 05:00,10
30-04-02 04:00,9
30-04-02 03:00,9
30-04-02 02:00,9
30-04-02 01:00,9
30-04-02 00:00,8
29-04-02 23:00,12
29-04-02 22:00,13
29-04-02 21:00,11
29-04-02 20:00,14
29-04-02 19:00,14
29-04-02 18:00,13
29-04-02 17:00,14
29-04-02 16:00,13
29-04-02 15:00,13
29-04-02 14:00,11
29-04-02 13:00,10
29-04-02 12:00,10
29-04-02 11:00,10
29-04-02 10:00,11
29-04-02 09:00,11
29-04-02 08:00,12
29-04-02 07:00,11
29-04-02 06:00,12
29-04-02 05:00,12
29-04-02 04:00,8
29-04-02 03:00,6
29-04-02 02:00,5
29-04-02 01:00,5
29-04-02 00:00,5
28-04-02 23:00,6
28-04-02 22:00,6
28-04-02 21:00,6
28-04-02 20:00,9
28-04-02 19:00,7
28-04-02 18:00,5
28-04-02 17:00,7
28-04-02 16:00,5
28-04-02 15:00,4
28-04-02 14:00,6
28-04-02 13:00,6
28-04-02 12:00,6
28-04-02 11:00,7
28-04-02 10:00,7
28-04-02 09:00,8
28-04-02 08:00,9
28-04-02 07:00,9
28-04-02 06:00,7
28-04-02 05:00,8
28-04-02 04:00,9
28-04-02 03:00,9
28-04-02 02:00,8
28-04-02 01:00,7
28-04-02 00:00,8
27-04-02 23:00,12
27-04-02 22:00,9
27-04-02 21:00,9
27-04-02 20:00,8
27-04-02 19:00,6
27-04-02 18:00,6
27-04-02 17:00,7
27-04-02 16:00,7
27-04-02 15:00,5
27-04-02 14:00,6
27-04-02 13:00,6
27-04-02 12:00,5
27-04-02 11:00,5
27-04-02 10:00,6
27-04-02 09:00,7
27-04-02 08:00,6
27-04-02 07:00,7
27-04-02 06:00,6
27-04-02 05:00,6
27-04-02 04:00,11
27-04-02 03:00,10
27-04-02 02:00,7
27-04-02 01:00,6
27-04-02 00:00,6
26-04-02 23:00,8
26-04-02 22:00,12
26-04-02 21:00,14
26-04-02 20:00,12
26-04-02 19:00,23
26-04-02 18:00,24
26-04-02 17:00,22
26-04-02 16:00,15
26-04-02 15:00,23
26-04-02 14:00,20
26-04-02 13:00,18
26-04-02 12:00,12
26-04-02 11:00,14
26-04-02 10:00,21
26-04-02 09:00,15
26-04-02 08:00,14
26-04-02 07:00,18
26-04-02 06:00,25
26-04-02 05:00,23
26-04-02 04:00,16
26-04-02 03:00,13
26-04-02 02:00,13
26-04-02 01:00,11
26-04-02 00:00,14
25-04-02 23:00,19
25-04-02 22:00,21
25-04-02 21:00,28
25-04-02 20:00,24
25-04-02 19:00,22
25-04-02 18:00,14
25-04-02 17:00,11
25-04-02 16:00,12
25-04-02 15:00,11
25-04-02 14:00,9
25-04-02 13:00,9
25-04-02 12:00,8
25-04-02 11:00,10
25-04-02 10:00,16
25-04-02 09:00,13
25-04-02 08:00,17
25-04-02 07:00,15
25-04-02 06:00,20
25-04-02 05:00,16
25-04-02 04:00,12
25-04-02 03:00,9
25-04-02 02:00,9
25-04-02 01:00,11
25-04-02 00:00,13
24-04-02 23:00,12
24-04-02 22:00,12
24-04-02 21:00,14
24-04-02 20:00,12
24-04-02 19:00,14
24-04-02 18:00,10
24-04-02 17:00,10
24-04-02 16:00,7
24-04-02 15:00,7
24-04-02 14:00,9
24-04-02 13:00,9
24-04-02 12:00,7
24-04-02 11:00,11
