Datum Zeit,Borna CO
,mg/m3
01-05-02 00:00,1.0
30-04-02 23:00,1.3
30-04-02 22:00,0.9
30-04-02 21:00,0.8
30-04-02 20:00,1.1
30-04-02 19:00,1.0
30-04-02 18:00,1.2
30-04-02 17:00,0.9
30-04-02 16:00,0.9
30-04-02 15:00,0.9
30-04-02 14:00,0.9
30-04-02 13:00,0.7
30-04-02 12:00,0.6
30-04-02 11:00,0.6
30-04-02 10:00,0.6
30-04-02 09:00,0.7
30-04-02 08:00,0.7
30-04-02 07:00,0.8
30-04-02 06:00,0.8
30-04-02 05:00,0.4
30-04-02 04:00,0.2
30-04-02 03:00,0.1
30-04-02 02:00,0.1
30-04-02 01:00,0.1
30-04-02 00:00,0.2
29-04-02 23:00,0.4
29-04-02 22:00,0.6
29-04-02 21:00,0.5
29-04-02 20:00,0.8
29-04-02 19:00,0.6
29-04-02 18:00,0.7
29-04-02 17:00,0.8
29-04-02 16:00,0.9
29-04-02 15:00,0.7
29-04-02 14:00,1.1
29-04-02 13:00,0.7
29-04-02 12:00,0.4
29-04-02 11:00,0.5
29-04-02 10:00,0.5
29-04-02 09:00,0.7
29-04-02 08:00,0.5
29-04-02 07:00,0.7
29-04-02 06:00,0.9
29-04-02 05:00,0.6
29-04-02 04:00,0.2
29-04-02 03:00,0.3
29-04-02 02:00,0.2
29-04-02 01:00,0.2
29-04-02 00:00,0.3
28-04-02 23:00,0.4
28-04-02 22:00,0.7
28-04-02 21:00,0.7
28-04-02 20:00,0.9
28-04-02 19:00,1.0
28-04-02 18:00,0.8
28-04-02 17:00,0.4
28-04-02 16:00,0.5
28-04-02 15:00,0.4
28-04-02 14:00,0.5
28-04-02 13:00,0.4
28-04-02 12:00,0.4
28-04-02 11:00,0.4
28-04-02 10:00,0.5
28-04-02 09:00,0.5
28-04-02 08:00,0.4
28-04-02 07:00,0.3
28-04-02 06:00,0.3
28-04-02 05:00,0.3
28-04-02 04:00,0.3
28-04-02 03:00,0.3
28-04-02 02:00,0.4
28-04-02 01:00,0.4
28-04-02 00:00,0.4
27-04-02 23:00,0.3
27-04-02 22:00,0.5
27-04-02 21:00,0.4
27-04-02 20:00,0.6
27-04-02 19:00,0.5
27-04-02 18:00,0.3
27-04-02 17:00,0.2
27-04-02 16:00,0.3
27-04-02 15:00,0.4
27-04-02 14:00,0.4
27-04-02 13:00,0.4
27-04-02 12:00,0.5
27-04-02 11:00,0.5
27-04-02 10:00,0.6
27-04-02 09:00,0.5
27-04-02 08:00,0.4
27-04-02 07:00,0.3
27-04-02 06:00,0.3
27-04-02 05:00,0.2
27-04-02 04:00,0.2
27-04-02 03:00,0.3
27-04-02 02:00,0.3
27-04-02 01:00,0.4
27-04-02 00:00,0.3
26-04-02 23:00,0.4
26-04-02 22:00,0.5
26-04-02 21:00,0.5
26-04-02 20:00,0.7
26-04-02 19:00,1.0
26-04-02 18:00,0.9
26-04-02 17:00,1.2
26-04-02 16:00,0.9
26-04-02 15:00,0.8
26-04-02 14:00,1.0
26-04-02 13:00,1.0
26-04-02 12:00,0.8
26-04-02 11:00,1.0
26-04-02 10:00,1.0
26-04-02 09:00,1.0
26-04-02 08:00,1.3
26-04-02 07:00,2.1
26-04-02 06:00,2.6
26-04-02 05:00,1.1
26-04-02 04:00,0.7
26-04-02 03:00,0.4
26-04-02 02:00,0.4
26-04-02 01:00,0.4
26-04-02 00:00,0.4
25-04-02 23:00,0.4
25-04-02 22:00,0.7
25-04-02 21:00,0.9
25-04-02 20:00,1.3
25-04-02 19:00,1.1
25-04-02 18:00,0.9
25-04-02 17:00,1.1
25-04-02 16:00,1.1
25-04-02 15:00,1.1
25-04-02 14:00,1.0
25-04-02 13:00,0.8
25-04-02 12:00,1.0
25-04-02 11:00,1.3
25-04-02 10:00,1.3
25-04-02 09:00,1.5
25-04-02 08:00,1.5
25-04-02 07:00,1.7
25-04-02 06:00,1.8
25-04-02 05:00,0.8
25-04-02 04:00,0.4
25-04-02 03:00,0.3
25-04-02 02:00,0.2
25-04-02 01:00,0.3
25-04-02 00:00,0.3
24-04-02 23:00,0.5
24-04-02 22:00,0.5
24-04-02 21:00,0.6
24-04-02 20:00,0.5
24-04-02 19:00,0.5
24-04-02 18:00,0.4
24-04-02 17:00,0.7
24-04-02 16:00,0.8
24-04-02 15:00,0.7
24-04-02 14:00,0.9
24-04-02 13:00,0.9
24-04-02 12:00,0.7
24-04-02 11:00,0.7
24-04-02 10:00,0.6
24-04-02 09:00,0.5
24-04-02 08:00,0.3
24-04-02 07:00,0.4
24-04-02 06:00,0.7
24-04-02 05:00,0.6
24-04-02 04:00,0.2
24-04-02 03:00,0.2
24-04-02 02:00,0.2
24-04-02 01:00,0.2
24-04-02 00:00,0.2
23-04-02 23:00,0.2
23-04-02 22:00,0.3
23-04-02 21:00,0.2
23-04-02 20:00,0.2
23-04-02 19:00,0.3
23-04-02 18:00,0.5
23-04-02 17:00,1.4
23-04-02 16:00,0.8
23-04-02 15:00,0.4
23-04-02 14:00,0.4
23-04-02 13:00,0.7
23-04-02 12:00,0.8
23-04-02 11:00,0.8
23-04-02 10:00,1.1
23-04-02 09:00,1.2
23-04-02 08:00,1.2
23-04-02 07:00,1.6
23-04-02 06:00,2.2
23-04-02 05:00,1.1
23-04-02 04:00,0.5
23-04-02 03:00,0.5
23-04-02 02:00,0.4
23-04-02 01:00,0.4
23-04-02 00:00,0.4
22-04-02 23:00,0.3
22-04-02 22:00,0.5
22-04-02 21:00,0.9
22-04-02 20:00,1.2
22-04-02 19:00,0.9
22-04-02 18:00,0.7
22-04-02 17:00,0.7
22-04-02 16:00,0.7
22-04-02 15:00,0.8
22-04-02 14:00,0.5
22-04-02 13:00,0.5
22-04-02 12:00,0.6
22-04-02 11:00,0.4
22-04-02 10:00,1.0
22-04-02 09:00,0.9
22-04-02 08:00,0.7
22-04-02 07:00,1.0
22-04-02 06:00,0.8
22-04-02 05:00,0.6
22-04-02 04:00,0.4
22-04-02 03:00,0.4
22-04-02 02:00,0.4
22-04-02 01:00,0.5
22-04-02 00:00,0.5
21-04-02 23:00,0.6
21-04-02 22:00,0.5
21-04-02 21:00,0.4
21-04-02 20:00,0.4
21-04-02 19:00,0.3
21-04-02 18:00,0.3
21-04-02 17:00,0.4
21-04-02 16:00,0.4
21-04-02 15:00,0.3
21-04-02 14:00,0.4
21-04-02 13:00,0.4
21-04-02 12:00,0.4
21-04-02 11:00,0.4
21-04-02 10:00,0.3
21-04-02 09:00,0.4
21-04-02 08:00,0.4
21-04-02 07:00,0.4
21-04-02 06:00,0.4
21-04-02 05:00,0.4
21-04-02 04:00,0.4
21-04-02 03:00,0.4
21-04-02 02:00,0.4
21-04-02 01:00,0.5
21-04-02 00:00,0.5
20-04-02 23:00,0.4
20-04-02 22:00,0.4
20-04-02 21:00,0.4
20-04-02 20:00,0.4
20-04-02 19:00,0.3
20-04-02 18:00,0.3
20-04-02 17:00,0.4
20-04-02 16:00,0.3
20-04-02 15:00,0.4
20-04-02 14:00,0.4
20-04-02 13:00,0.4
20-04-02 12:00,0.4
20-04-02 11:00,0.6
20-04-02 10:00,0.7
20-04-02 09:00,0.7
20-04-02 08:00,0.9
20-04-02 07:00,0.8
20-04-02 06:00,0.9
20-04-02 05:00,0.6
20-04-02 04:00,0.4
20-04-02 03:00,0.4
20-04-02 02:00,0.5
20-04-02 01:00,0.6
20-04-02 00:00,1.3
19-04-02 23:00,0.6
19-04-02 22:00,0.6
19-04-02 21:00,0.5
19-04-02 20:00,0.4
19-04-02 19:00,0.4
19-04-02 18:00,0.5
19-04-02 17:00,0.6
19-04-02 16:00,0.8
19-04-02 15:00,1.0
19-04-02 14:00,1.0
19-04-02 13:00,0.9
19-04-02 12:00,0.9
19-04-02 11:00,0.9
19-04-02 10:00,1.0
19-04-02 09:00,1.3
19-04-02 08:00,1.9
19-04-02 07:00,2.7
19-04-02 06:00,2.3
19-04-02 05:00,1.4
19-04-02 04:00,0.7
19-04-02 03:00,0.6
19-04-02 02:00,0.5
19-04-02 01:00,0.6
19-04-02 00:00,0.6
18-04-02 23:00,0.8
18-04-02 22:00,1.2
18-04-02 21:00,0.9
18-04-02 20:00,1.5
18-04-02 19:00,1.3
18-04-02 18:00,1.6
18-04-02 17:00,1.4
18-04-02 16:00,1.7
18-04-02 15:00,1.4
18-04-02 14:00,1.6
18-04-02 13:00,1.2
18-04-02 12:00,1.0
18-04-02 11:00,1.0
18-04-02 10:00,1.2
18-04-02 09:00,1.1
18-04-02 08:00,1.4
18-04-02 07:00,1.9
18-04-02 06:00,2.4
18-04-02 05:00,1.4
18-04-02 04:00,0.6
18-04-02 03:00,0.5
18-04-02 02:00,0.5
18-04-02 01:00,0.5
18-04-02 00:00,0.6
17-04-02 23:00,0.6
17-04-02 22:00,0.8
17-04-02 21:00,1.2
17-04-02 20:00,1.2
17-04-02 19:00,1.1
17-04-02 18:00,1.3
17-04-02 17:00,1.1
17-04-02 16:00,1.3
17-04-02 15:00,1.1
17-04-02 14:00,1.3
17-04-02 13:00,1.1
17-04-02 12:00,1.0
17-04-02 11:00,1.0
17-04-02 10:00,0.9
17-04-02 09:00,1.2
17-04-02 08:00,1.2
17-04-02 07:00,1.7
17-04-02 06:00,2.4
17-04-02 05:00,1.3
17-04-02 04:00,0.6
17-04-02 03:00,0.5
17-04-02 02:00,0.4
17-04-02 01:00,0.4
17-04-02 00:00,0.4
16-04-02 23:00,0.4
16-04-02 22:00,0.9
16-04-02 21:00,1.3
16-04-02 20:00,0.9
16-04-02 19:00,0.9
16-04-02 18:00,1.2
16-04-02 17:00,1.3
16-04-02 16:00,1.4
16-04-02 15:00,1.0
16-04-02 14:00,1.2
16-04-02 13:00,0.9
16-04-02 12:00,0.8
16-04-02 11:00,0.8
16-04-02 10:00,0.9
16-04-02 09:00,1.1
16-04-02 08:00,1.1
16-04-02 07:00,1.5
16-04-02 06:00,2.2
16-04-02 05:00,0.9
16-04-02 04:00,0.5
16-04-02 03:00,0.4
16-04-02 02:00,0.3
16-04-02 01:00,0.3
16-04-02 00:00,0.4
15-04-02 23:00,0.4
15-04-02 22:00,0.5
15-04-02 21:00,0.6
15-04-02 20:00,0.7
15-04-02 19:00,0.9
15-04-02 18:00,1.2
15-04-02 17:00,1.2
15-04-02 16:00,1.3
15-04-02 15:00,1.4
15-04-02 14:00,1.1
15-04-02 13:00,1.0
15-04-02 12:00,0.9
15-04-02 11:00,0.9
15-04-02 10:00,0.8
15-04-02 09:00,1.0
15-04-02 08:00,0.9
15-04-02 07:00,1.2
15-04-02 06:00,1.3
15-04-02 05:00,0.7
15-04-02 04:00,0.4
15-04-02 03:00,0.4
15-04-02 02:00,0.3
15-04-02 01:00,0.3
15-04-02 00:00,0.3
14-04-02 23:00,0.3
14-04-02 22:00,0.4
14-04-02 21:00,0.4
14-04-02 20:00,0.5
14-04-02 19:00,0.7
14-04-02 18:00,0.6
14-04-02 17:00,0.5
14-04-02 16:00,0.5
14-04-02 15:00,0.5
14-04-02 14:00,0.5
14-04-02 13:00,0.5
14-04-02 12:00,0.7
14-04-02 11:00,0.6
14-04-02 10:00,0.6
14-04-02 09:00,0.5
14-04-02 08:00,0.5
14-04-02 07:00,0.4
14-04-02 06:00,0.4
14-04-02 05:00,0.4
14-04-02 04:00,0.4
14-04-02 03:00,0.4
14-04-02 02:00,0.4
14-04-02 01:00,0.4
14-04-02 00:00,0.4
13-04-02 23:00,0.4
13-04-02 22:00,0.4
13-04-02 21:00,0.5
13-04-02 20:00,0.5
13-04-02 19:00,0.5
13-04-02 18:00,0.5
13-04-02 17:00,0.5
13-04-02 16:00,0.5
13-04-02 15:00,0.5
13-04-02 14:00,0.5
13-04-02 13:00,0.7
13-04-02 12:00,0.5
13-04-02 11:00,0.5
13-04-02 10:00,0.4
13-04-02 09:00,0.6
13-04-02 08:00,0.4
13-04-02 07:00,0.4
13-04-02 06:00,0.5
13-04-02 05:00,0.5
13-04-02 04:00,0.4
13-04-02 03:00,0.4
13-04-02 02:00,0.4
13-04-02 01:00,0.6
13-04-02 00:00,0.5
12-04-02 23:00,0.6
12-04-02 22:00,0.7
12-04-02 21:00,0.9
12-04-02 20:00,0.9
12-04-02 19:00,0.7
12-04-02 18:00,1.5
12-04-02 17:00,1.2
12-04-02 16:00,1.0
12-04-02 15:00,0.5
12-04-02 14:00,0.7
12-04-02 13:00,0.7
12-04-02 12:00,0.7
12-04-02 11:00,0.8
12-04-02 10:00,1.2
12-04-02 09:00,0.8
12-04-02 08:00,0.8
12-04-02 07:00,1.3
12-04-02 06:00,2.0
12-04-02 05:00,0.6
12-04-02 04:00,0.4
12-04-02 03:00,0.5
12-04-02 02:00,0.4
12-04-02 01:00,0.4
12-04-02 00:00,0.5
