Datum Zeit,Borna NO
,µg/m³
01-05-02 00:00,4
30-04-02 23:00,21
30-04-02 22:00,15
30-04-02 21:00,22
30-04-02 20:00,48
30-04-02 19:00,54
30-04-02 18:00,75
30-04-02 17:00,70
30-04-02 16:00,82
30-04-02 15:00,84
30-04-02 14:00,105
30-04-02 13:00,80
30-04-02 12:00,73
30-04-02 11:00,85
30-04-02 10:00,71
30-04-02 09:00,67
30-04-02 08:00,72
30-04-02 07:00,98
30-04-02 06:00,73
30-04-02 05:00,33
30-04-02 04:00,20
30-04-02 03:00,6
30-04-02 02:00,8
30-04-02 01:00,3
30-04-02 00:00,5
29-04-02 23:00,5
29-04-02 22:00,15
29-04-02 21:00,14
29-04-02 20:00,29
29-04-02 19:00,33
29-04-02 18:00,45
29-04-02 17:00,52
29-04-02 16:00,63
29-04-02 15:00,64
29-04-02 14:00,112
29-04-02 13:00,70
29-04-02 12:00,43
29-04-02 11:00,65
29-04-02 10:00,58
29-04-02 09:00,73
29-04-02 08:00,57
29-04-02 07:00,76
29-04-02 06:00,91
29-04-02 05:00,45
29-04-02 04:00,24
29-04-02 03:00,6
29-04-02 02:00,5
29-04-02 01:00,2
29-04-02 00:00,3
28-04-02 23:00,12
28-04-02 22:00,44
28-04-02 21:00,24
28-04-02 20:00,34
28-04-02 19:00,36
28-04-02 18:00,31
28-04-02 17:00,14
28-04-02 16:00,16
28-04-02 15:00,11
28-04-02 14:00,12
28-04-02 13:00,13
28-04-02 12:00,11
28-04-02 11:00,10
28-04-02 10:00,11
28-04-02 09:00,11
28-04-02 08:00,8
28-04-02 07:00,6
28-04-02 06:00,5
28-04-02 05:00,4
28-04-02 04:00,4
28-04-02 03:00,3
28-04-02 02:00,5
28-04-02 01:00,5
28-04-02 00:00,7
27-04-02 23:00,9
27-04-02 22:00,14
27-04-02 21:00,13
27-04-02 20:00,25
27-04-02 19:00,25
27-04-02 18:00,13
27-04-02 17:00,8
27-04-02 16:00,17
27-04-02 15:00,20
27-04-02 14:00,19
27-04-02 13:00,23
27-04-02 12:00,31
27-04-02 11:00,37
27-04-02 10:00,40
27-04-02 09:00,27
27-04-02 08:00,17
27-04-02 07:00,15
27-04-02 06:00,5
27-04-02 05:00,3
27-04-02 04:00,3
27-04-02 03:00,5
27-04-02 02:00,4
27-04-02 01:00,4
27-04-02 00:00,4
26-04-02 23:00,9
26-04-02 22:00,15
26-04-02 21:00,16
26-04-02 20:00,36
26-04-02 19:00,51
26-04-02 18:00,58
26-04-02 17:00,75
26-04-02 16:00,72
26-04-02 15:00,69
26-04-02 14:00,70
26-04-02 13:00,70
26-04-02 12:00,59
26-04-02 11:00,87
26-04-02 10:00,80
26-04-02 09:00,105
26-04-02 08:00,147
26-04-02 07:00,182
26-04-02 06:00,238
26-04-02 05:00,81
26-04-02 04:00,86
26-04-02 03:00,32
26-04-02 02:00,22
26-04-02 01:00,8
26-04-02 00:00,8
25-04-02 23:00,7
25-04-02 22:00,26
25-04-02 21:00,51
25-04-02 20:00,64
25-04-02 19:00,78
25-04-02 18:00,69
25-04-02 17:00,102
25-04-02 16:00,104
25-04-02 15:00,104
25-04-02 14:00,99
25-04-02 13:00,94
25-04-02 12:00,100
25-04-02 11:00,147
25-04-02 10:00,139
25-04-02 09:00,160
25-04-02 08:00,181
25-04-02 07:00,167
25-04-02 06:00,153
25-04-02 05:00,68
25-04-02 04:00,34
25-04-02 03:00,15
25-04-02 02:00,6
25-04-02 01:00,3
25-04-02 00:00,6
24-04-02 23:00,11
24-04-02 22:00,14
24-04-02 21:00,26
24-04-02 20:00,5
24-04-02 19:00,19
24-04-02 18:00,9
24-04-02 17:00,39
24-04-02 16:00,52
24-04-02 15:00,52
24-04-02 14:00,87
24-04-02 13:00,90
24-04-02 12:00,73
24-04-02 11:00,82
24-04-02 10:00,54
24-04-02 09:00,42
24-04-02 08:00,11
24-04-02 07:00,38
24-04-02 06:00,51
24-04-02 05:00,29
24-04-02 04:00,1
24-04-02 03:00,1
24-04-02 02:00,1
24-04-02 01:00,1
24-04-02 00:00,1
23-04-02 23:00,1
23-04-02 22:00,6
23-04-02 21:00,3
23-04-02 20:00,1
23-04-02 19:00,2
23-04-02 18:00,22
23-04-02 17:00,120
23-04-02 16:00,49
23-04-02 15:00,5
23-04-02 14:00,3
23-04-02 13:00,37
23-04-02 12:00,58
23-04-02 11:00,74
23-04-02 10:00,104
23-04-02 09:00,114
23-04-02 08:00,125
23-04-02 07:00,155
23-04-02 06:00,185
23-04-02 05:00,65
23-04-02 04:00,22
23-04-02 03:00,12
23-04-02 02:00,5
23-04-02 01:00,3
23-04-02 00:00,3
22-04-02 23:00,6
22-04-02 22:00,12
22-04-02 21:00,38
22-04-02 20:00,55
22-04-02 19:00,43
22-04-02 18:00,42
22-04-02 17:00,34
22-04-02 16:00,47
22-04-02 15:00,45
22-04-02 14:00,30
22-04-02 13:00,37
22-04-02 12:00,28
22-04-02 11:00,25
22-04-02 10:00,108
22-04-02 09:00,99
22-04-02 08:00,75
22-04-02 07:00,99
22-04-02 06:00,37
22-04-02 05:00,13
22-04-02 04:00,18
22-04-02 03:00,5
22-04-02 02:00,6
22-04-02 01:00,10
22-04-02 00:00,10
21-04-02 23:00,18
21-04-02 22:00,12
21-04-02 21:00,3
21-04-02 20:00,2
21-04-02 19:00,2
21-04-02 18:00,3
21-04-02 17:00,4
21-04-02 16:00,5
21-04-02 15:00,5
21-04-02 14:00,7
21-04-02 13:00,10
21-04-02 12:00,5
21-04-02 11:00,5
21-04-02 10:00,3
21-04-02 09:00,6
21-04-02 08:00,4
21-04-02 07:00,1
21-04-02 06:00,2
21-04-02 05:00,1
21-04-02 04:00,2
21-04-02 03:00,4
21-04-02 02:00,5
21-04-02 01:00,3
21-04-02 00:00,3
20-04-02 23:00,1
20-04-02 22:00,2
20-04-02 21:00,1
20-04-02 20:00,1
20-04-02 19:00,1
20-04-02 18:00,3
20-04-02 17:00,2
20-04-02 16:00,2
20-04-02 15:00,2
20-04-02 14:00,4
20-04-02 13:00,4
20-04-02 12:00,5
20-04-02 11:00,36
20-04-02 10:00,47
20-04-02 09:00,44
20-04-02 08:00,42
20-04-02 07:00,50
20-04-02 06:00,46
20-04-02 05:00,26
20-04-02 04:00,17
20-04-02 03:00,12
20-04-02 02:00,18
20-04-02 01:00,25
20-04-02 00:00,52
19-04-02 23:00,6
19-04-02 22:00,12
19-04-02 21:00,9
19-04-02 20:00,3
19-04-02 19:00,1
19-04-02 18:00,19
19-04-02 17:00,27
19-04-02 16:00,54
19-04-02 15:00,80
19-04-02 14:00,70
19-04-02 13:00,64
19-04-02 12:00,62
19-04-02 11:00,78
19-04-02 10:00,98
19-04-02 09:00,124
19-04-02 08:00,169
19-04-02 07:00,270
19-04-02 06:00,155
19-04-02 05:00,84
19-04-02 04:00,41
19-04-02 03:00,28
19-04-02 02:00,9
19-04-02 01:00,13
19-04-02 00:00,11
18-04-02 23:00,37
18-04-02 22:00,68
18-04-02 21:00,21
18-04-02 20:00,58
18-04-02 19:00,69
18-04-02 18:00,106
18-04-02 17:00,113
18-04-02 16:00,144
18-04-02 15:00,113
18-04-02 14:00,143
18-04-02 13:00,123
18-04-02 12:00,92
18-04-02 11:00,88
18-04-02 10:00,107
18-04-02 09:00,115
18-04-02 08:00,118
18-04-02 07:00,173
18-04-02 06:00,177
18-04-02 05:00,83
18-04-02 04:00,35
18-04-02 03:00,17
18-04-02 02:00,11
18-04-02 01:00,6
18-04-02 00:00,4
17-04-02 23:00,16
17-04-02 22:00,22
17-04-02 21:00,48
17-04-02 20:00,58
17-04-02 19:00,57
17-04-02 18:00,72
17-04-02 17:00,65
17-04-02 16:00,97
17-04-02 15:00,77
17-04-02 14:00,114
17-04-02 13:00,96
17-04-02 12:00,89
17-04-02 11:00,95
17-04-02 10:00,88
17-04-02 09:00,93
17-04-02 08:00,96
17-04-02 07:00,144
17-04-02 06:00,158
17-04-02 05:00,56
17-04-02 04:00,34
17-04-02 03:00,19
17-04-02 02:00,10
17-04-02 01:00,5
17-04-02 00:00,6
16-04-02 23:00,4
16-04-02 22:00,27
16-04-02 21:00,55
16-04-02 20:00,38
