Datum Zeit,Klingenthal SO2
,µg/m³
01-05-02 00:00,1.0
30-04-02 23:00,1.0
30-04-02 22:00,1.4
30-04-02 21:00,4.9
30-04-02 20:00,1.0
30-04-02 19:00,1.4
30-04-02 18:00,1.3
30-04-02 17:00,1.5
30-04-02 16:00,1.0
30-04-02 15:00,1.1
30-04-02 14:00,2.0
30-04-02 13:00,1.3
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.0
30-04-02 09:00,1.0
30-04-02 08:00,1.0
30-04-02 07:00,1.0
30-04-02 06:00,1.0
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,1.0
30-04-02 02:00,1.0
30-04-02 01:00,1.7
30-04-02 00:00,4.2
29-04-02 23:00,6.2
29-04-02 22:00,11.9
29-04-02 21:00,3.2
29-04-02 20:00,7.6
29-04-02 19:00,8.7
29-04-02 18:00,2.6
29-04-02 17:00,1.3
29-04-02 16:00,1.2
29-04-02 15:00,1.0
29-04-02 14:00,1.0
29-04-02 13:00,1.1
29-04-02 12:00,1.0
29-04-02 11:00,1.5
29-04-02 10:00,2.8
29-04-02 09:00,3.4
29-04-02 08:00,10.0
29-04-02 07:00,15.6
29-04-02 06:00,16.0
29-04-02 05:00,1.1
29-04-02 04:00,1.4
29-04-02 03:00,1.3
29-04-02 02:00,1.8
29-04-02 01:00,2.6
29-04-02 00:00,2.0
28-04-02 23:00,3.2
28-04-02 22:00,3.0
28-04-02 21:00,6.3
28-04-02 20:00,8.1
28-04-02 19:00,7.7
28-04-02 18:00,6.0
28-04-02 17:00,5.7
28-04-02 16:00,1.0
28-04-02 15:00,1.9
28-04-02 14:00,1.0
28-04-02 13:00,1.0
28-04-02 12:00,3.3
28-04-02 11:00,4.9
28-04-02 10:00,7.1
28-04-02 09:00,1.3
28-04-02 08:00,1.0
28-04-02 07:00,1.0
28-04-02 06:00,1.0
28-04-02 05:00,1.0
28-04-02 04:00,1.0
28-04-02 03:00,1.0
28-04-02 02:00,1.0
28-04-02 01:00,2.2
28-04-02 00:00,5.1
27-04-02 23:00,6.6
27-04-02 22:00,26.3
27-04-02 21:00,1.6
27-04-02 20:00,1.0
27-04-02 19:00,1.0
27-04-02 18:00,1.0
27-04-02 17:00,1.0
27-04-02 16:00,1.0
27-04-02 15:00,1.0
27-04-02 14:00,1.0
27-04-02 13:00,1.0
27-04-02 12:00,1.0
27-04-02 11:00,1.0
27-04-02 10:00,1.0
27-04-02 09:00,1.0
27-04-02 08:00,1.0
27-04-02 07:00,1.0
27-04-02 06:00,1.0
27-04-02 05:00,1.0
27-04-02 04:00,1.0
27-04-02 03:00,1.0
27-04-02 02:00,1.0
27-04-02 01:00,1.0
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.1
26-04-02 20:00,1.1
26-04-02 19:00,1.0
26-04-02 18:00,1.0
26-04-02 17:00,1.3
26-04-02 16:00,1.5
26-04-02 15:00,1.7
26-04-02 14:00,3.8
26-04-02 13:00,2.1
26-04-02 12:00,1.3
26-04-02 11:00,2.0
26-04-02 10:00,2.5
