Datum Zeit,Bautzen SO2
,µg/m³
01-05-02 00:00,6.4
30-04-02 23:00,5.3
30-04-02 22:00,11.6
30-04-02 21:00,12.9
30-04-02 20:00,5.9
30-04-02 19:00,7.1
30-04-02 18:00,5.3
30-04-02 17:00,1.0
30-04-02 16:00,1.0
30-04-02 15:00,1.0
30-04-02 14:00,1.0
30-04-02 13:00,1.0
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.0
30-04-02 09:00,1.0
30-04-02 08:00,2.1
30-04-02 07:00,5.2
30-04-02 06:00,2.8
30-04-02 05:00,1.2
30-04-02 04:00,1.0
30-04-02 03:00,2.5
30-04-02 02:00,6.3
30-04-02 01:00,11.1
30-04-02 00:00,10.0
29-04-02 23:00,3.1
29-04-02 22:00,1.8
29-04-02 21:00,1.6
29-04-02 20:00,1.6
29-04-02 19:00,4.9
29-04-02 18:00,2.5
29-04-02 17:00,2.3
29-04-02 16:00,1.8
29-04-02 15:00,1.4
29-04-02 14:00,2.0
29-04-02 13:00,5.2
29-04-02 12:00,5.3
29-04-02 11:00,6.9
29-04-02 10:00,6.6
29-04-02 09:00,5.8
29-04-02 08:00,4.5
29-04-02 07:00,3.8
29-04-02 06:00,5.9
29-04-02 05:00,10.4
29-04-02 04:00,18.3
29-04-02 03:00,7.3
29-04-02 02:00,4.4
29-04-02 01:00,3.0
29-04-02 00:00,4.5
28-04-02 23:00,6.7
28-04-02 22:00,4.3
28-04-02 21:00,3.3
28-04-02 20:00,3.5
28-04-02 19:00,3.3
28-04-02 18:00,2.7
28-04-02 17:00,2.5
28-04-02 16:00,2.7
28-04-02 15:00,2.8
28-04-02 14:00,3.2
28-04-02 13:00,3.7
28-04-02 12:00,3.8
28-04-02 11:00,7.1
28-04-02 10:00,9.2
28-04-02 09:00,13.6
28-04-02 08:00,13.1
28-04-02 07:00,17.9
28-04-02 06:00,17.6
28-04-02 05:00,8.9
28-04-02 04:00,2.7
28-04-02 03:00,1.3
28-04-02 02:00,1.6
28-04-02 01:00,1.7
28-04-02 00:00,1.4
27-04-02 23:00,1.0
27-04-02 22:00,1.0
27-04-02 21:00,1.0
27-04-02 20:00,1.0
27-04-02 19:00,1.0
27-04-02 18:00,1.0
27-04-02 17:00,1.0
