Datum Zeit,Freiberg SO2
,µg/m³
01-05-02 00:00,5.2
30-04-02 23:00,4.1
30-04-02 22:00,3.0
30-04-02 21:00,4.3
30-04-02 20:00,4.1
30-04-02 19:00,3.2
30-04-02 18:00,2.9
30-04-02 17:00,1.8
30-04-02 16:00,1.4
30-04-02 15:00,1.8
30-04-02 14:00,1.6
30-04-02 13:00,1.2
30-04-02 12:00,1.6
30-04-02 11:00,2.3
30-04-02 10:00,2.1
30-04-02 09:00,2.4
30-04-02 08:00,2.0
30-04-02 07:00,2.5
30-04-02 06:00,2.0
30-04-02 05:00,2.0
30-04-02 04:00,1.4
30-04-02 03:00,1.4
30-04-02 02:00,1.1
30-04-02 01:00,1.4
30-04-02 00:00,1.0
29-04-02 23:00,1.0
29-04-02 22:00,1.0
29-04-02 21:00,1.0
29-04-02 20:00,1.0
29-04-02 19:00,1.0
29-04-02 18:00,1.0
29-04-02 17:00,1.0
29-04-02 16:00,1.0
29-04-02 15:00,1.0
29-04-02 14:00,1.0
29-04-02 13:00,1.2
29-04-02 12:00,1.0
29-04-02 11:00,1.0
29-04-02 10:00,1.0
29-04-02 09:00,1.0
29-04-02 08:00,1.3
29-04-02 07:00,2.9
29-04-02 06:00,3.6
29-04-02 05:00,1.0
29-04-02 04:00,1.0
29-04-02 03:00,1.0
29-04-02 02:00,1.0
29-04-02 01:00,1.0
29-04-02 00:00,1.0
28-04-02 23:00,1.0
28-04-02 22:00,1.0
28-04-02 21:00,1.0
28-04-02 20:00,1.0
28-04-02 19:00,1.0
28-04-02 18:00,1.0
28-04-02 17:00,1.0
28-04-02 16:00,2.0
28-04-02 15:00,1.0
28-04-02 14:00,2.1
28-04-02 13:00,2.1
28-04-02 12:00,1.1
28-04-02 11:00,3.0
28-04-02 10:00,2.6
28-04-02 09:00,1.1
28-04-02 08:00,1.0
28-04-02 07:00,1.0
28-04-02 06:00,1.0
28-04-02 05:00,1.0
28-04-02 04:00,1.0
28-04-02 03:00,1.0
28-04-02 02:00,1.0
28-04-02 01:00,1.0
28-04-02 00:00,1.6
27-04-02 23:00,1.4
27-04-02 22:00,1.1
27-04-02 21:00,1.3
27-04-02 20:00,2.1
27-04-02 19:00,2.3
27-04-02 18:00,1.5
27-04-02 17:00,1.2
27-04-02 16:00,1.0
27-04-02 15:00,1.6
27-04-02 14:00,1.4
27-04-02 13:00,1.5
27-04-02 12:00,1.3
27-04-02 11:00,1.6
27-04-02 10:00,2.0
27-04-02 09:00,1.7
27-04-02 08:00,1.4
27-04-02 07:00,1.1
27-04-02 06:00,1.1
27-04-02 05:00,1.0
27-04-02 04:00,1.3
27-04-02 03:00,1.4
27-04-02 02:00,1.1
27-04-02 01:00,1.2
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.0
26-04-02 20:00,1.0
26-04-02 19:00,1.2
26-04-02 18:00,1.5
26-04-02 17:00,1.0
26-04-02 16:00,1.0
26-04-02 15:00,1.0
26-04-02 14:00,1.6
26-04-02 13:00,2.4
26-04-02 12:00,1.4
26-04-02 11:00,1.6
26-04-02 10:00,2.1
26-04-02 09:00,1.2
26-04-02 08:00,1.4
26-04-02 07:00,1.0
26-04-02 06:00,1.3
26-04-02 05:00,1.0
26-04-02 04:00,1.0
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.3
26-04-02 00:00,1.4
25-04-02 23:00,1.2
25-04-02 22:00,1.1
25-04-02 21:00,1.5
25-04-02 20:00,1.0
25-04-02 19:00,1.0
25-04-02 18:00,1.2
25-04-02 17:00,2.2
25-04-02 16:00,1.8
25-04-02 15:00,1.7
25-04-02 14:00,2.3
25-04-02 13:00,1.0
25-04-02 12:00,1.0
25-04-02 11:00,1.4
25-04-02 10:00,1.6
25-04-02 09:00,2.0
25-04-02 08:00,2.3
25-04-02 07:00,2.0
25-04-02 06:00,1.3
25-04-02 05:00,1.0
25-04-02 04:00,1.0
25-04-02 03:00,1.0
25-04-02 02:00,1.0
25-04-02 01:00,1.0
25-04-02 00:00,1.0
24-04-02 23:00,1.6
24-04-02 22:00,1.4
24-04-02 21:00,1.3
24-04-02 20:00,1.6
24-04-02 19:00,1.5
24-04-02 18:00,2.3
24-04-02 17:00,1.6
24-04-02 16:00,1.2
24-04-02 15:00,1.3
24-04-02 14:00,1.0
24-04-02 13:00,1.0
24-04-02 12:00,1.7
24-04-02 11:00,1.1
24-04-02 10:00,1.5
24-04-02 09:00,1.6
24-04-02 08:00,1.6
24-04-02 07:00,2.2
24-04-02 06:00,1.4
24-04-02 05:00,1.3
24-04-02 04:00,2.0
24-04-02 03:00,1.1
24-04-02 02:00,1.2
24-04-02 01:00,1.6
24-04-02 00:00,1.0
23-04-02 23:00,1.0
23-04-02 22:00,1.0
23-04-02 21:00,1.0
23-04-02 20:00,2.9
23-04-02 19:00,6.0
23-04-02 18:00,1.3
23-04-02 17:00,2.0
23-04-02 16:00,2.7
23-04-02 15:00,8.2
23-04-02 14:00,4.3
23-04-02 13:00,3.5
23-04-02 12:00,2.5
23-04-02 11:00,5.3
23-04-02 10:00,1.2
23-04-02 09:00,1.0
23-04-02 08:00,1.0
23-04-02 07:00,1.0
23-04-02 06:00,1.0
23-04-02 05:00,1.0
23-04-02 04:00,1.0
23-04-02 03:00,1.0
23-04-02 02:00,1.0
23-04-02 01:00,1.0
23-04-02 00:00,1.0
22-04-02 23:00,1.0
22-04-02 22:00,1.0
22-04-02 21:00,1.0
22-04-02 20:00,1.0
22-04-02 19:00,1.0
22-04-02 18:00,1.0
22-04-02 17:00,1.0
22-04-02 16:00,1.0
22-04-02 15:00,1.0
22-04-02 14:00,1.0
22-04-02 13:00,1.0
22-04-02 12:00,1.0
22-04-02 11:00,11.6
22-04-02 10:00,4.9
22-04-02 09:00,3.3
22-04-02 08:00,1.4
22-04-02 07:00,1.2
22-04-02 06:00,1.0
22-04-02 05:00,1.0
22-04-02 04:00,1.0
22-04-02 03:00,1.0
22-04-02 02:00,1.0
22-04-02 01:00,1.0
22-04-02 00:00,1.5
21-04-02 23:00,1.9
21-04-02 22:00,2.0
21-04-02 21:00,2.2
21-04-02 20:00,1.5
21-04-02 19:00,1.8
21-04-02 18:00,2.0
21-04-02 17:00,1.1
21-04-02 16:00,1.0
21-04-02 15:00,1.1
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.0
21-04-02 11:00,1.0
21-04-02 10:00,1.1
21-04-02 09:00,1.7
