Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-02 00:00,9.8
30-04-02 23:00,5.7
30-04-02 22:00,3.1
30-04-02 21:00,1.9
30-04-02 20:00,1.6
30-04-02 19:00,1.2
30-04-02 18:00,1.5
30-04-02 17:00,1.0
30-04-02 16:00,1.1
30-04-02 15:00,1.2
30-04-02 14:00,1.0
30-04-02 13:00,1.0
30-04-02 12:00,1.0
30-04-02 11:00,1.0
30-04-02 10:00,1.0
30-04-02 09:00,1.0
30-04-02 08:00,1.0
30-04-02 07:00,1.0
30-04-02 06:00,1.0
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,1.0
30-04-02 02:00,1.0
30-04-02 01:00,1.1
30-04-02 00:00,2.7
29-04-02 23:00,3.7
29-04-02 22:00,3.6
29-04-02 21:00,3.3
29-04-02 20:00,3.2
29-04-02 19:00,4.4
29-04-02 18:00,3.0
29-04-02 17:00,2.7
29-04-02 16:00,3.1
29-04-02 15:00,3.7
29-04-02 14:00,3.9
29-04-02 13:00,4.8
29-04-02 12:00,4.1
29-04-02 11:00,4.4
29-04-02 10:00,4.2
29-04-02 09:00,3.8
29-04-02 08:00,4.3
29-04-02 07:00,4.7
29-04-02 06:00,3.4
29-04-02 05:00,4.3
29-04-02 04:00,3.7
29-04-02 03:00,2.3
29-04-02 02:00,3.1
29-04-02 01:00,2.8
29-04-02 00:00,1.0
28-04-02 23:00,1.0
28-04-02 22:00,1.3
28-04-02 21:00,1.7
28-04-02 20:00,1.3
28-04-02 19:00,1.2
28-04-02 18:00,1.0
28-04-02 17:00,1.0
28-04-02 16:00,1.2
28-04-02 15:00,1.2
28-04-02 14:00,2.0
28-04-02 13:00,1.0
28-04-02 12:00,1.0
28-04-02 11:00,1.0
28-04-02 10:00,1.0
28-04-02 09:00,1.1
28-04-02 08:00,1.0
28-04-02 07:00,1.0
28-04-02 06:00,1.0
28-04-02 05:00,1.0
28-04-02 04:00,1.3
28-04-02 03:00,1.2
28-04-02 02:00,1.0
28-04-02 01:00,1.0
28-04-02 00:00,2.8
27-04-02 23:00,2.0
27-04-02 22:00,3.5
27-04-02 21:00,1.7
27-04-02 20:00,3.7
27-04-02 19:00,2.7
27-04-02 18:00,2.1
27-04-02 17:00,3.2
27-04-02 16:00,2.9
27-04-02 15:00,2.5
27-04-02 14:00,4.7
27-04-02 13:00,2.5
27-04-02 12:00,4.3
27-04-02 11:00,2.7
27-04-02 10:00,2.2
27-04-02 09:00,4.2
27-04-02 08:00,2.0
27-04-02 07:00,2.0
27-04-02 06:00,2.7
27-04-02 05:00,2.5
27-04-02 04:00,2.4
27-04-02 03:00,1.9
27-04-02 02:00,2.6
27-04-02 01:00,1.8
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.0
26-04-02 21:00,1.0
26-04-02 20:00,1.7
26-04-02 19:00,3.3
26-04-02 18:00,2.5
26-04-02 17:00,2.4
26-04-02 16:00,1.9
26-04-02 15:00,3.0
26-04-02 14:00,3.0
26-04-02 13:00,5.1
26-04-02 12:00,4.5
26-04-02 11:00,13.2
26-04-02 10:00,6.9
26-04-02 09:00,2.3
26-04-02 08:00,1.0
26-04-02 07:00,1.1
26-04-02 06:00,1.0
26-04-02 05:00,1.0
26-04-02 04:00,1.0
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.0
26-04-02 00:00,1.3
25-04-02 23:00,1.0
25-04-02 22:00,1.9
25-04-02 21:00,1.7
25-04-02 20:00,2.4
25-04-02 19:00,2.2
25-04-02 18:00,1.9
25-04-02 17:00,3.0
25-04-02 16:00,2.9
25-04-02 15:00,6.8
25-04-02 14:00,7.5
25-04-02 13:00,4.7
25-04-02 12:00,3.3
25-04-02 11:00,1.2
25-04-02 10:00,1.1
25-04-02 09:00,1.0
25-04-02 08:00,1.0
25-04-02 07:00,1.0
25-04-02 06:00,1.0
25-04-02 05:00,1.0
25-04-02 04:00,1.0
25-04-02 03:00,1.0
25-04-02 02:00,1.2
25-04-02 01:00,1.1
25-04-02 00:00,2.3
24-04-02 23:00,2.5
24-04-02 22:00,2.3
24-04-02 21:00,2.5
24-04-02 20:00,2.7
24-04-02 19:00,2.8
24-04-02 18:00,3.4
24-04-02 17:00,3.2
24-04-02 16:00,2.7
24-04-02 15:00,2.8
24-04-02 14:00,3.0
24-04-02 13:00,2.9
24-04-02 12:00,3.0
24-04-02 11:00,2.4
24-04-02 10:00,2.4
24-04-02 09:00,3.0
24-04-02 08:00,3.0
24-04-02 07:00,3.2
24-04-02 06:00,1.8
24-04-02 05:00,2.0
24-04-02 04:00,2.5
24-04-02 03:00,1.8
24-04-02 02:00,2.3
24-04-02 01:00,2.3
24-04-02 00:00,2.0
23-04-02 23:00,2.6
23-04-02 22:00,2.8
23-04-02 21:00,2.8
23-04-02 20:00,3.3
23-04-02 19:00,3.0
23-04-02 18:00,3.3
23-04-02 17:00,3.5
23-04-02 16:00,5.3
23-04-02 15:00,4.3
23-04-02 14:00,5.7
23-04-02 13:00,10.1
23-04-02 12:00,16.8
23-04-02 11:00,20.0
23-04-02 10:00,22.4
23-04-02 09:00,17.9
23-04-02 08:00,4.7
23-04-02 07:00,3.0
23-04-02 06:00,2.2
23-04-02 05:00,2.5
23-04-02 04:00,2.1
23-04-02 03:00,1.6
23-04-02 02:00,1.9
23-04-02 01:00,2.3
23-04-02 00:00,3.4
22-04-02 23:00,3.8
22-04-02 22:00,5.2
22-04-02 21:00,5.6
22-04-02 20:00,8.3
22-04-02 19:00,10.3
22-04-02 18:00,4.3
22-04-02 17:00,1.6
22-04-02 16:00,1.0
22-04-02 15:00,1.1
22-04-02 14:00,1.4
22-04-02 13:00,1.5
22-04-02 12:00,1.9
22-04-02 11:00,1.4
22-04-02 10:00,3.3
22-04-02 09:00,3.0
22-04-02 08:00,2.6
22-04-02 07:00,2.8
22-04-02 06:00,1.5
22-04-02 05:00,1.2
22-04-02 04:00,1.1
22-04-02 03:00,1.0
22-04-02 02:00,1.0
22-04-02 01:00,1.0
22-04-02 00:00,1.0
21-04-02 23:00,1.1
21-04-02 22:00,1.0
21-04-02 21:00,1.0
21-04-02 20:00,1.0
21-04-02 19:00,1.0
21-04-02 18:00,1.0
21-04-02 17:00,1.0
21-04-02 16:00,1.0
21-04-02 15:00,1.0
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.0
21-04-02 11:00,1.0
21-04-02 10:00,1.0
21-04-02 09:00,1.0
21-04-02 08:00,1.0
21-04-02 07:00,1.0
21-04-02 06:00,1.0
21-04-02 05:00,1.0
21-04-02 04:00,1.0
21-04-02 03:00,1.0
21-04-02 02:00,1.0
21-04-02 01:00,1.0
21-04-02 00:00,1.2
20-04-02 23:00,1.0
20-04-02 22:00,1.0
20-04-02 21:00,1.0
20-04-02 20:00,1.0
20-04-02 19:00,1.0
20-04-02 18:00,1.0
20-04-02 17:00,1.0
20-04-02 16:00,1.0
20-04-02 15:00,1.0
20-04-02 14:00,1.0
20-04-02 13:00,1.1
20-04-02 12:00,1.0
20-04-02 11:00,1.0
20-04-02 10:00,1.2
20-04-02 09:00,1.3
20-04-02 08:00,1.0
20-04-02 07:00,1.9
20-04-02 06:00,1.0
20-04-02 05:00,1.0
20-04-02 04:00,1.0
20-04-02 03:00,1.0
20-04-02 02:00,1.6
20-04-02 01:00,2.1
20-04-02 00:00,3.6
19-04-02 23:00,3.0
19-04-02 22:00,2.5
19-04-02 21:00,2.4
19-04-02 20:00,2.5
19-04-02 19:00,3.4
19-04-02 18:00,4.1
19-04-02 17:00,4.7
19-04-02 16:00,8.2
19-04-02 15:00,12.3
19-04-02 14:00,10.0
19-04-02 13:00,7.3
19-04-02 12:00,7.8
19-04-02 11:00,11.6
19-04-02 10:00,5.6
19-04-02 09:00,4.5
19-04-02 08:00,4.2
19-04-02 07:00,2.6
19-04-02 06:00,2.9
19-04-02 05:00,2.9
19-04-02 04:00,2.6
19-04-02 03:00,2.7
19-04-02 02:00,3.7
19-04-02 01:00,3.7
19-04-02 00:00,3.3
18-04-02 23:00,3.5
18-04-02 22:00,3.9
18-04-02 21:00,3.9
18-04-02 20:00,4.7
18-04-02 19:00,4.6
18-04-02 18:00,4.0
18-04-02 17:00,4.5
18-04-02 16:00,5.5
18-04-02 15:00,5.0
18-04-02 14:00,4.7
18-04-02 13:00,4.1
18-04-02 12:00,3.7
18-04-02 11:00,4.5
18-04-02 10:00,4.4
18-04-02 09:00,5.4
18-04-02 08:00,3.8
18-04-02 07:00,3.0
18-04-02 06:00,2.0
18-04-02 05:00,2.1
18-04-02 04:00,2.4
18-04-02 03:00,2.0
18-04-02 02:00,2.1
18-04-02 01:00,1.5
18-04-02 00:00,1.0
17-04-02 23:00,1.0
17-04-02 22:00,1.1
