Datum Zeit,Collmberg SO2
,µg/m³
01-05-02 00:00,7.0
30-04-02 23:00,2.8
30-04-02 22:00,2.5
30-04-02 21:00,1.6
30-04-02 20:00,1.4
30-04-02 19:00,1.0
30-04-02 18:00,1.0
30-04-02 17:00,1.0
30-04-02 16:00,1.0
30-04-02 15:00,1.0
30-04-02 14:00,1.0
30-04-02 13:00,1.2
30-04-02 12:00,2.0
30-04-02 11:00,2.9
30-04-02 10:00,5.8
30-04-02 09:00,5.1
30-04-02 08:00,3.3
30-04-02 07:00,2.3
30-04-02 06:00,1.0
30-04-02 05:00,1.0
30-04-02 04:00,1.0
30-04-02 03:00,2.6
30-04-02 02:00,3.9
30-04-02 01:00,1.1
30-04-02 00:00,1.0
29-04-02 23:00,1.0
29-04-02 22:00,1.2
29-04-02 21:00,1.6
29-04-02 20:00,2.0
29-04-02 19:00,1.0
29-04-02 18:00,1.0
29-04-02 17:00,1.0
29-04-02 16:00,1.0
29-04-02 15:00,1.2
29-04-02 14:00,2.0
29-04-02 13:00,1.0
29-04-02 12:00,1.4
29-04-02 11:00,1.0
29-04-02 10:00,1.0
29-04-02 09:00,1.0
29-04-02 08:00,1.0
29-04-02 07:00,1.0
29-04-02 06:00,1.0
29-04-02 05:00,1.0
29-04-02 04:00,1.0
29-04-02 03:00,1.0
29-04-02 02:00,1.0
29-04-02 01:00,1.0
29-04-02 00:00,1.0
28-04-02 23:00,1.8
28-04-02 22:00,1.7
28-04-02 21:00,1.0
28-04-02 20:00,1.0
28-04-02 19:00,1.0
28-04-02 18:00,1.0
28-04-02 17:00,1.0
28-04-02 16:00,1.0
28-04-02 15:00,1.0
28-04-02 14:00,1.0
28-04-02 13:00,1.0
28-04-02 12:00,1.0
28-04-02 11:00,1.0
28-04-02 10:00,1.0
28-04-02 09:00,1.0
28-04-02 08:00,1.0
28-04-02 07:00,1.0
28-04-02 06:00,1.0
28-04-02 05:00,1.0
28-04-02 04:00,1.0
28-04-02 03:00,1.0
28-04-02 02:00,1.0
28-04-02 01:00,1.0
28-04-02 00:00,1.0
27-04-02 23:00,1.0
27-04-02 22:00,1.0
27-04-02 21:00,1.0
27-04-02 20:00,1.8
27-04-02 19:00,1.0
27-04-02 18:00,1.0
27-04-02 17:00,1.0
27-04-02 16:00,1.0
27-04-02 15:00,2.5
27-04-02 14:00,1.0
27-04-02 13:00,1.0
27-04-02 12:00,1.0
27-04-02 11:00,1.4
27-04-02 10:00,1.0
27-04-02 09:00,1.0
27-04-02 08:00,4.3
27-04-02 07:00,5.0
27-04-02 06:00,1.9
