Datum Zeit,Plauen-Sued O3
,µg/m³
01-05-02 00:00,84
30-04-02 23:00,81
30-04-02 22:00,70
30-04-02 21:00,48
30-04-02 20:00,47
30-04-02 19:00,60
30-04-02 18:00,65
30-04-02 17:00,83
30-04-02 16:00,83
30-04-02 15:00,79
30-04-02 14:00,70
30-04-02 13:00,76
30-04-02 12:00,77
30-04-02 11:00,68
30-04-02 10:00,66
30-04-02 09:00,61
30-04-02 08:00,63
30-04-02 07:00,52
30-04-02 06:00,38
30-04-02 05:00,45
30-04-02 04:00,50
30-04-02 03:00,41
30-04-02 02:00,49
30-04-02 01:00,73
30-04-02 00:00,79
29-04-02 23:00,75
29-04-02 22:00,69
29-04-02 21:00,59
29-04-02 20:00,64
29-04-02 19:00,66
29-04-02 18:00,73
29-04-02 17:00,81
29-04-02 16:00,86
29-04-02 15:00,87
29-04-02 14:00,78
29-04-02 13:00,76
29-04-02 12:00,
29-04-02 11:00,
29-04-02 10:00,66
29-04-02 09:00,70
29-04-02 08:00,63
29-04-02 07:00,54
29-04-02 06:00,41
29-04-02 05:00,46
29-04-02 04:00,50
29-04-02 03:00,50
29-04-02 02:00,65
29-04-02 01:00,75
29-04-02 00:00,73
28-04-02 23:00,68
28-04-02 22:00,35
28-04-02 21:00,66
28-04-02 20:00,71
28-04-02 19:00,90
28-04-02 18:00,93
28-04-02 17:00,87
28-04-02 16:00,88
28-04-02 15:00,93
28-04-02 14:00,86
28-04-02 13:00,73
28-04-02 12:00,69
28-04-02 11:00,64
28-04-02 10:00,55
28-04-02 09:00,57
28-04-02 08:00,62
28-04-02 07:00,59
28-04-02 06:00,59
28-04-02 05:00,55
28-04-02 04:00,52
28-04-02 03:00,59
28-04-02 02:00,64
28-04-02 01:00,57
28-04-02 00:00,55
27-04-02 23:00,46
27-04-02 22:00,21
27-04-02 21:00,47
27-04-02 20:00,61
27-04-02 19:00,72
27-04-02 18:00,64
27-04-02 17:00,75
27-04-02 16:00,63
27-04-02 15:00,71
27-04-02 14:00,72
27-04-02 13:00,76
27-04-02 12:00,69
27-04-02 11:00,72
27-04-02 10:00,70
27-04-02 09:00,68
27-04-02 08:00,74
27-04-02 07:00,78
27-04-02 06:00,79
27-04-02 05:00,79
27-04-02 04:00,71
27-04-02 03:00,72
27-04-02 02:00,74
27-04-02 01:00,70
27-04-02 00:00,78
26-04-02 23:00,80
26-04-02 22:00,77
26-04-02 21:00,79
26-04-02 20:00,81
26-04-02 19:00,52
26-04-02 18:00,36
26-04-02 17:00,69
26-04-02 16:00,72
26-04-02 15:00,76
26-04-02 14:00,57
26-04-02 13:00,73
26-04-02 12:00,61
26-04-02 11:00,48
26-04-02 10:00,44
26-04-02 09:00,34
26-04-02 08:00,28
26-04-02 07:00,14
26-04-02 06:00,7
26-04-02 05:00,4
26-04-02 04:00,13
26-04-02 03:00,8
26-04-02 02:00,16
26-04-02 01:00,20
26-04-02 00:00,7
25-04-02 23:00,4
25-04-02 22:00,15
25-04-02 21:00,25
25-04-02 20:00,14
25-04-02 19:00,23
25-04-02 18:00,33
25-04-02 17:00,33
25-04-02 16:00,36
25-04-02 15:00,35
25-04-02 14:00,28
25-04-02 13:00,21
25-04-02 12:00,19
25-04-02 11:00,17
25-04-02 10:00,12
25-04-02 09:00,6
25-04-02 08:00,7
25-04-02 07:00,2
25-04-02 06:00,1
25-04-02 05:00,3
25-04-02 04:00,1
25-04-02 03:00,4
25-04-02 02:00,9
25-04-02 01:00,13
25-04-02 00:00,26
24-04-02 23:00,36
24-04-02 22:00,29
24-04-02 21:00,31
24-04-02 20:00,34
24-04-02 19:00,35
24-04-02 18:00,47
24-04-02 17:00,45
24-04-02 16:00,38
24-04-02 15:00,50
24-04-02 14:00,47
24-04-02 13:00,50
24-04-02 12:00,64
24-04-02 11:00,57
24-04-02 10:00,62
24-04-02 09:00,57
24-04-02 08:00,49
24-04-02 07:00,45
24-04-02 06:00,47
24-04-02 05:00,62
24-04-02 04:00,71
24-04-02 03:00,74
24-04-02 02:00,69
24-04-02 01:00,66
24-04-02 00:00,60
23-04-02 23:00,53
23-04-02 22:00,70
23-04-02 21:00,61
23-04-02 20:00,51
23-04-02 19:00,68
23-04-02 18:00,69
23-04-02 17:00,73
23-04-02 16:00,85
23-04-02 15:00,117
23-04-02 14:00,114
23-04-02 13:00,120
23-04-02 12:00,112
23-04-02 11:00,98
23-04-02 10:00,53
23-04-02 09:00,32
23-04-02 08:00,8
23-04-02 07:00,3
23-04-02 06:00,2
23-04-02 05:00,1
23-04-02 04:00,1
23-04-02 03:00,1
23-04-02 02:00,3
23-04-02 01:00,5
23-04-02 00:00,4
22-04-02 23:00,4
22-04-02 22:00,4
22-04-02 21:00,7
22-04-02 20:00,14
22-04-02 19:00,70
22-04-02 18:00,84
22-04-02 17:00,89
22-04-02 16:00,80
22-04-02 15:00,69
22-04-02 14:00,74
22-04-02 13:00,82
22-04-02 12:00,73
22-04-02 11:00,62
22-04-02 10:00,43
22-04-02 09:00,12
22-04-02 08:00,4
22-04-02 07:00,1
22-04-02 06:00,2
22-04-02 05:00,3
22-04-02 04:00,1
22-04-02 03:00,6
22-04-02 02:00,7
22-04-02 01:00,6
22-04-02 00:00,5
21-04-02 23:00,6
21-04-02 22:00,2
21-04-02 21:00,26
21-04-02 20:00,63
21-04-02 19:00,96
21-04-02 18:00,104
21-04-02 17:00,112
21-04-02 16:00,121
21-04-02 15:00,124
21-04-02 14:00,115
21-04-02 13:00,104
21-04-02 12:00,89
21-04-02 11:00,62
21-04-02 10:00,49
21-04-02 09:00,43
21-04-02 08:00,45
21-04-02 07:00,47
21-04-02 06:00,46
21-04-02 05:00,47
21-04-02 04:00,44
21-04-02 03:00,42
21-04-02 02:00,42
21-04-02 01:00,45
21-04-02 00:00,24
20-04-02 23:00,4
20-04-02 22:00,20
20-04-02 21:00,38
20-04-02 20:00,67
20-04-02 19:00,75
20-04-02 18:00,74
20-04-02 17:00,74
20-04-02 16:00,62
20-04-02 15:00,61
20-04-02 14:00,63
20-04-02 13:00,67
20-04-02 12:00,54
20-04-02 11:00,46
20-04-02 10:00,31
20-04-02 09:00,9
20-04-02 08:00,5
20-04-02 07:00,1
20-04-02 06:00,1
20-04-02 05:00,1
20-04-02 04:00,1
20-04-02 03:00,1
20-04-02 02:00,1
20-04-02 01:00,2
20-04-02 00:00,2
19-04-02 23:00,3
19-04-02 22:00,5
19-04-02 21:00,9
19-04-02 20:00,45
19-04-02 19:00,82
19-04-02 18:00,72
19-04-02 17:00,74
19-04-02 16:00,89
19-04-02 15:00,88
19-04-02 14:00,83
19-04-02 13:00,68
19-04-02 12:00,59
19-04-02 11:00,36
19-04-02 10:00,28
19-04-02 09:00,22
19-04-02 08:00,5
19-04-02 07:00,3
19-04-02 06:00,1
19-04-02 05:00,1
19-04-02 04:00,1
19-04-02 03:00,1
19-04-02 02:00,1
19-04-02 01:00,2
19-04-02 00:00,1
18-04-02 23:00,1
18-04-02 22:00,3
18-04-02 21:00,4
18-04-02 20:00,10
18-04-02 19:00,45
18-04-02 18:00,57
18-04-02 17:00,56
18-04-02 16:00,78
18-04-02 15:00,67
18-04-02 14:00,68
18-04-02 13:00,59
18-04-02 12:00,
18-04-02 11:00,
18-04-02 10:00,20
18-04-02 09:00,9
18-04-02 08:00,7
18-04-02 07:00,3
18-04-02 06:00,1
18-04-02 05:00,1
18-04-02 04:00,1
18-04-02 03:00,1
18-04-02 02:00,1
18-04-02 01:00,1
18-04-02 00:00,1
17-04-02 23:00,1
17-04-02 22:00,1
17-04-02 21:00,1
17-04-02 20:00,2
17-04-02 19:00,2
17-04-02 18:00,5
17-04-02 17:00,
17-04-02 16:00,
17-04-02 15:00,
17-04-02 14:00,
17-04-02 13:00,
17-04-02 12:00,
17-04-02 11:00,
17-04-02 10:00,
17-04-02 09:00,39
17-04-02 08:00,28
17-04-02 07:00,19
17-04-02 06:00,10
17-04-02 05:00,8
17-04-02 04:00,10
17-04-02 03:00,19
17-04-02 02:00,15
17-04-02 01:00,13
17-04-02 00:00,12
16-04-02 23:00,17
16-04-02 22:00,32
16-04-02 21:00,16
16-04-02 20:00,21
16-04-02 19:00,68
16-04-02 18:00,86
16-04-02 17:00,106
16-04-02 16:00,98
16-04-02 15:00,75
16-04-02 14:00,77
16-04-02 13:00,77
16-04-02 12:00,79
16-04-02 11:00,68
16-04-02 10:00,59
16-04-02 09:00,37
16-04-02 08:00,
16-04-02 07:00,
16-04-02 06:00,
16-04-02 05:00,
16-04-02 04:00,
16-04-02 03:00,
16-04-02 02:00,
16-04-02 01:00,
16-04-02 00:00,
15-04-02 23:00,
15-04-02 22:00,
15-04-02 21:00,
15-04-02 20:00,
15-04-02 19:00,
15-04-02 18:00,
15-04-02 17:00,
15-04-02 16:00,
15-04-02 15:00,
15-04-02 14:00,
15-04-02 13:00,
15-04-02 12:00,
15-04-02 11:00,
15-04-02 10:00,
15-04-02 09:00,
15-04-02 08:00,
15-04-02 07:00,
15-04-02 06:00,48
15-04-02 05:00,54
15-04-02 04:00,69
15-04-02 03:00,56
15-04-02 02:00,65
15-04-02 01:00,75
15-04-02 00:00,81
14-04-02 23:00,81
14-04-02 22:00,70
14-04-02 21:00,69
14-04-02 20:00,77
14-04-02 19:00,84
14-04-02 18:00,78
14-04-02 17:00,73
14-04-02 16:00,75
14-04-02 15:00,72
14-04-02 14:00,56
14-04-02 13:00,42
14-04-02 12:00,38
14-04-02 11:00,34
14-04-02 10:00,32
14-04-02 09:00,27
14-04-02 08:00,29
14-04-02 07:00,31
14-04-02 06:00,33
14-04-02 05:00,34
14-04-02 04:00,35
14-04-02 03:00,36
14-04-02 02:00,36
14-04-02 01:00,33
14-04-02 00:00,30
13-04-02 23:00,26
13-04-02 22:00,20
13-04-02 21:00,21
13-04-02 20:00,25
13-04-02 19:00,26
13-04-02 18:00,27
13-04-02 17:00,34
13-04-02 16:00,34
13-04-02 15:00,31
13-04-02 14:00,25
13-04-02 13:00,21
13-04-02 12:00,16
13-04-02 11:00,12
13-04-02 10:00,16
13-04-02 09:00,16
13-04-02 08:00,12
13-04-02 07:00,10
13-04-02 06:00,17
13-04-02 05:00,23
13-04-02 04:00,24
13-04-02 03:00,27
13-04-02 02:00,24
13-04-02 01:00,25
13-04-02 00:00,28
12-04-02 23:00,22
12-04-02 22:00,20
12-04-02 21:00,14
12-04-02 20:00,7
12-04-02 19:00,7
12-04-02 18:00,9
12-04-02 17:00,8
12-04-02 16:00,13
12-04-02 15:00,21
12-04-02 14:00,20
12-04-02 13:00,27
12-04-02 12:00,30
12-04-02 11:00,21
12-04-02 10:00,16
12-04-02 09:00,8
12-04-02 08:00,5
12-04-02 07:00,5
12-04-02 06:00,5
12-04-02 05:00,5
12-04-02 04:00,4
12-04-02 03:00,4
12-04-02 02:00,4
12-04-02 01:00,5
12-04-02 00:00,7
11-04-02 23:00,10
11-04-02 22:00,9
11-04-02 21:00,11
11-04-02 20:00,38
11-04-02 19:00,66
11-04-02 18:00,66
11-04-02 17:00,64
11-04-02 16:00,70
11-04-02 15:00,68
11-04-02 14:00,64
11-04-02 13:00,57
11-04-02 12:00,54
11-04-02 11:00,45
11-04-02 10:00,35
11-04-02 09:00,43
11-04-02 08:00,17
11-04-02 07:00,10
11-04-02 06:00,16
11-04-02 05:00,20
11-04-02 04:00,14
11-04-02 03:00,17
11-04-02 02:00,45
11-04-02 01:00,46
11-04-02 00:00,68
10-04-02 23:00,61
10-04-02 22:00,51
10-04-02 21:00,51
10-04-02 20:00,60
10-04-02 19:00,67
10-04-02 18:00,79
10-04-02 17:00,82
10-04-02 16:00,70
10-04-02 15:00,74
10-04-02 14:00,73
10-04-02 13:00,75
10-04-02 12:00,69
10-04-02 11:00,50
10-04-02 10:00,40
10-04-02 09:00,31
10-04-02 08:00,27
10-04-02 07:00,21
10-04-02 06:00,27
10-04-02 05:00,45
10-04-02 04:00,57
10-04-02 03:00,36
10-04-02 02:00,24
10-04-02 01:00,39
10-04-02 00:00,67
09-04-02 23:00,80
09-04-02 22:00,82
09-04-02 21:00,86
09-04-02 20:00,99
09-04-02 19:00,92
09-04-02 18:00,95
09-04-02 17:00,100
09-04-02 16:00,101
09-04-02 15:00,109
09-04-02 14:00,107
09-04-02 13:00,105
09-04-02 12:00,97
09-04-02 11:00,89
09-04-02 10:00,42
09-04-02 09:00,16
09-04-02 08:00,20
09-04-02 07:00,7
09-04-02 06:00,6
09-04-02 05:00,5
09-04-02 04:00,5
09-04-02 03:00,11
09-04-02 02:00,19
09-04-02 01:00,29
09-04-02 00:00,27
08-04-02 23:00,24
08-04-02 22:00,18
08-04-02 21:00,19
08-04-02 20:00,19
08-04-02 19:00,55
08-04-02 18:00,81
08-04-02 17:00,86
08-04-02 16:00,92
08-04-02 15:00,102
08-04-02 14:00,101
08-04-02 13:00,95
08-04-02 12:00,85
08-04-02 11:00,72
08-04-02 10:00,45
08-04-02 09:00,15
08-04-02 08:00,9
08-04-02 07:00,7
08-04-02 06:00,6
08-04-02 05:00,5
08-04-02 04:00,5
08-04-02 03:00,5
08-04-02 02:00,8
08-04-02 01:00,9
08-04-02 00:00,11
07-04-02 23:00,7
07-04-02 22:00,7
07-04-02 21:00,52
07-04-02 20:00,68
07-04-02 19:00,87
07-04-02 18:00,97
07-04-02 17:00,98
07-04-02 16:00,106
07-04-02 15:00,105
07-04-02 14:00,103
07-04-02 13:00,99
07-04-02 12:00,95
07-04-02 11:00,79
07-04-02 10:00,76
07-04-02 09:00,55
07-04-02 08:00,27
07-04-02 07:00,19
07-04-02 06:00,16
07-04-02 05:00,26
07-04-02 04:00,31
07-04-02 03:00,26
07-04-02 02:00,18
07-04-02 01:00,16
07-04-02 00:00,21
06-04-02 23:00,25
06-04-02 22:00,31
06-04-02 21:00,42
06-04-02 20:00,74
06-04-02 19:00,77
06-04-02 18:00,81
06-04-02 17:00,81
06-04-02 16:00,81
06-04-02 15:00,80
06-04-02 14:00,77
06-04-02 13:00,79
06-04-02 12:00,78
06-04-02 11:00,74
06-04-02 10:00,67
06-04-02 09:00,54
06-04-02 08:00,59
06-04-02 07:00,50
06-04-02 06:00,56
06-04-02 05:00,53
06-04-02 04:00,61
06-04-02 03:00,43
06-04-02 02:00,14
06-04-02 01:00,17
06-04-02 00:00,21
05-04-02 23:00,24
05-04-02 22:00,29
05-04-02 21:00,53
05-04-02 20:00,68
05-04-02 19:00,77
05-04-02 18:00,83
05-04-02 17:00,88
05-04-02 16:00,87
05-04-02 15:00,88
05-04-02 14:00,92
05-04-02 13:00,90
05-04-02 12:00,91
05-04-02 11:00,78
05-04-02 10:00,53
05-04-02 09:00,36
05-04-02 08:00,10
05-04-02 07:00,5
05-04-02 06:00,5
05-04-02 05:00,5
05-04-02 04:00,7
05-04-02 03:00,14
05-04-02 02:00,18
05-04-02 01:00,27
05-04-02 00:00,23
04-04-02 23:00,37
04-04-02 22:00,25
04-04-02 21:00,54
04-04-02 20:00,59
04-04-02 19:00,66
04-04-02 18:00,77
04-04-02 17:00,75
04-04-02 16:00,81
04-04-02 15:00,81
04-04-02 14:00,73
04-04-02 13:00,77
04-04-02 12:00,59
04-04-02 11:00,52
04-04-02 10:00,43
04-04-02 09:00,23
04-04-02 08:00,9
04-04-02 07:00,6
04-04-02 06:00,6
04-04-02 05:00,8
04-04-02 04:00,14
04-04-02 03:00,25
04-04-02 02:00,42
04-04-02 01:00,45
04-04-02 00:00,60
03-04-02 23:00,90
03-04-02 22:00,100
03-04-02 21:00,98
03-04-02 20:00,88
03-04-02 19:00,100
03-04-02 18:00,108
03-04-02 17:00,110
03-04-02 16:00,103
03-04-02 15:00,86
03-04-02 14:00,116
03-04-02 13:00,113
03-04-02 12:00,115
03-04-02 11:00,105
03-04-02 10:00,89
03-04-02 09:00,66
03-04-02 08:00,9
03-04-02 07:00,6
03-04-02 06:00,5
03-04-02 05:00,5
03-04-02 04:00,6
03-04-02 03:00,11
03-04-02 02:00,17
03-04-02 01:00,24
03-04-02 00:00,24
02-04-02 23:00,28
02-04-02 22:00,17
02-04-02 21:00,19
02-04-02 20:00,29
02-04-02 19:00,76
02-04-02 18:00,98
02-04-02 17:00,81
02-04-02 16:00,74
02-04-02 15:00,78
02-04-02 14:00,74
02-04-02 13:00,65
02-04-02 12:00,60
02-04-02 11:00,35
02-04-02 10:00,21
02-04-02 09:00,15
02-04-02 08:00,8
02-04-02 07:00,6
02-04-02 06:00,5
02-04-02 05:00,5
02-04-02 04:00,5
02-04-02 03:00,4
02-04-02 02:00,6
02-04-02 01:00,6
02-04-02 00:00,6
01-04-02 23:00,9
01-04-02 22:00,6
01-04-02 21:00,15
01-04-02 20:00,16
01-04-02 19:00,47
01-04-02 18:00,84
01-04-02 17:00,88
01-04-02 16:00,118
01-04-02 15:00,130
01-04-02 14:00,128
01-04-02 13:00,126
01-04-02 12:00,120
01-04-02 11:00,94
01-04-02 10:00,54
01-04-02 09:00,33
01-04-02 08:00,17
