Datum Zeit,Klingenthal NO2
,µg/m³
01-05-02 00:00,20
30-04-02 23:00,16
30-04-02 22:00,15
30-04-02 21:00,16
30-04-02 20:00,15
30-04-02 19:00,15
30-04-02 18:00,10
30-04-02 17:00,11
30-04-02 16:00,12
30-04-02 15:00,12
30-04-02 14:00,14
30-04-02 13:00,18
30-04-02 12:00,21
30-04-02 11:00,22
30-04-02 10:00,18
30-04-02 09:00,19
30-04-02 08:00,22
30-04-02 07:00,19
30-04-02 06:00,21
30-04-02 05:00,20
30-04-02 04:00,10
30-04-02 03:00,6
30-04-02 02:00,7
30-04-02 01:00,6
30-04-02 00:00,7
29-04-02 23:00,9
29-04-02 22:00,12
29-04-02 21:00,17
29-04-02 20:00,19
29-04-02 19:00,13
29-04-02 18:00,12
29-04-02 17:00,17
29-04-02 16:00,15
29-04-02 15:00,13
29-04-02 14:00,20
29-04-02 13:00,18
29-04-02 12:00,12
29-04-02 11:00,14
29-04-02 10:00,14
29-04-02 09:00,11
29-04-02 08:00,15
29-04-02 07:00,30
29-04-02 06:00,47
29-04-02 05:00,21
29-04-02 04:00,13
29-04-02 03:00,9
29-04-02 02:00,6
29-04-02 01:00,8
29-04-02 00:00,6
28-04-02 23:00,7
28-04-02 22:00,10
28-04-02 21:00,12
28-04-02 20:00,15
28-04-02 19:00,10
28-04-02 18:00,8
28-04-02 17:00,10
28-04-02 16:00,8
28-04-02 15:00,7
28-04-02 14:00,8
28-04-02 13:00,7
28-04-02 12:00,7
28-04-02 11:00,8
28-04-02 10:00,9
28-04-02 09:00,10
28-04-02 08:00,7
28-04-02 07:00,8
28-04-02 06:00,7
28-04-02 05:00,6
28-04-02 04:00,5
28-04-02 03:00,5
28-04-02 02:00,6
28-04-02 01:00,8
28-04-02 00:00,11
27-04-02 23:00,12
27-04-02 22:00,18
27-04-02 21:00,11
27-04-02 20:00,11
27-04-02 19:00,12
27-04-02 18:00,11
27-04-02 17:00,16
27-04-02 16:00,10
27-04-02 15:00,9
27-04-02 14:00,11
27-04-02 13:00,11
27-04-02 12:00,10
27-04-02 11:00,13
27-04-02 10:00,12
27-04-02 09:00,12
27-04-02 08:00,11
27-04-02 07:00,9
27-04-02 06:00,8
27-04-02 05:00,8
27-04-02 04:00,6
27-04-02 03:00,5
27-04-02 02:00,5
27-04-02 01:00,6
27-04-02 00:00,7
26-04-02 23:00,8
26-04-02 22:00,10
26-04-02 21:00,11
26-04-02 20:00,15
26-04-02 19:00,16
26-04-02 18:00,14
26-04-02 17:00,21
26-04-02 16:00,9
26-04-02 15:00,17
26-04-02 14:00,21
26-04-02 13:00,24
26-04-02 12:00,20
26-04-02 11:00,17
26-04-02 10:00,18
26-04-02 09:00,16
26-04-02 08:00,19
26-04-02 07:00,25
26-04-02 06:00,21
26-04-02 05:00,21
26-04-02 04:00,13
26-04-02 03:00,12
26-04-02 02:00,9
26-04-02 01:00,10
26-04-02 00:00,9
25-04-02 23:00,8
25-04-02 22:00,12
25-04-02 21:00,11
25-04-02 20:00,19
25-04-02 19:00,14
25-04-02 18:00,14
25-04-02 17:00,15
25-04-02 16:00,20
25-04-02 15:00,23
25-04-02 14:00,29
25-04-02 13:00,33
25-04-02 12:00,30
25-04-02 11:00,31
25-04-02 10:00,18
25-04-02 09:00,15
25-04-02 08:00,17
25-04-02 07:00,15
25-04-02 06:00,9
25-04-02 05:00,8
25-04-02 04:00,6
25-04-02 03:00,6
25-04-02 02:00,6
25-04-02 01:00,8
25-04-02 00:00,8
24-04-02 23:00,10
24-04-02 22:00,14
24-04-02 21:00,15
24-04-02 20:00,18
24-04-02 19:00,23
24-04-02 18:00,26
24-04-02 17:00,31
24-04-02 16:00,30
24-04-02 15:00,32
24-04-02 14:00,41
24-04-02 13:00,36
24-04-02 12:00,40
24-04-02 11:00,41
24-04-02 10:00,34
24-04-02 09:00,45
24-04-02 08:00,38
24-04-02 07:00,46
24-04-02 06:00,33
24-04-02 05:00,26
24-04-02 04:00,11
24-04-02 03:00,8
24-04-02 02:00,9
24-04-02 01:00,11
24-04-02 00:00,13
23-04-02 23:00,13
23-04-02 22:00,18
23-04-02 21:00,22
23-04-02 20:00,30
23-04-02 19:00,31
23-04-02 18:00,41
23-04-02 17:00,45
23-04-02 16:00,57
23-04-02 15:00,45
23-04-02 14:00,58
23-04-02 13:00,35
23-04-02 12:00,34
23-04-02 11:00,34
23-04-02 10:00,32
23-04-02 09:00,23
23-04-02 08:00,25
23-04-02 07:00,26
23-04-02 06:00,22
23-04-02 05:00,18
23-04-02 04:00,13
23-04-02 03:00,10
23-04-02 02:00,13
23-04-02 01:00,13
23-04-02 00:00,15
22-04-02 23:00,18
22-04-02 22:00,20
22-04-02 21:00,28
22-04-02 20:00,31
22-04-02 19:00,37
22-04-02 18:00,36
22-04-02 17:00,27
22-04-02 16:00,39
22-04-02 15:00,42
22-04-02 14:00,20
22-04-02 13:00,29
22-04-02 12:00,37
22-04-02 11:00,40
22-04-02 10:00,30
