Datum Zeit,Borna NO2
,µg/m³
01-05-02 00:00,39
30-04-02 23:00,65
30-04-02 22:00,55
30-04-02 21:00,50
30-04-02 20:00,64
30-04-02 19:00,55
30-04-02 18:00,61
30-04-02 17:00,51
30-04-02 16:00,53
30-04-02 15:00,51
30-04-02 14:00,55
30-04-02 13:00,51
30-04-02 12:00,42
30-04-02 11:00,42
30-04-02 10:00,38
30-04-02 09:00,38
30-04-02 08:00,43
30-04-02 07:00,54
30-04-02 06:00,51
30-04-02 05:00,41
30-04-02 04:00,28
30-04-02 03:00,19
30-04-02 02:00,16
30-04-02 01:00,12
30-04-02 00:00,16
29-04-02 23:00,18
29-04-02 22:00,33
29-04-02 21:00,32
29-04-02 20:00,45
29-04-02 19:00,34
29-04-02 18:00,39
29-04-02 17:00,42
29-04-02 16:00,46
29-04-02 15:00,46
29-04-02 14:00,66
29-04-02 13:00,52
29-04-02 12:00,31
29-04-02 11:00,40
29-04-02 10:00,39
29-04-02 09:00,45
29-04-02 08:00,39
29-04-02 07:00,46
29-04-02 06:00,59
29-04-02 05:00,44
29-04-02 04:00,35
29-04-02 03:00,17
29-04-02 02:00,14
29-04-02 01:00,13
29-04-02 00:00,16
28-04-02 23:00,33
28-04-02 22:00,56
28-04-02 21:00,42
28-04-02 20:00,41
28-04-02 19:00,47
28-04-02 18:00,36
28-04-02 17:00,13
28-04-02 16:00,16
28-04-02 15:00,11
28-04-02 14:00,12
28-04-02 13:00,14
28-04-02 12:00,11
28-04-02 11:00,11
28-04-02 10:00,12
28-04-02 09:00,10
28-04-02 08:00,10
28-04-02 07:00,9
28-04-02 06:00,9
28-04-02 05:00,8
28-04-02 04:00,9
28-04-02 03:00,7
28-04-02 02:00,8
28-04-02 01:00,9
28-04-02 00:00,12
27-04-02 23:00,15
27-04-02 22:00,22
27-04-02 21:00,19
27-04-02 20:00,32
27-04-02 19:00,25
27-04-02 18:00,17
27-04-02 17:00,13
27-04-02 16:00,18
27-04-02 15:00,17
27-04-02 14:00,17
27-04-02 13:00,17
27-04-02 12:00,18
27-04-02 11:00,21
27-04-02 10:00,22
27-04-02 09:00,17
27-04-02 08:00,14
27-04-02 07:00,17
27-04-02 06:00,10
27-04-02 05:00,9
27-04-02 04:00,9
27-04-02 03:00,12
27-04-02 02:00,10
27-04-02 01:00,13
27-04-02 00:00,13
26-04-02 23:00,20
26-04-02 22:00,23
26-04-02 21:00,21
26-04-02 20:00,41
26-04-02 19:00,47
26-04-02 18:00,56
26-04-02 17:00,62
26-04-02 16:00,58
26-04-02 15:00,57
26-04-02 14:00,59
26-04-02 13:00,54
26-04-02 12:00,47
26-04-02 11:00,50
26-04-02 10:00,48
26-04-02 09:00,50
26-04-02 08:00,52
26-04-02 07:00,51
26-04-02 06:00,53
26-04-02 05:00,40
26-04-02 04:00,39
26-04-02 03:00,35
26-04-02 02:00,29
26-04-02 01:00,23
26-04-02 00:00,24
25-04-02 23:00,25
25-04-02 22:00,30
25-04-02 21:00,44
25-04-02 20:00,50
25-04-02 19:00,51
25-04-02 18:00,45
25-04-02 17:00,51
25-04-02 16:00,54
25-04-02 15:00,52
25-04-02 14:00,52
25-04-02 13:00,48
25-04-02 12:00,49
25-04-02 11:00,54
25-04-02 10:00,50
25-04-02 09:00,50
25-04-02 08:00,52
25-04-02 07:00,51
25-04-02 06:00,46
25-04-02 05:00,34
25-04-02 04:00,32
25-04-02 03:00,19
25-04-02 02:00,16
25-04-02 01:00,17
25-04-02 00:00,18
24-04-02 23:00,28
24-04-02 22:00,31
24-04-02 21:00,33
24-04-02 20:00,29
24-04-02 19:00,30
24-04-02 18:00,23
24-04-02 17:00,31
24-04-02 16:00,33
24-04-02 15:00,36
24-04-02 14:00,49
