Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-02 00:00,18
30-04-02 23:00,23
30-04-02 22:00,39
30-04-02 21:00,64
30-04-02 20:00,63
30-04-02 19:00,53
30-04-02 18:00,48
30-04-02 17:00,34
30-04-02 16:00,31
30-04-02 15:00,30
30-04-02 14:00,36
30-04-02 13:00,28
30-04-02 12:00,20
30-04-02 11:00,21
30-04-02 10:00,20
30-04-02 09:00,20
30-04-02 08:00,17
30-04-02 07:00,30
30-04-02 06:00,42
30-04-02 05:00,33
30-04-02 04:00,26
30-04-02 03:00,30
30-04-02 02:00,22
30-04-02 01:00,10
30-04-02 00:00,9
29-04-02 23:00,12
29-04-02 22:00,16
29-04-02 21:00,28
29-04-02 20:00,31
29-04-02 19:00,33
29-04-02 18:00,33
29-04-02 17:00,27
29-04-02 16:00,20
29-04-02 15:00,22
29-04-02 14:00,30
29-04-02 13:00,
29-04-02 12:00,
29-04-02 11:00,
29-04-02 10:00,32
29-04-02 09:00,30
29-04-02 08:00,31
29-04-02 07:00,39
29-04-02 06:00,51
29-04-02 05:00,39
29-04-02 04:00,32
29-04-02 03:00,35
29-04-02 02:00,19
29-04-02 01:00,12
29-04-02 00:00,15
28-04-02 23:00,25
28-04-02 22:00,67
28-04-02 21:00,37
28-04-02 20:00,33
28-04-02 19:00,16
28-04-02 18:00,15
28-04-02 17:00,24
28-04-02 16:00,19
28-04-02 15:00,12
28-04-02 14:00,16
28-04-02 13:00,17
28-04-02 12:00,19
28-04-02 11:00,20
28-04-02 10:00,19
28-04-02 09:00,21
28-04-02 08:00,12
28-04-02 07:00,10
28-04-02 06:00,9
28-04-02 05:00,9
28-04-02 04:00,11
28-04-02 03:00,10
28-04-02 02:00,9
28-04-02 01:00,15
28-04-02 00:00,13
27-04-02 23:00,20
27-04-02 22:00,41
27-04-02 21:00,24
27-04-02 20:00,19
27-04-02 19:00,21
27-04-02 18:00,25
27-04-02 17:00,17
27-04-02 16:00,27
27-04-02 15:00,23
27-04-02 14:00,20
27-04-02 13:00,15
27-04-02 12:00,20
27-04-02 11:00,17
27-04-02 10:00,16
27-04-02 09:00,20
27-04-02 08:00,17
27-04-02 07:00,16
27-04-02 06:00,12
27-04-02 05:00,12
27-04-02 04:00,8
27-04-02 03:00,8
27-04-02 02:00,10
27-04-02 01:00,15
27-04-02 00:00,11
26-04-02 23:00,12
26-04-02 22:00,20
26-04-02 21:00,20
26-04-02 20:00,21
26-04-02 19:00,48
26-04-02 18:00,77
26-04-02 17:00,47
26-04-02 16:00,46
26-04-02 15:00,41
26-04-02 14:00,61
26-04-02 13:00,50
26-04-02 12:00,49
26-04-02 11:00,49
26-04-02 10:00,50
26-04-02 09:00,47
26-04-02 08:00,44
26-04-02 07:00,58
26-04-02 06:00,46
26-04-02 05:00,49
26-04-02 04:00,25
26-04-02 03:00,29
26-04-02 02:00,23
26-04-02 01:00,20
26-04-02 00:00,38
25-04-02 23:00,47
25-04-02 22:00,42
25-04-02 21:00,41
25-04-02 20:00,55
25-04-02 19:00,56
25-04-02 18:00,49
25-04-02 17:00,51
25-04-02 16:00,49
25-04-02 15:00,50
25-04-02 14:00,58
25-04-02 13:00,71
25-04-02 12:00,64
25-04-02 11:00,62
25-04-02 10:00,56
25-04-02 09:00,59
25-04-02 08:00,49
25-04-02 07:00,60
25-04-02 06:00,64
25-04-02 05:00,51
25-04-02 04:00,48
25-04-02 03:00,29
25-04-02 02:00,20
25-04-02 01:00,20
25-04-02 00:00,26
24-04-02 23:00,28
24-04-02 22:00,39
