Datum Zeit,Zinnwald NO2
,µg/m³
01-05-02 00:00,26
30-04-02 23:00,23
30-04-02 22:00,13
30-04-02 21:00,12
30-04-02 20:00,13
30-04-02 19:00,8
30-04-02 18:00,7
30-04-02 17:00,11
30-04-02 16:00,11
30-04-02 15:00,7
30-04-02 14:00,6
30-04-02 13:00,6
30-04-02 12:00,6
30-04-02 11:00,6
30-04-02 10:00,6
30-04-02 09:00,7
30-04-02 08:00,7
30-04-02 07:00,7
30-04-02 06:00,7
30-04-02 05:00,6
30-04-02 04:00,6
30-04-02 03:00,6
30-04-02 02:00,6
30-04-02 01:00,7
30-04-02 00:00,9
29-04-02 23:00,7
29-04-02 22:00,7
29-04-02 21:00,7
29-04-02 20:00,7
29-04-02 19:00,7
29-04-02 18:00,6
29-04-02 17:00,5
29-04-02 16:00,5
29-04-02 15:00,8
29-04-02 14:00,9
29-04-02 13:00,7
29-04-02 12:00,9
29-04-02 11:00,12
29-04-02 10:00,17
29-04-02 09:00,20
29-04-02 08:00,16
29-04-02 07:00,23
29-04-02 06:00,26
29-04-02 05:00,24
29-04-02 04:00,15
29-04-02 03:00,6
29-04-02 02:00,6
29-04-02 01:00,6
29-04-02 00:00,6
28-04-02 23:00,6
28-04-02 22:00,6
28-04-02 21:00,7
28-04-02 20:00,7
28-04-02 19:00,6
28-04-02 18:00,8
28-04-02 17:00,10
28-04-02 16:00,8
28-04-02 15:00,9
28-04-02 14:00,9
28-04-02 13:00,10
28-04-02 12:00,12
28-04-02 11:00,14
28-04-02 10:00,22
28-04-02 09:00,19
28-04-02 08:00,11
28-04-02 07:00,9
28-04-02 06:00,9
28-04-02 05:00,8
28-04-02 04:00,6
28-04-02 03:00,6
28-04-02 02:00,6
28-04-02 01:00,7
28-04-02 00:00,7
27-04-02 23:00,7
27-04-02 22:00,7
27-04-02 21:00,8
27-04-02 20:00,7
27-04-02 19:00,7
27-04-02 18:00,7
27-04-02 17:00,7
27-04-02 16:00,7
27-04-02 15:00,7
27-04-02 14:00,7
27-04-02 13:00,7
27-04-02 12:00,8
27-04-02 11:00,8
27-04-02 10:00,8
27-04-02 09:00,7
27-04-02 08:00,7
27-04-02 07:00,8
27-04-02 06:00,7
27-04-02 05:00,6
27-04-02 04:00,6
27-04-02 03:00,6
27-04-02 02:00,6
27-04-02 01:00,8
27-04-02 00:00,8
26-04-02 23:00,9
26-04-02 22:00,9
26-04-02 21:00,9
26-04-02 20:00,9
26-04-02 19:00,17
26-04-02 18:00,18
26-04-02 17:00,17
26-04-02 16:00,11
26-04-02 15:00,11
26-04-02 14:00,18
26-04-02 13:00,24
26-04-02 12:00,25
26-04-02 11:00,36
26-04-02 10:00,11
26-04-02 09:00,8
26-04-02 08:00,9
26-04-02 07:00,8
26-04-02 06:00,8
26-04-02 05:00,7
26-04-02 04:00,7
26-04-02 03:00,7
26-04-02 02:00,7
26-04-02 01:00,7
26-04-02 00:00,8
25-04-02 23:00,8
25-04-02 22:00,7
25-04-02 21:00,9
25-04-02 20:00,11
25-04-02 19:00,10
25-04-02 18:00,7
25-04-02 17:00,7
25-04-02 16:00,6
25-04-02 15:00,7
25-04-02 14:00,8
25-04-02 13:00,8
25-04-02 12:00,7
25-04-02 11:00,13
25-04-02 10:00,26
25-04-02 09:00,21
25-04-02 08:00,12
25-04-02 07:00,12
25-04-02 06:00,4
25-04-02 05:00,5
25-04-02 04:00,6
25-04-02 03:00,6
25-04-02 02:00,7
25-04-02 01:00,7
25-04-02 00:00,7
24-04-02 23:00,7
24-04-02 22:00,7
24-04-02 21:00,8
24-04-02 20:00,8
24-04-02 19:00,9
24-04-02 18:00,8
24-04-02 17:00,7
24-04-02 16:00,
24-04-02 15:00,
24-04-02 14:00,
24-04-02 13:00,7
24-04-02 12:00,8
24-04-02 11:00,8
24-04-02 10:00,8
24-04-02 09:00,8
24-04-02 08:00,9
24-04-02 07:00,8
24-04-02 06:00,7
24-04-02 05:00,7
24-04-02 04:00,7
24-04-02 03:00,7
24-04-02 02:00,7
24-04-02 01:00,9
24-04-02 00:00,11
23-04-02 23:00,12
23-04-02 22:00,12
23-04-02 21:00,15
23-04-02 20:00,18
23-04-02 19:00,15
23-04-02 18:00,14
23-04-02 17:00,18
23-04-02 16:00,19
23-04-02 15:00,14
23-04-02 14:00,13
23-04-02 13:00,12
23-04-02 12:00,11
23-04-02 11:00,8
23-04-02 10:00,8
23-04-02 09:00,8
23-04-02 08:00,8
23-04-02 07:00,8
23-04-02 06:00,8
23-04-02 05:00,6
23-04-02 04:00,6
23-04-02 03:00,7
23-04-02 02:00,8
23-04-02 01:00,7
23-04-02 00:00,8
22-04-02 23:00,7
22-04-02 22:00,7
22-04-02 21:00,8
22-04-02 20:00,12
22-04-02 19:00,12
22-04-02 18:00,12
22-04-02 17:00,11
22-04-02 16:00,10
22-04-02 15:00,11
22-04-02 14:00,18
22-04-02 13:00,17
22-04-02 12:00,18
