Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-02 00:00,17
30-04-02 23:00,11
30-04-02 22:00,9
30-04-02 21:00,10
30-04-02 20:00,9
30-04-02 19:00,9
30-04-02 18:00,11
30-04-02 17:00,14
30-04-02 16:00,9
30-04-02 15:00,6
30-04-02 14:00,7
30-04-02 13:00,7
30-04-02 12:00,7
30-04-02 11:00,7
30-04-02 10:00,8
30-04-02 09:00,9
30-04-02 08:00,10
30-04-02 07:00,8
30-04-02 06:00,7
30-04-02 05:00,7
30-04-02 04:00,7
30-04-02 03:00,8
30-04-02 02:00,8
30-04-02 01:00,7
30-04-02 00:00,8
29-04-02 23:00,9
29-04-02 22:00,8
29-04-02 21:00,8
29-04-02 20:00,8
29-04-02 19:00,8
29-04-02 18:00,8
29-04-02 17:00,6
29-04-02 16:00,6
29-04-02 15:00,7
29-04-02 14:00,8
29-04-02 13:00,7
29-04-02 12:00,9
29-04-02 11:00,9
29-04-02 10:00,9
29-04-02 09:00,11
29-04-02 08:00,8
29-04-02 07:00,13
29-04-02 06:00,12
29-04-02 05:00,19
29-04-02 04:00,8
29-04-02 03:00,6
29-04-02 02:00,7
29-04-02 01:00,7
29-04-02 00:00,6
28-04-02 23:00,6
28-04-02 22:00,7
28-04-02 21:00,7
28-04-02 20:00,8
28-04-02 19:00,7
28-04-02 18:00,7
28-04-02 17:00,8
28-04-02 16:00,8
28-04-02 15:00,7
28-04-02 14:00,8
28-04-02 13:00,8
28-04-02 12:00,10
28-04-02 11:00,14
28-04-02 10:00,10
28-04-02 09:00,11
28-04-02 08:00,10
28-04-02 07:00,8
28-04-02 06:00,7
28-04-02 05:00,6
28-04-02 04:00,7
28-04-02 03:00,7
28-04-02 02:00,6
28-04-02 01:00,6
28-04-02 00:00,7
27-04-02 23:00,8
27-04-02 22:00,8
27-04-02 21:00,7
27-04-02 20:00,8
27-04-02 19:00,7
27-04-02 18:00,7
27-04-02 17:00,7
27-04-02 16:00,7
27-04-02 15:00,7
27-04-02 14:00,6
27-04-02 13:00,7
27-04-02 12:00,7
27-04-02 11:00,8
27-04-02 10:00,10
27-04-02 09:00,7
27-04-02 08:00,7
27-04-02 07:00,7
27-04-02 06:00,7
27-04-02 05:00,7
27-04-02 04:00,6
27-04-02 03:00,7
27-04-02 02:00,7
27-04-02 01:00,8
27-04-02 00:00,9
26-04-02 23:00,10
26-04-02 22:00,11
26-04-02 21:00,11
26-04-02 20:00,11
26-04-02 19:00,11
26-04-02 18:00,19
26-04-02 17:00,10
26-04-02 16:00,10
26-04-02 15:00,11
26-04-02 14:00,11
26-04-02 13:00,12
26-04-02 12:00,20
26-04-02 11:00,11
26-04-02 10:00,13
26-04-02 09:00,11
26-04-02 08:00,13
26-04-02 07:00,10
26-04-02 06:00,10
26-04-02 05:00,9
26-04-02 04:00,9
26-04-02 03:00,8
26-04-02 02:00,9
26-04-02 01:00,9
26-04-02 00:00,8
25-04-02 23:00,9
25-04-02 22:00,10
25-04-02 21:00,10
25-04-02 20:00,10
25-04-02 19:00,11
25-04-02 18:00,10
25-04-02 17:00,8
25-04-02 16:00,8
25-04-02 15:00,7
25-04-02 14:00,9
25-04-02 13:00,10
25-04-02 12:00,
25-04-02 11:00,
25-04-02 10:00,
25-04-02 09:00,9
25-04-02 08:00,9
25-04-02 07:00,9
25-04-02 06:00,9
25-04-02 05:00,7
25-04-02 04:00,8
25-04-02 03:00,10
25-04-02 02:00,8
25-04-02 01:00,10
25-04-02 00:00,11
24-04-02 23:00,11
24-04-02 22:00,11
24-04-02 21:00,11
24-04-02 20:00,11
24-04-02 19:00,12
24-04-02 18:00,11
24-04-02 17:00,11
24-04-02 16:00,14
24-04-02 15:00,12
24-04-02 14:00,11
24-04-02 13:00,10
24-04-02 12:00,10
24-04-02 11:00,
24-04-02 10:00,7
24-04-02 09:00,7
24-04-02 08:00,9
24-04-02 07:00,9
24-04-02 06:00,9
24-04-02 05:00,9
24-04-02 04:00,8
24-04-02 03:00,9
24-04-02 02:00,9
24-04-02 01:00,11
24-04-02 00:00,11
23-04-02 23:00,11
23-04-02 22:00,11
23-04-02 21:00,14
23-04-02 20:00,22
23-04-02 19:00,20
23-04-02 18:00,16
23-04-02 17:00,17
23-04-02 16:00,18
23-04-02 15:00,13
23-04-02 14:00,11
23-04-02 13:00,10
23-04-02 12:00,9
23-04-02 11:00,9
23-04-02 10:00,8
23-04-02 09:00,9
23-04-02 08:00,7
23-04-02 07:00,7
23-04-02 06:00,7
23-04-02 05:00,7
23-04-02 04:00,7
23-04-02 03:00,7
23-04-02 02:00,6
23-04-02 01:00,7
23-04-02 00:00,7
22-04-02 23:00,9
22-04-02 22:00,9
22-04-02 21:00,8
22-04-02 20:00,10
22-04-02 19:00,11
22-04-02 18:00,9
22-04-02 17:00,10
22-04-02 16:00,12
22-04-02 15:00,13
22-04-02 14:00,13
22-04-02 13:00,11
22-04-02 12:00,10
22-04-02 11:00,8
22-04-02 10:00,9
22-04-02 09:00,11
22-04-02 08:00,11
22-04-02 07:00,9
22-04-02 06:00,10
22-04-02 05:00,10
22-04-02 04:00,10
22-04-02 03:00,8
22-04-02 02:00,8
22-04-02 01:00,7
22-04-02 00:00,7
21-04-02 23:00,7
21-04-02 22:00,7
21-04-02 21:00,8
21-04-02 20:00,7
21-04-02 19:00,7
21-04-02 18:00,7
21-04-02 17:00,7
21-04-02 16:00,6
21-04-02 15:00,6
21-04-02 14:00,6
21-04-02 13:00,6
21-04-02 12:00,6
21-04-02 11:00,6
21-04-02 10:00,7
21-04-02 09:00,7
21-04-02 08:00,7
21-04-02 07:00,7
21-04-02 06:00,8
21-04-02 05:00,9
21-04-02 04:00,10
21-04-02 03:00,8
21-04-02 02:00,8
21-04-02 01:00,9
21-04-02 00:00,10
20-04-02 23:00,10
20-04-02 22:00,11
20-04-02 21:00,10
20-04-02 20:00,10
20-04-02 19:00,10
20-04-02 18:00,8
20-04-02 17:00,10
20-04-02 16:00,10
20-04-02 15:00,9
20-04-02 14:00,8
20-04-02 13:00,8
20-04-02 12:00,9
20-04-02 11:00,9
20-04-02 10:00,8
20-04-02 09:00,7
20-04-02 08:00,8
20-04-02 07:00,8
20-04-02 06:00,9
20-04-02 05:00,11
20-04-02 04:00,9
20-04-02 03:00,9
20-04-02 02:00,8
20-04-02 01:00,7
20-04-02 00:00,8
19-04-02 23:00,9
19-04-02 22:00,10
19-04-02 21:00,12
19-04-02 20:00,13
19-04-02 19:00,11
19-04-02 18:00,17
19-04-02 17:00,16
19-04-02 16:00,11
19-04-02 15:00,11
19-04-02 14:00,11
19-04-02 13:00,15
19-04-02 12:00,19
19-04-02 11:00,20
19-04-02 10:00,15
19-04-02 09:00,17
19-04-02 08:00,14
19-04-02 07:00,30
19-04-02 06:00,31
19-04-02 05:00,31
19-04-02 04:00,37
19-04-02 03:00,45
19-04-02 02:00,47
19-04-02 01:00,54
19-04-02 00:00,35
18-04-02 23:00,16
18-04-02 22:00,14
18-04-02 21:00,15
18-04-02 20:00,17
18-04-02 19:00,19
18-04-02 18:00,25
18-04-02 17:00,26
18-04-02 16:00,26
18-04-02 15:00,28
18-04-02 14:00,26
18-04-02 13:00,21
18-04-02 12:00,13
18-04-02 11:00,14
18-04-02 10:00,13
18-04-02 09:00,12
18-04-02 08:00,12
18-04-02 07:00,16
18-04-02 06:00,19
18-04-02 05:00,15
18-04-02 04:00,15
18-04-02 03:00,15
18-04-02 02:00,17
18-04-02 01:00,21
18-04-02 00:00,20
17-04-02 23:00,22
17-04-02 22:00,21
17-04-02 21:00,20
17-04-02 20:00,17
17-04-02 19:00,15
17-04-02 18:00,13
17-04-02 17:00,12
17-04-02 16:00,13
17-04-02 15:00,13
17-04-02 14:00,12
17-04-02 13:00,11
17-04-02 12:00,15
17-04-02 11:00,18
17-04-02 10:00,21
17-04-02 09:00,10
17-04-02 08:00,28
17-04-02 07:00,44
17-04-02 06:00,46
17-04-02 05:00,59
17-04-02 04:00,51
17-04-02 03:00,23
17-04-02 02:00,47
17-04-02 01:00,24
17-04-02 00:00,10
16-04-02 23:00,10
16-04-02 22:00,10
16-04-02 21:00,11
16-04-02 20:00,11
16-04-02 19:00,12
16-04-02 18:00,10
16-04-02 17:00,9
