Datum Zeit,Zinnwald O3
,µg/m³
01-05-02 00:00,90
30-04-02 23:00,89
30-04-02 22:00,96
30-04-02 21:00,97
30-04-02 20:00,100
30-04-02 19:00,108
30-04-02 18:00,110
30-04-02 17:00,104
30-04-02 16:00,100
30-04-02 15:00,102
30-04-02 14:00,104
30-04-02 13:00,97
30-04-02 12:00,94
30-04-02 11:00,91
30-04-02 10:00,89
30-04-02 09:00,85
30-04-02 08:00,82
30-04-02 07:00,77
30-04-02 06:00,76
30-04-02 05:00,78
30-04-02 04:00,82
30-04-02 03:00,85
30-04-02 02:00,86
30-04-02 01:00,87
30-04-02 00:00,82
29-04-02 23:00,88
29-04-02 22:00,87
29-04-02 21:00,97
29-04-02 20:00,100
29-04-02 19:00,107
29-04-02 18:00,112
29-04-02 17:00,116
29-04-02 16:00,115
29-04-02 15:00,99
29-04-02 14:00,89
29-04-02 13:00,94
29-04-02 12:00,88
29-04-02 11:00,81
29-04-02 10:00,73
29-04-02 09:00,73
29-04-02 08:00,73
29-04-02 07:00,64
29-04-02 06:00,57
29-04-02 05:00,63
29-04-02 04:00,72
29-04-02 03:00,87
29-04-02 02:00,82
29-04-02 01:00,88
29-04-02 00:00,96
28-04-02 23:00,101
28-04-02 22:00,102
28-04-02 21:00,100
28-04-02 20:00,101
28-04-02 19:00,101
28-04-02 18:00,97
28-04-02 17:00,90
28-04-02 16:00,92
28-04-02 15:00,91
28-04-02 14:00,89
28-04-02 13:00,82
28-04-02 12:00,71
28-04-02 11:00,66
28-04-02 10:00,53
28-04-02 09:00,55
28-04-02 08:00,70
28-04-02 07:00,67
28-04-02 06:00,66
28-04-02 05:00,67
28-04-02 04:00,77
28-04-02 03:00,78
28-04-02 02:00,79
28-04-02 01:00,79
28-04-02 00:00,80
27-04-02 23:00,83
27-04-02 22:00,90
27-04-02 21:00,88
27-04-02 20:00,84
27-04-02 19:00,88
27-04-02 18:00,88
27-04-02 17:00,90
27-04-02 16:00,84
27-04-02 15:00,90
27-04-02 14:00,86
27-04-02 13:00,86
27-04-02 12:00,88
27-04-02 11:00,86
27-04-02 10:00,88
27-04-02 09:00,92
27-04-02 08:00,93
27-04-02 07:00,88
27-04-02 06:00,83
27-04-02 05:00,76
27-04-02 04:00,81
27-04-02 03:00,85
27-04-02 02:00,88
27-04-02 01:00,91
27-04-02 00:00,93
26-04-02 23:00,95
26-04-02 22:00,99
26-04-02 21:00,103
26-04-02 20:00,104
26-04-02 19:00,100
26-04-02 18:00,106
26-04-02 17:00,112
26-04-02 16:00,123
26-04-02 15:00,112
26-04-02 14:00,113
26-04-02 13:00,99
26-04-02 12:00,75
26-04-02 11:00,65
26-04-02 10:00,113
26-04-02 09:00,104
26-04-02 08:00,85
26-04-02 07:00,83
26-04-02 06:00,88
26-04-02 05:00,96
26-04-02 04:00,93
26-04-02 03:00,92
26-04-02 02:00,87
26-04-02 01:00,86
26-04-02 00:00,77
25-04-02 23:00,75
25-04-02 22:00,72
25-04-02 21:00,68
25-04-02 20:00,64
25-04-02 19:00,70
25-04-02 18:00,82
25-04-02 17:00,84
25-04-02 16:00,85
25-04-02 15:00,90
25-04-02 14:00,74
25-04-02 13:00,82
25-04-02 12:00,79
25-04-02 11:00,65
25-04-02 10:00,57
25-04-02 09:00,50
25-04-02 08:00,65
25-04-02 07:00,71
25-04-02 06:00,85
25-04-02 05:00,70
25-04-02 04:00,63
25-04-02 03:00,68
25-04-02 02:00,65
25-04-02 01:00,67
25-04-02 00:00,67
24-04-02 23:00,73
24-04-02 22:00,70
24-04-02 21:00,70
24-04-02 20:00,71
24-04-02 19:00,78
24-04-02 18:00,83
24-04-02 17:00,91
24-04-02 16:00,94
24-04-02 15:00,90
24-04-02 14:00,87
24-04-02 13:00,91
24-04-02 12:00,83
24-04-02 11:00,81
24-04-02 10:00,83
24-04-02 09:00,83
24-04-02 08:00,77
24-04-02 07:00,76
24-04-02 06:00,77
24-04-02 05:00,75
24-04-02 04:00,80
24-04-02 03:00,78
24-04-02 02:00,82
24-04-02 01:00,74
24-04-02 00:00,75
23-04-02 23:00,73
23-04-02 22:00,77
23-04-02 21:00,73
23-04-02 20:00,72
23-04-02 19:00,79
23-04-02 18:00,84
23-04-02 17:00,92
23-04-02 16:00,113
23-04-02 15:00,141
23-04-02 14:00,130
23-04-02 13:00,129
23-04-02 12:00,131
23-04-02 11:00,137
23-04-02 10:00,136
23-04-02 09:00,129
23-04-02 08:00,119
23-04-02 07:00,116
23-04-02 06:00,118
23-04-02 05:00,131
23-04-02 04:00,137
23-04-02 03:00,132
23-04-02 02:00,128
23-04-02 01:00,129
23-04-02 00:00,130
22-04-02 23:00,135
22-04-02 22:00,127
22-04-02 21:00,112
22-04-02 20:00,103
22-04-02 19:00,106
22-04-02 18:00,109
22-04-02 17:00,113
22-04-02 16:00,115
22-04-02 15:00,110
22-04-02 14:00,98
22-04-02 13:00,105
22-04-02 12:00,103
22-04-02 11:00,104
22-04-02 10:00,90
22-04-02 09:00,97
22-04-02 08:00,89
22-04-02 07:00,96
22-04-02 06:00,91
22-04-02 05:00,90
22-04-02 04:00,79
22-04-02 03:00,86
22-04-02 02:00,95
22-04-02 01:00,92
22-04-02 00:00,90
21-04-02 23:00,92
21-04-02 22:00,99
21-04-02 21:00,101
21-04-02 20:00,106
21-04-02 19:00,107
21-04-02 18:00,109
21-04-02 17:00,116
21-04-02 16:00,123
21-04-02 15:00,120
21-04-02 14:00,124
21-04-02 13:00,128
21-04-02 12:00,130
21-04-02 11:00,130
21-04-02 10:00,124
21-04-02 09:00,117
21-04-02 08:00,111
21-04-02 07:00,91
21-04-02 06:00,94
21-04-02 05:00,81
21-04-02 04:00,66
21-04-02 03:00,72
21-04-02 02:00,80
21-04-02 01:00,82
21-04-02 00:00,87
20-04-02 23:00,88
20-04-02 22:00,90
20-04-02 21:00,85
20-04-02 20:00,95
20-04-02 19:00,100
20-04-02 18:00,94
20-04-02 17:00,91
20-04-02 16:00,97
20-04-02 15:00,98
20-04-02 14:00,99
20-04-02 13:00,102
20-04-02 12:00,98
20-04-02 11:00,94
20-04-02 10:00,91
20-04-02 09:00,91
20-04-02 08:00,89
20-04-02 07:00,85
20-04-02 06:00,87
20-04-02 05:00,84
20-04-02 04:00,77
20-04-02 03:00,80
20-04-02 02:00,96
20-04-02 01:00,99
20-04-02 00:00,92
19-04-02 23:00,75
19-04-02 22:00,75
19-04-02 21:00,74
19-04-02 20:00,64
19-04-02 19:00,72
19-04-02 18:00,93
19-04-02 17:00,105
19-04-02 16:00,104
19-04-02 15:00,101
19-04-02 14:00,103
19-04-02 13:00,109
19-04-02 12:00,97
19-04-02 11:00,90
19-04-02 10:00,93
19-04-02 09:00,77
19-04-02 08:00,51
19-04-02 07:00,55
19-04-02 06:00,44
19-04-02 05:00,32
19-04-02 04:00,55
19-04-02 03:00,62
19-04-02 02:00,70
19-04-02 01:00,72
19-04-02 00:00,75
18-04-02 23:00,54
18-04-02 22:00,63
18-04-02 21:00,64
18-04-02 20:00,44
18-04-02 19:00,52
18-04-02 18:00,64
18-04-02 17:00,70
18-04-02 16:00,73
18-04-02 15:00,68
18-04-02 14:00,62
18-04-02 13:00,68
18-04-02 12:00,67
18-04-02 11:00,58
18-04-02 10:00,65
18-04-02 09:00,61
18-04-02 08:00,54
18-04-02 07:00,45
18-04-02 06:00,48
18-04-02 05:00,50
18-04-02 04:00,49
18-04-02 03:00,44
18-04-02 02:00,43
18-04-02 01:00,50
18-04-02 00:00,48
17-04-02 23:00,40
17-04-02 22:00,48
17-04-02 21:00,54
17-04-02 20:00,58
17-04-02 19:00,73
17-04-02 18:00,87
17-04-02 17:00,94
17-04-02 16:00,99
17-04-02 15:00,99
17-04-02 14:00,99
17-04-02 13:00,99
17-04-02 12:00,98
17-04-02 11:00,93
17-04-02 10:00,79
17-04-02 09:00,66
17-04-02 08:00,62
17-04-02 07:00,60
17-04-02 06:00,56
17-04-02 05:00,80
17-04-02 04:00,85
17-04-02 03:00,94
17-04-02 02:00,98
17-04-02 01:00,103
17-04-02 00:00,99
16-04-02 23:00,86
16-04-02 22:00,93
16-04-02 21:00,104
16-04-02 20:00,103
16-04-02 19:00,99
16-04-02 18:00,104
16-04-02 17:00,110
16-04-02 16:00,107
16-04-02 15:00,108
16-04-02 14:00,107
16-04-02 13:00,106
16-04-02 12:00,100
16-04-02 11:00,94
16-04-02 10:00,84
16-04-02 09:00,87
16-04-02 08:00,77
16-04-02 07:00,74
16-04-02 06:00,73
16-04-02 05:00,78
16-04-02 04:00,85
16-04-02 03:00,87
16-04-02 02:00,83
16-04-02 01:00,68
16-04-02 00:00,68
15-04-02 23:00,68
15-04-02 22:00,78
15-04-02 21:00,86
15-04-02 20:00,96
15-04-02 19:00,91
15-04-02 18:00,91
15-04-02 17:00,108
15-04-02 16:00,108
15-04-02 15:00,
15-04-02 14:00,
15-04-02 13:00,
15-04-02 12:00,92
15-04-02 11:00,92
15-04-02 10:00,86
15-04-02 09:00,89
15-04-02 08:00,87
15-04-02 07:00,87
15-04-02 06:00,92
15-04-02 05:00,93
15-04-02 04:00,92
15-04-02 03:00,88
15-04-02 02:00,85
15-04-02 01:00,82
15-04-02 00:00,78
14-04-02 23:00,79
14-04-02 22:00,75
14-04-02 21:00,71
14-04-02 20:00,70
