Datum Zeit,Klingenthal NO
,µg/m³
01-05-02 00:00,2
30-04-02 23:00,1
30-04-02 22:00,1
30-04-02 21:00,1
30-04-02 20:00,2
30-04-02 19:00,2
30-04-02 18:00,1
30-04-02 17:00,4
30-04-02 16:00,5
30-04-02 15:00,5
30-04-02 14:00,8
30-04-02 13:00,9
30-04-02 12:00,15
30-04-02 11:00,16
30-04-02 10:00,12
30-04-02 09:00,13
30-04-02 08:00,16
30-04-02 07:00,5
30-04-02 06:00,10
30-04-02 05:00,6
30-04-02 04:00,1
30-04-02 03:00,1
30-04-02 02:00,1
30-04-02 01:00,1
30-04-02 00:00,1
29-04-02 23:00,1
29-04-02 22:00,1
29-04-02 21:00,3
29-04-02 20:00,2
29-04-02 19:00,2
29-04-02 18:00,3
29-04-02 17:00,8
29-04-02 16:00,8
29-04-02 15:00,6
29-04-02 14:00,10
29-04-02 13:00,11
29-04-02 12:00,6
29-04-02 11:00,8
29-04-02 10:00,9
29-04-02 09:00,6
29-04-02 08:00,5
29-04-02 07:00,12
29-04-02 06:00,28
29-04-02 05:00,7
29-04-02 04:00,3
29-04-02 03:00,1
29-04-02 02:00,1
29-04-02 01:00,3
29-04-02 00:00,1
28-04-02 23:00,1
28-04-02 22:00,1
28-04-02 21:00,1
28-04-02 20:00,2
28-04-02 19:00,1
28-04-02 18:00,2
28-04-02 17:00,3
28-04-02 16:00,2
28-04-02 15:00,1
28-04-02 14:00,2
28-04-02 13:00,1
28-04-02 12:00,1
28-04-02 11:00,2
28-04-02 10:00,2
28-04-02 09:00,2
28-04-02 08:00,1
28-04-02 07:00,2
28-04-02 06:00,1
28-04-02 05:00,1
28-04-02 04:00,1
28-04-02 03:00,1
28-04-02 02:00,1
28-04-02 01:00,1
28-04-02 00:00,1
27-04-02 23:00,1
27-04-02 22:00,3
27-04-02 21:00,1
27-04-02 20:00,2
27-04-02 19:00,3
27-04-02 18:00,2
27-04-02 17:00,5
27-04-02 16:00,4
27-04-02 15:00,3
27-04-02 14:00,7
27-04-02 13:00,3
27-04-02 12:00,5
27-04-02 11:00,9
27-04-02 10:00,8
27-04-02 09:00,7
27-04-02 08:00,4
27-04-02 07:00,1
27-04-02 06:00,1
27-04-02 05:00,3
27-04-02 04:00,1
27-04-02 03:00,1
27-04-02 02:00,1
27-04-02 01:00,1
27-04-02 00:00,1
26-04-02 23:00,1
26-04-02 22:00,1
26-04-02 21:00,1
26-04-02 20:00,2
26-04-02 19:00,2
26-04-02 18:00,2
26-04-02 17:00,3
26-04-02 16:00,2
26-04-02 15:00,8
26-04-02 14:00,8
26-04-02 13:00,12
26-04-02 12:00,10
26-04-02 11:00,8
26-04-02 10:00,11
26-04-02 09:00,5
26-04-02 08:00,8
26-04-02 07:00,10
26-04-02 06:00,22
26-04-02 05:00,30
26-04-02 04:00,3
26-04-02 03:00,2
26-04-02 02:00,1
26-04-02 01:00,2
26-04-02 00:00,3
25-04-02 23:00,3
25-04-02 22:00,7
25-04-02 21:00,7
25-04-02 20:00,4
25-04-02 19:00,2
25-04-02 18:00,4
25-04-02 17:00,4
25-04-02 16:00,10
25-04-02 15:00,12
25-04-02 14:00,16
25-04-02 13:00,25
25-04-02 12:00,23
25-04-02 11:00,28
25-04-02 10:00,12
25-04-02 09:00,7
25-04-02 08:00,7
25-04-02 07:00,7
25-04-02 06:00,3
25-04-02 05:00,4
25-04-02 04:00,2
25-04-02 03:00,1
25-04-02 02:00,1
25-04-02 01:00,1
25-04-02 00:00,1
24-04-02 23:00,1
24-04-02 22:00,1
24-04-02 21:00,1
24-04-02 20:00,2
24-04-02 19:00,7
24-04-02 18:00,16
24-04-02 17:00,27
24-04-02 16:00,20
24-04-02 15:00,24
24-04-02 14:00,32
24-04-02 13:00,27
24-04-02 12:00,27
24-04-02 11:00,30
24-04-02 10:00,25
24-04-02 09:00,41
24-04-02 08:00,29
24-04-02 07:00,34
24-04-02 06:00,19
24-04-02 05:00,14
24-04-02 04:00,3
24-04-02 03:00,1
24-04-02 02:00,1
24-04-02 01:00,1
24-04-02 00:00,1
23-04-02 23:00,1
23-04-02 22:00,2
23-04-02 21:00,5
23-04-02 20:00,8
23-04-02 19:00,10
23-04-02 18:00,21
23-04-02 17:00,28
23-04-02 16:00,29
23-04-02 15:00,15
23-04-02 14:00,22
23-04-02 13:00,15
23-04-02 12:00,11
23-04-02 11:00,14
23-04-02 10:00,19
23-04-02 09:00,16
23-04-02 08:00,53
23-04-02 07:00,79
23-04-02 06:00,51
23-04-02 05:00,30
23-04-02 04:00,5
23-04-02 03:00,1
23-04-02 02:00,2
23-04-02 01:00,2
23-04-02 00:00,3
22-04-02 23:00,2
22-04-02 22:00,2
22-04-02 21:00,6
22-04-02 20:00,6
22-04-02 19:00,9
22-04-02 18:00,11
22-04-02 17:00,8
22-04-02 16:00,16
22-04-02 15:00,21
22-04-02 14:00,6
22-04-02 13:00,14
22-04-02 12:00,26
22-04-02 11:00,27
22-04-02 10:00,17
22-04-02 09:00,37
22-04-02 08:00,56
22-04-02 07:00,60
22-04-02 06:00,42
22-04-02 05:00,21
22-04-02 04:00,2
22-04-02 03:00,1
22-04-02 02:00,1
22-04-02 01:00,1
22-04-02 00:00,1
21-04-02 23:00,1
21-04-02 22:00,1
21-04-02 21:00,1
21-04-02 20:00,1
21-04-02 19:00,10
21-04-02 18:00,11
21-04-02 17:00,10
21-04-02 16:00,6
21-04-02 15:00,7
21-04-02 14:00,6
21-04-02 13:00,5
21-04-02 12:00,6
21-04-02 11:00,8
21-04-02 10:00,8
21-04-02 09:00,5
21-04-02 08:00,6
21-04-02 07:00,3
21-04-02 06:00,2
21-04-02 05:00,2
21-04-02 04:00,1
21-04-02 03:00,1
21-04-02 02:00,1
21-04-02 01:00,1
21-04-02 00:00,1
20-04-02 23:00,1
20-04-02 22:00,3
20-04-02 21:00,1
20-04-02 20:00,3
20-04-02 19:00,4
20-04-02 18:00,9
20-04-02 17:00,9
20-04-02 16:00,8
20-04-02 15:00,18
20-04-02 14:00,11
20-04-02 13:00,17
20-04-02 12:00,16
20-04-02 11:00,24
20-04-02 10:00,27
20-04-02 09:00,19
20-04-02 08:00,14
20-04-02 07:00,12
20-04-02 06:00,5
20-04-02 05:00,3
20-04-02 04:00,1
20-04-02 03:00,1
20-04-02 02:00,1
20-04-02 01:00,1
20-04-02 00:00,1
19-04-02 23:00,2
19-04-02 22:00,2
19-04-02 21:00,1
19-04-02 20:00,6
19-04-02 19:00,10
19-04-02 18:00,10
19-04-02 17:00,10
19-04-02 16:00,8
19-04-02 15:00,13
19-04-02 14:00,10
19-04-02 13:00,15
19-04-02 12:00,27
19-04-02 11:00,22
19-04-02 10:00,13
19-04-02 09:00,22
19-04-02 08:00,40
19-04-02 07:00,54
19-04-02 06:00,46
19-04-02 05:00,69
19-04-02 04:00,4
19-04-02 03:00,1
19-04-02 02:00,1
19-04-02 01:00,1
19-04-02 00:00,1
18-04-02 23:00,1
18-04-02 22:00,4
18-04-02 21:00,3
18-04-02 20:00,3
18-04-02 19:00,1
18-04-02 18:00,9
18-04-02 17:00,29
18-04-02 16:00,11
18-04-02 15:00,9
18-04-02 14:00,9
18-04-02 13:00,8
18-04-02 12:00,12
18-04-02 11:00,21
18-04-02 10:00,14
18-04-02 09:00,8
18-04-02 08:00,10
18-04-02 07:00,9
18-04-02 06:00,5
18-04-02 05:00,25
18-04-02 04:00,2
18-04-02 03:00,3
18-04-02 02:00,1
18-04-02 01:00,3
18-04-02 00:00,2
17-04-02 23:00,2
17-04-02 22:00,8
17-04-02 21:00,10
17-04-02 20:00,7
17-04-02 19:00,4
17-04-02 18:00,7
17-04-02 17:00,11
17-04-02 16:00,7
17-04-02 15:00,12
17-04-02 14:00,6
17-04-02 13:00,5
17-04-02 12:00,4
17-04-02 11:00,4
17-04-02 10:00,7
17-04-02 09:00,11
17-04-02 08:00,15
17-04-02 07:00,16
17-04-02 06:00,13
17-04-02 05:00,27
17-04-02 04:00,1
17-04-02 03:00,1
17-04-02 02:00,1
17-04-02 01:00,1
17-04-02 00:00,1
16-04-02 23:00,1
16-04-02 22:00,1
16-04-02 21:00,2
16-04-02 20:00,1
16-04-02 19:00,3
16-04-02 18:00,7
16-04-02 17:00,4
16-04-02 16:00,8
16-04-02 15:00,10
16-04-02 14:00,13
16-04-02 13:00,3
16-04-02 12:00,6
16-04-02 11:00,5
16-04-02 10:00,13
16-04-02 09:00,6
16-04-02 08:00,6
16-04-02 07:00,7
16-04-02 06:00,10
16-04-02 05:00,15
16-04-02 04:00,1
16-04-02 03:00,1
16-04-02 02:00,1
16-04-02 01:00,1
16-04-02 00:00,1
15-04-02 23:00,1
15-04-02 22:00,1
15-04-02 21:00,1
15-04-02 20:00,6
15-04-02 19:00,3
15-04-02 18:00,11
15-04-02 17:00,24
15-04-02 16:00,20
15-04-02 15:00,16
15-04-02 14:00,20
15-04-02 13:00,18
15-04-02 12:00,15
15-04-02 11:00,19
15-04-02 10:00,20
15-04-02 09:00,19
15-04-02 08:00,18
15-04-02 07:00,11
15-04-02 06:00,14
15-04-02 05:00,11
15-04-02 04:00,1
15-04-02 03:00,1
15-04-02 02:00,1
15-04-02 01:00,1
15-04-02 00:00,1
14-04-02 23:00,1
14-04-02 22:00,2
14-04-02 21:00,2
14-04-02 20:00,4
14-04-02 19:00,6
14-04-02 18:00,9
14-04-02 17:00,12
14-04-02 16:00,9
14-04-02 15:00,12
14-04-02 14:00,20
14-04-02 13:00,15
14-04-02 12:00,14
14-04-02 11:00,21
14-04-02 10:00,17
14-04-02 09:00,11
14-04-02 08:00,9
14-04-02 07:00,2
14-04-02 06:00,2
14-04-02 05:00,2
14-04-02 04:00,1
14-04-02 03:00,2
14-04-02 02:00,2
14-04-02 01:00,2
14-04-02 00:00,2
13-04-02 23:00,5
13-04-02 22:00,7
13-04-02 21:00,9
13-04-02 20:00,9
13-04-02 19:00,15
13-04-02 18:00,15
13-04-02 17:00,15
13-04-02 16:00,16
13-04-02 15:00,21
13-04-02 14:00,15
13-04-02 13:00,14
13-04-02 12:00,13
13-04-02 11:00,23
13-04-02 10:00,34
13-04-02 09:00,21
13-04-02 08:00,20
13-04-02 07:00,12
13-04-02 06:00,5
13-04-02 05:00,4
13-04-02 04:00,1
13-04-02 03:00,1
13-04-02 02:00,1
13-04-02 01:00,1
13-04-02 00:00,1
12-04-02 23:00,1
12-04-02 22:00,1
12-04-02 21:00,1
12-04-02 20:00,1
12-04-02 19:00,1
12-04-02 18:00,2
12-04-02 17:00,6
12-04-02 16:00,2
12-04-02 15:00,2
12-04-02 14:00,4
12-04-02 13:00,3
12-04-02 12:00,3
12-04-02 11:00,2
12-04-02 10:00,6
12-04-02 09:00,10
12-04-02 08:00,3
12-04-02 07:00,1
12-04-02 06:00,10
12-04-02 05:00,3
12-04-02 04:00,1
12-04-02 03:00,1
12-04-02 02:00,1
12-04-02 01:00,1
12-04-02 00:00,1
11-04-02 23:00,1
11-04-02 22:00,3
11-04-02 21:00,3
11-04-02 20:00,3
11-04-02 19:00,2
11-04-02 18:00,3
11-04-02 17:00,3
11-04-02 16:00,3
11-04-02 15:00,2
11-04-02 14:00,3
11-04-02 13:00,5
11-04-02 12:00,3
11-04-02 11:00,4
11-04-02 10:00,5
11-04-02 09:00,2
11-04-02 08:00,4
11-04-02 07:00,6
11-04-02 06:00,13
11-04-02 05:00,3
11-04-02 04:00,1
11-04-02 03:00,1
11-04-02 02:00,1
11-04-02 01:00,1
11-04-02 00:00,1
10-04-02 23:00,1
10-04-02 22:00,1
10-04-02 21:00,2
10-04-02 20:00,1
10-04-02 19:00,2
10-04-02 18:00,4
10-04-02 17:00,3
10-04-02 16:00,3
10-04-02 15:00,2
10-04-02 14:00,2
10-04-02 13:00,7
10-04-02 12:00,8
10-04-02 11:00,4
10-04-02 10:00,6
10-04-02 09:00,20
10-04-02 08:00,28
10-04-02 07:00,41
10-04-02 06:00,53
10-04-02 05:00,20
10-04-02 04:00,1
10-04-02 03:00,1
10-04-02 02:00,1
10-04-02 01:00,1
10-04-02 00:00,1
09-04-02 23:00,1
09-04-02 22:00,1
09-04-02 21:00,2
09-04-02 20:00,2
09-04-02 19:00,2
09-04-02 18:00,1
09-04-02 17:00,5
09-04-02 16:00,4
09-04-02 15:00,5
09-04-02 14:00,11
09-04-02 13:00,7
09-04-02 12:00,6
09-04-02 11:00,5
09-04-02 10:00,5
09-04-02 09:00,24
09-04-02 08:00,68
09-04-02 07:00,75
09-04-02 06:00,62
09-04-02 05:00,20
09-04-02 04:00,1
09-04-02 03:00,1
09-04-02 02:00,1
09-04-02 01:00,1
09-04-02 00:00,1
08-04-02 23:00,1
08-04-02 22:00,1
08-04-02 21:00,1
08-04-02 20:00,1
08-04-02 19:00,2
08-04-02 18:00,4
08-04-02 17:00,11
08-04-02 16:00,4
08-04-02 15:00,3
08-04-02 14:00,4
08-04-02 13:00,3
08-04-02 12:00,7
08-04-02 11:00,5
08-04-02 10:00,4
08-04-02 09:00,3
08-04-02 08:00,20
08-04-02 07:00,25
08-04-02 06:00,33
08-04-02 05:00,19
08-04-02 04:00,1
08-04-02 03:00,1
08-04-02 02:00,1
08-04-02 01:00,1
08-04-02 00:00,1
07-04-02 23:00,1
07-04-02 22:00,1
07-04-02 21:00,2
07-04-02 20:00,3
07-04-02 19:00,2
07-04-02 18:00,12
07-04-02 17:00,12
07-04-02 16:00,9
07-04-02 15:00,7
07-04-02 14:00,9
07-04-02 13:00,8
07-04-02 12:00,4
07-04-02 11:00,10
07-04-02 10:00,10
07-04-02 09:00,5
07-04-02 08:00,6
07-04-02 07:00,4
07-04-02 06:00,1
07-04-02 05:00,1
07-04-02 04:00,4
07-04-02 03:00,1
07-04-02 02:00,2
07-04-02 01:00,1
07-04-02 00:00,2
06-04-02 23:00,3
06-04-02 22:00,6
06-04-02 21:00,2
06-04-02 20:00,2
06-04-02 19:00,4
06-04-02 18:00,8
06-04-02 17:00,8
06-04-02 16:00,9
06-04-02 15:00,9
06-04-02 14:00,8
06-04-02 13:00,9
06-04-02 12:00,10
06-04-02 11:00,13
06-04-02 10:00,8
06-04-02 09:00,14
06-04-02 08:00,14
06-04-02 07:00,8
06-04-02 06:00,3
06-04-02 05:00,4
06-04-02 04:00,1
06-04-02 03:00,1
06-04-02 02:00,1
06-04-02 01:00,1
06-04-02 00:00,1
05-04-02 23:00,1
05-04-02 22:00,1
05-04-02 21:00,3
05-04-02 20:00,2
05-04-02 19:00,5
05-04-02 18:00,4
05-04-02 17:00,9
05-04-02 16:00,11
05-04-02 15:00,9
05-04-02 14:00,10
05-04-02 13:00,12
05-04-02 12:00,7
05-04-02 11:00,9
05-04-02 10:00,14
05-04-02 09:00,20
05-04-02 08:00,49
05-04-02 07:00,70
05-04-02 06:00,50
05-04-02 05:00,19
05-04-02 04:00,1
05-04-02 03:00,1
05-04-02 02:00,1
05-04-02 01:00,1
05-04-02 00:00,1
04-04-02 23:00,1
04-04-02 22:00,3
04-04-02 21:00,3
04-04-02 20:00,2
04-04-02 19:00,3
04-04-02 18:00,4
04-04-02 17:00,2
04-04-02 16:00,5
04-04-02 15:00,3
04-04-02 14:00,4
04-04-02 13:00,3
04-04-02 12:00,2
04-04-02 11:00,5
04-04-02 10:00,7
04-04-02 09:00,2
04-04-02 08:00,12
04-04-02 07:00,34
04-04-02 06:00,30
04-04-02 05:00,18
04-04-02 04:00,1
04-04-02 03:00,1
04-04-02 02:00,1
04-04-02 01:00,1
04-04-02 00:00,1
03-04-02 23:00,1
03-04-02 22:00,1
03-04-02 21:00,1
03-04-02 20:00,1
03-04-02 19:00,1
03-04-02 18:00,2
03-04-02 17:00,5
03-04-02 16:00,3
03-04-02 15:00,4
03-04-02 14:00,4
03-04-02 13:00,2
03-04-02 12:00,1
03-04-02 11:00,2
03-04-02 10:00,5
03-04-02 09:00,3
03-04-02 08:00,7
03-04-02 07:00,8
03-04-02 06:00,11
03-04-02 05:00,6
03-04-02 04:00,1
03-04-02 03:00,1
03-04-02 02:00,1
03-04-02 01:00,1
03-04-02 00:00,1
02-04-02 23:00,1
02-04-02 22:00,1
02-04-02 21:00,2
02-04-02 20:00,2
02-04-02 19:00,2
02-04-02 18:00,2
02-04-02 17:00,2
02-04-02 16:00,1
02-04-02 15:00,3
02-04-02 14:00,2
02-04-02 13:00,2
02-04-02 12:00,4
02-04-02 11:00,12
02-04-02 10:00,16
02-04-02 09:00,37
02-04-02 08:00,78
02-04-02 07:00,102
02-04-02 06:00,83
02-04-02 05:00,46
02-04-02 04:00,5
02-04-02 03:00,1
02-04-02 02:00,1
02-04-02 01:00,1
02-04-02 00:00,1
01-04-02 23:00,3
01-04-02 22:00,2
01-04-02 21:00,2
01-04-02 20:00,2
01-04-02 19:00,2
01-04-02 18:00,4
01-04-02 17:00,1
01-04-02 16:00,6
01-04-02 15:00,5
01-04-02 14:00,1
01-04-02 13:00,1
01-04-02 12:00,1
01-04-02 11:00,3
01-04-02 10:00,7
01-04-02 09:00,13
01-04-02 08:00,15
01-04-02 07:00,9
01-04-02 06:00,6
01-04-02 05:00,3
01-04-02 04:00,2
01-04-02 03:00,1
01-04-02 02:00,3
01-04-02 01:00,3

