Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-08-01,01:00,0.7,1,7,17,,,,
2009-08-01,02:00,0.6,1,7,12,,,,
2009-08-01,03:00,0.6,1,7,12,,,,
2009-08-01,04:00,0.4,1,6,11,,,,
2009-08-01,05:00,0.3,1,9,7,,,,
2009-08-01,06:00,0.3,3,9,6,,,,
2009-08-01,07:00,0.6,3,9,14,,,,
2009-08-01,08:00,1.0,4,10,23,,,,
2009-08-01,09:00,0.9,1,6,83,,,,
2009-08-01,10:00,0.4,1,6,102,,,,
2009-08-01,11:00,0.5,1,9,103,,,,
2009-08-01,12:00,0.5,1,7,113,,,,
2009-08-01,13:00,0.4,1,5,114,,,,
2009-08-01,14:00,0.4,1,5,116,,,,
2009-08-01,15:00,0.4,1,4,117,,,,
2009-08-01,16:00,0.4,1,7,115,,,,
2009-08-01,17:00,,1,9,110,,,,
2009-08-01,18:00,,1,13,94,,,,
2009-08-01,19:00,,1,14,74,,,,
2009-08-01,20:00,,1,12,66,,,,
2009-08-01,21:00,,1,11,54,,,,
2009-08-01,22:00,0.7,1,12,38,,,,
2009-08-01,23:00,1.1,1,10,27,,,,
2009-08-02,00:00,0.9,1,8,22,,,,
2009-08-02,01:00,0.8,1,6,18,,,,
2009-08-02,02:00,0.7,1,6,14,,,,
2009-08-02,03:00,0.6,1,5,10,,,,
2009-08-02,04:00,0.6,1,5,7,,,,
2009-08-02,05:00,0.6,1,5,5,,,,
2009-08-02,06:00,0.4,4,6,3,,,,
2009-08-02,07:00,1.1,4,5,8,,,,
2009-08-02,08:00,0.6,3,6,33,,,,
2009-08-02,09:00,0.6,1,8,59,,,,
2009-08-02,10:00,0.6,1,5,109,,,,
2009-08-02,11:00,0.9,1,6,124,,,,
2009-08-02,12:00,0.5,1,5,126,,,,
2009-08-02,13:00,0.5,1,8,124,,,,
2009-08-02,14:00,0.5,1,8,118,,,,
2009-08-02,15:00,0.6,1,8,117,,,,
2009-08-02,16:00,0.5,1,11,94,,,,
2009-08-02,17:00,0.6,1,10,78,,,,
2009-08-02,18:00,0.6,1,12,51,,,,
2009-08-02,19:00,0.5,1,8,76,,,,
2009-08-02,20:00,0.6,1,11,57,,,,
2009-08-02,21:00,0.5,1,7,60,,,,
2009-08-02,22:00,0.2,1,4,30,,,,
2009-08-02,23:00,0.1,1,4,15,,,,
2009-08-03,00:00,0.1,1,3,7,,,,
2009-08-03,01:00,0.1,1,3,10,,,,
2009-08-03,02:00,0.2,1,4,18,,,,
2009-08-03,03:00,0.1,1,5,42,,,,
2009-08-03,04:00,0.1,1,5,28,,,,
2009-08-03,05:00,0.1,2,7,16,,,,
2009-08-03,06:00,0.1,2,10,19,,,,
2009-08-03,07:00,0.4,1,10,33,,,,
2009-08-03,08:00,0.4,2,11,46,,,,
2009-08-03,09:00,0.4,2,10,46,,,,
2009-08-03,10:00,0.5,4,12,43,,,,
2009-08-03,11:00,0.7,5,11,40,,,,
2009-08-03,12:00,0.7,5,10,35,,,,
2009-08-03,13:00,0.4,5,11,29,,,,
2009-08-03,14:00,0.5,4,9,37,,,,
2009-08-03,15:00,0.5,2,8,54,,,,
2009-08-03,16:00,0.4,1,7,62,,,,
2009-08-03,17:00,0.4,1,8,60,,,,
2009-08-03,18:00,0.5,2,9,59,,,,
2009-08-03,19:00,0.5,1,8,57,,,,
2009-08-03,20:00,0.5,1,9,51,,,,
2009-08-03,21:00,0.8,1,12,28,,,,
2009-08-03,22:00,0.7,1,9,17,,,,
2009-08-03,23:00,0.9,1,8,9,,,,
2009-08-04,00:00,0.6,1,6,6,,,,
2009-08-04,01:00,0.5,1,5,6,,,,
2009-08-04,02:00,0.4,1,5,5,,,,
2009-08-04,03:00,0.4,1,6,4,,,,
2009-08-04,04:00,0.3,1,6,3,,,,
2009-08-04,05:00,0.3,2,8,1,,,,
2009-08-04,06:00,0.4,6,8,1,,,,
2009-08-04,07:00,0.7,4,14,25,,,,
2009-08-04,08:00,0.6,5,15,37,,,,
2009-08-04,09:00,0.7,4,14,40,,,,
2009-08-04,10:00,0.4,2,10,56,,,,
2009-08-04,11:00,0.5,3,13,65,,,,
2009-08-04,12:00,0.5,3,12,69,,,,
2009-08-04,13:00,0.4,3,11,75,,,,
2009-08-04,14:00,0.5,1,9,83,,,,
2009-08-04,15:00,0.5,2,8,87,,,,
2009-08-04,16:00,0.7,1,10,91,,,,
2009-08-04,17:00,0.5,1,11,94,,,,
2009-08-04,18:00,0.5,1,10,101,,,,
2009-08-04,19:00,0.5,1,12,95,,,,
2009-08-04,20:00,0.5,1,14,59,,,,
2009-08-04,21:00,0.6,1,10,41,,,,
2009-08-04,22:00,0.8,1,10,27,,,,
2009-08-04,23:00,0.5,1,10,21,,,,
2009-08-05,00:00,0.5,1,7,15,,,,
2009-08-05,01:00,0.5,1,7,11,,,,
2009-08-05,02:00,0.3,1,5,8,,,,
2009-08-05,03:00,0.1,1,5,6,,,,
2009-08-05,04:00,0.2,2,6,4,,,,
2009-08-05,05:00,0.2,10,8,1,,,,
2009-08-05,06:00,0.5,20,10,1,,,,
2009-08-05,07:00,0.9,16,11,5,,,,
2009-08-05,08:00,0.7,11,17,18,,,,
2009-08-05,09:00,0.8,6,14,56,,,,
2009-08-05,10:00,0.4,1,8,95,,,,
2009-08-05,11:00,0.4,1,7,97,,,,
2009-08-05,12:00,,1,6,101,,,,
2009-08-05,13:00,,1,8,99,,,,
2009-08-05,14:00,,1,8,98,,,,
2009-08-05,15:00,,1,8,102,,,,
2009-08-05,16:00,,1,8,104,,,,
2009-08-05,17:00,0.5,1,10,100,,,,
2009-08-05,18:00,0.5,1,7,105,,,,
2009-08-05,19:00,0.2,1,6,100,,,,
2009-08-05,20:00,0.2,1,8,89,,,,
2009-08-05,21:00,0.7,1,12,54,,,,
2009-08-05,22:00,0.6,1,11,35,,,,
2009-08-05,23:00,0.7,1,9,20,,,,
2009-08-06,00:00,0.5,1,7,18,,,,
2009-08-06,01:00,0.4,1,5,14,,,,
2009-08-06,02:00,0.4,1,5,10,,,,
2009-08-06,03:00,0.4,1,5,6,,,,
2009-08-06,04:00,0.4,1,7,4,,,,
2009-08-06,05:00,0.3,6,9,1,,,,
2009-08-06,06:00,0.7,17,11,1,,,,
2009-08-06,07:00,1.2,19,16,5,,,,
2009-08-06,08:00,0.9,10,18,17,,,,
2009-08-06,09:00,0.6,5,15,40,,,,
2009-08-06,10:00,0.5,3,10,71,,,,
2009-08-06,11:00,0.3,1,9,81,,,,
2009-08-06,12:00,0.2,1,10,84,,,,
2009-08-06,13:00,0.2,1,7,92,,,,
2009-08-06,14:00,0.1,1,4,100,,,,
2009-08-06,15:00,0.2,1,4,99,,,,
2009-08-06,16:00,0.4,1,6,105,,,,
2009-08-06,17:00,0.4,1,9,113,,,,
2009-08-06,18:00,0.6,1,15,115,,,,
2009-08-06,19:00,0.7,1,19,94,,,,
2009-08-06,20:00,0.7,1,17,76,,,,
2009-08-06,21:00,0.9,1,16,54,,,,
2009-08-06,22:00,1.0,1,15,40,,,,
2009-08-06,23:00,0.8,1,14,31,,,,
2009-08-07,00:00,0.8,1,10,27,,,,
2009-08-07,01:00,0.6,1,9,20,,,,
2009-08-07,02:00,0.4,1,7,17,,,,
2009-08-07,03:00,0.5,1,8,10,,,,
2009-08-07,04:00,0.4,1,7,7,,,,
2009-08-07,05:00,0.2,2,9,4,,,,
2009-08-07,06:00,0.4,17,15,2,,,,
2009-08-07,07:00,1.2,24,19,5,,,,
2009-08-07,08:00,0.9,7,17,26,,,,
2009-08-07,09:00,0.8,1,8,73,,,,
2009-08-07,10:00,0.6,1,5,87,,,,
2009-08-07,11:00,0.4,1,5,91,,,,
2009-08-07,12:00,0.4,1,4,93,,,,
2009-08-07,13:00,0.3,1,4,100,,,,
2009-08-07,14:00,0.4,1,4,107,,,,
2009-08-07,15:00,0.4,1,5,107,,,,
2009-08-07,16:00,0.4,1,6,111,,,,
2009-08-07,17:00,0.5,1,8,117,,,,
2009-08-07,18:00,0.6,1,9,119,,,,
2009-08-07,19:00,0.7,2,18,94,,,,
2009-08-07,20:00,0.5,1,11,89,,,,
2009-08-07,21:00,0.6,1,12,67,,,,
2009-08-07,22:00,0.8,1,13,51,,,,
2009-08-07,23:00,1.0,1,14,34,,,,
2009-08-08,00:00,0.8,1,9,33,,,,
2009-08-08,01:00,0.9,1,9,26,,,,
2009-08-08,02:00,0.7,1,9,19,,,,
2009-08-08,03:00,0.6,1,8,15,,,,
2009-08-08,04:00,0.6,1,8,13,,,,
2009-08-08,05:00,0.4,1,6,11,,,,
2009-08-08,06:00,0.6,1,5,8,,,,
2009-08-08,07:00,0.9,3,7,12,,,,
2009-08-08,08:00,0.5,1,6,39,,,,
2009-08-08,09:00,0.7,1,9,44,,,,
2009-08-08,10:00,0.7,1,7,94,,,,
2009-08-08,11:00,0.5,1,6,102,,,,
2009-08-08,12:00,0.6,1,8,112,,,,
2009-08-08,13:00,0.7,1,8,115,,,,
2009-08-08,14:00,0.6,1,6,117,,,,
2009-08-08,15:00,0.4,1,5,110,,,,
2009-08-08,16:00,0.5,1,6,112,,,,
2009-08-08,17:00,0.5,1,6,111,,,,
2009-08-08,18:00,0.8,2,11,109,,,,
2009-08-08,19:00,0.5,1,11,102,,,,
2009-08-08,20:00,0.5,1,10,82,,,,
2009-08-08,21:00,1.1,1,15,65,,,,
2009-08-08,22:00,1.3,1,15,48,,,,
2009-08-08,23:00,1.1,1,11,45,,,,
2009-08-09,00:00,1.1,1,10,38,,,,
2009-08-09,01:00,1.0,1,8,33,,,,
2009-08-09,02:00,0.8,1,7,32,,,,
2009-08-09,03:00,0.5,1,5,35,,,,
2009-08-09,04:00,0.5,1,4,31,,,,
2009-08-09,05:00,0.5,1,5,26,,,,
2009-08-09,06:00,0.7,1,8,23,,,,
2009-08-09,07:00,0.7,1,8,22,,,,
2009-08-09,08:00,,1,7,38,,,,
2009-08-09,09:00,,1,9,53,,,,
2009-08-09,10:00,,1,10,83,,,,
2009-08-09,11:00,,1,9,91,,,,
2009-08-09,12:00,,1,5,105,,,,
2009-08-09,13:00,0.5,1,6,106,,,,
2009-08-09,14:00,0.7,1,6,111,,,,
2009-08-09,15:00,0.7,1,6,110,,,,
2009-08-09,16:00,0.6,1,8,105,,,,
2009-08-09,17:00,0.8,2,12,100,,,,
2009-08-09,18:00,0.8,1,20,82,,,,
2009-08-09,19:00,1.1,1,19,62,,,,
2009-08-09,20:00,0.8,1,16,59,,,,
2009-08-09,21:00,0.8,1,10,53,,,,
2009-08-09,22:00,1.5,1,10,49,,,,
2009-08-09,23:00,1.4,1,8,48,,,,
2009-08-10,00:00,0.7,1,7,46,,,,
2009-08-10,01:00,0.6,1,7,43,,,,
2009-08-10,02:00,0.6,1,6,39,,,,
2009-08-10,03:00,0.5,1,6,37,,,,
